Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4903;0.803;27;4.13;4.14;4.15;4.15
4905;0.799;27;4.13;4.14;4.15;4.15
4907;0.797;27;4.13;4.14;4.15;4.15
4909;0.799;27;4.13;4.15;4.15;4.15
4911;0.805;27;4.13;4.14;4.15;4.16
4913;0.838;27;4.14;4.15;4.15;4.14
4915;0.803;27;4.13;4.15;4.15;4.15
4916;0.797;27;4.13;4.15;4.15;4.15
4918;0.801;27;4.13;4.15;4.15;4.16
4920;0.838;27;4.14;4.15;4.15;4.14
4922;0.799;27;4.13;4.14;4.15;4.15
4924;0.797;27;4.13;4.14;4.15;4.16
4926;0.836;27;4.14;4.15;4.15;4.14
4928;0.799;27;4.13;4.15;4.15;4.15
4929;0.797;27;4.13;4.15;4.15;4.15
4931;0.836;27;4.14;4.15;4.15;4.14
4933;0.801;27;4.13;4.15;4.15;4.15
4935;0.799;27;4.13;4.15;4.15;4.15
4937;0.797;27;4.13;4.15;4.15;4.15
4939;0.832;27;4.14;4.15;4.15;4.14
4941;0.797;27;4.13;4.15;4.15;4.15
4943;0.799;27;4.13;4.15;4.15;4.15
4944;0.799;27;4.13;4.15;4.15;4.15
4946;0.793;27;4.13;4.15;4.15;4.16
4948;0.832;27;4.14;4.15;4.16;4.14
4950;0.793;27;4.13;4.15;4.15;4.15
4952;0.799;26.94;4.13;4.15;4.15;4.16
4954;0.797;26.94;4.13;4.15;4.15;4.15
4956;0.795;27;4.13;4.15;4.15;4.16
4958;0.828;26.94;4.14;4.15;4.16;4.14
4959;0.803;26.94;4.13;4.15;4.15;4.15
4961;0.789;26.94;4.13;4.15;4.15;4.15
4963;0.797;26.94;4.13;4.15;4.15;4.15
4965;0.791;26.94;4.13;4.15;4.15;4.15
4967;0.795;26.94;4.13;4.15;4.15;4.16
4969;0.795;26.94;4.13;4.15;4.15;4.16
4971;0.791;26.94;4.13;4.15;4.15;4.16
4973;0.828;26.94;4.14;4.15;4.16;4.14
4974;0.852;26.94;4.14;4.15;4.13;4.16
4976;0.828;26.94;4.14;4.15;4.15;4.14
4978;0.787;26.94;4.13;4.15;4.15;4.15
4980;0.791;26.94;4.13;4.15;4.15;4.15
4982;0.791;26.94;4.13;4.15;4.15;4.16
4984;0.822;26.94;4.14;4.15;4.16;4.14
4986;0.789;26.94;4.13;4.15;4.15;4.15
4988;0.789;26.94;4.13;4.15;4.15;4.15
4989;0.789;26.94;4.13;4.15;4.15;4.15
4991;0.789;26.94;4.13;4.15;4.15;4.16
4993;0.789;26.94;4.13;4.15;4.15;4.16
4995;0.824;26.94;4.14;4.15;4.15;4.14
4997;0.787;26.94;4.13;4.15;4.15;4.16
4999;0.824;26.94;4.14;4.15;4.15;4.14
5001;0.789;26.87;4.13;4.15;4.15;4.15
5002;0.789;26.87;4.13;4.15;4.15;4.16
5004;0.787;26.94;4.13;4.15;4.15;4.16
5006;0.783;26.94;4.13;4.15;4.15;4.16
5008;0.789;26.87;4.13;4.15;4.15;4.15
5010;0.785;26.87;4.13;4.15;4.15;4.15
5012;0.783;26.87;4.13;4.15;4.15;4.16
5014;0.785;26.87;4.13;4.15;4.15;4.16
5016;0.82;26.87;4.14;4.15;4.15;4.14
5017;0.787;26.87;4.13;4.15;4.15;4.16
5019;0.815;26.87;4.14;4.15;4.16;4.14
5021;0.783;26.87;4.13;4.15;4.15;4.15
5023;0.779;26.87;4.13;4.15;4.15;4.16
5025;0.783;26.87;4.13;4.15;4.15;4.16
5027;0.781;26.87;4.13;4.15;4.15;4.16
5029;0.777;26.87;4.13;4.15;4.15;4.16
5031;0.781;26.87;4.13;4.15;4.15;4.16
5032;0.775;26.87;4.13;4.15;4.15;4.16
5034;0.781;26.87;4.13;4.15;4.15;4.16
5036;0.777;26.87;4.13;4.15;4.15;4.16
5038;0.811;26.87;4.14;4.15;4.16;4.14
5040;0.781;26.87;4.13;4.15;4.16;4.16
5042;0.781;26.87;4.13;4.15;4.15;4.16
5044;0.781;26.87;4.13;4.15;4.15;4.16
5046;0.775;26.87;4.13;4.15;4.15;4.16
5047;0.775;26.87;4.13;4.15;4.15;4.16
5049;0.773;26.81;4.13;4.15;4.16;4.16
5051;0.775;26.81;4.13;4.15;4.16;4.16
5053;0.773;26.81;4.13;4.15;4.15;4.16
5055;0.775;26.81;4.13;4.15;4.15;4.16
5057;0.811;26.81;4.14;4.15;4.16;4.14
5059;0.779;26.81;4.13;4.15;4.16;4.16
5061;0.775;26.81;4.13;4.15;4.16;4.16
5062;0.77;26.81;4.13;4.15;4.16;4.16
5064;0.768;26.81;4.13;4.15;4.16;4.16
5066;0.775;26.81;4.13;4.15;4.16;4.16
5068;0.77;26.81;4.13;4.15;4.16;4.16
5070;0.773;26.81;4.13;4.15;4.15;4.16
5072;0.807;26.81;4.14;4.15;4.16;4.14
5074;0.83;26.81;4.14;4.15;4.13;4.16
5076;0.811;26.81;4.14;4.15;4.16;4.14
5077;0.775;26.81;4.13;4.15;4.16;4.15
5079;0.775;26.81;4.13;4.15;4.15;4.16
5081;0.773;26.81;4.13;4.15;4.15;4.16
5083;0.766;26.81;4.13;4.15;4.16;4.16
5085;0.768;26.81;4.13;4.15;4.16;4.16
5087;0.773;26.81;4.13;4.15;4.16;4.16
5089;0.768;26.81;4.13;4.15;4.16;4.16
5090;0.766;26.81;4.13;4.15;4.16;4.16
5092;0.764;26.81;4.13;4.15;4.16;4.16
5094;0.764;26.81;4.13;4.15;4.15;4.16
5096;0.762;26.81;4.13;4.15;4.16;4.16
5098;0.762;26.81;4.13;4.15;4.16;4.16
5100;0.764;26.75;4.13;4.15;4.16;4.16
5102;0.766;26.75;4.13;4.15;4.15;4.16
5104;0.762;26.75;4.13;4.15;4.16;4.16
5105;0.762;26.75;4.13;4.15;4.15;4.16
5107;0.797;26.75;4.14;4.15;4.16;4.14
5109;0.766;26.75;4.13;4.15;4.15;4.16
5111;0.797;26.75;4.14;4.15;4.16;4.14
5113;0.762;26.75;4.13;4.15;4.16;4.16
5115;0.764;26.75;4.13;4.15;4.16;4.16
5117;0.762;26.75;4.13;4.15;4.16;4.16
5119;0.76;26.81;4.13;4.15;4.16;4.16
5120;0.76;26.75;4.13;4.15;4.16;4.16
5122;0.799;26.75;4.14;4.15;4.16;4.14
5124;0.762;26.75;4.13;4.15;4.16;4.16
5126;0.76;26.75;4.13;4.15;4.16;4.16
5128;0.76;26.75;4.13;4.15;4.16;4.16
5130;0.795;26.75;4.14;4.15;4.16;4.14
5132;0.762;26.75;4.13;4.15;4.16;4.16
5134;0.762;26.75;4.13;4.15;4.16;4.16
5135;0.758;26.75;4.13;4.15;4.16;4.16
5137;0.756;26.75;4.13;4.15;4.16;4.16
5139;0.754;26.75;4.13;4.15;4.16;4.16
5141;0.754;26.75;4.13;4.15;4.16;4.16
5143;0.76;26.75;4.13;4.15;4.16;4.16
5145;0.76;26.75;4.13;4.15;4.16;4.16
5147;0.793;26.75;4.14;4.15;4.16;4.14
5149;0.758;26.75;4.13;4.15;4.16;4.16
5150;0.752;26.75;4.13;4.15;4.16;4.16
5152;0.758;26.75;4.13;4.15;4.16;4.16
5154;0.758;26.75;4.13;4.15;4.16;4.16
5156;0.758;26.75;4.13;4.15;4.16;4.16
5158;0.793;26.75;4.14;4.15;4.16;4.14
5160;0.756;26.69;4.13;4.15;4.16;4.16
5162;0.752;26.75;4.13;4.15;4.16;4.16
5163;0.754;26.75;4.13;4.15;4.16;4.16
5165;0.754;26.75;4.13;4.15;4.16;4.16
5167;0.754;26.75;4.13;4.15;4.16;4.16
5169;0.754;26.69;4.13;4.15;4.16;4.16
5171;0.787;26.69;4.14;4.15;4.16;4.14
5173;0.752;26.69;4.13;4.15;4.16;4.16
5175;0.754;26.69;4.13;4.15;4.16;4.16
5177;0.75;26.75;4.13;4.15;4.16;4.16
5178;0.75;26.69;4.13;4.15;4.16;4.16
5180;0.75;26.69;4.13;4.15;4.16;4.16
5182;0.748;26.69;4.13;4.15;4.16;4.16
5184;0.75;26.75;4.13;4.15;4.16;4.16
5186;0.787;26.75;4.14;4.15;4.16;4.14
5188;0.752;26.75;4.13;4.15;4.16;4.16
5190;0.752;26.69;4.13;4.15;4.16;4.16
5192;0.744;26.69;4.13;4.15;4.16;4.16
5193;0.746;26.69;4.13;4.15;4.16;4.16
5195;0.746;26.69;4.13;4.15;4.16;4.16
5197;0.746;26.69;4.13;4.15;4.16;4.16
5199;0.75;26.69;4.13;4.15;4.16;4.16
5201;0.746;26.69;4.13;4.15;4.16;4.16
5203;0.746;26.69;4.13;4.15;4.16;4.16
5205;0.744;26.69;4.13;4.15;4.16;4.16
5207;0.742;26.69;4.13;4.15;4.16;4.16
5208;0.781;26.69;4.14;4.15;4.16;4.15
5210;0.742;26.69;4.13;4.15;4.16;4.16
5212;0.742;26.69;4.13;4.15;4.16;4.16
5214;0.744;26.69;4.13;4.15;4.16;4.16
5216;0.777;26.69;4.14;4.15;4.16;4.14
5218;0.803;26.69;4.15;4.15;4.13;4.16
5220;0.781;26.69;4.15;4.15;4.16;4.14
5222;0.746;26.69;4.13;4.15;4.16;4.16
5223;0.746;26.69;4.13;4.15;4.16;4.16
5225;0.742;26.69;4.13;4.15;4.16;4.16
5227;0.74;26.69;4.13;4.15;4.16;4.16
5229;0.742;26.69;4.13;4.15;4.16;4.16
5231;0.746;26.69;4.13;4.15;4.16;4.16
5233;0.738;26.69;4.13;4.15;4.16;4.16
5235;0.742;26.69;4.13;4.15;4.16;4.16
5236;0.736;26.69;4.13;4.15;4.16;4.16
5238;0.74;26.62;4.13;4.15;4.16;4.16
5240;0.738;26.69;4.13;4.15;4.16;4.16
5242;0.775;26.62;4.15;4.15;4.16;4.15
5244;0.738;26.69;4.13;4.15;4.16;4.16
5246;0.742;26.62;4.13;4.15;4.16;4.16
5248;0.738;26.69;4.13;4.15;4.16;4.16
5250;0.738;26.62;4.13;4.15;4.16;4.16
5251;0.736;26.62;4.13;4.15;4.16;4.16
5253;0.736;26.62;4.13;4.15;4.16;4.16
5255;0.775;26.62;4.15;4.15;4.16;4.15
5257;0.738;26.62;4.13;4.15;4.16;4.16
5259;0.736;26.69;4.13;4.15;4.16;4.16
5261;0.732;26.62;4.13;4.15;4.16;4.16
5263;0.73;26.69;4.13;4.15;4.16;4.16
5265;0.726;26.62;4.13;4.15;4.16;4.16
5266;0.762;26.62;4.15;4.15;4.16;4.15
5268;0.728;26.62;4.13;4.15;4.16;4.16
5270;0.732;26.62;4.13;4.15;4.16;4.16
5272;0.728;26.62;4.13;4.15;4.16;4.16
5274;0.726;26.62;4.13;4.15;4.16;4.16
5276;0.728;26.62;4.13;4.15;4.16;4.16
5278;0.723;26.62;4.13;4.15;4.16;4.16
5280;0.721;26.62;4.13;4.15;4.16;4.16
5281;0.723;26.62;4.13;4.15;4.16;4.16
5283;0.728;26.62;4.13;4.15;4.16;4.16
5285;0.723;26.62;4.13;4.15;4.16;4.16
5287;0.762;26.62;4.15;4.15;4.16;4.15
5289;0.726;26.62;4.13;4.15;4.16;4.16
5291;0.758;26.62;4.15;4.15;4.16;4.15
5293;0.728;26.62;4.13;4.15;4.16;4.16
5295;0.728;26.62;4.13;4.15;4.16;4.16
5296;0.76;26.62;4.15;4.15;4.16;4.15
5298;0.728;26.62;4.13;4.15;4.16;4.16
5300;0.726;26.62;4.13;4.15;4.16;4.16
5302;0.723;26.56;4.13;4.15;4.16;4.16
5304;0.758;26.62;4.15;4.16;4.16;4.15
5306;0.723;26.62;4.14;4.15;4.16;4.16
5308;0.721;26.62;4.14;4.15;4.16;4.16
5310;0.719;26.62;4.14;4.15;4.16;4.16
5311;0.756;26.62;4.15;4.16;4.16;4.15
5313;0.719;26.62;4.14;4.15;4.16;4.16
5315;0.723;26.62;4.14;4.15;4.16;4.16
5317;0.723;26.62;4.14;4.15;4.16;4.16
5319;0.717;26.56;4.14;4.15;4.16;4.16
5321;0.721;26.56;4.14;4.15;4.16;4.16
5323;0.719;26.62;4.14;4.15;4.16;4.16
5324;0.717;26.56;4.14;4.15;4.16;4.16
5326;0.715;26.56;4.14;4.15;4.16;4.16
5328;0.754;26.56;4.15;4.16;4.16;4.14
5330;0.777;26.56;4.15;4.16;4.13;4.16
5332;0.758;26.56;4.15;4.16;4.16;4.14
5334;0.723;26.56;4.14;4.15;4.16;4.16
5336;0.717;26.56;4.14;4.15;4.16;4.16
5338;0.715;26.56;4.14;4.15;4.16;4.16
5339;0.717;26.56;4.14;4.15;4.16;4.16
5341;0.713;26.56;4.14;4.15;4.16;4.16
5343;0.715;26.56;4.14;4.15;4.16;4.16
5345;0.715;26.56;4.14;4.15;4.16;4.16
5347;0.715;26.56;4.14;4.15;4.16;4.16
5349;0.713;26.56;4.14;4.15;4.16;4.16
5351;0.715;26.56;4.14;4.15;4.16;4.16
5353;0.709;26.56;4.14;4.15;4.16;4.16
5354;0.752;26.56;4.15;4.16;4.16;4.15
5356;0.711;26.56;4.14;4.15;4.16;4.16
5358;0.709;26.56;4.14;4.15;4.16;4.16
5360;0.709;26.56;4.14;4.15;4.16;4.16
5362;0.709;26.56;4.14;4.15;4.16;4.16
5364;0.709;26.56;4.14;4.15;4.16;4.16
5366;0.711;26.56;4.14;4.15;4.16;4.16
5368;0.707;26.56;4.14;4.15;4.16;4.16
5369;0.707;26.56;4.14;4.15;4.16;4.16
5371;0.707;26.56;4.14;4.15;4.16;4.16
5373;0.709;26.56;4.14;4.15;4.16;4.16
5375;0.707;26.56;4.14;4.15;4.16;4.16
5377;0.707;26.56;4.14;4.15;4.16;4.16
5379;0.703;26.56;4.14;4.15;4.16;4.16
5381;0.707;26.56;4.14;4.15;4.16;4.16
5383;0.703;26.56;4.14;4.15;4.16;4.16
5384;0.701;26.56;4.14;4.15;4.16;4.16
5386;0.701;26.56;4.14;4.15;4.16;4.16
5388;0.705;26.56;4.14;4.15;4.16;4.16
5390;0.703;26.56;4.14;4.15;4.16;4.16
5392;0.703;26.5;4.14;4.15;4.16;4.16
5394;0.701;26.56;4.14;4.15;4.16;4.16
5396;0.701;26.56;4.14;4.15;4.16;4.16
5397;0.701;26.56;4.14;4.15;4.16;4.16
5399;0.701;26.5;4.14;4.15;4.16;4.16
5401;0.699;26.5;4.14;4.15;4.16;4.16
5403;0.699;26.5;4.14;4.15;4.16;4.16
5405;0.701;26.5;4.14;4.15;4.16;4.16
5407;0.699;26.56;4.14;4.15;4.16;4.16
5409;0.695;26.5;4.14;4.15;4.16;4.16
5411;0.699;26.5;4.14;4.15;4.16;4.16
5412;0.695;26.5;4.14;4.15;4.16;4.16
5414;0.693;26.5;4.14;4.15;4.16;4.16
5416;0.699;26.5;4.14;4.15;4.16;4.16
5418;0.695;26.5;4.14;4.15;4.16;4.16
5420;0.699;26.5;4.14;4.15;4.16;4.16
5422;0.693;26.5;4.14;4.15;4.16;4.16
5424;0.697;26.5;4.14;4.15;4.16;4.16
5426;0.695;26.5;4.14;4.15;4.16;4.17
5427;0.73;26.5;4.15;4.16;4.16;4.15
5429;0.697;26.5;4.14;4.16;4.16;4.17
5431;0.732;26.5;4.15;4.16;4.17;4.15
5433;0.756;26.5;4.15;4.16;4.14;4.16
5435;0.734;26.5;4.15;4.16;4.16;4.15
5437;0.697;26.5;4.14;4.16;4.16;4.16
5439;0.697;26.5;4.14;4.16;4.16;4.16
5441;0.697;26.5;4.14;4.16;4.16;4.16
5442;0.693;26.5;4.14;4.16;4.16;4.16
5444;0.693;26.5;4.14;4.16;4.16;4.16
5446;0.691;26.5;4.14;4.16;4.16;4.16
5448;0.691;26.5;4.14;4.16;4.16;4.16
5450;0.691;26.5;4.14;4.16;4.16;4.16
5452;0.691;26.5;4.14;4.16;4.16;4.16
5454;0.691;26.5;4.14;4.16;4.16;4.16
5456;0.691;26.5;4.14;4.16;4.16;4.16
5457;0.689;26.5;4.14;4.16;4.16;4.16
5459;0.691;26.5;4.14;4.16;4.16;4.16
5461;0.685;26.5;4.14;4.16;4.16;4.17
5463;0.689;26.5;4.14;4.16;4.16;4.16
5465;0.687;26.5;4.14;4.16;4.16;4.16
5467;0.681;26.5;4.14;4.16;4.16;4.17
5469;0.685;26.44;4.14;4.16;4.16;4.16
5470;0.683;26.5;4.14;4.16;4.16;4.16
5472;0.681;26.5;4.14;4.16;4.16;4.17
5474;0.683;26.44;4.14;4.16;4.16;4.16
5476;0.683;26.44;4.14;4.16;4.16;4.16
5478;0.687;26.44;4.14;4.16;4.16;4.16
5480;0.683;26.44;4.14;4.16;4.16;4.16
5482;0.683;26.44;4.14;4.16;4.16;4.16
5484;0.685;26.44;4.14;4.16;4.16;4.16
5485;0.681;26.44;4.14;4.16;4.16;4.16
5487;0.681;26.44;4.14;4.16;4.16;4.16
5489;0.681;26.44;4.14;4.16;4.16;4.16
5491;0.679;26.44;4.14;4.16;4.16;4.16
5493;0.679;26.44;4.14;4.16;4.16;4.17
5495;0.672;26.44;4.14;4.16;4.16;4.16
5497;0.676;26.44;4.14;4.16;4.16;4.16
5499;0.674;26.44;4.14;4.16;4.16;4.16
5500;0.676;26.44;4.14;4.16;4.16;4.17
5502;0.676;26.44;4.14;4.16;4.16;4.17
5504;0.676;26.44;4.14;4.16;4.16;4.17
5506;0.679;26.44;4.14;4.16;4.16;4.17
5508;0.674;26.44;4.14;4.16;4.16;4.17
5510;0.676;26.44;4.14;4.16;4.16;4.17
5512;0.672;26.44;4.14;4.16;4.16;4.17
5514;0.676;26.44;4.14;4.16;4.16;4.17
5515;0.672;26.44;4.14;4.16;4.16;4.17
5517;0.674;26.44;4.14;4.16;4.16;4.17
5519;0.674;26.44;4.14;4.16;4.16;4.17
5521;0.67;26.44;4.14;4.16;4.16;4.17
5523;0.672;26.44;4.14;4.16;4.16;4.17
5525;0.67;26.44;4.14;4.16;4.16;4.17
5527;0.707;26.44;4.15;4.16;4.17;4.15
5529;0.672;26.44;4.14;4.16;4.16;4.17
5530;0.67;26.44;4.14;4.16;4.16;4.17
5532;0.672;26.44;4.14;4.16;4.16;4.17
5534;0.666;26.44;4.14;4.16;4.17;4.17
5536;0.664;26.44;4.14;4.16;4.17;4.17
5538;0.666;26.44;4.14;4.16;4.16;4.17
5540;0.662;26.44;4.14;4.16;4.17;4.17
5542;0.668;26.44;4.14;4.16;4.17;4.17
5544;0.668;26.44;4.14;4.16;4.16;4.17
5545;0.705;26.44;4.15;4.16;4.17;4.15
5547;0.67;26.44;4.14;4.16;4.17;4.17
5549;0.666;26.44;4.14;4.16;4.17;4.17
5551;0.664;26.44;4.14;4.16;4.17;4.17
5553;0.664;26.44;4.14;4.16;4.17;4.17
5555;0.662;26.37;4.14;4.16;4.16;4.17
5557;0.662;26.44;4.14;4.16;4.17;4.17
5558;0.66;26.37;4.14;4.16;4.17;4.17
5560;0.662;26.44;4.14;4.16;4.17;4.17
5562;0.66;26.44;4.14;4.16;4.17;4.17
5564;0.66;26.44;4.14;4.16;4.17;4.17
5566;0.66;26.44;4.14;4.16;4.17;4.17
5568;0.66;26.37;4.14;4.16;4.17;4.17
5570;0.662;26.44;4.14;4.16;4.17;4.17
5572;0.66;26.44;4.14;4.16;4.17;4.17
5573;0.658;26.37;4.14;4.16;4.17;4.17
5575;0.658;26.37;4.14;4.16;4.17;4.17
5577;0.66;26.44;4.14;4.16;4.17;4.17
5579;0.656;26.37;4.14;4.16;4.17;4.17
5581;0.658;26.44;4.14;4.16;4.17;4.17
5583;0.654;26.37;4.14;4.16;4.17;4.17
5585;0.656;26.37;4.14;4.16;4.17;4.17
5587;0.654;26.37;4.14;4.16;4.17;4.17
5588;0.656;26.37;4.14;4.16;4.17;4.17
5590;0.654;26.37;4.14;4.16;4.17;4.17
5592;0.656;26.37;4.14;4.16;4.17;4.17
5594;0.652;26.37;4.14;4.16;4.17;4.17
5596;0.652;26.37;4.14;4.16;4.17;4.17
5598;0.648;26.37;4.14;4.16;4.17;4.17
5600;0.652;26.37;4.14;4.16;4.17;4.17
5602;0.648;26.37;4.14;4.16;4.17;4.17
5603;0.646;26.37;4.14;4.16;4.17;4.17
5605;0.654;26.37;4.14;4.16;4.17;4.17
5607;0.648;26.37;4.14;4.16;4.17;4.17
5609;0.646;26.37;4.14;4.16;4.17;4.17
5611;0.648;26.37;4.14;4.16;4.17;4.17
5613;0.648;26.37;4.14;4.16;4.17;4.17
5615;0.646;26.37;4.14;4.16;4.17;4.17
5617;0.646;26.37;4.14;4.16;4.17;4.17
5618;0.65;26.37;4.14;4.16;4.17;4.17
5620;0.646;26.37;4.14;4.16;4.17;4.17
5622;0.681;26.37;4.15;4.16;4.17;4.15
5624;0.648;26.37;4.14;4.16;4.17;4.17
5626;0.644;26.37;4.14;4.16;4.17;4.17
5628;0.644;26.37;4.14;4.16;4.17;4.17
5630;0.644;26.31;4.14;4.16;4.17;4.17
5631;0.644;26.37;4.14;4.16;4.17;4.17
5633;0.644;26.37;4.14;4.16;4.17;4.17
5635;0.644;26.37;4.14;4.16;4.17;4.17
5637;0.644;26.37;4.14;4.16;4.17;4.17
5639;0.642;26.37;4.14;4.16;4.17;4.17
5641;0.642;26.37;4.14;4.16;4.17;4.17
5643;0.638;26.37;4.14;4.16;4.17;4.17
5645;0.638;26.37;4.14;4.16;4.17;4.17
5646;0.638;26.37;4.14;4.16;4.17;4.17
5648;0.64;26.37;4.14;4.16;4.17;4.17
5650;0.638;26.37;4.14;4.16;4.17;4.17
5652;0.638;26.31;4.14;4.16;4.17;4.17
5654;0.634;26.31;4.14;4.16;4.17;4.17
5656;0.634;26.31;4.14;4.16;4.17;4.17
5658;0.636;26.31;4.14;4.16;4.17;4.17
5660;0.634;26.31;4.14;4.16;4.17;4.17
5661;0.634;26.31;4.14;4.16;4.17;4.17
5663;0.638;26.31;4.14;4.16;4.17;4.17
5665;0.632;26.31;4.14;4.16;4.17;4.17
5667;0.629;26.31;4.14;4.16;4.17;4.17
5669;0.67;26.31;4.16;4.16;4.17;4.15
5671;0.629;26.31;4.14;4.16;4.17;4.17
5673;0.634;26.31;4.14;4.16;4.17;4.17
5675;0.634;26.31;4.14;4.16;4.17;4.17
5676;0.634;26.31;4.14;4.16;4.17;4.17
5678;0.629;26.31;4.14;4.16;4.17;4.17
5680;0.632;26.31;4.14;4.16;4.17;4.17
5682;0.629;26.31;4.14;4.16;4.17;4.17
5684;0.629;26.31;4.14;4.16;4.17;4.17
5686;0.629;26.31;4.14;4.16;4.17;4.17
5688;0.627;26.31;4.14;4.16;4.17;4.17
5690;0.627;26.31;4.14;4.16;4.17;4.17
5691;0.632;26.31;4.14;4.16;4.17;4.17
5693;0.627;26.31;4.14;4.16;4.17;4.17
5695;0.627;26.31;4.14;4.16;4.17;4.17
5697;0.632;26.31;4.14;4.16;4.17;4.17
5699;0.621;26.31;4.14;4.16;4.17;4.17
5701;0.621;26.31;4.14;4.16;4.17;4.17
5703;0.621;26.31;4.14;4.16;4.17;4.17
5704;0.621;26.31;4.14;4.16;4.17;4.17
5706;0.623;26.31;4.14;4.16;4.17;4.17
5708;0.619;26.31;4.15;4.16;4.17;4.17
5710;0.621;26.31;4.15;4.16;4.17;4.17
5712;0.621;26.31;4.14;4.16;4.17;4.17
5714;0.623;26.31;4.15;4.16;4.17;4.17
5716;0.617;26.31;4.15;4.16;4.17;4.17
5718;0.623;26.31;4.15;4.16;4.17;4.17
5719;0.619;26.31;4.15;4.16;4.17;4.17
5721;0.617;26.31;4.15;4.16;4.17;4.17
5723;0.617;26.31;4.15;4.16;4.17;4.17
5725;0.613;26.31;4.15;4.16;4.17;4.17
5727;0.619;26.31;4.15;4.16;4.17;4.17
5729;0.617;26.31;4.15;4.16;4.17;4.17
5731;0.611;26.31;4.15;4.16;4.17;4.17
5733;0.609;26.31;4.15;4.16;4.17;4.17
5734;0.607;26.31;4.15;4.16;4.17;4.17
5736;0.609;26.31;4.15;4.16;4.17;4.17
5738;0.609;26.31;4.15;4.16;4.17;4.17
5740;0.609;26.25;4.15;4.16;4.17;4.17
5742;0.607;26.25;4.15;4.16;4.17;4.17
5744;0.609;26.25;4.15;4.16;4.17;4.17
5746;0.611;26.25;4.15;4.16;4.17;4.17
5748;0.605;26.25;4.15;4.16;4.17;4.17
5749;0.607;26.25;4.15;4.16;4.17;4.17
5751;0.607;26.25;4.15;4.16;4.17;4.17
5753;0.605;26.25;4.15;4.16;4.17;4.17
5755;0.605;26.25;4.15;4.16;4.17;4.17
5757;0.605;26.25;4.15;4.16;4.17;4.17
5759;0.603;26.25;4.15;4.16;4.17;4.17
5761;0.605;26.25;4.15;4.16;4.17;4.17
5763;0.603;26.25;4.15;4.16;4.17;4.17
5764;0.603;26.25;4.15;4.16;4.17;4.17
5766;0.601;26.25;4.15;4.16;4.17;4.17
5768;0.601;26.25;4.15;4.16;4.17;4.17
5770;0.595;26.25;4.15;4.16;4.17;4.17
5772;0.601;26.25;4.15;4.16;4.17;4.17
5774;0.603;26.25;4.15;4.16;4.17;4.17
5776;0.599;26.25;4.15;4.16;4.17;4.17
5778;0.597;26.25;4.15;4.16;4.17;4.17
5779;0.601;26.25;4.15;4.16;4.17;4.17
5781;0.597;26.25;4.15;4.16;4.17;4.17
5783;0.595;26.25;4.15;4.16;4.17;4.17
5785;0.599;26.25;4.15;4.16;4.17;4.17
5787;0.597;26.25;4.15;4.16;4.17;4.17
5789;0.593;26.25;4.15;4.16;4.17;4.17
5791;0.597;26.25;4.15;4.16;4.17;4.17
5792;0.597;26.25;4.15;4.16;4.17;4.17
5794;0.593;26.25;4.15;4.16;4.17;4.17
5796;0.597;26.25;4.15;4.16;4.17;4.17
5798;0.593;26.25;4.15;4.16;4.17;4.17
5800;0.591;26.25;4.15;4.16;4.17;4.17
5802;0.595;26.25;4.15;4.16;4.17;4.17
5804;0.591;26.25;4.15;4.16;4.17;4.17
5806;0.593;26.25;4.15;4.16;4.17;4.17
5807;0.587;26.25;4.15;4.16;4.17;4.17
5809;0.593;26.25;4.15;4.16;4.17;4.17
5811;0.591;26.25;4.15;4.16;4.17;4.17
5813;0.593;26.19;4.15;4.16;4.17;4.17
5815;0.589;26.19;4.15;4.16;4.17;4.17
5817;0.587;26.25;4.15;4.16;4.17;4.17
5819;0.585;26.25;4.15;4.17;4.17;4.17
5821;0.591;26.25;4.15;4.16;4.17;4.17
5822;0.587;26.19;4.15;4.16;4.17;4.17
5824;0.587;26.19;4.15;4.17;4.17;4.17
5826;0.587;26.19;4.15;4.17;4.17;4.17
5828;0.58;26.19;4.15;4.17;4.17;4.17
5830;0.58;26.19;4.15;4.16;4.17;4.17
5832;0.587;26.19;4.15;4.17;4.17;4.17
5834;0.585;26.19;4.15;4.17;4.17;4.17
5836;0.578;26.19;4.15;4.17;4.17;4.17
5837;0.58;26.19;4.15;4.16;4.17;4.17
5839;0.578;26.19;4.15;4.17;4.17;4.17
5841;0.58;26.19;4.15;4.17;4.17;4.17
5843;0.576;26.19;4.15;4.17;4.17;4.17
5845;0.582;26.19;4.15;4.17;4.17;4.17
5847;0.576;26.19;4.15;4.17;4.17;4.17
5849;0.574;26.19;4.15;4.17;4.17;4.17
5851;0.576;26.19;4.15;4.17;4.17;4.17
5852;0.578;26.19;4.15;4.17;4.17;4.17
5854;0.574;26.19;4.15;4.17;4.17;4.17
5856;0.576;26.19;4.15;4.17;4.17;4.17
5858;0.574;26.19;4.15;4.17;4.17;4.17
5860;0.576;26.19;4.15;4.17;4.17;4.17
5862;0.576;26.19;4.15;4.17;4.17;4.17
5864;0.572;26.19;4.15;4.17;4.17;4.17
5865;0.572;26.19;4.15;4.17;4.17;4.18
5867;0.578;26.19;4.15;4.17;4.17;4.17
5869;0.576;26.19;4.15;4.17;4.17;4.17
5871;0.572;26.19;4.15;4.17;4.17;4.17
5873;0.572;26.19;4.15;4.17;4.17;4.17
