Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4909;0.869;27.25;4.13;4.15;4.15;4.16
4911;0.867;27.19;4.13;4.15;4.15;4.16
4913;0.865;27.25;4.13;4.15;4.15;4.16
4915;0.916;27.25;4.14;4.15;4.16;4.14
4917;0.872;27.19;4.13;4.15;4.16;4.16
4918;0.869;27.19;4.13;4.15;4.16;4.16
4920;0.867;27.19;4.13;4.15;4.16;4.16
4922;0.914;27.19;4.14;4.15;4.16;4.14
4924;0.943;27.19;4.14;4.15;4.13;4.16
4926;0.916;27.19;4.14;4.15;4.16;4.14
4928;0.943;27.19;4.14;4.15;4.13;4.16
4930;0.918;27.19;4.14;4.15;4.16;4.14
4932;0.865;27.19;4.13;4.15;4.15;4.16
4933;0.867;27.19;4.13;4.15;4.15;4.16
4935;0.869;27.19;4.13;4.15;4.15;4.16
4937;0.867;27.19;4.13;4.15;4.15;4.16
4939;0.867;27.19;4.13;4.15;4.15;4.16
4941;0.863;27.19;4.13;4.15;4.15;4.16
4943;0.865;27.19;4.13;4.15;4.15;4.16
4945;0.859;27.19;4.13;4.15;4.15;4.16
4946;0.861;27.19;4.13;4.15;4.15;4.16
4948;0.861;27.19;4.13;4.15;4.15;4.16
4950;0.861;27.19;4.13;4.15;4.15;4.16
4952;0.861;27.19;4.13;4.15;4.16;4.16
4954;0.859;27.19;4.13;4.15;4.16;4.16
4956;0.861;27.19;4.13;4.15;4.16;4.16
4958;0.855;27.19;4.13;4.15;4.16;4.16
4960;0.857;27.19;4.13;4.15;4.15;4.16
4961;0.904;27.19;4.14;4.15;4.16;4.14
4963;0.935;27.19;4.14;4.16;4.13;4.16
4965;0.906;27.19;4.14;4.15;4.16;4.14
4967;0.857;27.19;4.13;4.15;4.15;4.16
4969;0.859;27.19;4.13;4.15;4.15;4.16
4971;0.857;27.12;4.13;4.15;4.16;4.16
4973;0.855;27.12;4.13;4.15;4.15;4.16
4975;0.902;27.12;4.14;4.15;4.16;4.14
4976;0.853;27.12;4.13;4.15;4.15;4.16
4978;0.902;27.12;4.14;4.16;4.16;4.14
4980;0.855;27.12;4.13;4.15;4.15;4.16
4982;0.853;27.12;4.13;4.15;4.15;4.16
4984;0.855;27.12;4.13;4.15;4.16;4.16
4986;0.857;27.12;4.13;4.15;4.16;4.16
4988;0.902;27.12;4.14;4.15;4.16;4.14
4990;0.929;27.12;4.14;4.16;4.13;4.16
4991;0.953;27.12;4.14;4.13;4.16;4.14
4993;0.931;27.12;4.14;4.15;4.13;4.16
4995;0.906;27.12;4.14;4.15;4.16;4.14
4997;0.859;27.12;4.14;4.15;4.16;4.16
4999;0.857;27.12;4.14;4.15;4.16;4.16
5001;0.851;27.12;4.14;4.15;4.16;4.16
5003;0.857;27.12;4.14;4.15;4.16;4.16
5005;0.853;27.12;4.14;4.15;4.16;4.16
5006;0.847;27.12;4.14;4.15;4.16;4.16
5008;0.851;27.12;4.14;4.15;4.15;4.16
5010;0.853;27.12;4.14;4.15;4.16;4.16
5012;0.851;27.06;4.14;4.15;4.16;4.16
5014;0.851;27.12;4.14;4.15;4.16;4.16
5016;0.847;27.12;4.14;4.15;4.16;4.16
5018;0.849;27.12;4.14;4.15;4.16;4.16
5020;0.847;27.06;4.14;4.15;4.16;4.16
5021;0.847;27.12;4.14;4.15;4.16;4.16
5023;0.845;27.06;4.14;4.15;4.16;4.16
5025;0.845;27.06;4.14;4.15;4.16;4.16
5027;0.847;27.06;4.14;4.15;4.16;4.16
5029;0.851;27.06;4.14;4.15;4.16;4.16
5031;0.843;27.06;4.14;4.15;4.16;4.16
5033;0.839;27.06;4.14;4.15;4.16;4.16
5034;0.843;27.06;4.14;4.15;4.16;4.16
5036;0.843;27.06;4.14;4.15;4.16;4.16
5038;0.839;27.06;4.14;4.15;4.16;4.16
5040;0.843;27.06;4.14;4.15;4.16;4.16
5042;0.837;27.06;4.14;4.15;4.16;4.16
5044;0.839;27.06;4.14;4.15;4.16;4.16
5046;0.839;27.06;4.14;4.15;4.16;4.16
5048;0.837;27.06;4.14;4.15;4.16;4.16
5049;0.839;27.06;4.14;4.15;4.16;4.16
5051;0.839;27.06;4.14;4.15;4.16;4.16
5053;0.888;27.06;4.14;4.16;4.16;4.14
5055;0.843;27.06;4.14;4.15;4.16;4.16
5057;0.839;27.06;4.14;4.15;4.16;4.16
5059;0.839;27.06;4.14;4.15;4.16;4.16
5061;0.835;27.06;4.14;4.15;4.16;4.16
5063;0.88;27.06;4.14;4.16;4.16;4.14
5064;0.912;27.06;4.14;4.16;4.13;4.16
5066;0.886;27.06;4.14;4.16;4.16;4.14
5068;0.912;27.06;4.14;4.16;4.13;4.16
5070;0.888;27;4.14;4.16;4.16;4.14
5072;0.91;27.06;4.14;4.16;4.13;4.16
5074;0.941;27.06;4.15;4.14;4.16;4.14
5076;0.916;27.06;4.14;4.16;4.13;4.16
5078;0.892;27;4.14;4.16;4.16;4.14
5079;0.841;27;4.14;4.15;4.16;4.16
5081;0.837;27;4.14;4.15;4.16;4.16
5083;0.837;27;4.14;4.15;4.16;4.16
5085;0.839;27;4.14;4.15;4.16;4.16
5087;0.88;27;4.14;4.16;4.16;4.14
5089;0.908;27;4.14;4.16;4.13;4.16
5091;0.886;27;4.14;4.16;4.16;4.14
5093;0.837;27;4.14;4.15;4.16;4.16
5094;0.837;27;4.14;4.15;4.16;4.16
5096;0.835;27;4.14;4.15;4.16;4.16
5098;0.833;27;4.14;4.15;4.16;4.16
5100;0.831;27;4.14;4.15;4.16;4.16
5102;0.835;27;4.14;4.15;4.16;4.16
5104;0.831;27;4.14;4.15;4.16;4.16
5106;0.831;27;4.14;4.15;4.16;4.16
5107;0.827;27;4.14;4.15;4.16;4.16
5109;0.831;27;4.14;4.15;4.16;4.16
5111;0.827;27;4.14;4.15;4.16;4.16
5113;0.825;27;4.14;4.15;4.16;4.16
5115;0.831;27;4.14;4.15;4.16;4.16
5117;0.827;27;4.14;4.15;4.16;4.16
5119;0.825;27;4.14;4.15;4.16;4.16
5121;0.825;27;4.14;4.15;4.16;4.16
5122;0.829;27;4.14;4.15;4.16;4.16
5124;0.823;26.94;4.14;4.15;4.16;4.16
5126;0.827;27;4.14;4.15;4.16;4.16
5128;0.823;27;4.14;4.15;4.16;4.16
5130;0.823;27;4.14;4.15;4.16;4.16
5132;0.819;26.94;4.14;4.15;4.16;4.16
5134;0.872;27;4.14;4.16;4.16;4.14
5136;0.821;26.94;4.14;4.16;4.16;4.16
5137;0.819;26.94;4.14;4.16;4.16;4.16
5139;0.823;26.94;4.14;4.15;4.16;4.16
5141;0.823;26.94;4.14;4.15;4.16;4.16
5143;0.823;26.94;4.14;4.15;4.16;4.16
5145;0.821;26.94;4.14;4.15;4.16;4.16
5147;0.819;26.94;4.14;4.15;4.16;4.16
5149;0.819;26.94;4.14;4.15;4.16;4.16
5151;0.867;26.94;4.14;4.16;4.16;4.14
5152;0.823;26.94;4.14;4.16;4.16;4.16
5154;0.815;26.94;4.14;4.16;4.16;4.16
5156;0.817;26.94;4.14;4.15;4.16;4.16
5158;0.817;26.94;4.14;4.16;4.16;4.16
5160;0.817;26.94;4.14;4.16;4.16;4.16
5162;0.821;26.94;4.14;4.15;4.16;4.16
5164;0.861;26.94;4.14;4.16;4.16;4.14
5166;0.817;26.94;4.14;4.16;4.16;4.16
5167;0.817;26.87;4.14;4.16;4.16;4.16
5169;0.817;26.94;4.14;4.16;4.16;4.16
5171;0.815;26.94;4.14;4.16;4.16;4.16
5173;0.861;26.94;4.14;4.16;4.16;4.14
5175;0.815;26.94;4.14;4.16;4.16;4.16
5177;0.815;26.87;4.14;4.16;4.16;4.16
5179;0.815;26.87;4.14;4.16;4.16;4.16
5180;0.808;26.94;4.14;4.16;4.16;4.16
5182;0.861;26.87;4.14;4.16;4.16;4.14
5184;0.815;26.87;4.14;4.16;4.16;4.16
5186;0.815;26.87;4.14;4.16;4.16;4.16
5188;0.815;26.87;4.14;4.16;4.16;4.16
5190;0.81;26.87;4.14;4.16;4.16;4.16
5192;0.81;26.87;4.14;4.16;4.16;4.16
5194;0.857;26.87;4.14;4.16;4.16;4.14
5195;0.808;26.87;4.14;4.16;4.16;4.16
5197;0.808;26.87;4.14;4.16;4.16;4.16
5199;0.804;26.87;4.14;4.16;4.16;4.16
5201;0.81;26.87;4.14;4.16;4.16;4.16
5203;0.808;26.87;4.14;4.16;4.16;4.16
5205;0.808;26.87;4.14;4.16;4.16;4.16
5207;0.804;26.87;4.14;4.16;4.16;4.16
5209;0.853;26.87;4.14;4.16;4.16;4.14
5210;0.81;26.87;4.14;4.16;4.16;4.16
5212;0.806;26.87;4.14;4.16;4.16;4.16
5214;0.806;26.87;4.14;4.16;4.16;4.16
5216;0.806;26.87;4.14;4.16;4.16;4.16
5218;0.802;26.87;4.14;4.16;4.16;4.16
5220;0.804;26.87;4.14;4.16;4.16;4.16
5222;0.806;26.87;4.14;4.16;4.16;4.16
5224;0.804;26.87;4.14;4.16;4.16;4.16
5225;0.804;26.87;4.14;4.16;4.16;4.17
5227;0.851;26.87;4.14;4.16;4.16;4.15
5229;0.804;26.87;4.14;4.16;4.16;4.16
5231;0.798;26.87;4.14;4.16;4.16;4.16
5233;0.8;26.87;4.14;4.16;4.16;4.17
5235;0.849;26.81;4.15;4.16;4.16;4.15
5237;0.806;26.87;4.14;4.16;4.16;4.16
5239;0.802;26.81;4.14;4.16;4.16;4.16
5240;0.802;26.81;4.14;4.16;4.16;4.16
5242;0.798;26.81;4.14;4.16;4.16;4.17
5244;0.847;26.81;4.15;4.16;4.16;4.15
5246;0.8;26.81;4.14;4.16;4.16;4.16
5248;0.8;26.81;4.14;4.16;4.16;4.17
5250;0.8;26.81;4.14;4.16;4.16;4.16
5252;0.796;26.81;4.14;4.16;4.16;4.16
5254;0.802;26.81;4.14;4.16;4.16;4.16
5255;0.796;26.81;4.14;4.16;4.16;4.17
5257;0.794;26.81;4.14;4.16;4.16;4.17
5259;0.796;26.81;4.14;4.16;4.16;4.17
5261;0.796;26.81;4.14;4.16;4.16;4.17
5263;0.796;26.81;4.14;4.16;4.16;4.17
5265;0.794;26.81;4.14;4.16;4.16;4.17
5267;0.792;26.81;4.14;4.16;4.16;4.16
5268;0.794;26.81;4.14;4.16;4.16;4.17
5270;0.843;26.81;4.15;4.16;4.16;4.15
5272;0.798;26.81;4.14;4.16;4.16;4.16
5274;0.794;26.81;4.14;4.16;4.16;4.17
5276;0.792;26.81;4.14;4.16;4.16;4.17
5278;0.792;26.81;4.14;4.16;4.16;4.17
5280;0.837;26.81;4.15;4.16;4.16;4.15
5282;0.792;26.81;4.14;4.16;4.16;4.16
5283;0.792;26.81;4.14;4.16;4.16;4.16
5285;0.79;26.81;4.14;4.16;4.16;4.17
5287;0.79;26.81;4.14;4.16;4.16;4.17
5289;0.788;26.81;4.14;4.16;4.16;4.17
5291;0.79;26.81;4.14;4.16;4.16;4.17
5293;0.79;26.81;4.14;4.16;4.16;4.17
5295;0.788;26.81;4.14;4.16;4.16;4.17
5297;0.788;26.81;4.14;4.16;4.16;4.17
5298;0.833;26.81;4.15;4.16;4.16;4.15
5300;0.79;26.75;4.14;4.16;4.16;4.17
5302;0.784;26.75;4.14;4.16;4.16;4.17
5304;0.837;26.75;4.15;4.16;4.16;4.15
5306;0.792;26.75;4.14;4.16;4.16;4.17
5308;0.786;26.75;4.14;4.16;4.16;4.17
5310;0.786;26.75;4.14;4.16;4.16;4.17
5312;0.788;26.75;4.14;4.16;4.16;4.17
5313;0.786;26.75;4.14;4.16;4.16;4.17
5315;0.784;26.75;4.14;4.16;4.16;4.16
5317;0.782;26.75;4.14;4.16;4.16;4.17
5319;0.786;26.75;4.14;4.16;4.16;4.17
5321;0.78;26.75;4.14;4.16;4.16;4.17
5323;0.782;26.75;4.14;4.16;4.16;4.17
5325;0.827;26.75;4.15;4.16;4.16;4.15
5327;0.786;26.75;4.14;4.16;4.16;4.17
5328;0.782;26.75;4.14;4.16;4.16;4.17
5330;0.782;26.75;4.14;4.16;4.16;4.17
5332;0.827;26.75;4.15;4.16;4.16;4.15
5334;0.78;26.75;4.14;4.16;4.16;4.17
5336;0.778;26.75;4.14;4.16;4.16;4.17
5338;0.778;26.75;4.14;4.16;4.16;4.17
5340;0.78;26.75;4.14;4.16;4.16;4.17
5341;0.776;26.75;4.14;4.16;4.16;4.17
5343;0.829;26.75;4.15;4.16;4.16;4.15
5345;0.784;26.75;4.14;4.16;4.16;4.17
5347;0.78;26.75;4.14;4.16;4.16;4.17
5349;0.778;26.69;4.14;4.16;4.16;4.17
5351;0.774;26.69;4.14;4.16;4.16;4.17
5353;0.778;26.69;4.14;4.16;4.16;4.17
5355;0.772;26.75;4.14;4.16;4.16;4.17
5356;0.778;26.75;4.14;4.16;4.16;4.17
5358;0.776;26.69;4.14;4.16;4.16;4.17
5360;0.774;26.69;4.14;4.16;4.16;4.17
5362;0.772;26.75;4.14;4.16;4.16;4.17
5364;0.772;26.75;4.14;4.16;4.16;4.17
5366;0.772;26.69;4.14;4.16;4.16;4.17
5368;0.772;26.69;4.14;4.16;4.16;4.17
5370;0.77;26.69;4.14;4.16;4.16;4.17
5371;0.77;26.69;4.14;4.16;4.16;4.17
5373;0.766;26.69;4.14;4.16;4.16;4.17
5375;0.772;26.69;4.14;4.16;4.16;4.17
5377;0.768;26.69;4.14;4.16;4.16;4.17
5379;0.817;26.69;4.15;4.16;4.17;4.15
5381;0.774;26.69;4.14;4.16;4.16;4.17
5383;0.766;26.69;4.14;4.16;4.16;4.17
5385;0.766;26.69;4.14;4.16;4.16;4.17
5386;0.766;26.69;4.14;4.16;4.16;4.17
5388;0.768;26.69;4.14;4.16;4.16;4.17
5390;0.764;26.69;4.14;4.16;4.16;4.17
5392;0.77;26.69;4.14;4.16;4.16;4.17
5394;0.766;26.69;4.14;4.16;4.16;4.17
5396;0.764;26.69;4.14;4.16;4.16;4.17
5398;0.766;26.69;4.14;4.16;4.16;4.17
5400;0.766;26.69;4.14;4.16;4.16;4.17
5401;0.762;26.69;4.14;4.16;4.16;4.17
5403;0.762;26.69;4.14;4.16;4.16;4.17
5405;0.764;26.69;4.14;4.16;4.16;4.17
5407;0.755;26.69;4.14;4.16;4.16;4.17
5409;0.762;26.69;4.14;4.16;4.16;4.17
5411;0.755;26.69;4.14;4.16;4.16;4.17
5413;0.755;26.69;4.14;4.16;4.16;4.17
5414;0.755;26.69;4.14;4.16;4.16;4.17
5416;0.755;26.69;4.15;4.16;4.16;4.17
5418;0.753;26.69;4.14;4.16;4.16;4.17
5420;0.751;26.69;4.14;4.16;4.16;4.17
5422;0.747;26.69;4.14;4.16;4.16;4.17
5424;0.753;26.69;4.14;4.16;4.16;4.17
5426;0.751;26.69;4.15;4.16;4.16;4.17
5428;0.751;26.69;4.15;4.16;4.16;4.17
5429;0.751;26.62;4.15;4.16;4.16;4.17
5431;0.751;26.62;4.15;4.16;4.16;4.17
5433;0.747;26.69;4.15;4.16;4.16;4.17
5435;0.747;26.62;4.15;4.16;4.16;4.17
5437;0.796;26.62;4.15;4.16;4.16;4.15
5439;0.751;26.62;4.15;4.16;4.16;4.17
5441;0.749;26.62;4.15;4.16;4.16;4.17
5443;0.8;26.62;4.15;4.16;4.16;4.15
5444;0.751;26.62;4.15;4.16;4.16;4.17
5446;0.751;26.62;4.15;4.16;4.16;4.17
5448;0.747;26.62;4.15;4.16;4.16;4.17
5450;0.747;26.62;4.15;4.16;4.16;4.17
5452;0.747;26.62;4.15;4.16;4.16;4.17
5454;0.747;26.62;4.15;4.16;4.16;4.17
5456;0.747;26.62;4.15;4.16;4.16;4.17
5458;0.749;26.62;4.15;4.16;4.16;4.17
5459;0.747;26.62;4.15;4.16;4.16;4.17
5461;0.745;26.62;4.15;4.16;4.16;4.17
5463;0.745;26.62;4.15;4.16;4.16;4.17
5465;0.796;26.62;4.15;4.16;4.17;4.15
5467;0.745;26.62;4.15;4.16;4.16;4.17
5469;0.747;26.62;4.15;4.16;4.16;4.17
5471;0.743;26.62;4.15;4.16;4.16;4.17
5473;0.745;26.62;4.15;4.16;4.16;4.17
5474;0.745;26.62;4.15;4.16;4.16;4.17
5476;0.743;26.62;4.15;4.16;4.16;4.17
5478;0.745;26.62;4.15;4.16;4.16;4.17
5480;0.741;26.62;4.15;4.16;4.16;4.17
5482;0.737;26.62;4.15;4.16;4.16;4.17
5484;0.741;26.56;4.15;4.16;4.16;4.17
5486;0.739;26.62;4.15;4.16;4.16;4.17
5488;0.741;26.62;4.15;4.16;4.16;4.17
5489;0.737;26.56;4.15;4.16;4.16;4.17
5491;0.737;26.56;4.15;4.16;4.16;4.17
5493;0.741;26.56;4.15;4.16;4.16;4.17
5495;0.739;26.56;4.15;4.16;4.16;4.17
5497;0.737;26.56;4.15;4.16;4.16;4.17
5499;0.735;26.56;4.15;4.16;4.16;4.17
5501;0.739;26.56;4.15;4.16;4.16;4.17
5502;0.735;26.56;4.15;4.16;4.16;4.17
5504;0.735;26.56;4.15;4.16;4.16;4.17
5506;0.735;26.56;4.15;4.16;4.16;4.17
5508;0.735;26.56;4.15;4.16;4.16;4.17
5510;0.729;26.56;4.15;4.16;4.16;4.17
5512;0.733;26.56;4.15;4.16;4.16;4.17
5514;0.731;26.56;4.15;4.16;4.16;4.17
5516;0.729;26.56;4.15;4.16;4.16;4.17
5517;0.776;26.56;4.15;4.17;4.17;4.15
5519;0.735;26.56;4.15;4.16;4.16;4.17
5521;0.729;26.56;4.15;4.16;4.16;4.17
5523;0.731;26.56;4.15;4.16;4.16;4.17
5525;0.731;26.56;4.15;4.16;4.16;4.17
5527;0.731;26.56;4.15;4.16;4.16;4.17
5529;0.727;26.56;4.15;4.16;4.16;4.17
5531;0.733;26.56;4.15;4.16;4.16;4.17
5532;0.727;26.56;4.15;4.16;4.16;4.17
5534;0.725;26.56;4.15;4.16;4.16;4.17
5536;0.727;26.56;4.15;4.16;4.16;4.17
5538;0.723;26.56;4.15;4.16;4.16;4.17
5540;0.725;26.56;4.15;4.16;4.16;4.17
5542;0.727;26.56;4.15;4.16;4.16;4.17
5544;0.725;26.56;4.15;4.16;4.16;4.17
5546;0.729;26.56;4.15;4.16;4.16;4.17
5547;0.723;26.56;4.15;4.16;4.16;4.17
5549;0.723;26.56;4.15;4.16;4.16;4.17
5551;0.717;26.5;4.15;4.16;4.16;4.17
5553;0.727;26.5;4.15;4.16;4.16;4.17
5555;0.723;26.5;4.15;4.16;4.16;4.17
5557;0.719;26.5;4.15;4.16;4.17;4.17
5559;0.723;26.5;4.15;4.16;4.17;4.17
5561;0.719;26.5;4.15;4.16;4.16;4.17
5562;0.719;26.5;4.15;4.16;4.16;4.17
5564;0.717;26.5;4.15;4.16;4.16;4.17
5566;0.719;26.5;4.15;4.16;4.17;4.17
5568;0.715;26.5;4.15;4.16;4.17;4.17
5570;0.719;26.5;4.15;4.16;4.17;4.17
5572;0.719;26.5;4.15;4.16;4.17;4.17
5574;0.713;26.5;4.15;4.16;4.16;4.17
5575;0.717;26.5;4.15;4.16;4.17;4.17
5577;0.715;26.5;4.15;4.16;4.17;4.17
5579;0.715;26.5;4.15;4.16;4.17;4.17
5581;0.713;26.5;4.15;4.16;4.16;4.17
5583;0.711;26.5;4.15;4.16;4.16;4.17
5585;0.713;26.5;4.15;4.17;4.16;4.17
5587;0.713;26.5;4.15;4.16;4.17;4.17
5589;0.711;26.5;4.15;4.16;4.17;4.17
5590;0.715;26.5;4.15;4.16;4.17;4.17
5592;0.713;26.5;4.15;4.16;4.16;4.17
5594;0.711;26.5;4.15;4.16;4.17;4.17
5596;0.711;26.5;4.15;4.16;4.17;4.17
5598;0.709;26.5;4.15;4.16;4.17;4.17
5600;0.709;26.5;4.15;4.16;4.17;4.17
5602;0.711;26.5;4.15;4.16;4.17;4.17
5604;0.711;26.5;4.15;4.16;4.17;4.17
5605;0.705;26.5;4.15;4.16;4.17;4.17
5607;0.713;26.5;4.15;4.16;4.17;4.17
5609;0.707;26.5;4.15;4.16;4.17;4.17
5611;0.709;26.5;4.15;4.17;4.17;4.17
5613;0.707;26.5;4.15;4.17;4.17;4.17
5615;0.703;26.5;4.15;4.17;4.17;4.17
5617;0.703;26.5;4.15;4.17;4.17;4.17
5619;0.707;26.5;4.15;4.17;4.17;4.17
5620;0.709;26.44;4.15;4.17;4.17;4.17
5622;0.703;26.5;4.15;4.17;4.17;4.17
5624;0.703;26.5;4.15;4.17;4.17;4.17
5626;0.705;26.5;4.15;4.17;4.17;4.17
5628;0.705;26.44;4.15;4.17;4.17;4.17
5630;0.703;26.5;4.15;4.17;4.17;4.17
5632;0.703;26.5;4.15;4.17;4.17;4.17
5634;0.703;26.5;4.15;4.17;4.17;4.17
5635;0.698;26.44;4.15;4.17;4.17;4.17
5637;0.703;26.44;4.15;4.17;4.17;4.17
5639;0.703;26.44;4.15;4.17;4.17;4.17
5641;0.696;26.5;4.15;4.17;4.17;4.17
5643;0.703;26.44;4.15;4.17;4.17;4.17
5645;0.703;26.44;4.15;4.17;4.17;4.17
5647;0.694;26.44;4.15;4.17;4.17;4.17
5648;0.698;26.44;4.15;4.17;4.17;4.17
5650;0.698;26.44;4.15;4.17;4.17;4.17
5652;0.698;26.44;4.15;4.17;4.17;4.17
5654;0.694;26.44;4.15;4.17;4.17;4.17
5656;0.694;26.44;4.15;4.17;4.16;4.17
5658;0.692;26.44;4.15;4.17;4.17;4.17
5660;0.696;26.44;4.15;4.17;4.17;4.17
5662;0.696;26.44;4.15;4.17;4.17;4.17
5663;0.692;26.44;4.15;4.17;4.17;4.17
5665;0.694;26.44;4.15;4.17;4.17;4.17
5667;0.692;26.44;4.15;4.17;4.17;4.17
5669;0.692;26.44;4.15;4.17;4.17;4.17
5671;0.69;26.44;4.15;4.17;4.17;4.17
5673;0.686;26.44;4.15;4.17;4.17;4.17
5675;0.692;26.44;4.15;4.17;4.17;4.17
5677;0.69;26.44;4.15;4.17;4.17;4.17
5678;0.686;26.44;4.15;4.17;4.17;4.17
5680;0.688;26.44;4.15;4.17;4.17;4.17
5682;0.688;26.44;4.15;4.17;4.17;4.17
5684;0.686;26.44;4.15;4.17;4.17;4.17
5686;0.688;26.44;4.15;4.17;4.17;4.17
5688;0.684;26.44;4.15;4.17;4.17;4.17
5690;0.686;26.44;4.15;4.17;4.17;4.17
5692;0.686;26.44;4.15;4.17;4.17;4.17
5693;0.686;26.44;4.15;4.17;4.17;4.17
5695;0.684;26.44;4.15;4.17;4.17;4.17
5697;0.688;26.44;4.15;4.17;4.17;4.17
5699;0.684;26.44;4.15;4.17;4.17;4.17
5701;0.682;26.44;4.15;4.17;4.17;4.17
5703;0.682;26.44;4.15;4.17;4.17;4.17
5705;0.68;26.44;4.15;4.17;4.17;4.17
5707;0.676;26.44;4.15;4.17;4.17;4.17
5708;0.682;26.37;4.15;4.17;4.17;4.17
5710;0.68;26.44;4.15;4.17;4.17;4.17
5712;0.682;26.44;4.15;4.17;4.17;4.17
5714;0.678;26.44;4.16;4.17;4.17;4.17
5716;0.678;26.44;4.16;4.17;4.17;4.17
5718;0.676;26.44;4.16;4.17;4.17;4.17
5720;0.68;26.37;4.16;4.17;4.17;4.17
5722;0.678;26.37;4.16;4.17;4.17;4.17
5723;0.676;26.37;4.16;4.17;4.17;4.17
5725;0.682;26.37;4.16;4.17;4.17;4.17
5727;0.674;26.37;4.16;4.17;4.17;4.17
5729;0.676;26.37;4.16;4.17;4.17;4.17
5731;0.672;26.37;4.16;4.17;4.17;4.17
5733;0.672;26.37;4.16;4.17;4.17;4.17
5735;0.674;26.37;4.16;4.17;4.17;4.17
5736;0.676;26.37;4.16;4.17;4.17;4.17
5738;0.674;26.37;4.16;4.17;4.17;4.17
5740;0.67;26.37;4.16;4.17;4.17;4.17
5742;0.672;26.37;4.16;4.17;4.17;4.17
5744;0.67;26.37;4.16;4.17;4.17;4.17
5746;0.67;26.37;4.16;4.17;4.17;4.17
5748;0.67;26.37;4.16;4.17;4.17;4.17
5750;0.67;26.37;4.16;4.17;4.17;4.17
5751;0.668;26.37;4.16;4.17;4.17;4.18
5753;0.67;26.37;4.16;4.17;4.17;4.17
5755;0.666;26.37;4.16;4.17;4.17;4.17
5757;0.668;26.37;4.16;4.17;4.17;4.17
5759;0.664;26.37;4.16;4.17;4.17;4.17
5761;0.666;26.37;4.16;4.17;4.17;4.17
5763;0.662;26.37;4.16;4.17;4.17;4.17
5765;0.666;26.37;4.16;4.17;4.17;4.17
5766;0.668;26.37;4.16;4.17;4.17;4.18
5768;0.66;26.37;4.16;4.17;4.17;4.17
5770;0.662;26.37;4.16;4.17;4.17;4.17
5772;0.662;26.37;4.16;4.17;4.17;4.17
5774;0.664;26.37;4.16;4.17;4.17;4.18
5776;0.666;26.37;4.16;4.17;4.17;4.18
5778;0.664;26.37;4.16;4.17;4.17;4.18
5780;0.658;26.37;4.16;4.17;4.17;4.17
5781;0.66;26.37;4.16;4.17;4.17;4.17
5783;0.66;26.37;4.16;4.17;4.17;4.17
5785;0.66;26.37;4.16;4.17;4.17;4.17
5787;0.656;26.37;4.16;4.17;4.17;4.18
5789;0.66;26.37;4.16;4.17;4.17;4.18
5791;0.656;26.37;4.16;4.17;4.17;4.18
5793;0.652;26.37;4.16;4.17;4.17;4.18
5795;0.656;26.37;4.16;4.17;4.17;4.17
5796;0.656;26.37;4.16;4.17;4.17;4.17
5798;0.656;26.37;4.16;4.17;4.17;4.17
5800;0.654;26.37;4.16;4.17;4.17;4.18
5802;0.654;26.37;4.16;4.17;4.17;4.17
5804;0.652;26.31;4.16;4.17;4.17;4.17
5806;0.652;26.37;4.16;4.17;4.17;4.18
5808;0.654;26.31;4.16;4.17;4.17;4.17
5809;0.65;26.37;4.16;4.17;4.17;4.18
5811;0.652;26.37;4.16;4.17;4.17;4.18
5813;0.648;26.37;4.16;4.17;4.17;4.18
5815;0.65;26.31;4.16;4.17;4.17;4.18
5817;0.648;26.37;4.16;4.17;4.17;4.17
5819;0.648;26.31;4.16;4.17;4.17;4.18
5821;0.65;26.31;4.16;4.17;4.17;4.18
5823;0.645;26.37;4.16;4.17;4.17;4.17
5824;0.65;26.37;4.16;4.17;4.17;4.17
5826;0.639;26.31;4.16;4.17;4.17;4.17
5828;0.643;26.31;4.16;4.17;4.17;4.17
5830;0.643;26.31;4.16;4.17;4.17;4.17
5832;0.641;26.31;4.16;4.17;4.17;4.17
5834;0.641;26.31;4.16;4.17;4.17;4.17
5836;0.641;26.31;4.16;4.17;4.17;4.17
5838;0.641;26.31;4.16;4.17;4.17;4.17
5839;0.639;26.31;4.16;4.17;4.17;4.17
5841;0.639;26.31;4.16;4.17;4.17;4.17
5843;0.639;26.31;4.16;4.17;4.17;4.17
5845;0.639;26.31;4.16;4.17;4.17;4.17
5847;0.639;26.31;4.16;4.17;4.17;4.17
5849;0.635;26.31;4.16;4.17;4.17;4.17
5851;0.637;26.31;4.16;4.17;4.17;4.17
5853;0.635;26.31;4.16;4.17;4.17;4.17
5854;0.633;26.31;4.16;4.17;4.17;4.17
5856;0.637;26.31;4.16;4.17;4.17;4.17
5858;0.635;26.31;4.16;4.17;4.17;4.17
5860;0.635;26.31;4.16;4.17;4.17;4.18
5862;0.631;26.31;4.16;4.17;4.17;4.17
5864;0.633;26.31;4.16;4.17;4.17;4.17
5866;0.633;26.31;4.16;4.17;4.17;4.18
5868;0.633;26.31;4.16;4.17;4.17;4.18
5869;0.631;26.31;4.16;4.17;4.17;4.18
5871;0.631;26.31;4.16;4.17;4.17;4.18
5873;0.631;26.31;4.16;4.17;4.17;4.18
5875;0.631;26.31;4.16;4.17;4.17;4.18
5877;0.633;26.31;4.16;4.17;4.17;4.17
5879;0.631;26.31;4.16;4.17;4.17;4.18
