Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4912;0.782;26.81;4.13;4.14;4.15;4.15
4914;0.837;26.81;4.13;4.15;4.15;4.13
4916;0.877;26.81;4.14;4.15;4.12;4.15
4918;0.839;26.81;4.13;4.15;4.15;4.13
4919;0.877;26.81;4.14;4.15;4.12;4.15
4921;0.841;26.81;4.13;4.15;4.15;4.13
4923;0.786;26.81;4.13;4.14;4.15;4.15
4925;0.786;26.75;4.13;4.14;4.15;4.15
4927;0.786;26.75;4.13;4.14;4.15;4.15
4929;0.78;26.75;4.13;4.14;4.15;4.15
4931;0.782;26.75;4.13;4.14;4.15;4.15
4933;0.784;26.75;4.13;4.14;4.15;4.15
4934;0.837;26.75;4.13;4.15;4.15;4.14
4936;0.778;26.75;4.13;4.14;4.15;4.15
4938;0.78;26.75;4.13;4.14;4.15;4.15
4940;0.778;26.75;4.13;4.14;4.15;4.16
4942;0.833;26.75;4.13;4.15;4.15;4.14
4944;0.873;26.75;4.14;4.15;4.12;4.16
4946;0.837;26.75;4.13;4.15;4.15;4.13
4948;0.873;26.75;4.14;4.15;4.12;4.16
4949;0.837;26.75;4.13;4.15;4.15;4.13
4951;0.875;26.69;4.14;4.15;4.12;4.16
4953;0.837;26.75;4.13;4.15;4.15;4.14
4955;0.875;26.69;4.14;4.15;4.12;4.16
4957;0.835;26.75;4.14;4.15;4.15;4.14
4959;0.784;26.75;4.13;4.14;4.15;4.15
4961;0.78;26.69;4.13;4.14;4.15;4.16
4963;0.831;26.69;4.13;4.15;4.15;4.14
4964;0.778;26.69;4.13;4.14;4.15;4.15
4966;0.776;26.69;4.13;4.14;4.15;4.15
4968;0.774;26.69;4.13;4.15;4.15;4.15
4970;0.774;26.69;4.13;4.14;4.15;4.15
4972;0.774;26.69;4.13;4.14;4.15;4.15
4974;0.77;26.69;4.13;4.14;4.15;4.15
4976;0.772;26.69;4.13;4.14;4.15;4.16
4978;0.823;26.69;4.14;4.15;4.15;4.14
4979;0.865;26.69;4.14;4.15;4.12;4.16
4981;0.825;26.69;4.14;4.15;4.15;4.13
4983;0.869;26.69;4.14;4.15;4.12;4.16
4985;0.827;26.69;4.14;4.15;4.15;4.14
4987;0.778;26.69;4.13;4.15;4.15;4.15
4989;0.774;26.69;4.13;4.15;4.15;4.16
4991;0.77;26.69;4.13;4.15;4.15;4.15
4993;0.77;26.69;4.13;4.14;4.15;4.15
4994;0.766;26.69;4.13;4.15;4.15;4.16
4996;0.819;26.69;4.14;4.15;4.15;4.14
4998;0.861;26.69;4.14;4.15;4.12;4.16
5000;0.825;26.69;4.14;4.15;4.15;4.14
5002;0.772;26.69;4.13;4.14;4.15;4.15
5004;0.768;26.69;4.13;4.15;4.15;4.15
5006;0.764;26.69;4.13;4.15;4.15;4.15
5007;0.766;26.69;4.13;4.15;4.15;4.15
5009;0.764;26.69;4.13;4.14;4.15;4.16
5011;0.762;26.69;4.13;4.15;4.15;4.16
5013;0.819;26.69;4.14;4.15;4.15;4.14
5015;0.859;26.69;4.14;4.15;4.12;4.16
5017;0.817;26.69;4.14;4.15;4.15;4.14
5019;0.859;26.69;4.14;4.15;4.12;4.16
5021;0.821;26.69;4.14;4.15;4.15;4.13
5022;0.857;26.69;4.14;4.15;4.12;4.16
5024;0.821;26.69;4.14;4.15;4.15;4.14
5026;0.766;26.69;4.13;4.15;4.15;4.15
5028;0.762;26.62;4.13;4.15;4.15;4.15
5030;0.762;26.62;4.13;4.15;4.15;4.15
5032;0.762;26.62;4.13;4.15;4.15;4.15
5034;0.76;26.62;4.13;4.15;4.15;4.15
5036;0.764;26.62;4.13;4.15;4.15;4.15
5037;0.76;26.62;4.13;4.15;4.15;4.15
5039;0.758;26.62;4.13;4.15;4.15;4.15
5041;0.76;26.62;4.13;4.15;4.15;4.15
5043;0.758;26.62;4.13;4.15;4.15;4.15
5045;0.756;26.62;4.13;4.15;4.15;4.15
5047;0.754;26.62;4.13;4.15;4.15;4.15
5049;0.754;26.62;4.13;4.15;4.15;4.15
5051;0.752;26.62;4.13;4.15;4.15;4.16
5052;0.752;26.62;4.13;4.15;4.15;4.16
5054;0.75;26.62;4.13;4.15;4.15;4.16
5056;0.804;26.62;4.14;4.15;4.15;4.14
5058;0.75;26.62;4.13;4.15;4.15;4.16
5060;0.754;26.62;4.13;4.15;4.15;4.16
5062;0.752;26.56;4.13;4.15;4.15;4.16
5064;0.748;26.62;4.13;4.15;4.15;4.16
5066;0.802;26.62;4.14;4.15;4.16;4.14
5067;0.847;26.62;4.14;4.15;4.12;4.16
5069;0.806;26.56;4.14;4.15;4.15;4.14
5071;0.754;26.56;4.13;4.15;4.15;4.16
5073;0.806;26.56;4.14;4.15;4.16;4.14
5075;0.845;26.56;4.14;4.15;4.12;4.16
5077;0.804;26.56;4.14;4.15;4.15;4.14
5079;0.754;26.56;4.13;4.15;4.15;4.16
5080;0.754;26.56;4.13;4.15;4.15;4.16
5082;0.75;26.56;4.13;4.15;4.15;4.16
5084;0.804;26.56;4.14;4.15;4.16;4.14
5086;0.845;26.56;4.14;4.15;4.12;4.16
5088;0.806;26.56;4.14;4.15;4.15;4.14
5090;0.754;26.56;4.13;4.15;4.15;4.16
5092;0.75;26.56;4.13;4.15;4.15;4.16
5094;0.75;26.56;4.13;4.15;4.15;4.16
5095;0.75;26.56;4.13;4.15;4.15;4.16
5097;0.746;26.56;4.13;4.15;4.15;4.16
5099;0.802;26.56;4.14;4.15;4.16;4.14
5101;0.839;26.56;4.14;4.15;4.12;4.16
5103;0.802;26.56;4.14;4.15;4.16;4.14
5105;0.839;26.56;4.14;4.15;4.12;4.16
5107;0.802;26.56;4.14;4.15;4.15;4.14
5109;0.748;26.56;4.13;4.15;4.15;4.16
5110;0.748;26.56;4.13;4.15;4.15;4.16
5112;0.744;26.56;4.13;4.15;4.15;4.16
5114;0.742;26.56;4.13;4.15;4.15;4.16
5116;0.744;26.56;4.13;4.15;4.15;4.16
5118;0.742;26.56;4.13;4.15;4.15;4.16
5120;0.742;26.56;4.13;4.15;4.15;4.16
5122;0.794;26.56;4.14;4.15;4.16;4.14
5124;0.839;26.56;4.14;4.15;4.12;4.16
5125;0.8;26.56;4.14;4.15;4.16;4.14
5127;0.839;26.5;4.14;4.15;4.12;4.16
5129;0.794;26.56;4.14;4.15;4.16;4.14
5131;0.742;26.5;4.13;4.15;4.15;4.16
5133;0.744;26.5;4.13;4.15;4.15;4.16
5135;0.746;26.5;4.13;4.15;4.15;4.16
5137;0.742;26.5;4.13;4.15;4.15;4.16
5139;0.738;26.5;4.13;4.15;4.15;4.16
5140;0.74;26.5;4.13;4.15;4.15;4.16
5142;0.738;26.5;4.13;4.15;4.15;4.16
5144;0.792;26.5;4.14;4.15;4.15;4.14
5146;0.738;26.5;4.13;4.15;4.15;4.16
5148;0.736;26.5;4.13;4.15;4.15;4.16
5150;0.736;26.5;4.13;4.15;4.15;4.16
5152;0.73;26.5;4.13;4.15;4.15;4.16
5153;0.736;26.5;4.13;4.15;4.15;4.16
5155;0.736;26.5;4.13;4.15;4.15;4.16
5157;0.79;26.5;4.14;4.15;4.16;4.14
5159;0.734;26.5;4.13;4.15;4.15;4.16
5161;0.736;26.5;4.13;4.15;4.15;4.16
5163;0.73;26.5;4.14;4.15;4.15;4.16
5165;0.784;26.44;4.14;4.15;4.16;4.14
5167;0.831;26.44;4.14;4.15;4.12;4.16
5168;0.788;26.5;4.14;4.15;4.16;4.14
5170;0.734;26.44;4.13;4.15;4.15;4.16
5172;0.734;26.44;4.14;4.15;4.15;4.16
5174;0.73;26.44;4.14;4.15;4.15;4.16
5176;0.732;26.44;4.14;4.15;4.15;4.16
5178;0.73;26.44;4.14;4.15;4.15;4.16
5180;0.726;26.44;4.14;4.15;4.15;4.16
5182;0.728;26.44;4.14;4.15;4.15;4.16
5183;0.724;26.44;4.14;4.15;4.15;4.16
5185;0.726;26.44;4.14;4.15;4.15;4.16
5187;0.724;26.44;4.14;4.15;4.15;4.16
5189;0.778;26.44;4.14;4.15;4.16;4.14
5191;0.728;26.44;4.14;4.15;4.15;4.16
5193;0.73;26.44;4.14;4.15;4.15;4.16
5195;0.728;26.44;4.14;4.15;4.15;4.16
5197;0.722;26.44;4.14;4.15;4.15;4.16
5198;0.724;26.44;4.14;4.15;4.15;4.16
5200;0.722;26.44;4.14;4.15;4.15;4.16
5202;0.722;26.44;4.14;4.15;4.15;4.16
5204;0.72;26.44;4.14;4.15;4.15;4.16
5206;0.776;26.44;4.14;4.15;4.16;4.14
5208;0.821;26.44;4.14;4.15;4.12;4.16
5210;0.776;26.44;4.14;4.15;4.16;4.14
5212;0.819;26.44;4.14;4.15;4.12;4.16
5213;0.778;26.44;4.14;4.15;4.16;4.14
5215;0.728;26.44;4.14;4.15;4.15;4.16
5217;0.726;26.37;4.14;4.15;4.15;4.16
5219;0.722;26.44;4.14;4.15;4.15;4.16
5221;0.72;26.37;4.14;4.15;4.15;4.16
5223;0.722;26.37;4.14;4.15;4.15;4.16
5225;0.72;26.37;4.14;4.15;4.15;4.16
5227;0.72;26.44;4.14;4.15;4.15;4.16
5228;0.72;26.37;4.14;4.15;4.15;4.16
5230;0.716;26.37;4.14;4.15;4.15;4.16
5232;0.718;26.37;4.14;4.15;4.15;4.16
5234;0.716;26.37;4.14;4.15;4.15;4.16
5236;0.718;26.37;4.14;4.15;4.15;4.16
5238;0.711;26.37;4.14;4.15;4.15;4.16
5240;0.716;26.37;4.14;4.15;4.15;4.16
5241;0.718;26.37;4.14;4.15;4.15;4.16
5243;0.714;26.37;4.14;4.15;4.15;4.16
5245;0.714;26.37;4.14;4.15;4.15;4.16
5247;0.716;26.37;4.14;4.15;4.15;4.16
5249;0.709;26.37;4.14;4.15;4.15;4.16
5251;0.707;26.37;4.14;4.15;4.15;4.16
5253;0.709;26.37;4.14;4.15;4.15;4.16
5255;0.709;26.37;4.14;4.15;4.15;4.16
5256;0.709;26.37;4.14;4.15;4.15;4.16
5258;0.707;26.31;4.14;4.15;4.15;4.16
5260;0.705;26.31;4.14;4.15;4.15;4.16
5262;0.709;26.31;4.14;4.15;4.15;4.16
5264;0.76;26.31;4.14;4.15;4.16;4.14
5266;0.709;26.31;4.14;4.15;4.15;4.16
5268;0.711;26.31;4.14;4.15;4.15;4.16
5270;0.709;26.31;4.14;4.15;4.15;4.16
5271;0.709;26.31;4.14;4.15;4.15;4.16
5273;0.762;26.31;4.14;4.15;4.16;4.14
5275;0.798;26.31;4.14;4.15;4.12;4.16
5277;0.764;26.31;4.14;4.15;4.16;4.14
5279;0.709;26.31;4.14;4.15;4.15;4.16
5281;0.707;26.31;4.14;4.15;4.16;4.16
5283;0.707;26.31;4.14;4.15;4.16;4.16
5285;0.707;26.31;4.14;4.15;4.15;4.16
5286;0.703;26.31;4.14;4.15;4.15;4.16
5288;0.701;26.31;4.14;4.15;4.15;4.16
5290;0.703;26.31;4.14;4.15;4.15;4.16
5292;0.758;26.31;4.14;4.15;4.16;4.14
5294;0.703;26.31;4.14;4.15;4.15;4.16
5296;0.758;26.31;4.14;4.15;4.16;4.14
5298;0.711;26.31;4.14;4.15;4.15;4.16
5300;0.703;26.31;4.14;4.15;4.15;4.16
5301;0.701;26.31;4.14;4.15;4.15;4.16
5303;0.699;26.31;4.14;4.15;4.15;4.16
5305;0.701;26.31;4.14;4.15;4.15;4.16
5307;0.754;26.31;4.14;4.15;4.16;4.14
5309;0.703;26.31;4.14;4.15;4.15;4.16
5311;0.701;26.31;4.14;4.15;4.15;4.16
5313;0.703;26.31;4.14;4.15;4.15;4.16
5314;0.699;26.31;4.14;4.15;4.15;4.16
5316;0.697;26.31;4.14;4.15;4.15;4.16
5318;0.697;26.25;4.14;4.15;4.15;4.16
5320;0.75;26.31;4.14;4.15;4.16;4.14
5322;0.699;26.31;4.14;4.15;4.16;4.16
5324;0.699;26.31;4.14;4.15;4.16;4.16
5326;0.695;26.25;4.14;4.15;4.15;4.16
5328;0.697;26.31;4.14;4.15;4.16;4.16
5329;0.695;26.31;4.14;4.15;4.15;4.16
5331;0.691;26.25;4.14;4.15;4.15;4.16
5333;0.697;26.25;4.14;4.15;4.15;4.16
5335;0.748;26.25;4.14;4.15;4.16;4.14
5337;0.788;26.25;4.14;4.16;4.12;4.16
5339;0.748;26.25;4.14;4.16;4.16;4.14
5341;0.691;26.25;4.14;4.15;4.15;4.16
5343;0.695;26.25;4.14;4.15;4.15;4.16
5344;0.695;26.25;4.14;4.15;4.16;4.16
5346;0.693;26.25;4.14;4.15;4.15;4.16
5348;0.689;26.25;4.14;4.15;4.15;4.16
5350;0.695;26.25;4.14;4.15;4.15;4.16
5352;0.689;26.25;4.14;4.15;4.15;4.16
5354;0.691;26.25;4.14;4.15;4.16;4.16
5356;0.687;26.25;4.14;4.15;4.16;4.16
5358;0.687;26.25;4.14;4.15;4.16;4.16
5359;0.687;26.25;4.14;4.15;4.16;4.16
5361;0.685;26.25;4.14;4.15;4.16;4.16
5363;0.689;26.19;4.14;4.15;4.15;4.16
5365;0.689;26.25;4.14;4.15;4.16;4.16
5367;0.685;26.25;4.14;4.15;4.16;4.16
5369;0.685;26.25;4.14;4.15;4.16;4.16
5371;0.687;26.19;4.14;4.15;4.16;4.16
5373;0.738;26.19;4.14;4.16;4.16;4.14
5374;0.685;26.19;4.14;4.15;4.16;4.16
5376;0.685;26.19;4.14;4.15;4.15;4.16
5378;0.687;26.19;4.14;4.15;4.15;4.16
5380;0.681;26.19;4.14;4.15;4.15;4.16
5382;0.681;26.19;4.14;4.15;4.15;4.16
5384;0.683;26.19;4.14;4.15;4.15;4.16
5386;0.683;26.19;4.14;4.15;4.15;4.16
5387;0.734;26.19;4.14;4.16;4.16;4.14
5389;0.681;26.19;4.14;4.15;4.16;4.16
5391;0.679;26.19;4.14;4.15;4.16;4.16
5393;0.683;26.19;4.14;4.15;4.16;4.16
5395;0.683;26.19;4.14;4.15;4.16;4.16
5397;0.681;26.19;4.14;4.15;4.16;4.16
5399;0.681;26.19;4.14;4.15;4.16;4.16
5401;0.681;26.19;4.14;4.15;4.16;4.16
5402;0.679;26.19;4.14;4.15;4.16;4.16
5404;0.677;26.19;4.14;4.15;4.16;4.16
5406;0.677;26.19;4.14;4.15;4.16;4.16
5408;0.673;26.19;4.14;4.15;4.16;4.16
5410;0.677;26.19;4.14;4.15;4.16;4.16
5412;0.675;26.19;4.14;4.15;4.16;4.16
5414;0.671;26.19;4.14;4.15;4.16;4.16
5416;0.673;26.12;4.14;4.15;4.16;4.16
5417;0.673;26.19;4.14;4.15;4.16;4.16
5419;0.675;26.19;4.14;4.15;4.16;4.16
5421;0.671;26.12;4.14;4.15;4.16;4.16
5423;0.673;26.12;4.14;4.15;4.15;4.16
5425;0.671;26.12;4.14;4.15;4.16;4.16
5427;0.675;26.12;4.14;4.15;4.16;4.16
5429;0.671;26.12;4.14;4.15;4.16;4.16
5431;0.671;26.12;4.14;4.15;4.16;4.16
5432;0.673;26.12;4.14;4.15;4.15;4.16
5434;0.673;26.12;4.14;4.15;4.16;4.16
5436;0.663;26.12;4.14;4.15;4.16;4.16
5438;0.663;26.12;4.14;4.15;4.16;4.16
5440;0.669;26.12;4.14;4.15;4.16;4.16
5442;0.665;26.12;4.14;4.15;4.16;4.16
5444;0.669;26.12;4.14;4.15;4.16;4.16
5446;0.665;26.12;4.14;4.15;4.16;4.16
5447;0.663;26.12;4.14;4.15;4.16;4.16
5449;0.718;26.12;4.14;4.16;4.16;4.14
5451;0.667;26.12;4.14;4.15;4.16;4.16
5453;0.72;26.06;4.14;4.16;4.16;4.14
5455;0.667;26.12;4.14;4.15;4.16;4.16
5457;0.665;26.06;4.14;4.15;4.16;4.16
5459;0.669;26.06;4.14;4.15;4.16;4.16
5461;0.667;26.06;4.14;4.15;4.16;4.16
5462;0.663;26.06;4.14;4.16;4.15;4.16
5464;0.663;26.06;4.14;4.16;4.16;4.16
5466;0.665;26.06;4.14;4.15;4.15;4.16
5468;0.665;26.06;4.14;4.16;4.15;4.16
5470;0.72;26.06;4.14;4.16;4.16;4.14
5472;0.665;26.06;4.14;4.15;4.16;4.16
5474;0.663;26.06;4.14;4.15;4.16;4.16
5475;0.659;26.06;4.14;4.16;4.16;4.16
5477;0.661;26.06;4.14;4.16;4.16;4.16
5479;0.661;26.06;4.14;4.16;4.16;4.16
5481;0.659;26.06;4.14;4.16;4.16;4.16
5483;0.659;26.06;4.14;4.16;4.16;4.16
5485;0.661;26.06;4.14;4.16;4.16;4.16
5487;0.657;26.06;4.14;4.16;4.16;4.16
5489;0.659;26.06;4.14;4.16;4.16;4.16
5490;0.661;26.06;4.14;4.16;4.16;4.16
5492;0.657;26.06;4.14;4.16;4.16;4.16
5494;0.655;26.06;4.14;4.16;4.16;4.16
5496;0.657;26.06;4.14;4.16;4.16;4.16
5498;0.655;26.06;4.14;4.16;4.16;4.16
5500;0.653;26.06;4.14;4.16;4.16;4.16
5502;0.655;26.06;4.14;4.16;4.16;4.16
5504;0.653;26.06;4.14;4.16;4.16;4.16
5505;0.653;26.06;4.14;4.16;4.16;4.16
5507;0.651;26.06;4.14;4.16;4.16;4.16
5509;0.651;26.06;4.14;4.16;4.16;4.16
5511;0.649;26;4.14;4.16;4.16;4.16
5513;0.649;26.06;4.14;4.16;4.16;4.16
5515;0.653;26.06;4.14;4.16;4.16;4.16
5517;0.655;26;4.14;4.16;4.16;4.16
5519;0.649;26.06;4.14;4.16;4.16;4.16
5520;0.647;26;4.14;4.16;4.16;4.16
5522;0.647;26;4.14;4.16;4.16;4.16
5524;0.647;26.06;4.14;4.16;4.16;4.16
5526;0.645;26;4.14;4.16;4.16;4.16
5528;0.649;26;4.14;4.16;4.16;4.16
5530;0.647;26;4.14;4.16;4.16;4.16
5532;0.651;26;4.14;4.16;4.16;4.16
5534;0.643;26;4.14;4.16;4.16;4.16
5535;0.647;26;4.14;4.16;4.16;4.16
5537;0.641;26;4.14;4.16;4.16;4.16
5539;0.645;26;4.14;4.16;4.16;4.16
5541;0.645;26;4.14;4.16;4.16;4.16
5543;0.649;26;4.14;4.16;4.16;4.16
5545;0.643;26;4.14;4.16;4.16;4.16
5547;0.641;26;4.14;4.16;4.16;4.16
5548;0.645;26;4.14;4.16;4.16;4.16
5550;0.639;26;4.14;4.16;4.16;4.16
5552;0.645;26;4.14;4.16;4.16;4.16
5554;0.639;26;4.14;4.16;4.16;4.17
5556;0.639;26;4.14;4.16;4.16;4.16
5558;0.639;26;4.14;4.16;4.16;4.16
5560;0.637;26;4.14;4.16;4.16;4.16
5562;0.635;26;4.14;4.16;4.16;4.17
5563;0.639;26;4.14;4.16;4.16;4.16
5565;0.639;26;4.14;4.16;4.16;4.17
5567;0.639;26;4.14;4.16;4.16;4.16
5569;0.637;26;4.14;4.16;4.16;4.17
5571;0.635;26;4.14;4.16;4.16;4.16
5573;0.637;26;4.14;4.16;4.16;4.16
5575;0.631;26;4.14;4.16;4.16;4.16
5577;0.635;26;4.14;4.16;4.16;4.16
5578;0.637;26;4.14;4.16;4.16;4.16
5580;0.633;26;4.14;4.16;4.16;4.16
5582;0.633;26;4.14;4.16;4.16;4.16
5584;0.633;26;4.14;4.16;4.16;4.16
5586;0.631;26;4.14;4.16;4.16;4.17
5588;0.631;25.94;4.14;4.16;4.16;4.17
5590;0.633;26;4.14;4.16;4.16;4.17
5592;0.633;26;4.14;4.16;4.16;4.16
5593;0.631;25.94;4.14;4.16;4.16;4.17
5595;0.683;25.94;4.15;4.16;4.16;4.15
5597;0.629;25.94;4.14;4.16;4.16;4.17
5599;0.631;25.94;4.14;4.16;4.16;4.17
5601;0.633;25.94;4.14;4.16;4.16;4.16
5603;0.629;25.94;4.14;4.16;4.16;4.16
5605;0.631;25.94;4.14;4.16;4.16;4.17
5607;0.629;25.94;4.14;4.16;4.16;4.16
5608;0.631;25.94;4.14;4.16;4.16;4.17
5610;0.625;25.94;4.14;4.16;4.16;4.16
5612;0.629;25.94;4.14;4.16;4.16;4.16
5614;0.629;25.94;4.14;4.16;4.16;4.16
5616;0.623;25.94;4.15;4.16;4.16;4.16
5618;0.627;25.94;4.15;4.16;4.16;4.16
5620;0.625;25.94;4.15;4.16;4.16;4.16
5621;0.625;25.94;4.15;4.16;4.16;4.16
5623;0.623;25.94;4.15;4.16;4.16;4.16
5625;0.623;25.94;4.15;4.16;4.16;4.16
5627;0.621;25.94;4.15;4.16;4.16;4.16
5629;0.623;25.94;4.15;4.16;4.16;4.16
5631;0.619;25.94;4.15;4.16;4.16;4.17
5633;0.621;25.94;4.15;4.16;4.16;4.16
5635;0.621;25.94;4.15;4.16;4.16;4.16
5636;0.616;25.94;4.15;4.16;4.16;4.16
5638;0.619;25.94;4.15;4.16;4.16;4.17
5640;0.623;25.94;4.15;4.16;4.16;4.16
5642;0.621;25.94;4.15;4.16;4.16;4.17
5644;0.616;25.94;4.15;4.16;4.16;4.17
5646;0.616;25.94;4.15;4.16;4.16;4.16
5648;0.616;25.94;4.15;4.16;4.16;4.17
5650;0.612;25.94;4.15;4.16;4.16;4.17
5651;0.669;25.94;4.15;4.16;4.16;4.15
5653;0.621;25.94;4.15;4.16;4.16;4.17
5655;0.619;25.94;4.15;4.16;4.16;4.17
5657;0.614;25.94;4.15;4.16;4.16;4.17
5659;0.619;25.94;4.15;4.16;4.16;4.16
5661;0.614;25.94;4.15;4.16;4.16;4.17
5663;0.61;25.94;4.15;4.16;4.16;4.17
5665;0.612;25.94;4.15;4.16;4.16;4.17
5666;0.612;25.94;4.15;4.16;4.16;4.17
5668;0.665;25.94;4.15;4.16;4.16;4.15
5670;0.612;25.94;4.15;4.16;4.16;4.17
5672;0.614;25.94;4.15;4.16;4.16;4.17
5674;0.61;25.94;4.15;4.16;4.16;4.17
5676;0.608;25.94;4.15;4.16;4.16;4.17
5678;0.61;25.94;4.15;4.16;4.16;4.17
5680;0.608;25.94;4.15;4.16;4.16;4.17
5681;0.608;25.94;4.15;4.16;4.16;4.17
5683;0.608;25.94;4.15;4.16;4.16;4.17
5685;0.612;25.94;4.15;4.16;4.16;4.17
5687;0.606;25.94;4.15;4.16;4.16;4.17
5689;0.606;25.94;4.15;4.16;4.16;4.17
5691;0.6;25.94;4.15;4.16;4.16;4.17
5693;0.608;25.94;4.15;4.16;4.16;4.17
5695;0.604;25.94;4.15;4.16;4.16;4.17
5696;0.604;25.94;4.15;4.16;4.16;4.17
5698;0.606;25.94;4.15;4.16;4.16;4.17
5700;0.606;25.94;4.15;4.16;4.16;4.17
5702;0.602;25.94;4.15;4.16;4.16;4.17
5704;0.6;25.94;4.15;4.16;4.16;4.17
5706;0.6;25.94;4.15;4.16;4.16;4.17
5708;0.602;25.94;4.15;4.16;4.16;4.17
5709;0.6;25.94;4.15;4.16;4.16;4.17
5711;0.604;25.87;4.15;4.16;4.16;4.17
5713;0.6;25.94;4.15;4.16;4.16;4.17
5715;0.6;25.94;4.15;4.16;4.16;4.17
5717;0.602;25.87;4.15;4.16;4.16;4.17
5719;0.598;25.87;4.15;4.16;4.16;4.17
5721;0.594;25.94;4.15;4.16;4.16;4.17
5723;0.598;25.87;4.15;4.16;4.16;4.17
5724;0.596;25.87;4.15;4.16;4.16;4.17
5726;0.598;25.87;4.15;4.16;4.16;4.17
5728;0.596;25.87;4.15;4.16;4.16;4.17
5730;0.594;25.87;4.15;4.16;4.16;4.17
5732;0.596;25.87;4.15;4.16;4.16;4.17
5734;0.594;25.87;4.15;4.16;4.16;4.17
5736;0.594;25.87;4.15;4.16;4.16;4.17
5738;0.592;25.87;4.15;4.16;4.16;4.17
5739;0.59;25.87;4.15;4.16;4.16;4.17
5741;0.59;25.87;4.15;4.16;4.16;4.17
5743;0.594;25.87;4.15;4.16;4.16;4.17
5745;0.59;25.87;4.15;4.16;4.16;4.17
5747;0.592;25.87;4.15;4.16;4.16;4.17
5749;0.592;25.87;4.15;4.16;4.16;4.17
5751;0.59;25.87;4.15;4.16;4.16;4.17
5753;0.584;25.87;4.15;4.16;4.16;4.17
5754;0.586;25.87;4.15;4.16;4.16;4.17
5756;0.588;25.87;4.15;4.16;4.16;4.17
5758;0.59;25.87;4.15;4.16;4.16;4.17
5760;0.586;25.87;4.15;4.16;4.16;4.17
5762;0.584;25.87;4.15;4.16;4.16;4.17
5764;0.584;25.87;4.15;4.16;4.16;4.17
5766;0.586;25.87;4.15;4.16;4.16;4.17
5768;0.58;25.87;4.15;4.16;4.16;4.17
5769;0.584;25.87;4.15;4.16;4.16;4.17
5771;0.584;25.87;4.15;4.16;4.16;4.17
5773;0.584;25.87;4.15;4.16;4.16;4.17
5775;0.58;25.87;4.15;4.16;4.16;4.16
5777;0.584;25.87;4.15;4.16;4.16;4.16
5779;0.58;25.87;4.15;4.16;4.16;4.16
5781;0.58;25.87;4.15;4.16;4.16;4.17
5782;0.578;25.87;4.15;4.16;4.16;4.17
5784;0.58;25.87;4.15;4.16;4.16;4.16
5786;0.578;25.87;4.15;4.16;4.16;4.16
5788;0.584;25.87;4.15;4.16;4.16;4.16
5790;0.576;25.81;4.15;4.17;4.16;4.17
5792;0.578;25.87;4.15;4.16;4.16;4.17
5794;0.574;25.81;4.15;4.16;4.16;4.17
5796;0.58;25.81;4.15;4.16;4.16;4.17
5797;0.576;25.81;4.15;4.16;4.16;4.17
5799;0.578;25.81;4.15;4.16;4.16;4.17
5801;0.576;25.81;4.15;4.16;4.16;4.17
5803;0.572;25.81;4.15;4.17;4.16;4.17
5805;0.572;25.81;4.15;4.17;4.16;4.17
5807;0.574;25.81;4.15;4.17;4.16;4.17
5809;0.572;25.81;4.15;4.17;4.16;4.17
5811;0.572;25.81;4.15;4.17;4.16;4.17
5812;0.572;25.81;4.15;4.17;4.16;4.17
5814;0.572;25.81;4.15;4.17;4.16;4.17
5816;0.564;25.81;4.15;4.17;4.16;4.17
5818;0.568;25.81;4.15;4.17;4.16;4.17
5820;0.568;25.81;4.15;4.17;4.16;4.17
5822;0.568;25.81;4.15;4.17;4.16;4.17
5824;0.568;25.81;4.15;4.17;4.16;4.17
5826;0.574;25.81;4.15;4.17;4.16;4.17
5827;0.57;25.81;4.15;4.17;4.16;4.17
5829;0.568;25.81;4.15;4.17;4.16;4.17
5831;0.566;25.81;4.15;4.17;4.16;4.17
5833;0.566;25.81;4.15;4.17;4.16;4.17
5835;0.564;25.81;4.15;4.17;4.16;4.17
5837;0.564;25.81;4.15;4.17;4.16;4.17
5839;0.566;25.81;4.15;4.17;4.16;4.17
5841;0.562;25.81;4.15;4.17;4.16;4.17
5842;0.566;25.81;4.15;4.17;4.16;4.17
5844;0.564;25.81;4.15;4.17;4.16;4.17
5846;0.56;25.81;4.15;4.17;4.16;4.17
5848;0.562;25.81;4.15;4.17;4.16;4.17
5850;0.56;25.81;4.15;4.17;4.16;4.17
5852;0.558;25.81;4.15;4.17;4.16;4.17
5854;0.558;25.81;4.15;4.17;4.16;4.17
5855;0.56;25.81;4.15;4.17;4.16;4.17
5857;0.564;25.81;4.15;4.17;4.16;4.17
5859;0.56;25.81;4.15;4.17;4.16;4.17
5861;0.56;25.81;4.15;4.17;4.16;4.17
5863;0.558;25.81;4.15;4.17;4.16;4.17
5865;0.56;25.81;4.15;4.17;4.16;4.17
5867;0.556;25.81;4.15;4.17;4.16;4.17
5869;0.558;25.81;4.15;4.17;4.16;4.17
5870;0.558;25.81;4.15;4.17;4.16;4.17
5872;0.554;25.81;4.15;4.17;4.16;4.17
5874;0.556;25.81;4.15;4.17;4.16;4.17
5876;0.554;25.75;4.15;4.17;4.16;4.17
5878;0.55;25.81;4.15;4.17;4.16;4.17
5880;0.556;25.81;4.15;4.17;4.16;4.17
5882;0.552;25.81;4.15;4.17;4.16;4.17
5884;0.554;25.75;4.15;4.17;4.16;4.17
