Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4917;0.929;27.25;4.15;4.14;4.15;4.13
4918;0.882;27.25;4.14;4.13;4.15;4.15
4920;0.882;27.25;4.14;4.13;4.15;4.15
4922;0.88;27.25;4.14;4.13;4.15;4.15
4924;0.88;27.25;4.14;4.13;4.15;4.15
4926;0.878;27.19;4.14;4.13;4.15;4.15
4928;0.876;27.25;4.14;4.13;4.15;4.16
4930;0.924;27.25;4.15;4.13;4.15;4.14
4932;0.878;27.19;4.14;4.13;4.15;4.15
4933;0.878;27.19;4.14;4.13;4.15;4.15
4935;0.92;27.19;4.15;4.14;4.15;4.14
4937;0.88;27.19;4.14;4.13;4.15;4.15
4939;0.869;27.19;4.14;4.13;4.15;4.15
4941;0.924;27.19;4.15;4.14;4.15;4.13
4943;0.874;27.19;4.14;4.13;4.15;4.15
4945;0.876;27.19;4.14;4.13;4.15;4.15
4947;0.872;27.19;4.14;4.13;4.15;4.15
4948;0.918;27.19;4.15;4.14;4.15;4.14
4950;0.874;27.19;4.14;4.13;4.15;4.15
4952;0.918;27.19;4.15;4.14;4.15;4.14
4954;0.869;27.19;4.14;4.13;4.15;4.15
4956;0.918;27.19;4.15;4.14;4.15;4.14
4958;0.874;27.19;4.14;4.13;4.15;4.16
4960;0.92;27.19;4.15;4.14;4.15;4.14
4962;0.876;27.12;4.14;4.13;4.15;4.15
4963;0.874;27.12;4.14;4.13;4.15;4.15
4965;0.914;27.12;4.15;4.14;4.15;4.14
4967;0.867;27.12;4.14;4.13;4.15;4.15
4969;0.916;27.12;4.15;4.14;4.15;4.14
4971;0.872;27.12;4.14;4.13;4.15;4.15
4973;0.867;27.12;4.14;4.13;4.15;4.15
4975;0.916;27.12;4.15;4.14;4.15;4.14
4977;0.867;27.12;4.14;4.13;4.15;4.15
4978;0.912;27.12;4.15;4.14;4.15;4.14
4980;0.867;27.12;4.14;4.13;4.15;4.15
4982;0.912;27.12;4.15;4.14;4.15;4.14
4984;0.865;27.12;4.14;4.13;4.15;4.15
4986;0.865;27.12;4.14;4.13;4.15;4.15
4988;0.865;27.12;4.14;4.13;4.15;4.15
4990;0.861;27.12;4.14;4.13;4.15;4.16
4991;0.914;27.06;4.15;4.14;4.15;4.14
4993;0.865;27.06;4.14;4.13;4.15;4.16
4995;0.91;27.06;4.15;4.14;4.15;4.14
4997;0.863;27.06;4.14;4.13;4.15;4.15
4999;0.861;27.06;4.14;4.13;4.15;4.16
5001;0.906;27.06;4.15;4.14;4.15;4.14
5003;0.863;27.06;4.14;4.13;4.15;4.16
5005;0.861;27.06;4.14;4.13;4.15;4.16
5006;0.908;27.06;4.15;4.14;4.15;4.14
5008;0.859;27.06;4.14;4.13;4.15;4.15
5010;0.859;27.12;4.14;4.13;4.15;4.16
5012;0.902;27.06;4.15;4.14;4.15;4.14
5014;0.861;27.06;4.14;4.13;4.15;4.15
5016;0.857;27.06;4.14;4.13;4.15;4.16
5018;0.904;27.06;4.15;4.14;4.15;4.14
5020;0.859;27.06;4.14;4.13;4.15;4.16
5021;0.857;27.06;4.14;4.13;4.15;4.16
5023;0.857;27.06;4.14;4.13;4.15;4.16
5025;0.9;27.06;4.15;4.14;4.15;4.14
5027;0.853;27.06;4.14;4.14;4.15;4.16
5029;0.851;27.06;4.14;4.13;4.15;4.16
5031;0.898;27.06;4.15;4.14;4.15;4.14
5033;0.851;27.06;4.14;4.13;4.15;4.16
5035;0.855;27.06;4.14;4.14;4.15;4.16
5036;0.851;27.06;4.14;4.14;4.15;4.16
5038;0.853;27.06;4.14;4.14;4.15;4.16
5040;0.853;27.06;4.14;4.13;4.15;4.16
5042;0.898;27.06;4.15;4.14;4.15;4.14
5044;0.851;27.06;4.14;4.14;4.15;4.15
5046;0.847;27.06;4.14;4.14;4.15;4.15
5048;0.849;27.06;4.14;4.14;4.15;4.16
5050;0.851;27.06;4.14;4.14;4.15;4.16
5051;0.845;27.06;4.14;4.14;4.15;4.16
5053;0.894;27.06;4.15;4.14;4.15;4.14
5055;0.847;27.06;4.14;4.14;4.15;4.16
5057;0.843;27.06;4.14;4.14;4.15;4.16
5059;0.843;27.06;4.14;4.14;4.15;4.16
5061;0.847;27.12;4.14;4.14;4.15;4.16
5063;0.843;27.06;4.14;4.14;4.15;4.16
5064;0.841;27.12;4.14;4.14;4.15;4.16
5066;0.841;27.12;4.14;4.14;4.15;4.15
5068;0.843;27.06;4.14;4.14;4.15;4.15
5070;0.841;27.12;4.14;4.14;4.15;4.16
5072;0.841;27.06;4.14;4.14;4.15;4.16
5074;0.843;27.12;4.14;4.14;4.15;4.16
5076;0.884;27.12;4.15;4.14;4.15;4.14
5078;0.837;27.06;4.14;4.14;4.15;4.16
5079;0.839;27.06;4.14;4.14;4.15;4.16
5081;0.884;27.06;4.15;4.14;4.16;4.14
5083;0.839;27.12;4.14;4.14;4.15;4.16
5085;0.884;27.06;4.15;4.14;4.15;4.14
5087;0.839;27.06;4.14;4.14;4.15;4.16
5089;0.882;27.12;4.15;4.14;4.15;4.14
5091;0.839;27.06;4.14;4.14;4.15;4.16
5093;0.888;27.06;4.15;4.14;4.15;4.14
5094;0.843;27.06;4.14;4.14;4.15;4.16
5096;0.837;27.06;4.14;4.14;4.15;4.16
5098;0.882;27.06;4.15;4.14;4.15;4.14
5100;0.837;27.06;4.14;4.14;4.15;4.16
5102;0.884;27.06;4.15;4.14;4.15;4.14
5104;0.839;27.06;4.14;4.14;4.15;4.16
5106;0.837;27.06;4.14;4.14;4.15;4.16
5108;0.837;27.06;4.14;4.14;4.15;4.16
5109;0.835;27.06;4.14;4.14;4.15;4.16
5111;0.833;27.06;4.14;4.14;4.15;4.16
5113;0.878;27.06;4.15;4.14;4.15;4.14
5115;0.835;27.06;4.14;4.14;4.15;4.16
5117;0.833;27.06;4.14;4.14;4.15;4.16
5119;0.831;27.06;4.14;4.14;4.15;4.16
5121;0.833;27.06;4.14;4.14;4.15;4.16
5123;0.831;27.06;4.14;4.14;4.15;4.16
5124;0.876;27.06;4.15;4.14;4.16;4.14
5126;0.833;27.06;4.14;4.14;4.15;4.16
5128;0.827;27.06;4.14;4.14;4.15;4.16
5130;0.876;27.06;4.15;4.14;4.15;4.14
5132;0.831;27;4.14;4.14;4.15;4.16
5134;0.878;27;4.15;4.14;4.16;4.14
5136;0.829;27.06;4.14;4.14;4.15;4.16
5138;0.827;27.06;4.14;4.14;4.15;4.16
5139;0.874;27;4.15;4.14;4.16;4.14
5141;0.829;27.06;4.14;4.14;4.15;4.16
5143;0.827;27.06;4.14;4.14;4.15;4.16
5145;0.825;27;4.14;4.14;4.15;4.16
5147;0.874;27;4.15;4.14;4.16;4.14
5149;0.829;27;4.14;4.14;4.15;4.16
5151;0.869;27;4.15;4.14;4.16;4.14
5152;0.827;27;4.14;4.14;4.15;4.16
5154;0.825;27;4.14;4.14;4.15;4.16
5156;0.867;27;4.15;4.14;4.16;4.14
5158;0.827;27.06;4.14;4.14;4.15;4.16
5160;0.823;27.06;4.14;4.14;4.15;4.16
5162;0.874;27;4.15;4.14;4.16;4.14
5164;0.823;27;4.14;4.14;4.15;4.16
5166;0.819;27.06;4.14;4.14;4.15;4.16
5167;0.825;27;4.14;4.14;4.15;4.16
5169;0.823;27;4.14;4.14;4.15;4.16
5171;0.823;27.06;4.14;4.14;4.15;4.16
5173;0.865;27;4.15;4.14;4.16;4.14
5175;0.817;27;4.14;4.14;4.15;4.16
5177;0.819;27;4.14;4.14;4.15;4.16
5179;0.819;27;4.14;4.14;4.15;4.16
5181;0.865;27;4.15;4.14;4.16;4.14
5182;0.821;27;4.14;4.14;4.15;4.16
5184;0.819;27;4.14;4.14;4.15;4.16
5186;0.812;27;4.14;4.14;4.15;4.16
5188;0.865;27;4.15;4.14;4.16;4.14
5190;0.819;27;4.14;4.14;4.15;4.16
5192;0.819;27;4.14;4.14;4.15;4.16
5194;0.815;27;4.14;4.14;4.15;4.16
5196;0.812;27;4.14;4.14;4.15;4.16
5197;0.812;27;4.14;4.14;4.15;4.16
5199;0.857;27;4.15;4.14;4.16;4.14
5201;0.815;27;4.14;4.14;4.15;4.16
5203;0.815;27;4.14;4.14;4.15;4.16
5205;0.812;27;4.14;4.14;4.15;4.16
5207;0.81;27;4.14;4.14;4.15;4.16
5209;0.857;27;4.15;4.14;4.16;4.14
5211;0.81;27;4.14;4.14;4.16;4.16
5212;0.808;27;4.14;4.14;4.16;4.16
5214;0.81;27;4.15;4.14;4.16;4.16
5216;0.815;27;4.14;4.14;4.16;4.16
5218;0.855;27;4.15;4.14;4.16;4.14
5220;0.808;27;4.14;4.14;4.16;4.16
5222;0.804;27;4.15;4.14;4.16;4.16
5224;0.81;27;4.14;4.14;4.16;4.16
5225;0.808;27;4.15;4.14;4.16;4.16
5227;0.804;27;4.14;4.14;4.16;4.16
5229;0.804;27;4.15;4.14;4.16;4.16
5231;0.802;27;4.14;4.14;4.16;4.16
5233;0.849;27;4.15;4.14;4.16;4.14
5235;0.806;27;4.14;4.14;4.16;4.16
5237;0.806;27;4.15;4.14;4.16;4.16
5239;0.802;27;4.15;4.14;4.16;4.16
5240;0.847;27;4.15;4.14;4.16;4.14
5242;0.804;27;4.15;4.14;4.16;4.16
5244;0.806;27;4.15;4.14;4.16;4.16
5246;0.8;27;4.15;4.14;4.16;4.16
5248;0.847;27;4.15;4.14;4.16;4.14
5250;0.872;27;4.16;4.14;4.13;4.16
5252;0.851;27;4.15;4.14;4.16;4.14
5254;0.8;27;4.15;4.14;4.16;4.16
5255;0.8;27;4.15;4.14;4.16;4.16
5257;0.802;27;4.15;4.14;4.16;4.16
5259;0.8;27;4.15;4.14;4.16;4.16
5261;0.798;27;4.15;4.14;4.16;4.16
5263;0.798;27;4.15;4.14;4.16;4.16
5265;0.794;27;4.15;4.14;4.16;4.16
5267;0.8;27;4.15;4.14;4.16;4.16
5269;0.8;27;4.15;4.14;4.16;4.16
5270;0.792;27;4.15;4.14;4.16;4.16
5272;0.798;27;4.15;4.14;4.16;4.16
5274;0.841;27;4.15;4.14;4.16;4.14
5276;0.796;27;4.15;4.14;4.16;4.16
5278;0.796;27;4.15;4.14;4.16;4.16
5280;0.792;27;4.15;4.14;4.16;4.16
5282;0.788;27;4.15;4.14;4.16;4.16
5284;0.79;27;4.15;4.14;4.16;4.16
5285;0.794;27;4.15;4.14;4.15;4.16
5287;0.839;27;4.15;4.14;4.16;4.14
5289;0.792;27;4.15;4.14;4.16;4.16
5291;0.788;27;4.15;4.14;4.16;4.16
5293;0.79;27;4.15;4.14;4.16;4.16
5295;0.786;27;4.15;4.14;4.16;4.16
5297;0.79;27;4.15;4.14;4.16;4.16
5298;0.786;26.94;4.15;4.14;4.16;4.16
5300;0.786;27;4.15;4.14;4.16;4.16
5302;0.788;26.94;4.15;4.14;4.16;4.16
5304;0.784;26.94;4.15;4.14;4.16;4.16
5306;0.78;27;4.15;4.14;4.16;4.16
5308;0.833;26.94;4.15;4.15;4.16;4.15
5310;0.786;27;4.15;4.14;4.16;4.16
5312;0.786;26.94;4.15;4.14;4.16;4.16
5313;0.784;26.94;4.15;4.14;4.16;4.16
5315;0.831;26.94;4.15;4.15;4.16;4.14
5317;0.786;27;4.15;4.14;4.16;4.16
5319;0.786;26.94;4.15;4.14;4.16;4.16
5321;0.784;26.94;4.15;4.14;4.16;4.16
5323;0.833;26.94;4.16;4.15;4.16;4.14
5325;0.782;26.94;4.15;4.14;4.16;4.16
5327;0.786;26.94;4.15;4.14;4.16;4.16
5328;0.827;26.94;4.16;4.15;4.16;4.14
5330;0.782;26.94;4.15;4.14;4.16;4.16
5332;0.784;26.94;4.15;4.14;4.16;4.16
5334;0.778;26.94;4.15;4.14;4.16;4.16
5336;0.782;26.94;4.15;4.15;4.16;4.16
5338;0.782;26.94;4.15;4.14;4.16;4.16
5340;0.827;26.94;4.16;4.15;4.16;4.14
5342;0.778;26.94;4.15;4.14;4.16;4.16
5343;0.776;26.94;4.15;4.14;4.16;4.16
5345;0.776;26.94;4.15;4.14;4.16;4.16
5347;0.776;26.94;4.15;4.14;4.16;4.16
5349;0.776;26.94;4.15;4.14;4.16;4.16
5351;0.774;26.94;4.15;4.15;4.16;4.16
5353;0.772;26.94;4.15;4.14;4.16;4.16
5355;0.772;26.94;4.15;4.15;4.16;4.16
5357;0.823;26.94;4.16;4.15;4.16;4.15
5358;0.778;26.94;4.15;4.15;4.16;4.16
5360;0.774;26.94;4.15;4.15;4.16;4.16
5362;0.772;26.87;4.15;4.15;4.16;4.16
5364;0.776;26.87;4.15;4.15;4.16;4.16
5366;0.772;26.87;4.15;4.15;4.16;4.16
5368;0.772;26.87;4.15;4.15;4.16;4.16
5370;0.772;26.94;4.15;4.14;4.16;4.16
5372;0.819;26.87;4.16;4.15;4.16;4.15
5373;0.77;26.87;4.15;4.15;4.16;4.16
5375;0.815;26.87;4.16;4.15;4.16;4.15
5377;0.77;26.87;4.15;4.15;4.16;4.16
5379;0.768;26.87;4.15;4.15;4.16;4.16
5381;0.819;26.87;4.16;4.15;4.16;4.15
5383;0.774;26.87;4.15;4.15;4.16;4.16
5385;0.77;26.87;4.15;4.15;4.16;4.16
5386;0.819;26.87;4.16;4.15;4.16;4.14
5388;0.77;26.87;4.15;4.15;4.16;4.16
5390;0.768;26.87;4.15;4.15;4.16;4.16
5392;0.77;26.87;4.15;4.15;4.16;4.16
5394;0.766;26.87;4.15;4.15;4.16;4.16
5396;0.766;26.81;4.15;4.15;4.16;4.16
5398;0.815;26.87;4.16;4.15;4.16;4.14
5400;0.768;26.81;4.15;4.15;4.16;4.16
5401;0.762;26.81;4.15;4.15;4.16;4.16
5403;0.766;26.81;4.15;4.15;4.16;4.16
5405;0.757;26.81;4.15;4.15;4.16;4.16
5407;0.808;26.81;4.16;4.15;4.16;4.15
5409;0.766;26.81;4.15;4.15;4.16;4.16
5411;0.766;26.81;4.15;4.15;4.16;4.16
5413;0.76;26.81;4.15;4.15;4.16;4.16
5415;0.757;26.81;4.15;4.15;4.16;4.16
5416;0.757;26.81;4.15;4.15;4.16;4.16
5418;0.755;26.81;4.15;4.15;4.16;4.16
5420;0.808;26.81;4.16;4.15;4.16;4.14
5422;0.757;26.81;4.15;4.15;4.16;4.16
5424;0.757;26.81;4.15;4.15;4.16;4.16
5426;0.806;26.81;4.16;4.15;4.16;4.15
5428;0.762;26.75;4.15;4.15;4.16;4.16
5430;0.757;26.75;4.15;4.15;4.16;4.16
5431;0.755;26.75;4.15;4.15;4.16;4.16
5433;0.753;26.75;4.15;4.15;4.16;4.16
5435;0.749;26.75;4.15;4.15;4.16;4.16
5437;0.757;26.75;4.15;4.15;4.16;4.16
5439;0.755;26.75;4.15;4.15;4.16;4.17
5441;0.798;26.75;4.16;4.15;4.16;4.15
5443;0.753;26.75;4.15;4.15;4.16;4.16
5445;0.751;26.75;4.15;4.15;4.16;4.16
5446;0.753;26.75;4.15;4.15;4.16;4.16
5448;0.749;26.75;4.15;4.15;4.16;4.16
5450;0.751;26.75;4.15;4.15;4.16;4.17
5452;0.796;26.75;4.16;4.15;4.16;4.15
5454;0.749;26.75;4.15;4.15;4.16;4.16
5456;0.751;26.75;4.15;4.15;4.16;4.16
5458;0.749;26.75;4.15;4.15;4.16;4.16
5459;0.743;26.75;4.15;4.15;4.16;4.16
5461;0.747;26.69;4.15;4.15;4.16;4.16
5463;0.745;26.75;4.15;4.15;4.16;4.16
5465;0.741;26.75;4.15;4.15;4.16;4.16
5467;0.741;26.69;4.15;4.15;4.16;4.16
5469;0.745;26.69;4.15;4.15;4.16;4.17
5471;0.792;26.69;4.16;4.15;4.16;4.15
5473;0.745;26.69;4.15;4.15;4.16;4.17
5474;0.79;26.69;4.16;4.15;4.16;4.15
5476;0.745;26.69;4.15;4.15;4.16;4.16
5478;0.741;26.69;4.15;4.15;4.16;4.17
5480;0.741;26.69;4.15;4.15;4.16;4.17
5482;0.741;26.69;4.15;4.15;4.16;4.16
5484;0.739;26.69;4.15;4.15;4.16;4.17
5486;0.737;26.69;4.15;4.15;4.16;4.17
5488;0.788;26.69;4.16;4.15;4.16;4.15
5489;0.739;26.69;4.15;4.15;4.16;4.16
5491;0.739;26.69;4.15;4.15;4.16;4.16
5493;0.739;26.69;4.15;4.15;4.16;4.16
5495;0.739;26.69;4.15;4.15;4.16;4.17
5497;0.737;26.62;4.15;4.15;4.16;4.16
5499;0.737;26.62;4.15;4.15;4.16;4.16
5501;0.735;26.62;4.15;4.15;4.16;4.16
5503;0.731;26.62;4.15;4.15;4.16;4.17
5504;0.737;26.62;4.15;4.15;4.16;4.17
5506;0.735;26.62;4.15;4.15;4.16;4.17
5508;0.733;26.62;4.15;4.15;4.16;4.17
5510;0.735;26.62;4.15;4.15;4.16;4.16
5512;0.731;26.62;4.15;4.15;4.16;4.16
5514;0.727;26.62;4.15;4.15;4.16;4.16
5516;0.729;26.62;4.15;4.15;4.16;4.16
5518;0.729;26.62;4.15;4.15;4.16;4.17
5519;0.725;26.62;4.15;4.15;4.16;4.17
5521;0.729;26.62;4.15;4.15;4.16;4.17
5523;0.727;26.62;4.15;4.15;4.16;4.17
5525;0.725;26.62;4.15;4.15;4.16;4.17
5527;0.727;26.62;4.15;4.15;4.16;4.17
5529;0.723;26.62;4.15;4.15;4.16;4.17
5531;0.727;26.62;4.15;4.15;4.16;4.17
5532;0.725;26.62;4.15;4.15;4.16;4.17
5534;0.723;26.62;4.15;4.15;4.16;4.17
5536;0.766;26.62;4.16;4.16;4.16;4.15
5538;0.725;26.62;4.15;4.15;4.16;4.17
5540;0.77;26.62;4.16;4.16;4.16;4.15
5542;0.721;26.62;4.15;4.15;4.16;4.17
5544;0.723;26.62;4.15;4.15;4.16;4.17
5546;0.721;26.62;4.15;4.15;4.16;4.17
5547;0.717;26.62;4.15;4.15;4.16;4.17
5549;0.768;26.56;4.16;4.16;4.16;4.15
5551;0.723;26.56;4.15;4.15;4.16;4.17
5553;0.721;26.56;4.15;4.15;4.16;4.17
5555;0.717;26.56;4.15;4.15;4.16;4.17
5557;0.719;26.56;4.15;4.15;4.16;4.17
5559;0.717;26.56;4.15;4.15;4.16;4.17
5561;0.715;26.56;4.15;4.15;4.16;4.17
5562;0.76;26.56;4.16;4.16;4.17;4.15
5564;0.717;26.56;4.15;4.15;4.16;4.17
5566;0.713;26.56;4.15;4.15;4.16;4.17
5568;0.711;26.56;4.15;4.15;4.16;4.17
5570;0.717;26.56;4.15;4.15;4.16;4.17
5572;0.715;26.56;4.15;4.15;4.16;4.17
5574;0.711;26.56;4.15;4.15;4.16;4.17
5576;0.711;26.56;4.15;4.15;4.16;4.17
5577;0.713;26.56;4.15;4.15;4.16;4.17
5579;0.753;26.56;4.16;4.16;4.17;4.15
5581;0.711;26.56;4.15;4.15;4.16;4.17
5583;0.709;26.56;4.15;4.15;4.16;4.17
5585;0.709;26.5;4.15;4.15;4.16;4.17
5587;0.707;26.5;4.15;4.15;4.16;4.17
5589;0.709;26.5;4.15;4.15;4.16;4.17
5591;0.705;26.5;4.15;4.16;4.16;4.17
5592;0.705;26.5;4.15;4.15;4.16;4.17
5594;0.707;26.5;4.15;4.15;4.16;4.17
5596;0.703;26.5;4.15;4.15;4.16;4.17
5598;0.705;26.5;4.15;4.16;4.16;4.17
5600;0.711;26.5;4.15;4.16;4.16;4.17
5602;0.7;26.5;4.15;4.16;4.16;4.16
5604;0.698;26.5;4.15;4.16;4.16;4.17
5606;0.698;26.5;4.15;4.16;4.16;4.17
5607;0.7;26.5;4.15;4.16;4.16;4.17
5609;0.703;26.5;4.15;4.15;4.17;4.17
5611;0.705;26.5;4.15;4.16;4.16;4.17
5613;0.698;26.5;4.15;4.16;4.17;4.17
5615;0.7;26.5;4.15;4.16;4.16;4.17
5617;0.7;26.5;4.15;4.16;4.16;4.17
5619;0.696;26.44;4.15;4.16;4.17;4.17
5620;0.698;26.5;4.15;4.16;4.17;4.17
5622;0.696;26.5;4.15;4.16;4.16;4.17
5624;0.692;26.5;4.15;4.16;4.16;4.17
5626;0.694;26.44;4.15;4.16;4.16;4.17
5628;0.692;26.44;4.15;4.16;4.16;4.17
5630;0.688;26.44;4.15;4.16;4.16;4.17
5632;0.688;26.44;4.15;4.16;4.16;4.17
5634;0.69;26.44;4.15;4.16;4.16;4.17
5635;0.686;26.44;4.15;4.16;4.16;4.17
5637;0.686;26.44;4.15;4.16;4.17;4.17
5639;0.684;26.44;4.15;4.16;4.17;4.17
5641;0.686;26.44;4.15;4.16;4.17;4.17
5643;0.688;26.44;4.15;4.16;4.17;4.17
5645;0.688;26.44;4.15;4.16;4.17;4.17
5647;0.688;26.44;4.15;4.16;4.17;4.17
5649;0.684;26.44;4.15;4.16;4.17;4.17
5650;0.686;26.44;4.15;4.16;4.17;4.17
5652;0.686;26.44;4.15;4.16;4.17;4.17
5654;0.684;26.37;4.15;4.16;4.17;4.17
5656;0.68;26.44;4.15;4.16;4.17;4.17
5658;0.682;26.44;4.15;4.16;4.17;4.17
5660;0.68;26.37;4.15;4.16;4.17;4.17
5662;0.674;26.37;4.15;4.16;4.17;4.17
5664;0.682;26.37;4.15;4.16;4.17;4.17
5665;0.678;26.37;4.15;4.16;4.17;4.17
5667;0.678;26.37;4.15;4.16;4.17;4.17
5669;0.68;26.37;4.15;4.16;4.17;4.17
5671;0.676;26.37;4.15;4.16;4.17;4.17
5673;0.678;26.37;4.15;4.16;4.17;4.17
5675;0.678;26.37;4.15;4.16;4.17;4.17
5677;0.672;26.37;4.15;4.16;4.17;4.17
5679;0.676;26.37;4.15;4.16;4.17;4.17
5680;0.674;26.37;4.15;4.16;4.17;4.17
5682;0.67;26.37;4.15;4.16;4.17;4.17
5684;0.674;26.37;4.15;4.16;4.17;4.17
5686;0.668;26.37;4.15;4.16;4.17;4.17
5688;0.672;26.37;4.15;4.16;4.17;4.17
5690;0.67;26.37;4.15;4.16;4.17;4.17
5692;0.668;26.37;4.15;4.16;4.17;4.17
5693;0.67;26.37;4.15;4.16;4.17;4.17
5695;0.672;26.37;4.15;4.16;4.17;4.17
5697;0.672;26.37;4.15;4.16;4.17;4.17
5699;0.668;26.37;4.15;4.16;4.17;4.17
5701;0.664;26.37;4.15;4.16;4.17;4.17
5703;0.668;26.37;4.15;4.16;4.17;4.17
5705;0.66;26.37;4.15;4.16;4.17;4.17
5707;0.666;26.37;4.15;4.16;4.17;4.17
5708;0.662;26.37;4.15;4.16;4.17;4.17
5710;0.662;26.37;4.15;4.16;4.17;4.17
5712;0.664;26.31;4.15;4.16;4.17;4.17
5714;0.664;26.31;4.15;4.16;4.17;4.17
5716;0.662;26.31;4.15;4.16;4.17;4.17
5718;0.662;26.31;4.15;4.16;4.17;4.17
5720;0.711;26.31;4.16;4.16;4.17;4.15
5722;0.662;26.31;4.15;4.16;4.17;4.17
5723;0.664;26.31;4.15;4.16;4.17;4.17
5725;0.662;26.31;4.15;4.16;4.17;4.17
5727;0.654;26.31;4.15;4.16;4.17;4.17
5729;0.66;26.31;4.15;4.16;4.17;4.17
5731;0.654;26.31;4.15;4.16;4.17;4.17
5733;0.658;26.31;4.15;4.16;4.17;4.17
5735;0.656;26.31;4.15;4.16;4.17;4.17
5737;0.656;26.31;4.15;4.16;4.17;4.17
5738;0.652;26.31;4.15;4.16;4.17;4.17
5740;0.652;26.31;4.15;4.16;4.17;4.17
5742;0.654;26.31;4.15;4.16;4.17;4.17
5744;0.654;26.31;4.15;4.16;4.17;4.17
5746;0.65;26.31;4.15;4.16;4.17;4.17
5748;0.654;26.31;4.15;4.16;4.17;4.17
5750;0.648;26.31;4.15;4.16;4.17;4.17
5752;0.645;26.31;4.15;4.16;4.17;4.17
5753;0.648;26.31;4.15;4.16;4.17;4.17
5755;0.648;26.31;4.15;4.16;4.17;4.17
5757;0.645;26.31;4.15;4.16;4.17;4.17
5759;0.645;26.31;4.15;4.16;4.17;4.17
5761;0.65;26.31;4.15;4.16;4.17;4.17
5763;0.645;26.31;4.15;4.16;4.17;4.17
5765;0.645;26.31;4.15;4.16;4.17;4.17
5766;0.639;26.31;4.15;4.16;4.17;4.17
5768;0.641;26.31;4.15;4.16;4.17;4.17
5770;0.643;26.31;4.15;4.16;4.17;4.17
5772;0.645;26.31;4.15;4.16;4.17;4.17
5774;0.643;26.31;4.15;4.16;4.17;4.17
5776;0.641;26.31;4.15;4.16;4.17;4.17
5778;0.639;26.31;4.15;4.16;4.17;4.17
5780;0.637;26.31;4.15;4.16;4.17;4.17
5781;0.637;26.31;4.15;4.16;4.17;4.17
5783;0.637;26.31;4.15;4.16;4.17;4.17
5785;0.633;26.31;4.15;4.16;4.17;4.17
5787;0.637;26.31;4.15;4.17;4.17;4.17
5789;0.637;26.31;4.15;4.17;4.17;4.17
5791;0.635;26.31;4.15;4.17;4.17;4.17
5793;0.633;26.31;4.15;4.17;4.17;4.17
5795;0.633;26.31;4.15;4.17;4.17;4.17
5796;0.635;26.31;4.15;4.17;4.17;4.17
5798;0.635;26.31;4.15;4.17;4.17;4.17
5800;0.627;26.31;4.15;4.17;4.17;4.17
5802;0.631;26.31;4.15;4.17;4.17;4.17
5804;0.629;26.31;4.15;4.17;4.17;4.17
5806;0.627;26.31;4.15;4.17;4.17;4.17
5808;0.627;26.31;4.15;4.17;4.17;4.17
5810;0.627;26.31;4.15;4.17;4.17;4.17
5811;0.625;26.31;4.15;4.17;4.17;4.17
5813;0.627;26.31;4.15;4.17;4.17;4.17
5815;0.625;26.31;4.15;4.17;4.17;4.17
5817;0.629;26.25;4.15;4.17;4.17;4.17
5819;0.623;26.25;4.15;4.17;4.17;4.17
5821;0.621;26.31;4.15;4.17;4.17;4.17
5823;0.623;26.31;4.15;4.17;4.17;4.17
5825;0.623;26.25;4.15;4.17;4.17;4.17
5826;0.617;26.31;4.15;4.17;4.17;4.17
5828;0.617;26.31;4.15;4.17;4.17;4.17
5830;0.617;26.31;4.15;4.17;4.17;4.17
5832;0.621;26.31;4.15;4.17;4.17;4.17
5834;0.617;26.25;4.15;4.17;4.17;4.17
5836;0.619;26.25;4.15;4.17;4.17;4.17
5838;0.613;26.25;4.15;4.17;4.17;4.17
5840;0.615;26.25;4.15;4.17;4.17;4.17
5841;0.613;26.25;4.15;4.17;4.17;4.17
5843;0.615;26.25;4.15;4.17;4.17;4.17
5845;0.615;26.25;4.15;4.17;4.17;4.17
5847;0.611;26.25;4.15;4.17;4.17;4.17
5849;0.611;26.25;4.15;4.17;4.17;4.17
5851;0.613;26.25;4.15;4.17;4.17;4.17
5853;0.611;26.25;4.15;4.17;4.17;4.17
5854;0.609;26.25;4.15;4.17;4.17;4.17
5856;0.607;26.25;4.15;4.17;4.17;4.17
5858;0.607;26.25;4.15;4.17;4.17;4.17
5860;0.605;26.25;4.15;4.17;4.17;4.17
5862;0.609;26.25;4.15;4.17;4.17;4.17
5864;0.609;26.25;4.15;4.17;4.17;4.17
5866;0.605;26.25;4.15;4.17;4.17;4.17
5868;0.605;26.25;4.15;4.17;4.17;4.17
5869;0.607;26.19;4.15;4.17;4.17;4.17
5871;0.605;26.25;4.15;4.17;4.18;4.17
5873;0.605;26.19;4.15;4.17;4.17;4.17
5875;0.599;26.19;4.15;4.17;4.17;4.17
5877;0.601;26.19;4.15;4.17;4.17;4.17
5879;0.601;26.19;4.15;4.17;4.17;4.17
5881;0.603;26.19;4.15;4.17;4.17;4.17
5883;0.599;26.19;4.15;4.17;4.17;4.17
5884;0.599;26.19;4.15;4.17;4.18;4.17
5886;0.597;26.19;4.15;4.17;4.17;4.17
5888;0.597;26.19;4.15;4.17;4.17;4.17
5890;0.597;26.19;4.15;4.17;4.17;4.17
5892;0.595;26.19;4.15;4.17;4.17;4.17
5894;0.599;26.19;4.15;4.17;4.17;4.17
