Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4922;0.522;26.5;4.17;4.18;4.17;4.18
4924;0.52;26.44;4.17;4.18;4.17;4.18
4926;0.522;26.44;4.17;4.18;4.17;4.18
4928;0.514;26.5;4.17;4.18;4.17;4.19
4930;0.516;26.44;4.17;4.18;4.17;4.18
4932;0.518;26.5;4.17;4.18;4.17;4.18
4934;0.522;26.44;4.17;4.18;4.17;4.18
4936;0.514;26.44;4.17;4.18;4.17;4.18
4937;0.514;26.44;4.17;4.18;4.17;4.18
4939;0.512;26.5;4.17;4.18;4.17;4.18
4941;0.516;26.5;4.17;4.18;4.17;4.18
4943;0.514;26.44;4.17;4.18;4.17;4.19
4945;0.506;26.44;4.17;4.18;4.17;4.18
4947;0.508;26.44;4.17;4.18;4.17;4.19
4949;0.508;26.44;4.17;4.18;4.17;4.19
4951;0.506;26.44;4.17;4.18;4.17;4.19
4952;0.5;26.44;4.17;4.18;4.17;4.19
4954;0.508;26.44;4.17;4.18;4.17;4.19
4956;0.506;26.44;4.17;4.18;4.17;4.19
4958;0.506;26.44;4.17;4.18;4.17;4.19
4960;0.508;26.44;4.17;4.18;4.18;4.19
4962;0.502;26.44;4.17;4.18;4.17;4.19
4964;0.502;26.44;4.17;4.18;4.17;4.19
4965;0.504;26.44;4.17;4.18;4.17;4.19
4967;0.5;26.44;4.17;4.18;4.18;4.19
4969;0.55;26.44;4.18;4.18;4.18;4.17
4971;0.5;26.44;4.17;4.18;4.17;4.19
4973;0.5;26.44;4.17;4.18;4.17;4.19
4975;0.498;26.44;4.17;4.18;4.18;4.19
4977;0.496;26.44;4.17;4.18;4.18;4.19
4979;0.496;26.44;4.17;4.18;4.18;4.19
4980;0.498;26.44;4.17;4.18;4.18;4.19
4982;0.494;26.44;4.17;4.18;4.18;4.19
4984;0.498;26.44;4.17;4.18;4.18;4.19
4986;0.494;26.44;4.17;4.18;4.18;4.19
4988;0.494;26.44;4.17;4.18;4.18;4.19
4990;0.488;26.44;4.17;4.18;4.17;4.19
4992;0.49;26.44;4.17;4.18;4.18;4.19
4994;0.49;26.44;4.17;4.18;4.18;4.19
4995;0.492;26.44;4.17;4.18;4.18;4.19
4997;0.484;26.44;4.17;4.18;4.17;4.19
4999;0.488;26.44;4.17;4.18;4.17;4.19
5001;0.486;26.44;4.17;4.18;4.17;4.19
5003;0.488;26.44;4.17;4.18;4.18;4.19
5005;0.488;26.37;4.17;4.18;4.17;4.19
5007;0.486;26.37;4.17;4.18;4.17;4.19
5009;0.484;26.37;4.17;4.18;4.17;4.19
5010;0.486;26.37;4.17;4.18;4.18;4.19
5012;0.48;26.37;4.17;4.18;4.18;4.19
5014;0.482;26.37;4.17;4.18;4.18;4.19
5016;0.48;26.37;4.17;4.18;4.18;4.19
5018;0.482;26.37;4.17;4.18;4.18;4.19
5020;0.48;26.37;4.17;4.18;4.18;4.19
5022;0.476;26.37;4.17;4.18;4.18;4.19
5024;0.476;26.37;4.17;4.18;4.18;4.19
5025;0.478;26.37;4.17;4.18;4.18;4.19
5027;0.526;26.37;4.18;4.18;4.18;4.17
5029;0.48;26.37;4.17;4.18;4.18;4.19
5031;0.48;26.37;4.18;4.18;4.18;4.19
5033;0.474;26.37;4.18;4.18;4.18;4.19
5035;0.472;26.37;4.18;4.18;4.18;4.19
5037;0.476;26.37;4.18;4.18;4.18;4.19
5038;0.472;26.37;4.18;4.18;4.18;4.19
5040;0.469;26.37;4.18;4.18;4.18;4.19
5042;0.474;26.37;4.18;4.18;4.18;4.19
5044;0.472;26.37;4.18;4.18;4.18;4.19
5046;0.469;26.31;4.18;4.18;4.18;4.19
5048;0.474;26.37;4.18;4.18;4.18;4.19
5050;0.472;26.31;4.18;4.18;4.18;4.19
5052;0.469;26.31;4.18;4.18;4.18;4.19
5053;0.465;26.31;4.18;4.18;4.18;4.19
5055;0.463;26.31;4.18;4.18;4.18;4.19
5057;0.463;26.31;4.18;4.18;4.18;4.19
5059;0.465;26.31;4.18;4.18;4.18;4.19
5061;0.463;26.31;4.18;4.18;4.18;4.19
5063;0.463;26.31;4.18;4.18;4.18;4.19
5065;0.461;26.31;4.18;4.18;4.18;4.19
5067;0.459;26.31;4.18;4.18;4.18;4.19
5068;0.455;26.31;4.18;4.18;4.18;4.19
5070;0.455;26.31;4.18;4.18;4.18;4.19
5072;0.461;26.31;4.18;4.18;4.18;4.19
5074;0.457;26.31;4.18;4.18;4.18;4.19
5076;0.455;26.31;4.18;4.18;4.18;4.19
5078;0.455;26.31;4.18;4.18;4.18;4.19
5080;0.461;26.31;4.18;4.18;4.18;4.19
5082;0.451;26.31;4.18;4.18;4.18;4.19
5083;0.451;26.31;4.18;4.18;4.18;4.19
5085;0.455;26.25;4.18;4.18;4.18;4.19
5087;0.449;26.31;4.18;4.18;4.18;4.19
5089;0.449;26.31;4.18;4.18;4.18;4.19
5091;0.451;26.31;4.18;4.18;4.18;4.19
5093;0.451;26.31;4.18;4.18;4.18;4.19
5095;0.447;26.31;4.18;4.18;4.18;4.19
5097;0.451;26.31;4.18;4.18;4.18;4.19
5098;0.449;26.25;4.18;4.18;4.18;4.19
5100;0.449;26.25;4.18;4.18;4.18;4.19
5102;0.443;26.25;4.18;4.19;4.18;4.19
5104;0.443;26.25;4.18;4.19;4.18;4.19
5106;0.494;26.25;4.18;4.19;4.18;4.17
5108;0.445;26.31;4.18;4.19;4.18;4.19
5110;0.445;26.25;4.18;4.19;4.18;4.19
5111;0.443;26.25;4.18;4.19;4.18;4.19
5113;0.439;26.25;4.18;4.19;4.18;4.19
5115;0.439;26.25;4.18;4.19;4.18;4.19
5117;0.439;26.25;4.18;4.19;4.18;4.19
5119;0.441;26.25;4.18;4.19;4.18;4.19
5121;0.437;26.25;4.18;4.19;4.18;4.19
5123;0.439;26.25;4.18;4.19;4.18;4.19
5125;0.437;26.25;4.18;4.19;4.18;4.19
5126;0.433;26.25;4.18;4.19;4.18;4.19
5128;0.435;26.25;4.18;4.19;4.18;4.19
5130;0.435;26.25;4.18;4.19;4.18;4.19
5132;0.431;26.25;4.18;4.19;4.18;4.19
5134;0.435;26.25;4.18;4.19;4.18;4.19
5136;0.429;26.25;4.18;4.19;4.18;4.19
5138;0.431;26.25;4.18;4.19;4.18;4.19
5140;0.427;26.25;4.18;4.19;4.18;4.19
5141;0.431;26.25;4.18;4.19;4.18;4.19
5143;0.429;26.25;4.18;4.19;4.18;4.19
5145;0.429;26.25;4.18;4.19;4.18;4.19
5147;0.427;26.25;4.18;4.19;4.18;4.19
5149;0.429;26.25;4.18;4.19;4.18;4.19
5151;0.425;26.25;4.18;4.19;4.18;4.19
5153;0.423;26.25;4.18;4.19;4.18;4.19
5155;0.425;26.25;4.18;4.19;4.18;4.19
5156;0.425;26.25;4.18;4.19;4.18;4.19
5158;0.419;26.25;4.18;4.19;4.18;4.19
5160;0.417;26.19;4.18;4.19;4.18;4.19
5162;0.417;26.25;4.18;4.19;4.18;4.19
5164;0.419;26.25;4.18;4.19;4.18;4.2
5166;0.417;26.25;4.18;4.19;4.18;4.19
5168;0.417;26.19;4.18;4.19;4.18;4.19
5170;0.417;26.25;4.18;4.19;4.18;4.19
5171;0.415;26.19;4.18;4.19;4.18;4.19
5173;0.419;26.19;4.18;4.19;4.18;4.19
5175;0.411;26.25;4.18;4.19;4.18;4.19
5177;0.413;26.19;4.18;4.19;4.18;4.2
5179;0.415;26.19;4.18;4.19;4.18;4.19
5181;0.413;26.19;4.18;4.19;4.18;4.19
5183;0.411;26.19;4.18;4.19;4.18;4.19
5185;0.407;26.25;4.18;4.19;4.18;4.19
5186;0.411;26.19;4.18;4.19;4.18;4.19
5188;0.409;26.19;4.18;4.19;4.18;4.19
5190;0.409;26.19;4.18;4.19;4.18;4.19
5192;0.405;26.19;4.18;4.19;4.18;4.19
5194;0.407;26.19;4.18;4.19;4.18;4.2
5196;0.405;26.19;4.18;4.19;4.18;4.2
5198;0.409;26.19;4.18;4.19;4.18;4.19
5199;0.405;26.19;4.18;4.19;4.18;4.19
5201;0.405;26.19;4.18;4.19;4.18;4.2
5203;0.403;26.19;4.18;4.19;4.18;4.2
5205;0.403;26.19;4.18;4.19;4.18;4.2
5207;0.403;26.19;4.18;4.19;4.18;4.2
5209;0.399;26.19;4.18;4.19;4.18;4.2
5211;0.399;26.19;4.18;4.19;4.18;4.2
5213;0.401;26.19;4.18;4.19;4.18;4.2
5214;0.397;26.19;4.18;4.19;4.18;4.2
5216;0.397;26.19;4.18;4.19;4.18;4.2
5218;0.397;26.19;4.18;4.19;4.18;4.2
5220;0.389;26.19;4.18;4.19;4.18;4.2
5222;0.393;26.19;4.18;4.19;4.18;4.2
5224;0.395;26.19;4.18;4.19;4.18;4.2
5226;0.393;26.19;4.18;4.19;4.18;4.2
5228;0.391;26.19;4.18;4.19;4.18;4.2
5229;0.395;26.19;4.18;4.19;4.18;4.2
5231;0.391;26.19;4.18;4.19;4.18;4.2
5233;0.441;26.12;4.19;4.19;4.18;4.18
5235;0.389;26.19;4.18;4.19;4.18;4.19
5237;0.391;26.12;4.18;4.19;4.18;4.2
5239;0.383;26.19;4.18;4.19;4.18;4.2
5241;0.395;26.19;4.18;4.19;4.18;4.2
5243;0.389;26.12;4.18;4.19;4.18;4.2
5244;0.389;26.12;4.18;4.19;4.18;4.2
5246;0.387;26.12;4.18;4.19;4.18;4.2
5248;0.385;26.12;4.18;4.19;4.18;4.2
5250;0.377;26.12;4.18;4.19;4.18;4.2
5252;0.385;26.12;4.18;4.19;4.18;4.2
