Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3583;0.977;24.06;3.8;3.8;3.77;3.77
3584;0.974;24.06;3.8;3.8;3.77;3.77
3586;0.977;24.06;3.8;3.8;3.77;3.77
3588;0.974;24.06;3.8;3.8;3.77;3.77
3590;0.98;24.06;3.8;3.8;3.77;3.77
3592;0.974;24.06;3.8;3.8;3.77;3.77
3594;0.979;24.06;3.8;3.8;3.77;3.77
3596;0.975;24.06;3.8;3.8;3.77;3.77
3597;0.975;24.06;3.8;3.8;3.77;3.77
3599;0.975;24.06;3.8;3.8;3.77;3.77
3601;0.974;24.06;3.8;3.8;3.77;3.77
3603;0.975;24.06;3.8;3.8;3.77;3.77
3605;0.977;24.06;3.8;3.8;3.77;3.77
3607;0.975;24.06;3.8;3.79;3.77;3.77
3609;0.974;24.06;3.8;3.79;3.77;3.77
3611;0.975;24.06;3.8;3.8;3.77;3.77
3612;0.975;24.06;3.8;3.79;3.77;3.77
3614;0.977;24.06;3.8;3.79;3.77;3.77
3616;0.974;24.06;3.8;3.79;3.77;3.77
3618;0.975;24.06;3.8;3.79;3.77;3.77
3620;0.977;24.06;3.8;3.79;3.77;3.77
3622;0.975;24.06;3.8;3.79;3.77;3.77
3624;0.979;24.06;3.8;3.79;3.77;3.77
3626;0.974;24.06;3.8;3.79;3.77;3.77
3627;0.975;24.06;3.8;3.79;3.77;3.77
3629;0.975;24.06;3.8;3.79;3.77;3.77
3631;0.975;24.06;3.8;3.79;3.77;3.77
3633;0.975;24.06;3.8;3.79;3.77;3.77
3635;0.975;24.06;3.8;3.79;3.77;3.77
3637;0.974;24.06;3.8;3.79;3.77;3.77
3639;0.972;24.06;3.8;3.79;3.77;3.77
3641;0.974;24.06;3.8;3.79;3.77;3.77
3642;0.974;24.06;3.8;3.79;3.77;3.77
3644;0.975;24.06;3.8;3.79;3.77;3.77
3646;0.975;24.06;3.8;3.79;3.77;3.77
3648;0.977;24.06;3.8;3.79;3.77;3.77
3650;0.975;24.06;3.8;3.79;3.77;3.77
3652;0.972;24.06;3.8;3.79;3.77;3.77
3654;0.974;24.06;3.8;3.79;3.77;3.77
3655;0.977;24.06;3.8;3.79;3.77;3.77
3657;0.975;24.06;3.8;3.79;3.77;3.77
3659;0.977;24.06;3.8;3.79;3.77;3.77
3661;0.975;24.06;3.8;3.79;3.77;3.77
3663;0.977;24.06;3.8;3.79;3.77;3.77
3665;0.974;24.06;3.8;3.79;3.77;3.76
3667;0.97;24.06;3.8;3.79;3.77;3.76
3669;0.972;24.06;3.8;3.79;3.76;3.76
3670;0.974;24.06;3.8;3.79;3.76;3.76
3672;0.975;24.06;3.8;3.79;3.76;3.76
3674;0.975;24.06;3.8;3.79;3.76;3.76
3676;0.974;24.06;3.79;3.79;3.76;3.76
3678;0.974;24.06;3.79;3.79;3.76;3.76
3680;0.972;24.06;3.79;3.79;3.76;3.76
3682;0.974;24.06;3.79;3.79;3.76;3.76
3684;0.974;24.06;3.79;3.79;3.76;3.76
3685;0.97;24.06;3.79;3.79;3.76;3.76
3687;0.975;24.06;3.79;3.79;3.76;3.76
3689;0.972;24.06;3.79;3.79;3.76;3.76
3691;0.972;24.06;3.79;3.79;3.76;3.76
3693;0.97;24.06;3.79;3.79;3.76;3.76
3695;0.975;24.06;3.79;3.79;3.76;3.76
3697;0.975;24.06;3.79;3.79;3.76;3.76
3699;0.974;24.06;3.79;3.79;3.76;3.76
3700;0.972;24.06;3.79;3.79;3.76;3.76
3702;0.974;24.06;3.79;3.79;3.76;3.76
3704;0.974;24.06;3.79;3.79;3.76;3.76
3706;0.975;24.06;3.79;3.79;3.76;3.76
3708;0.974;24.06;3.79;3.79;3.76;3.76
3710;0.974;24.06;3.79;3.79;3.76;3.76
3712;0.972;24.06;3.79;3.79;3.76;3.76
3713;0.972;24.06;3.79;3.79;3.76;3.76
3715;0.972;24.06;3.79;3.79;3.76;3.76
3717;0.972;24.06;3.79;3.79;3.76;3.76
3719;0.974;24.06;3.79;3.79;3.76;3.76
3721;0.972;24.06;3.79;3.79;3.76;3.76
3723;0.974;24.06;3.79;3.79;3.76;3.76
3725;0.974;24.06;3.79;3.79;3.76;3.76
3727;0.972;24.06;3.79;3.79;3.76;3.76
3728;0.972;24.06;3.79;3.79;3.76;3.76
3730;0.974;24.06;3.79;3.79;3.76;3.76
3732;0.972;24.06;3.79;3.79;3.76;3.76
3734;0.975;24.06;3.79;3.79;3.76;3.76
3736;0.974;24.06;3.79;3.79;3.76;3.76
3738;0.975;24.06;3.79;3.78;3.76;3.76
3740;0.975;24.06;3.79;3.79;3.76;3.76
3742;0.972;24.06;3.79;3.78;3.76;3.76
3743;0.974;24.06;3.79;3.78;3.76;3.76
3745;0.97;24.06;3.79;3.78;3.76;3.76
3747;0.967;24.06;3.79;3.78;3.76;3.76
3749;0.97;24.06;3.79;3.78;3.76;3.76
3751;0.975;24.06;3.79;3.78;3.76;3.76
3753;0.974;24.06;3.79;3.78;3.76;3.76
3755;0.969;24.06;3.79;3.78;3.76;3.76
3757;0.97;24.06;3.79;3.78;3.76;3.76
3758;0.972;24.06;3.79;3.78;3.76;3.76
3760;0.974;24.06;3.79;3.78;3.76;3.76
3762;0.97;24.06;3.79;3.78;3.76;3.76
3764;0.974;24.06;3.79;3.78;3.76;3.76
3766;0.97;24.06;3.79;3.78;3.76;3.76
3768;0.97;24.06;3.79;3.78;3.76;3.76
3770;0.972;24.06;3.79;3.78;3.76;3.76
3771;0.972;24.06;3.79;3.78;3.76;3.76
3773;0.972;24.06;3.79;3.78;3.76;3.76
3775;0.97;24.06;3.79;3.78;3.76;3.76
3777;0.972;24.06;3.79;3.78;3.76;3.76
3779;0.969;24.06;3.79;3.78;3.76;3.76
3781;0.972;24.06;3.79;3.78;3.76;3.76
3783;0.974;24.06;3.79;3.78;3.75;3.76
3785;0.972;24.06;3.79;3.78;3.75;3.76
3786;0.972;24.06;3.79;3.78;3.75;3.76
3788;0.972;24.06;3.79;3.78;3.75;3.76
3790;0.969;24.06;3.79;3.78;3.75;3.76
3792;0.974;24.06;3.79;3.78;3.75;3.76
3794;0.977;24.06;3.79;3.78;3.75;3.76
3796;0.972;24.06;3.79;3.78;3.75;3.76
3798;0.972;24.06;3.79;3.78;3.75;3.76
3800;0.974;24.06;3.79;3.78;3.75;3.76
3801;0.974;24.06;3.79;3.78;3.75;3.76
3803;0.972;24.06;3.79;3.78;3.75;3.76
3805;0.972;24.06;3.79;3.78;3.75;3.76
3807;0.972;24.06;3.79;3.78;3.75;3.76
3809;0.972;24.06;3.78;3.78;3.75;3.76
3811;0.972;24.06;3.78;3.78;3.75;3.76
3813;0.972;24.06;3.78;3.78;3.75;3.76
3815;0.974;24.06;3.78;3.78;3.75;3.76
3816;0.97;24.06;3.78;3.78;3.75;3.76
3818;0.97;24.06;3.78;3.78;3.75;3.76
3820;0.972;24.06;3.78;3.78;3.75;3.76
3822;0.97;24.06;3.78;3.78;3.75;3.76
3824;0.969;24;3.78;3.78;3.75;3.75
3826;0.97;24.06;3.78;3.78;3.75;3.76
3828;0.969;24.06;3.78;3.78;3.75;3.75
3829;0.97;24.06;3.78;3.78;3.75;3.75
3831;0.97;24.06;3.78;3.78;3.75;3.75
3833;0.97;24.06;3.78;3.78;3.75;3.75
3835;0.974;24.06;3.78;3.78;3.75;3.75
3837;0.97;24.06;3.78;3.78;3.75;3.75
3839;0.969;24;3.78;3.78;3.75;3.75
3841;0.97;24;3.78;3.78;3.75;3.75
3843;0.975;24;3.78;3.78;3.75;3.75
3844;0.972;24.06;3.78;3.78;3.75;3.75
3846;0.969;24.06;3.78;3.78;3.75;3.75
3848;0.972;24;3.78;3.78;3.75;3.75
3850;0.972;24;3.78;3.78;3.75;3.75
3852;0.969;24.06;3.78;3.78;3.75;3.75
3854;0.967;24;3.78;3.78;3.75;3.75
3856;0.97;24;3.78;3.78;3.75;3.75
3858;0.97;24;3.78;3.78;3.75;3.75
3859;0.97;24.06;3.78;3.78;3.75;3.75
3861;0.969;24;3.78;3.78;3.75;3.75
3863;0.97;24;3.78;3.78;3.75;3.75
3865;0.97;24;3.78;3.78;3.75;3.75
3867;0.967;24;3.78;3.78;3.75;3.75
3869;0.97;24;3.78;3.78;3.75;3.75
3871;0.97;24;3.78;3.78;3.75;3.75
3873;0.972;24;3.78;3.77;3.75;3.75
3874;0.97;24;3.78;3.78;3.75;3.75
3876;0.972;24;3.78;3.78;3.75;3.75
3878;0.97;24;3.78;3.77;3.75;3.75
3880;0.972;24;3.78;3.77;3.75;3.75
3882;0.972;24;3.78;3.77;3.75;3.75
3884;0.969;24;3.78;3.77;3.75;3.75
3886;0.969;24;3.78;3.77;3.75;3.75
3887;0.97;24;3.78;3.77;3.75;3.75
3889;0.969;24;3.78;3.77;3.75;3.75
3891;0.97;24;3.78;3.77;3.75;3.75
3893;0.969;24;3.78;3.77;3.75;3.75
3895;0.969;24;3.78;3.77;3.75;3.75
3897;0.974;24;3.78;3.77;3.75;3.75
3899;0.969;24;3.78;3.77;3.75;3.75
3901;0.97;24;3.78;3.77;3.75;3.75
3902;0.97;24;3.78;3.77;3.75;3.75
3904;0.967;24;3.78;3.77;3.75;3.75
3906;0.97;24;3.78;3.77;3.75;3.75
3908;0.969;24;3.78;3.77;3.75;3.75
3910;0.972;24;3.78;3.77;3.75;3.75
3912;0.97;24;3.78;3.77;3.75;3.75
3914;0.97;24;3.78;3.77;3.75;3.74
3916;0.97;24;3.78;3.77;3.74;3.75
3917;0.969;24;3.78;3.77;3.75;3.75
3919;0.969;24;3.78;3.77;3.75;3.75
3921;0.97;24;3.78;3.77;3.75;3.75
3923;0.969;24;3.78;3.77;3.74;3.75
3925;0.97;24;3.78;3.77;3.74;3.74
3927;0.972;24;3.78;3.77;3.74;3.75
3929;0.972;24;3.78;3.77;3.74;3.74
3931;0.967;24;3.78;3.77;3.74;3.75
3932;0.97;24;3.78;3.77;3.74;3.75
3934;0.97;24;3.77;3.77;3.74;3.74
3936;0.974;24;3.77;3.77;3.74;3.74
3938;0.967;24;3.77;3.77;3.74;3.74
3940;0.972;24;3.77;3.77;3.74;3.74
3942;0.972;24;3.77;3.77;3.74;3.74
3944;0.97;24;3.77;3.77;3.74;3.74
3945;0.967;24;3.77;3.77;3.74;3.74
3947;0.967;24;3.77;3.77;3.74;3.74
3949;0.967;24;3.77;3.77;3.74;3.74
3951;0.97;24;3.77;3.77;3.74;3.74
3953;0.97;24;3.77;3.77;3.74;3.74
3955;0.969;24;3.77;3.77;3.74;3.74
3957;0.969;24;3.77;3.77;3.74;3.74
3959;0.969;24;3.77;3.77;3.74;3.74
3960;0.967;24;3.77;3.77;3.74;3.74
3962;0.967;24;3.77;3.77;3.74;3.74
3964;0.965;24;3.77;3.77;3.74;3.74
3966;0.969;24;3.77;3.77;3.74;3.74
3968;0.969;24;3.77;3.77;3.74;3.74
3970;0.972;24;3.77;3.77;3.74;3.74
3972;0.969;24;3.77;3.77;3.74;3.74
3974;0.969;24;3.77;3.77;3.74;3.74
3975;0.969;24;3.77;3.77;3.74;3.74
3977;0.972;24;3.77;3.77;3.74;3.74
3979;0.969;24;3.77;3.77;3.74;3.74
3981;0.969;24;3.77;3.77;3.74;3.74
3983;0.967;24;3.77;3.77;3.74;3.74
3985;0.969;24;3.77;3.77;3.74;3.74
3987;0.965;24;3.77;3.77;3.74;3.74
3989;0.967;24;3.77;3.77;3.74;3.74
3990;0.969;24;3.77;3.77;3.74;3.74
3992;0.967;24;3.77;3.77;3.74;3.74
3994;0.967;24;3.77;3.77;3.74;3.74
3996;0.969;24;3.77;3.77;3.74;3.74
3998;0.97;24;3.77;3.77;3.74;3.74
4000;0.967;24;3.77;3.76;3.74;3.74
4002;0.969;24;3.77;3.77;3.74;3.74
4003;0.969;24;3.77;3.77;3.74;3.74
4005;0.969;24;3.77;3.77;3.74;3.74
4007;0.969;24;3.77;3.76;3.74;3.74
4009;0.972;24;3.77;3.76;3.74;3.74
4011;0.969;24;3.77;3.76;3.74;3.74
4013;0.967;24;3.77;3.76;3.74;3.74
4015;0.97;24;3.77;3.76;3.74;3.74
4017;0.967;24;3.77;3.76;3.74;3.74
4018;0.97;24;3.77;3.76;3.74;3.74
4020;0.972;24;3.77;3.76;3.74;3.74
4022;0.96;24;3.77;3.76;3.74;3.74
4024;0.969;24;3.77;3.76;3.74;3.74
4026;0.969;24;3.77;3.76;3.74;3.74
4028;0.969;24;3.77;3.76;3.74;3.74
4030;0.967;24;3.77;3.76;3.74;3.74
4032;0.97;24;3.77;3.76;3.74;3.74
4033;0.965;24;3.77;3.76;3.74;3.74
4035;0.969;24;3.77;3.76;3.73;3.74
4037;0.967;24;3.77;3.76;3.73;3.74
4039;0.97;24;3.77;3.76;3.74;3.74
4041;0.964;24;3.77;3.76;3.73;3.74
4043;0.965;24;3.77;3.76;3.73;3.74
4045;0.965;24;3.77;3.76;3.73;3.74
4047;0.97;24;3.77;3.76;3.73;3.74
4048;0.965;24;3.77;3.76;3.73;3.73
4050;0.969;24;3.77;3.76;3.73;3.74
4052;0.969;24;3.77;3.76;3.73;3.74
4054;0.967;24;3.77;3.76;3.73;3.74
4056;0.965;24;3.77;3.76;3.73;3.74
4058;0.967;24;3.77;3.76;3.73;3.74
4060;0.967;24;3.76;3.76;3.73;3.73
4061;0.967;24;3.76;3.76;3.73;3.73
4063;0.969;24;3.76;3.76;3.73;3.73
4065;0.967;24;3.76;3.76;3.73;3.73
4067;0.969;24;3.76;3.76;3.73;3.73
4069;0.967;24;3.76;3.76;3.73;3.73
4071;0.964;24;3.76;3.76;3.73;3.73
4073;0.97;24;3.76;3.76;3.73;3.73
4075;0.965;24;3.76;3.76;3.73;3.73
4076;0.967;23.94;3.76;3.76;3.73;3.73
4078;0.965;24;3.76;3.76;3.73;3.73
4080;0.967;24;3.76;3.76;3.73;3.73
4082;0.965;24;3.76;3.76;3.73;3.73
4084;0.964;24;3.76;3.76;3.73;3.73
4086;0.965;24;3.76;3.76;3.73;3.73
4088;0.965;24;3.76;3.76;3.73;3.73
4090;0.967;23.94;3.76;3.76;3.73;3.73
4091;0.965;24;3.76;3.76;3.73;3.73
4093;0.965;24;3.76;3.76;3.73;3.73
4095;0.967;24;3.76;3.76;3.73;3.73
4097;0.97;24;3.76;3.76;3.73;3.73
4099;0.967;24;3.76;3.76;3.73;3.73
4101;0.967;23.94;3.76;3.76;3.73;3.73
4103;0.965;24;3.76;3.76;3.73;3.73
4105;0.965;24;3.76;3.76;3.73;3.73
4106;0.967;23.94;3.76;3.76;3.73;3.73
4108;0.965;24;3.76;3.76;3.73;3.73
4110;0.965;24;3.76;3.76;3.73;3.73
4112;0.965;24;3.76;3.76;3.73;3.73
4114;0.965;24;3.76;3.76;3.73;3.73
4116;0.969;23.94;3.76;3.76;3.73;3.73
4118;0.965;24;3.76;3.76;3.73;3.73
4119;0.969;24;3.76;3.76;3.73;3.73
4121;0.96;24;3.76;3.76;3.73;3.73
4123;0.969;24;3.76;3.76;3.73;3.73
4125;0.967;24;3.76;3.76;3.73;3.73
4127;0.965;24;3.76;3.75;3.73;3.73
4129;0.967;23.94;3.76;3.75;3.73;3.73
4131;0.969;23.94;3.76;3.75;3.73;3.73
4133;0.969;24;3.76;3.75;3.73;3.73
4134;0.965;23.94;3.76;3.75;3.73;3.73
4136;0.965;23.94;3.76;3.75;3.73;3.73
4138;0.969;24;3.76;3.75;3.73;3.73
4140;0.965;23.94;3.76;3.75;3.73;3.73
4142;0.967;23.94;3.76;3.75;3.73;3.73
4144;0.965;24;3.76;3.75;3.73;3.73
4146;0.969;23.94;3.76;3.75;3.73;3.73
4148;0.962;23.94;3.76;3.75;3.73;3.73
4149;0.967;23.94;3.76;3.75;3.73;3.73
4151;0.965;23.94;3.76;3.75;3.73;3.73
4153;0.965;23.94;3.76;3.75;3.73;3.73
4155;0.965;23.94;3.76;3.75;3.73;3.73
4157;0.964;23.94;3.76;3.75;3.73;3.72
4159;0.965;23.94;3.76;3.75;3.73;3.73
4161;0.967;23.94;3.76;3.75;3.73;3.72
4163;0.964;23.94;3.76;3.75;3.73;3.72
4164;0.964;23.94;3.76;3.75;3.73;3.72
4166;0.964;24;3.76;3.75;3.72;3.73
4168;0.965;23.94;3.76;3.75;3.72;3.72
4170;0.965;24;3.76;3.75;3.72;3.72
4172;0.964;23.94;3.76;3.75;3.72;3.72
4174;0.964;23.94;3.76;3.75;3.72;3.72
4176;0.964;23.94;3.76;3.75;3.72;3.72
4177;0.964;23.94;3.76;3.75;3.72;3.72
4179;0.969;23.94;3.75;3.75;3.72;3.72
4181;0.964;23.94;3.75;3.75;3.72;3.72
4183;0.965;23.94;3.75;3.75;3.72;3.72
4185;0.965;23.94;3.75;3.75;3.72;3.72
4187;0.967;23.94;3.75;3.75;3.72;3.72
4189;0.967;23.94;3.75;3.75;3.72;3.72
4191;0.965;23.94;3.75;3.75;3.72;3.72
4192;0.964;23.94;3.75;3.75;3.72;3.72
4194;0.964;23.94;3.75;3.75;3.72;3.72
4196;0.964;23.94;3.75;3.75;3.72;3.72
4198;0.965;23.94;3.75;3.75;3.72;3.72
4200;0.965;23.94;3.75;3.75;3.72;3.72
4202;0.959;23.94;3.75;3.75;3.72;3.72
4204;0.964;23.94;3.75;3.75;3.72;3.72
4206;0.962;23.94;3.75;3.75;3.72;3.72
4207;0.964;23.94;3.75;3.75;3.72;3.72
4209;0.967;23.94;3.75;3.75;3.72;3.72
4211;0.965;23.94;3.75;3.75;3.72;3.72
4213;0.964;23.94;3.75;3.75;3.72;3.72
4215;0.967;23.94;3.75;3.75;3.72;3.72
4217;0.964;23.94;3.75;3.75;3.72;3.72
4219;0.964;23.94;3.75;3.75;3.72;3.72
4221;0.964;23.94;3.75;3.75;3.72;3.72
4222;0.962;23.94;3.75;3.75;3.72;3.72
4224;0.967;23.94;3.75;3.75;3.72;3.72
4226;0.964;23.94;3.75;3.75;3.72;3.72
4228;0.965;23.94;3.75;3.75;3.72;3.72
4230;0.964;23.94;3.75;3.75;3.72;3.72
4232;0.969;23.94;3.75;3.75;3.72;3.72
4234;0.964;23.94;3.75;3.75;3.72;3.72
4235;0.964;23.94;3.75;3.75;3.72;3.72
4237;0.962;23.94;3.75;3.75;3.72;3.72
4239;0.965;23.94;3.75;3.75;3.72;3.72
4241;0.964;23.94;3.75;3.75;3.72;3.72
4243;0.965;23.94;3.75;3.75;3.72;3.72
4245;0.964;23.94;3.75;3.75;3.72;3.72
4247;0.964;23.94;3.75;3.75;3.72;3.72
4249;0.96;23.94;3.75;3.75;3.72;3.72
4250;0.965;23.94;3.75;3.75;3.72;3.72
4252;0.962;23.94;3.75;3.74;3.72;3.72
4254;0.962;23.94;3.75;3.75;3.72;3.72
4256;0.965;23.94;3.75;3.74;3.72;3.72
4258;0.96;23.94;3.75;3.74;3.72;3.72
4260;0.962;23.94;3.75;3.74;3.72;3.72
4262;0.962;23.94;3.75;3.74;3.72;3.72
4264;0.962;23.94;3.75;3.74;3.72;3.71
4265;0.964;23.94;3.75;3.74;3.72;3.72
4267;0.965;23.94;3.75;3.74;3.72;3.71
4269;0.96;23.94;3.75;3.74;3.72;3.71
4271;0.96;23.94;3.75;3.74;3.72;3.71
4273;0.962;23.94;3.75;3.74;3.72;3.71
4275;0.964;23.94;3.75;3.74;3.72;3.71
4277;0.962;23.94;3.75;3.74;3.72;3.71
4279;0.964;23.94;3.75;3.74;3.72;3.71
4280;0.962;23.94;3.75;3.74;3.72;3.71
4282;0.962;23.94;3.75;3.74;3.71;3.72
4284;0.962;23.94;3.75;3.74;3.72;3.71
4286;0.962;23.94;3.75;3.74;3.71;3.72
4288;0.964;23.94;3.75;3.74;3.71;3.71
4290;0.962;23.94;3.75;3.74;3.72;3.71
4292;0.964;23.94;3.75;3.74;3.71;3.71
4293;0.962;23.94;3.75;3.74;3.71;3.71
4295;0.962;23.94;3.75;3.74;3.71;3.71
4297;0.964;23.94;3.75;3.74;3.71;3.71
4299;0.962;23.94;3.74;3.74;3.71;3.71
4301;0.964;23.94;3.74;3.74;3.71;3.71
4303;0.959;23.94;3.74;3.74;3.71;3.71
4305;0.964;23.94;3.74;3.74;3.71;3.71
4307;0.96;23.94;3.74;3.74;3.71;3.71
4308;0.964;23.94;3.74;3.74;3.71;3.71
4310;0.96;23.94;3.74;3.74;3.71;3.71
4312;0.964;23.94;3.74;3.74;3.71;3.71
4314;0.96;23.94;3.74;3.74;3.71;3.71
4316;0.964;23.94;3.74;3.74;3.71;3.71
4318;0.96;23.94;3.74;3.74;3.71;3.71
4320;0.964;23.94;3.74;3.74;3.71;3.71
4322;0.962;23.94;3.74;3.74;3.71;3.71
4323;0.962;23.94;3.74;3.74;3.71;3.71
4325;0.964;23.94;3.74;3.74;3.71;3.71
4327;0.962;23.94;3.74;3.74;3.71;3.71
4329;0.962;23.94;3.74;3.74;3.71;3.71
4331;0.96;23.94;3.74;3.74;3.71;3.71
4333;0.962;23.94;3.74;3.74;3.71;3.71
4335;0.964;23.94;3.74;3.74;3.71;3.71
4337;0.964;23.94;3.74;3.74;3.71;3.71
4338;0.96;23.94;3.74;3.74;3.71;3.71
4340;0.962;23.94;3.74;3.74;3.71;3.71
4342;0.962;23.94;3.74;3.74;3.71;3.71
4344;0.964;23.94;3.74;3.74;3.71;3.71
4346;0.96;23.94;3.74;3.74;3.71;3.71
4348;0.962;23.94;3.74;3.74;3.71;3.71
4350;0.962;23.94;3.74;3.74;3.71;3.71
4351;0.96;23.94;3.74;3.74;3.71;3.71
4353;0.964;23.94;3.74;3.74;3.71;3.71
4355;0.96;23.94;3.74;3.74;3.71;3.71
4357;0.96;23.87;3.74;3.74;3.71;3.71
4359;0.96;23.94;3.74;3.74;3.71;3.71
4361;0.962;23.94;3.74;3.74;3.71;3.71
4363;0.962;23.94;3.74;3.74;3.71;3.71
4365;0.96;23.94;3.74;3.74;3.71;3.71
4366;0.96;23.87;3.74;3.73;3.71;3.71
4368;0.96;23.94;3.74;3.74;3.71;3.71
4370;0.959;23.94;3.74;3.73;3.71;3.71
4372;0.959;23.87;3.74;3.73;3.71;3.71
4374;0.962;23.94;3.74;3.73;3.71;3.71
4376;0.96;23.94;3.74;3.73;3.71;3.7
4378;0.96;23.94;3.74;3.73;3.71;3.7
4380;0.962;23.94;3.74;3.73;3.71;3.7
4381;0.962;23.94;3.74;3.73;3.71;3.7
4383;0.957;23.94;3.74;3.73;3.71;3.7
4385;0.962;23.94;3.74;3.73;3.71;3.7
4387;0.96;23.94;3.74;3.73;3.71;3.7
4389;0.96;23.94;3.74;3.73;3.71;3.7
4391;0.964;23.87;3.74;3.73;3.71;3.7
4393;0.962;23.94;3.74;3.73;3.71;3.71
4395;0.962;23.87;3.74;3.73;3.71;3.71
4396;0.96;23.87;3.74;3.73;3.71;3.7
4398;0.964;23.87;3.74;3.73;3.71;3.7
4400;0.962;23.87;3.74;3.73;3.71;3.7
4402;0.96;23.87;3.74;3.73;3.7;3.7
4404;0.959;23.94;3.74;3.73;3.71;3.7
4406;0.962;23.87;3.74;3.73;3.71;3.7
4408;0.96;23.87;3.74;3.73;3.71;3.7
4409;0.959;23.87;3.74;3.73;3.7;3.7
4411;0.96;23.87;3.74;3.73;3.7;3.7
4413;0.959;23.87;3.73;3.73;3.7;3.7
4415;0.962;23.87;3.73;3.73;3.7;3.7
4417;0.96;23.87;3.73;3.73;3.7;3.7
4419;0.962;23.87;3.73;3.73;3.7;3.7
4421;0.959;23.87;3.73;3.73;3.7;3.7
4423;0.96;23.87;3.73;3.73;3.7;3.7
4424;0.959;23.87;3.73;3.73;3.7;3.7
4426;0.959;23.87;3.73;3.73;3.7;3.7
4428;0.957;23.94;3.73;3.73;3.7;3.7
4430;0.959;23.87;3.73;3.73;3.7;3.7
4432;0.959;23.87;3.73;3.73;3.7;3.7
4434;0.96;23.87;3.73;3.73;3.7;3.7
4436;0.96;23.87;3.73;3.73;3.7;3.7
4438;0.964;23.87;3.73;3.73;3.7;3.7
4439;0.96;23.87;3.73;3.73;3.7;3.7
4441;0.955;23.87;3.73;3.73;3.7;3.7
4443;0.957;23.87;3.73;3.73;3.7;3.7
4445;0.962;23.87;3.73;3.73;3.7;3.7
4447;0.959;23.87;3.73;3.73;3.7;3.7
4449;0.962;23.87;3.73;3.73;3.7;3.7
4451;0.959;23.87;3.73;3.73;3.7;3.7
4453;0.959;23.87;3.73;3.73;3.7;3.7
4454;0.965;23.87;3.73;3.73;3.7;3.7
4456;0.957;23.87;3.73;3.73;3.7;3.7
4458;0.957;23.87;3.73;3.73;3.7;3.7
4460;0.96;23.87;3.73;3.73;3.7;3.7
4462;0.959;23.87;3.73;3.73;3.7;3.7
4464;0.957;23.87;3.73;3.73;3.7;3.7
4466;0.955;23.87;3.73;3.73;3.7;3.7
4467;0.96;23.87;3.73;3.73;3.7;3.7
4469;0.955;23.87;3.73;3.73;3.7;3.7
4471;0.957;23.87;3.73;3.73;3.7;3.7
4473;0.959;23.87;3.73;3.73;3.7;3.7
4475;0.96;23.87;3.73;3.73;3.7;3.7
4477;0.959;23.87;3.73;3.73;3.7;3.7
4479;0.959;23.87;3.73;3.73;3.7;3.7
4481;0.959;23.87;3.73;3.73;3.7;3.7
4482;0.962;23.87;3.73;3.73;3.7;3.7
4484;0.955;23.87;3.73;3.73;3.7;3.7
4486;0.962;23.87;3.73;3.72;3.7;3.69
4488;0.959;23.87;3.73;3.72;3.7;3.7
4490;0.955;23.87;3.73;3.72;3.7;3.7
4492;0.962;23.87;3.73;3.72;3.7;3.69
4494;0.955;23.87;3.73;3.72;3.7;3.7
4496;0.959;23.87;3.73;3.72;3.7;3.69
4497;0.96;23.87;3.73;3.72;3.7;3.69
4499;0.955;23.87;3.73;3.72;3.7;3.69
4501;0.957;23.87;3.73;3.72;3.7;3.7
4503;0.957;23.87;3.73;3.72;3.7;3.69
4505;0.96;23.87;3.73;3.72;3.7;3.69
4507;0.959;23.87;3.73;3.72;3.7;3.69
4509;0.955;23.87;3.73;3.72;3.7;3.69
4511;0.96;23.87;3.73;3.72;3.7;3.69
4512;0.959;23.87;3.73;3.72;3.7;3.69
4514;0.96;23.87;3.73;3.72;3.7;3.69
4516;0.96;23.87;3.73;3.72;3.7;3.69
4518;0.957;23.87;3.73;3.72;3.7;3.69
4520;0.959;23.87;3.73;3.72;3.7;3.69
4522;0.957;23.87;3.73;3.72;3.7;3.69
4524;0.962;23.87;3.73;3.72;3.69;3.69
4525;0.96;23.87;3.73;3.72;3.69;3.69
4527;0.959;23.87;3.72;3.72;3.7;3.69
4529;0.959;23.87;3.72;3.72;3.69;3.69
4531;0.957;23.87;3.72;3.72;3.7;3.69
4533;0.957;23.87;3.72;3.72;3.69;3.69
4535;0.957;23.87;3.72;3.72;3.69;3.69
4537;0.957;23.87;3.72;3.72;3.69;3.69
4539;0.957;23.87;3.72;3.72;3.69;3.69
4540;0.959;23.87;3.72;3.72;3.69;3.69
4542;0.955;23.87;3.72;3.72;3.69;3.69
4544;0.957;23.87;3.72;3.72;3.69;3.69
4546;0.957;23.87;3.72;3.72;3.69;3.69
4548;0.957;23.87;3.72;3.72;3.69;3.69
4550;0.957;23.87;3.72;3.72;3.69;3.69
4552;0.957;23.87;3.72;3.72;3.69;3.69
4554;0.96;23.87;3.72;3.72;3.69;3.69
4555;0.957;23.87;3.72;3.72;3.69;3.69
4557;0.957;23.87;3.72;3.72;3.69;3.69
4559;0.959;23.87;3.72;3.72;3.69;3.69
4561;0.957;23.87;3.72;3.72;3.69;3.69
4563;0.959;23.87;3.72;3.72;3.69;3.69
4565;0.955;23.87;3.72;3.72;3.69;3.69
4567;0.959;23.87;3.72;3.72;3.69;3.69
4569;0.957;23.87;3.72;3.72;3.69;3.69
