Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4938;0.933;26.87;4.18;4.16;4.14;4.17
4940;0.908;26.87;4.15;4.16;4.17;4.17
4942;0.933;26.87;4.18;4.16;4.14;4.17
4944;0.912;26.87;4.15;4.16;4.17;4.17
4946;0.937;26.87;4.18;4.16;4.13;4.17
4948;0.908;26.87;4.15;4.16;4.17;4.17
4950;0.939;26.87;4.18;4.16;4.13;4.17
4951;0.912;26.87;4.15;4.16;4.17;4.17
4953;0.937;26.87;4.18;4.16;4.13;4.17
4955;0.945;26.87;4.17;4.16;4.17;4.16
4957;0.845;26.87;4.16;4.15;4.17;4.17
4959;0.845;26.87;4.16;4.15;4.17;4.17
4961;0.845;26.87;4.16;4.15;4.17;4.17
4963;0.845;26.87;4.16;4.15;4.17;4.17
4965;0.839;26.87;4.16;4.15;4.17;4.16
4966;0.841;26.87;4.16;4.15;4.17;4.17
4968;0.837;26.87;4.16;4.15;4.17;4.17
4970;0.839;26.87;4.16;4.15;4.17;4.17
4972;0.839;26.87;4.16;4.15;4.17;4.17
4974;0.837;26.81;4.16;4.15;4.17;4.17
4976;0.841;26.81;4.16;4.15;4.17;4.17
4978;0.837;26.81;4.16;4.15;4.17;4.17
4979;0.835;26.81;4.16;4.15;4.17;4.17
4981;0.833;26.81;4.16;4.15;4.17;4.17
4983;0.829;26.81;4.16;4.15;4.17;4.17
4985;0.835;26.81;4.16;4.15;4.17;4.17
4987;0.831;26.81;4.16;4.15;4.17;4.17
4989;0.833;26.81;4.16;4.15;4.17;4.17
4991;0.831;26.81;4.16;4.15;4.17;4.17
4993;0.831;26.81;4.16;4.15;4.17;4.17
4994;0.833;26.81;4.16;4.15;4.17;4.17
4996;0.833;26.81;4.16;4.15;4.17;4.17
4998;0.827;26.81;4.16;4.15;4.17;4.17
5000;0.827;26.81;4.16;4.15;4.17;4.17
5002;0.827;26.81;4.16;4.15;4.17;4.17
5004;0.829;26.75;4.16;4.15;4.17;4.17
5006;0.827;26.75;4.16;4.15;4.17;4.17
5008;0.823;26.81;4.16;4.15;4.17;4.17
5009;0.823;26.75;4.16;4.15;4.17;4.17
5011;0.823;26.75;4.16;4.15;4.17;4.17
5013;0.827;26.75;4.16;4.15;4.17;4.17
5015;0.823;26.75;4.16;4.15;4.17;4.17
5017;0.823;26.75;4.16;4.15;4.17;4.17
5019;0.825;26.75;4.16;4.15;4.17;4.17
5021;0.825;26.75;4.16;4.15;4.17;4.17
5023;0.825;26.75;4.16;4.15;4.17;4.17
5024;0.827;26.75;4.16;4.15;4.17;4.17
5026;0.819;26.75;4.16;4.15;4.17;4.17
5028;0.819;26.75;4.16;4.15;4.17;4.17
5030;0.76;26.75;4.16;4.15;4.17;4.17
5032;0.772;26.75;4.16;4.15;4.17;4.17
5034;0.77;26.75;4.16;4.15;4.17;4.17
5036;0.772;26.75;4.16;4.15;4.17;4.17
5038;0.774;26.75;4.16;4.15;4.17;4.17
5039;0.772;26.75;4.16;4.15;4.17;4.17
5041;0.778;26.69;4.16;4.15;4.17;4.17
5043;0.77;26.69;4.16;4.15;4.17;4.17
5045;0.77;26.69;4.16;4.15;4.17;4.17
5047;0.774;26.69;4.16;4.15;4.17;4.17
5049;0.77;26.69;4.16;4.15;4.17;4.17
5051;0.774;26.69;4.16;4.15;4.17;4.17
5052;0.772;26.69;4.16;4.15;4.17;4.17
5054;0.772;26.69;4.16;4.15;4.17;4.17
5056;0.774;26.69;4.16;4.15;4.17;4.17
5058;0.77;26.69;4.16;4.15;4.17;4.17
5060;0.774;26.69;4.16;4.15;4.17;4.17
5062;0.772;26.69;4.16;4.15;4.17;4.17
5064;0.774;26.69;4.16;4.15;4.17;4.17
5066;0.772;26.69;4.16;4.15;4.17;4.17
5067;0.772;26.69;4.16;4.15;4.17;4.17
5069;0.774;26.69;4.16;4.15;4.17;4.17
5071;0.766;26.69;4.16;4.15;4.17;4.17
5073;0.77;26.69;4.16;4.15;4.17;4.17
5075;0.77;26.69;4.16;4.15;4.17;4.17
5077;0.77;26.69;4.16;4.15;4.17;4.17
5079;0.772;26.69;4.16;4.15;4.17;4.17
5081;0.768;26.69;4.16;4.15;4.17;4.17
5082;0.768;26.62;4.16;4.15;4.17;4.17
5084;0.77;26.62;4.16;4.15;4.17;4.17
5086;0.772;26.62;4.16;4.15;4.17;4.17
5088;0.766;26.62;4.16;4.15;4.17;4.17
5090;0.77;26.62;4.16;4.15;4.17;4.17
5092;0.768;26.62;4.16;4.15;4.17;4.17
5094;0.766;26.62;4.16;4.15;4.17;4.17
5096;0.766;26.62;4.16;4.15;4.17;4.17
5097;0.768;26.62;4.16;4.15;4.17;4.17
5099;0.768;26.62;4.16;4.15;4.17;4.17
5101;0.764;26.62;4.16;4.15;4.17;4.17
5103;0.764;26.62;4.16;4.15;4.17;4.17
5105;0.764;26.62;4.16;4.15;4.17;4.17
5107;0.764;26.62;4.16;4.15;4.17;4.17
5109;0.766;26.62;4.16;4.15;4.17;4.17
5111;0.766;26.62;4.16;4.15;4.17;4.17
5112;0.766;26.62;4.16;4.15;4.17;4.17
5114;0.768;26.62;4.16;4.15;4.17;4.17
5116;0.768;26.62;4.16;4.15;4.17;4.17
5118;0.764;26.62;4.16;4.15;4.17;4.17
5120;0.762;26.62;4.16;4.15;4.17;4.17
5122;0.762;26.62;4.16;4.15;4.17;4.17
5124;0.764;26.62;4.16;4.15;4.17;4.17
5126;0.762;26.62;4.16;4.15;4.17;4.17
5127;0.766;26.62;4.16;4.15;4.17;4.17
5129;0.757;26.62;4.16;4.15;4.17;4.17
5131;0.764;26.62;4.16;4.15;4.17;4.17
5133;0.76;26.62;4.16;4.15;4.17;4.17
5135;0.762;26.62;4.16;4.15;4.17;4.17
5137;0.762;26.62;4.16;4.15;4.17;4.17
5139;0.762;26.62;4.16;4.15;4.17;4.17
5140;0.757;26.62;4.16;4.15;4.17;4.17
5142;0.76;26.56;4.16;4.15;4.17;4.17
5144;0.76;26.56;4.16;4.15;4.17;4.17
5146;0.76;26.56;4.16;4.15;4.17;4.17
5148;0.755;26.56;4.16;4.15;4.17;4.17
5150;0.76;26.56;4.16;4.15;4.17;4.17
5152;0.76;26.56;4.16;4.15;4.17;4.17
5154;0.76;26.56;4.16;4.15;4.17;4.17
5155;0.757;26.56;4.16;4.15;4.17;4.17
5157;0.757;26.56;4.16;4.15;4.17;4.17
5159;0.753;26.56;4.16;4.15;4.17;4.17
5161;0.76;26.56;4.16;4.15;4.17;4.17
5163;0.755;26.56;4.16;4.15;4.17;4.17
5165;0.755;26.56;4.16;4.15;4.17;4.17
5167;0.755;26.56;4.16;4.15;4.17;4.17
5169;0.757;26.56;4.16;4.15;4.17;4.17
5170;0.753;26.56;4.16;4.15;4.17;4.17
5172;0.751;26.5;4.16;4.15;4.17;4.17
5174;0.753;26.56;4.16;4.15;4.17;4.17
5176;0.755;26.5;4.16;4.15;4.17;4.17
5178;0.755;26.5;4.16;4.15;4.17;4.17
5180;0.753;26.5;4.16;4.15;4.17;4.17
5182;0.753;26.5;4.16;4.15;4.17;4.17
5184;0.753;26.5;4.16;4.15;4.17;4.17
5185;0.745;26.5;4.16;4.15;4.17;4.17
5187;0.751;26.5;4.16;4.16;4.17;4.17
5189;0.751;26.5;4.16;4.15;4.17;4.17
5191;0.749;26.5;4.16;4.15;4.17;4.17
5193;0.747;26.5;4.16;4.16;4.17;4.17
5195;0.749;26.5;4.16;4.16;4.17;4.17
5197;0.749;26.5;4.16;4.16;4.17;4.17
5199;0.745;26.5;4.16;4.16;4.17;4.17
5200;0.749;26.5;4.16;4.15;4.17;4.17
5202;0.747;26.5;4.16;4.15;4.17;4.17
5204;0.743;26.5;4.16;4.15;4.17;4.17
5206;0.749;26.5;4.16;4.16;4.17;4.17
5208;0.749;26.5;4.16;4.16;4.17;4.17
5210;0.745;26.5;4.16;4.16;4.17;4.17
5212;0.745;26.5;4.16;4.16;4.17;4.17
5213;0.751;26.5;4.16;4.16;4.17;4.17
5215;0.747;26.5;4.16;4.16;4.17;4.17
5217;0.743;26.5;4.16;4.16;4.17;4.17
5219;0.747;26.5;4.16;4.16;4.17;4.17
5221;0.747;26.44;4.16;4.16;4.17;4.17
5223;0.745;26.44;4.16;4.16;4.17;4.17
5225;0.741;26.44;4.16;4.16;4.17;4.17
5227;0.741;26.44;4.16;4.16;4.17;4.17
5228;0.741;26.44;4.16;4.16;4.17;4.17
5230;0.745;26.44;4.16;4.16;4.17;4.17
5232;0.739;26.44;4.16;4.16;4.17;4.17
5234;0.741;26.44;4.16;4.16;4.17;4.17
5236;0.741;26.44;4.16;4.16;4.17;4.17
5238;0.741;26.44;4.16;4.16;4.17;4.17
5240;0.743;26.44;4.16;4.16;4.17;4.17
5242;0.739;26.44;4.16;4.16;4.17;4.17
5243;0.739;26.44;4.16;4.16;4.17;4.17
5245;0.743;26.44;4.16;4.16;4.17;4.17
5247;0.737;26.44;4.16;4.16;4.17;4.17
5249;0.737;26.44;4.16;4.16;4.17;4.17
5251;0.737;26.44;4.16;4.16;4.17;4.17
5253;0.737;26.44;4.16;4.16;4.17;4.17
5255;0.737;26.44;4.16;4.16;4.17;4.17
5257;0.735;26.44;4.16;4.16;4.17;4.17
5258;0.739;26.44;4.16;4.16;4.17;4.17
5260;0.737;26.44;4.16;4.16;4.17;4.17
5262;0.739;26.44;4.16;4.16;4.17;4.17
5264;0.737;26.44;4.16;4.16;4.17;4.17
5266;0.737;26.44;4.16;4.16;4.17;4.17
5268;0.733;26.44;4.16;4.16;4.17;4.17
5270;0.739;26.37;4.16;4.16;4.17;4.17
5272;0.735;26.37;4.16;4.16;4.17;4.17
5273;0.729;26.37;4.16;4.16;4.17;4.17
5275;0.731;26.37;4.16;4.16;4.17;4.17
5277;0.735;26.37;4.16;4.16;4.17;4.17
5279;0.731;26.37;4.16;4.16;4.17;4.17
5281;0.733;26.37;4.16;4.16;4.17;4.17
5283;0.733;26.37;4.16;4.16;4.17;4.17
5285;0.733;26.37;4.16;4.16;4.17;4.17
5286;0.729;26.37;4.16;4.16;4.17;4.17
5288;0.733;26.37;4.16;4.16;4.17;4.17
5290;0.733;26.37;4.16;4.16;4.17;4.17
5292;0.727;26.37;4.16;4.16;4.17;4.18
5294;0.731;26.37;4.16;4.16;4.17;4.17
5296;0.729;26.37;4.16;4.16;4.17;4.17
5298;0.729;26.37;4.16;4.16;4.17;4.17
5300;0.729;26.37;4.16;4.16;4.17;4.17
5301;0.729;26.37;4.16;4.16;4.17;4.18
5303;0.729;26.37;4.16;4.16;4.17;4.17
5305;0.727;26.37;4.16;4.16;4.17;4.18
5307;0.727;26.37;4.16;4.16;4.17;4.18
5309;0.725;26.37;4.16;4.16;4.17;4.18
5311;0.725;26.37;4.16;4.16;4.17;4.18
5313;0.723;26.37;4.16;4.16;4.17;4.18
5315;0.721;26.37;4.16;4.16;4.17;4.18
5316;0.727;26.37;4.16;4.16;4.17;4.17
5318;0.721;26.37;4.16;4.16;4.17;4.18
5320;0.729;26.37;4.16;4.16;4.17;4.18
5322;0.723;26.31;4.16;4.16;4.17;4.18
5324;0.723;26.31;4.16;4.16;4.17;4.18
5326;0.725;26.31;4.16;4.16;4.17;4.18
5328;0.723;26.31;4.16;4.16;4.17;4.18
5330;0.719;26.31;4.16;4.16;4.17;4.18
5331;0.721;26.31;4.16;4.16;4.17;4.18
5333;0.721;26.31;4.16;4.16;4.17;4.17
5335;0.715;26.31;4.16;4.16;4.17;4.17
5337;0.721;26.31;4.16;4.16;4.17;4.17
5339;0.719;26.31;4.16;4.16;4.17;4.17
5341;0.719;26.31;4.16;4.16;4.17;4.17
5343;0.721;26.31;4.16;4.16;4.17;4.17
5345;0.719;26.31;4.16;4.16;4.17;4.17
5346;0.717;26.31;4.16;4.16;4.17;4.18
5348;0.717;26.31;4.16;4.16;4.17;4.18
5350;0.721;26.25;4.16;4.16;4.17;4.17
5352;0.719;26.31;4.16;4.16;4.17;4.18
5354;0.717;26.25;4.16;4.16;4.17;4.18
5356;0.719;26.25;4.16;4.16;4.17;4.18
5358;0.715;26.25;4.16;4.16;4.17;4.18
5360;0.717;26.25;4.16;4.16;4.17;4.18
5361;0.715;26.25;4.16;4.16;4.17;4.18
5363;0.717;26.25;4.16;4.16;4.17;4.18
5365;0.719;26.25;4.16;4.16;4.17;4.18
5367;0.711;26.25;4.16;4.16;4.17;4.18
5369;0.715;26.25;4.16;4.16;4.17;4.18
5371;0.715;26.25;4.16;4.16;4.17;4.18
5373;0.713;26.25;4.16;4.16;4.17;4.18
5374;0.713;26.25;4.16;4.16;4.17;4.18
5376;0.713;26.25;4.16;4.16;4.17;4.18
5378;0.715;26.25;4.16;4.16;4.17;4.18
5380;0.713;26.25;4.16;4.16;4.17;4.18
5382;0.707;26.25;4.16;4.16;4.17;4.18
5384;0.709;26.25;4.16;4.16;4.17;4.18
5386;0.705;26.25;4.16;4.16;4.17;4.18
5388;0.713;26.25;4.16;4.16;4.17;4.18
5389;0.707;26.25;4.16;4.16;4.17;4.18
5391;0.709;26.19;4.16;4.16;4.17;4.18
5393;0.713;26.25;4.16;4.16;4.17;4.18
5395;0.743;26.25;4.18;4.16;4.17;4.16
5397;0.768;26.25;4.15;4.16;4.18;4.18
5399;0.745;26.19;4.18;4.16;4.18;4.16
5401;0.776;26.19;4.15;4.16;4.18;4.18
5403;0.747;26.19;4.18;4.16;4.18;4.16
5404;0.776;26.19;4.15;4.16;4.18;4.18
5406;0.8;26.19;4.18;4.17;4.14;4.18
5408;0.806;26.19;4.17;4.17;4.18;4.16
5410;0.715;26.19;4.16;4.16;4.17;4.18
5412;0.709;26.19;4.16;4.16;4.17;4.18
5414;0.711;26.19;4.16;4.16;4.17;4.18
5416;0.709;26.19;4.16;4.16;4.17;4.18
5418;0.711;26.19;4.16;4.16;4.17;4.18
5419;0.709;26.19;4.16;4.16;4.17;4.18
5421;0.713;26.19;4.16;4.16;4.17;4.18
5423;0.705;26.19;4.16;4.16;4.17;4.18
5425;0.705;26.19;4.16;4.16;4.17;4.18
5427;0.703;26.19;4.16;4.16;4.17;4.18
5429;0.705;26.19;4.16;4.16;4.17;4.18
5431;0.705;26.19;4.16;4.16;4.17;4.18
5433;0.7;26.19;4.16;4.16;4.17;4.18
5434;0.707;26.19;4.16;4.16;4.17;4.18
5436;0.707;26.19;4.16;4.16;4.17;4.18
5438;0.703;26.12;4.16;4.16;4.17;4.18
5440;0.694;26.19;4.16;4.16;4.18;4.18
5442;0.696;26.19;4.16;4.16;4.17;4.18
5444;0.7;26.12;4.16;4.16;4.18;4.18
5446;0.696;26.19;4.16;4.16;4.17;4.18
5447;0.696;26.12;4.16;4.16;4.17;4.18
5449;0.694;26.19;4.16;4.16;4.17;4.18
5451;0.696;26.12;4.16;4.16;4.17;4.18
5453;0.694;26.12;4.16;4.16;4.17;4.18
5455;0.696;26.12;4.16;4.16;4.17;4.18
5457;0.694;26.12;4.16;4.16;4.17;4.18
5459;0.688;26.12;4.16;4.16;4.17;4.18
5461;0.696;26.12;4.16;4.16;4.17;4.18
5462;0.694;26.12;4.16;4.16;4.17;4.18
5464;0.692;26.12;4.16;4.16;4.18;4.18
5466;0.69;26.12;4.16;4.16;4.18;4.18
5468;0.69;26.12;4.16;4.16;4.18;4.18
5470;0.69;26.12;4.16;4.16;4.18;4.18
5472;0.686;26.12;4.16;4.16;4.18;4.18
5474;0.686;26.12;4.16;4.16;4.18;4.18
5476;0.686;26.12;4.16;4.16;4.18;4.18
5477;0.686;26.12;4.16;4.16;4.18;4.18
5479;0.686;26.12;4.16;4.16;4.17;4.18
5481;0.684;26.12;4.16;4.16;4.18;4.18
5483;0.69;26.12;4.16;4.16;4.18;4.18
5485;0.686;26.12;4.16;4.16;4.18;4.18
5487;0.686;26.12;4.16;4.16;4.18;4.18
5489;0.686;26.12;4.16;4.16;4.18;4.18
5491;0.688;26.12;4.16;4.16;4.18;4.18
5492;0.684;26.12;4.16;4.16;4.18;4.18
5494;0.684;26.12;4.16;4.16;4.17;4.18
5496;0.68;26.06;4.16;4.16;4.18;4.18
5498;0.682;26.12;4.16;4.16;4.17;4.18
5500;0.719;26.12;4.18;4.17;4.18;4.17
5502;0.747;26.06;4.16;4.17;4.18;4.18
5504;0.719;26.06;4.18;4.17;4.18;4.16
5506;0.749;26.06;4.15;4.17;4.18;4.18
5507;0.723;26.06;4.18;4.17;4.18;4.16
5509;0.682;26.06;4.16;4.17;4.18;4.18
5511;0.688;26.06;4.16;4.16;4.18;4.18
5513;0.684;26.06;4.16;4.17;4.18;4.18
5515;0.684;26.06;4.16;4.17;4.18;4.18
5517;0.684;26.06;4.16;4.16;4.18;4.18
5519;0.682;26.06;4.16;4.17;4.18;4.18
5520;0.684;26.06;4.16;4.17;4.18;4.18
5522;0.678;26.06;4.16;4.16;4.18;4.18
5524;0.68;26.06;4.16;4.17;4.18;4.18
5526;0.682;26.06;4.16;4.17;4.18;4.18
5528;0.715;26.06;4.18;4.17;4.18;4.16
5530;0.739;26.06;4.16;4.17;4.18;4.18
5532;0.719;26.06;4.18;4.17;4.18;4.16
5534;0.743;26.06;4.15;4.17;4.18;4.18
5535;0.682;26.06;4.16;4.17;4.18;4.18
5537;0.678;26.06;4.16;4.17;4.17;4.18
5539;0.678;26.06;4.16;4.17;4.18;4.18
5541;0.682;26;4.16;4.17;4.18;4.18
5543;0.674;26;4.16;4.17;4.18;4.18
5545;0.678;26;4.16;4.17;4.18;4.18
5547;0.676;26;4.16;4.17;4.18;4.18
5549;0.676;26;4.16;4.17;4.18;4.18
5550;0.674;26;4.16;4.17;4.17;4.18
5552;0.711;26;4.18;4.17;4.18;4.17
5554;0.741;26;4.16;4.17;4.18;4.18
5556;0.711;26;4.18;4.17;4.18;4.16
5558;0.676;26;4.16;4.17;4.18;4.18
5560;0.676;26;4.16;4.17;4.18;4.18
5562;0.674;26;4.16;4.17;4.18;4.18
5564;0.674;26;4.16;4.17;4.18;4.18
5565;0.67;26;4.16;4.17;4.18;4.18
5567;0.67;26;4.16;4.17;4.18;4.18
5569;0.672;26;4.16;4.17;4.18;4.18
5571;0.666;26;4.16;4.17;4.18;4.18
5573;0.668;26;4.16;4.17;4.18;4.18
5575;0.672;26;4.16;4.17;4.18;4.18
5577;0.668;26;4.16;4.17;4.18;4.18
5579;0.664;26;4.16;4.17;4.18;4.18
5580;0.668;25.94;4.16;4.17;4.17;4.18
5582;0.668;25.94;4.16;4.17;4.18;4.18
5584;0.664;25.94;4.16;4.17;4.18;4.18
5586;0.664;25.94;4.16;4.17;4.18;4.18
5588;0.662;25.94;4.16;4.17;4.18;4.18
5590;0.666;25.94;4.16;4.17;4.18;4.18
5592;0.662;25.94;4.16;4.17;4.18;4.18
5594;0.66;25.94;4.16;4.17;4.18;4.18
5595;0.662;25.94;4.16;4.17;4.18;4.18
5597;0.662;25.94;4.16;4.17;4.18;4.18
5599;0.664;25.94;4.16;4.17;4.18;4.18
5601;0.66;25.94;4.16;4.17;4.18;4.18
5603;0.66;25.94;4.16;4.17;4.18;4.18
5605;0.66;25.94;4.16;4.17;4.18;4.18
5607;0.658;25.94;4.16;4.17;4.18;4.18
5608;0.66;25.94;4.16;4.17;4.18;4.18
5610;0.664;25.94;4.16;4.17;4.18;4.18
5612;0.692;25.94;4.19;4.17;4.18;4.17
5614;0.66;25.94;4.16;4.17;4.18;4.18
5616;0.656;25.94;4.16;4.17;4.18;4.18
5618;0.658;25.94;4.16;4.17;4.18;4.18
5620;0.654;25.94;4.16;4.17;4.18;4.18
5622;0.654;25.94;4.16;4.17;4.18;4.18
5623;0.654;25.87;4.16;4.17;4.18;4.18
5625;0.656;25.87;4.16;4.17;4.18;4.18
5627;0.654;25.87;4.16;4.17;4.18;4.18
5629;0.652;25.87;4.16;4.17;4.18;4.18
5631;0.656;25.87;4.16;4.17;4.18;4.18
5633;0.654;25.87;4.16;4.17;4.18;4.18
5635;0.652;25.87;4.16;4.17;4.18;4.18
5637;0.65;25.87;4.16;4.17;4.18;4.18
5638;0.688;25.87;4.19;4.17;4.18;4.17
5640;0.654;25.87;4.16;4.17;4.18;4.18
5642;0.648;25.87;4.16;4.17;4.18;4.18
5644;0.652;25.87;4.16;4.17;4.18;4.18
5646;0.654;25.87;4.16;4.17;4.18;4.18
5648;0.648;25.87;4.16;4.17;4.18;4.18
5650;0.678;25.87;4.19;4.17;4.18;4.17
5652;0.711;25.87;4.16;4.17;4.18;4.19
5653;0.686;25.87;4.19;4.17;4.18;4.17
5655;0.652;25.87;4.16;4.17;4.18;4.18
5657;0.65;25.87;4.16;4.17;4.18;4.18
5659;0.645;25.87;4.16;4.17;4.18;4.18
5661;0.68;25.87;4.19;4.17;4.18;4.17
5663;0.652;25.87;4.16;4.17;4.18;4.18
5665;0.645;25.87;4.16;4.17;4.18;4.18
5667;0.645;25.87;4.16;4.17;4.18;4.18
5668;0.643;25.81;4.16;4.17;4.18;4.18
5670;0.684;25.87;4.19;4.17;4.18;4.17
5672;0.645;25.81;4.16;4.17;4.18;4.18
5674;0.641;25.87;4.16;4.17;4.18;4.18
5676;0.643;25.81;4.16;4.17;4.18;4.18
5678;0.639;25.81;4.16;4.17;4.18;4.18
5680;0.678;25.81;4.19;4.17;4.18;4.17
5681;0.645;25.81;4.16;4.17;4.18;4.18
5683;0.637;25.81;4.16;4.17;4.18;4.18
5685;0.639;25.81;4.16;4.17;4.18;4.18
5687;0.639;25.81;4.16;4.17;4.18;4.18
5689;0.635;25.81;4.16;4.17;4.18;4.18
5691;0.676;25.81;4.19;4.17;4.18;4.17
5693;0.633;25.81;4.16;4.17;4.18;4.18
5695;0.635;25.81;4.16;4.17;4.18;4.19
5696;0.678;25.81;4.19;4.17;4.18;4.17
5698;0.639;25.81;4.17;4.17;4.18;4.18
5700;0.639;25.81;4.17;4.17;4.18;4.18
5702;0.635;25.81;4.17;4.17;4.18;4.18
5704;0.641;25.81;4.17;4.17;4.18;4.18
5706;0.631;25.81;4.17;4.17;4.18;4.19
5708;0.635;25.81;4.17;4.17;4.18;4.19
5710;0.637;25.81;4.17;4.17;4.18;4.19
5711;0.668;25.81;4.19;4.18;4.18;4.17
5713;0.631;25.81;4.17;4.17;4.18;4.18
5715;0.635;25.81;4.17;4.17;4.18;4.18
5717;0.635;25.81;4.17;4.17;4.18;4.18
5719;0.627;25.81;4.17;4.17;4.18;4.19
5721;0.631;25.81;4.17;4.17;4.18;4.18
5723;0.629;25.75;4.17;4.17;4.18;4.19
5725;0.67;25.81;4.19;4.18;4.18;4.17
5726;0.631;25.75;4.17;4.17;4.18;4.18
5728;0.625;25.75;4.17;4.17;4.18;4.18
5730;0.629;25.75;4.17;4.17;4.18;4.18
5732;0.633;25.75;4.17;4.17;4.18;4.18
5734;0.625;25.75;4.17;4.17;4.18;4.19
5736;0.662;25.75;4.19;4.18;4.18;4.17
5738;0.629;25.75;4.17;4.17;4.18;4.18
5740;0.627;25.75;4.17;4.17;4.18;4.18
5741;0.627;25.75;4.17;4.17;4.18;4.18
5743;0.623;25.75;4.17;4.17;4.18;4.18
5745;0.617;25.75;4.17;4.17;4.18;4.18
5747;0.627;25.75;4.17;4.17;4.18;4.18
5749;0.625;25.75;4.17;4.17;4.18;4.18
5751;0.621;25.75;4.17;4.17;4.18;4.18
5753;0.621;25.75;4.17;4.17;4.18;4.18
5754;0.619;25.75;4.17;4.18;4.18;4.18
5756;0.621;25.75;4.17;4.18;4.18;4.18
5758;0.619;25.75;4.17;4.17;4.18;4.18
5760;0.617;25.75;4.17;4.17;4.18;4.18
5762;0.617;25.69;4.17;4.18;4.18;4.18
5764;0.615;25.75;4.17;4.18;4.18;4.19
5766;0.615;25.75;4.17;4.18;4.18;4.19
5768;0.613;25.69;4.17;4.18;4.18;4.19
5769;0.615;25.75;4.17;4.18;4.18;4.19
5771;0.615;25.69;4.17;4.18;4.18;4.19
5773;0.65;25.75;4.19;4.18;4.18;4.17
5775;0.613;25.69;4.17;4.18;4.18;4.18
5777;0.617;25.69;4.17;4.18;4.18;4.18
5779;0.613;25.69;4.17;4.18;4.18;4.19
5781;0.615;25.75;4.17;4.18;4.18;4.19
5783;0.613;25.69;4.17;4.18;4.18;4.19
5784;0.611;25.69;4.17;4.18;4.18;4.19
5786;0.611;25.69;4.17;4.18;4.18;4.19
5788;0.645;25.69;4.19;4.18;4.18;4.17
5790;0.609;25.69;4.17;4.18;4.18;4.18
5792;0.613;25.69;4.17;4.18;4.18;4.19
5794;0.609;25.69;4.17;4.18;4.18;4.18
5796;0.609;25.69;4.17;4.18;4.18;4.19
5798;0.609;25.69;4.17;4.18;4.18;4.19
5799;0.607;25.69;4.17;4.18;4.18;4.19
5801;0.607;25.69;4.17;4.18;4.18;4.19
5803;0.607;25.69;4.17;4.18;4.18;4.19
5805;0.605;25.69;4.17;4.18;4.18;4.19
5807;0.603;25.69;4.17;4.18;4.18;4.19
5809;0.603;25.69;4.17;4.18;4.18;4.19
5811;0.605;25.69;4.17;4.18;4.18;4.19
5813;0.641;25.69;4.19;4.18;4.18;4.17
5814;0.603;25.69;4.17;4.18;4.18;4.19
5816;0.607;25.69;4.17;4.18;4.18;4.19
5818;0.599;25.69;4.17;4.18;4.18;4.19
5820;0.599;25.69;4.17;4.18;4.18;4.19
5822;0.601;25.69;4.17;4.18;4.18;4.19
5824;0.601;25.69;4.17;4.18;4.18;4.19
5826;0.633;25.69;4.19;4.18;4.18;4.17
5828;0.601;25.69;4.17;4.18;4.18;4.19
5829;0.599;25.62;4.17;4.18;4.18;4.19
5831;0.597;25.69;4.17;4.18;4.18;4.19
5833;0.631;25.69;4.19;4.18;4.18;4.18
5835;0.603;25.69;4.17;4.18;4.18;4.19
5837;0.599;25.69;4.17;4.18;4.18;4.19
5839;0.633;25.69;4.19;4.18;4.18;4.18
5841;0.599;25.69;4.17;4.18;4.18;4.19
5842;0.635;25.62;4.19;4.18;4.18;4.17
5844;0.597;25.69;4.17;4.18;4.18;4.19
5846;0.595;25.69;4.17;4.18;4.18;4.19
5848;0.595;25.69;4.17;4.18;4.18;4.19
5850;0.597;25.62;4.17;4.18;4.18;4.19
5852;0.633;25.69;4.19;4.18;4.18;4.17
5854;0.595;25.69;4.17;4.18;4.18;4.19
5856;0.591;25.62;4.17;4.18;4.18;4.19
5857;0.629;25.62;4.19;4.18;4.18;4.17
5859;0.597;25.62;4.17;4.18;4.18;4.19
5861;0.591;25.62;4.17;4.18;4.18;4.19
5863;0.591;25.62;4.17;4.18;4.18;4.19
5865;0.627;25.62;4.19;4.18;4.18;4.17
5867;0.593;25.62;4.17;4.18;4.18;4.19
5869;0.595;25.62;4.17;4.18;4.18;4.19
5871;0.591;25.62;4.17;4.18;4.18;4.19
5872;0.625;25.62;4.19;4.18;4.18;4.17
5874;0.591;25.62;4.17;4.18;4.18;4.19
5876;0.593;25.62;4.17;4.18;4.18;4.19
5878;0.588;25.62;4.17;4.18;4.18;4.19
5880;0.584;25.62;4.17;4.18;4.18;4.19
5882;0.58;25.62;4.17;4.18;4.18;4.19
5884;0.584;25.62;4.17;4.18;4.18;4.19
5886;0.58;25.62;4.17;4.18;4.18;4.19
5887;0.574;25.62;4.17;4.18;4.18;4.19
5889;0.578;25.62;4.17;4.18;4.18;4.19
5891;0.576;25.62;4.17;4.18;4.18;4.19
5893;0.613;25.62;4.19;4.18;4.18;4.17
5895;0.576;25.62;4.17;4.18;4.18;4.19
5897;0.576;25.62;4.17;4.18;4.18;4.19
5899;0.615;25.62;4.19;4.18;4.18;4.17
5901;0.58;25.62;4.17;4.18;4.18;4.19
5902;0.619;25.56;4.19;4.19;4.18;4.17
5904;0.576;25.56;4.17;4.18;4.18;4.19
5906;0.578;25.62;4.17;4.18;4.18;4.19
