Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3332;1.015;25.62;3.71;3.7;3.72;3.72
3334;1.021;25.62;3.71;3.7;3.72;3.72
3336;1.015;25.62;3.71;3.7;3.72;3.72
3337;1.017;25.62;3.71;3.71;3.72;3.72
3339;1.015;25.62;3.71;3.71;3.72;3.72
3341;1.013;25.62;3.71;3.71;3.72;3.72
3343;1.015;25.62;3.71;3.71;3.72;3.72
3345;1.017;25.62;3.71;3.71;3.72;3.72
3347;1.017;25.62;3.71;3.71;3.72;3.72
3349;1.017;25.69;3.71;3.71;3.72;3.72
3351;1.017;25.62;3.71;3.71;3.72;3.72
3352;1.017;25.69;3.71;3.71;3.72;3.72
3354;1.017;25.69;3.71;3.71;3.72;3.72
3356;1.017;25.62;3.71;3.71;3.72;3.72
3358;1.015;25.69;3.71;3.71;3.72;3.72
3360;1.019;25.69;3.71;3.71;3.72;3.72
3362;1.019;25.69;3.71;3.71;3.72;3.72
3364;1.019;25.69;3.71;3.71;3.72;3.72
3365;1.017;25.69;3.71;3.71;3.72;3.72
3367;1.017;25.69;3.71;3.71;3.72;3.72
3369;1.019;25.69;3.71;3.71;3.72;3.72
3371;1.017;25.69;3.71;3.71;3.72;3.72
3373;1.019;25.69;3.71;3.71;3.72;3.72
3375;1.019;25.69;3.71;3.71;3.72;3.72
3377;1.017;25.69;3.71;3.71;3.72;3.72
3379;1.017;25.69;3.71;3.71;3.72;3.72
3380;1.019;25.69;3.71;3.71;3.72;3.72
3382;1.015;25.69;3.71;3.71;3.72;3.72
3384;1.015;25.69;3.71;3.71;3.72;3.72
3386;1.015;25.69;3.71;3.71;3.72;3.72
3388;1.017;25.69;3.71;3.71;3.72;3.72
3390;1.017;25.69;3.71;3.71;3.72;3.72
3392;1.017;25.69;3.71;3.71;3.72;3.72
3394;1.013;25.69;3.71;3.71;3.72;3.72
3395;1.017;25.69;3.71;3.71;3.72;3.72
3397;1.019;25.69;3.71;3.71;3.72;3.72
3399;1.017;25.69;3.71;3.71;3.72;3.72
3401;1.019;25.69;3.71;3.71;3.72;3.72
3403;1.019;25.69;3.71;3.71;3.72;3.72
3405;1.015;25.69;3.71;3.71;3.72;3.72
3407;1.017;25.69;3.71;3.71;3.72;3.72
3409;1.017;25.69;3.71;3.71;3.72;3.72
3410;1.015;25.69;3.71;3.71;3.72;3.72
3412;1.015;25.69;3.71;3.71;3.72;3.72
3414;1.019;25.69;3.71;3.71;3.72;3.72
3416;1.017;25.69;3.71;3.71;3.72;3.72
3418;1.013;25.69;3.71;3.71;3.72;3.72
3420;1.017;25.69;3.71;3.71;3.72;3.72
3422;1.019;25.69;3.71;3.71;3.72;3.72
3423;1.017;25.69;3.71;3.71;3.72;3.72
3425;1.019;25.69;3.71;3.71;3.72;3.72
3427;1.015;25.69;3.71;3.71;3.72;3.72
3429;1.019;25.69;3.71;3.71;3.72;3.72
3431;1.017;25.69;3.71;3.71;3.72;3.72
3433;1.017;25.69;3.71;3.71;3.72;3.72
3435;1.015;25.69;3.71;3.71;3.72;3.72
3437;1.019;25.69;3.71;3.71;3.72;3.72
3438;1.019;25.69;3.71;3.71;3.73;3.72
3440;1.019;25.69;3.71;3.71;3.73;3.72
3442;1.017;25.69;3.71;3.71;3.73;3.72
3444;1.019;25.69;3.71;3.71;3.72;3.72
3446;1.015;25.69;3.71;3.71;3.73;3.72
3448;1.015;25.69;3.71;3.71;3.73;3.72
3450;1.021;25.69;3.71;3.71;3.73;3.72
3452;1.015;25.69;3.71;3.71;3.72;3.72
3453;1.017;25.69;3.71;3.71;3.72;3.72
3455;1.017;25.69;3.71;3.71;3.72;3.72
3457;1.017;25.69;3.71;3.71;3.72;3.72
3459;1.019;25.69;3.71;3.71;3.73;3.72
3461;1.017;25.69;3.71;3.71;3.73;3.72
3463;1.015;25.69;3.71;3.71;3.73;3.72
3465;1.015;25.69;3.71;3.71;3.73;3.72
3467;1.019;25.69;3.71;3.71;3.73;3.72
3468;1.017;25.69;3.71;3.71;3.73;3.72
3470;1.017;25.69;3.71;3.71;3.73;3.72
3472;1.015;25.69;3.71;3.71;3.73;3.72
3474;1.011;25.69;3.71;3.71;3.73;3.72
3476;1.021;25.69;3.71;3.71;3.73;3.72
3478;1.015;25.69;3.72;3.71;3.73;3.72
3480;1.017;25.69;3.72;3.71;3.73;3.72
3481;1.019;25.69;3.72;3.71;3.73;3.72
3483;1.017;25.69;3.72;3.71;3.73;3.72
3485;1.017;25.69;3.72;3.71;3.73;3.72
3487;1.017;25.69;3.72;3.71;3.73;3.72
3489;1.015;25.69;3.72;3.71;3.73;3.72
3491;1.017;25.69;3.72;3.71;3.73;3.73
3493;1.015;25.69;3.72;3.71;3.73;3.72
3495;1.019;25.69;3.72;3.72;3.73;3.72
3496;1.015;25.69;3.72;3.72;3.73;3.72
3498;1.017;25.69;3.72;3.72;3.73;3.73
3500;1.017;25.69;3.72;3.72;3.73;3.73
3502;1.019;25.69;3.72;3.72;3.73;3.72
3504;1.015;25.69;3.72;3.72;3.73;3.73
3506;1.015;25.69;3.72;3.72;3.73;3.72
3508;1.017;25.69;3.72;3.72;3.73;3.73
3510;1.019;25.69;3.72;3.72;3.73;3.73
3511;1.017;25.69;3.72;3.72;3.73;3.73
3513;1.021;25.69;3.72;3.72;3.73;3.73
3515;1.013;25.69;3.72;3.72;3.73;3.73
3517;1.017;25.69;3.72;3.72;3.73;3.73
3519;1.015;25.69;3.72;3.72;3.73;3.73
3521;1.013;25.69;3.72;3.72;3.73;3.73
3523;1.011;25.69;3.72;3.72;3.73;3.73
3525;1.013;25.69;3.72;3.72;3.73;3.73
3526;1.017;25.69;3.72;3.72;3.73;3.73
3528;1.011;25.69;3.72;3.72;3.73;3.73
3530;1.017;25.69;3.72;3.72;3.73;3.73
3532;1.017;25.69;3.72;3.72;3.73;3.73
3534;1.017;25.69;3.72;3.72;3.73;3.73
3536;1.017;25.69;3.72;3.72;3.73;3.73
3538;1.015;25.69;3.72;3.72;3.73;3.73
3539;1.017;25.69;3.72;3.72;3.73;3.73
3541;1.019;25.69;3.72;3.72;3.73;3.73
3543;1.013;25.69;3.72;3.72;3.73;3.73
3545;1.021;25.69;3.72;3.72;3.73;3.73
3547;1.019;25.69;3.72;3.72;3.73;3.73
3549;1.017;25.69;3.72;3.72;3.73;3.73
3551;1.017;25.69;3.72;3.72;3.73;3.73
3553;1.015;25.69;3.72;3.72;3.73;3.73
3554;1.015;25.69;3.72;3.72;3.73;3.73
3556;1.017;25.69;3.72;3.72;3.73;3.73
3558;1.015;25.69;3.72;3.72;3.73;3.73
3560;1.017;25.69;3.72;3.72;3.73;3.73
3562;1.017;25.69;3.72;3.72;3.73;3.73
3564;1.017;25.69;3.72;3.72;3.73;3.73
3566;1.015;25.69;3.72;3.72;3.73;3.73
3568;1.013;25.69;3.72;3.72;3.73;3.73
3569;1.017;25.69;3.72;3.72;3.73;3.73
3571;1.015;25.69;3.72;3.72;3.73;3.73
3573;1.015;25.69;3.72;3.72;3.73;3.73
3575;1.019;25.69;3.72;3.72;3.73;3.73
3577;1.013;25.69;3.72;3.72;3.73;3.73
3579;1.013;25.69;3.72;3.72;3.73;3.73
3581;1.013;25.69;3.72;3.72;3.73;3.73
3583;1.015;25.69;3.72;3.72;3.73;3.73
3584;1.015;25.69;3.72;3.72;3.73;3.73
3586;1.017;25.69;3.72;3.72;3.73;3.73
3588;1.015;25.69;3.72;3.72;3.73;3.73
3590;1.013;25.69;3.72;3.72;3.73;3.73
3592;1.015;25.69;3.72;3.72;3.74;3.73
3594;1.019;25.62;3.72;3.72;3.73;3.73
3596;1.017;25.69;3.72;3.72;3.73;3.73
3597;1.015;25.62;3.72;3.72;3.73;3.73
3599;1.015;25.62;3.72;3.72;3.74;3.73
3601;1.013;25.62;3.72;3.72;3.73;3.73
3603;1.015;25.69;3.72;3.72;3.74;3.73
3605;1.013;25.62;3.72;3.72;3.74;3.73
3607;1.015;25.62;3.72;3.72;3.74;3.73
3609;1.013;25.69;3.72;3.72;3.74;3.73
3611;1.017;25.62;3.72;3.72;3.74;3.74
3612;1.015;25.69;3.72;3.72;3.74;3.74
3614;1.015;25.69;3.72;3.72;3.74;3.73
3616;1.015;25.69;3.72;3.72;3.74;3.74
3618;1.015;25.69;3.73;3.72;3.74;3.73
3620;1.015;25.69;3.72;3.72;3.74;3.74
3622;1.015;25.69;3.72;3.72;3.74;3.74
3624;1.015;25.69;3.73;3.72;3.74;3.74
3626;1.013;25.69;3.73;3.72;3.74;3.73
3627;1.017;25.69;3.73;3.72;3.74;3.73
3629;1.015;25.69;3.73;3.72;3.74;3.74
3631;1.017;25.69;3.73;3.72;3.74;3.74
3633;1.013;25.69;3.73;3.72;3.74;3.74
3635;1.015;25.69;3.73;3.72;3.74;3.74
3637;1.019;25.69;3.73;3.72;3.74;3.74
3639;1.017;25.69;3.73;3.72;3.74;3.74
3641;1.019;25.69;3.73;3.72;3.74;3.74
3642;1.017;25.69;3.73;3.72;3.74;3.74
3644;1.017;25.69;3.73;3.73;3.74;3.74
3646;1.015;25.69;3.73;3.73;3.74;3.74
3648;1.015;25.69;3.73;3.73;3.74;3.74
3650;1.015;25.69;3.73;3.73;3.74;3.74
3652;1.013;25.69;3.73;3.73;3.74;3.74
3654;1.015;25.69;3.73;3.73;3.74;3.74
3655;1.015;25.69;3.73;3.73;3.74;3.74
3657;1.013;25.69;3.73;3.73;3.74;3.74
3659;1.015;25.69;3.73;3.73;3.74;3.74
3661;1.015;25.69;3.73;3.73;3.74;3.74
3663;1.013;25.69;3.73;3.73;3.74;3.74
3665;1.015;25.69;3.73;3.73;3.74;3.74
3667;1.015;25.69;3.73;3.73;3.74;3.74
3669;1.015;25.69;3.73;3.73;3.74;3.74
3670;1.013;25.62;3.73;3.73;3.74;3.74
3672;1.021;25.62;3.73;3.73;3.74;3.74
3674;1.015;25.69;3.73;3.73;3.74;3.74
3676;1.015;25.62;3.73;3.73;3.74;3.74
3678;1.015;25.69;3.73;3.73;3.74;3.74
3680;1.017;25.69;3.73;3.73;3.74;3.74
3682;1.017;25.62;3.73;3.73;3.74;3.74
3684;1.008;25.69;3.73;3.73;3.74;3.74
3685;1.013;25.69;3.73;3.73;3.74;3.74
3687;1.013;25.69;3.73;3.73;3.74;3.74
3689;1.015;25.69;3.73;3.73;3.74;3.74
3691;1.015;25.69;3.73;3.73;3.74;3.74
3693;1.013;25.62;3.73;3.73;3.74;3.74
3695;1.011;25.69;3.73;3.73;3.74;3.74
3697;1.019;25.69;3.73;3.73;3.74;3.74
3699;1.013;25.69;3.73;3.73;3.74;3.74
3700;1.017;25.69;3.73;3.73;3.74;3.74
3702;1.015;25.69;3.73;3.73;3.74;3.74
3704;1.013;25.69;3.73;3.73;3.74;3.74
3706;1.013;25.69;3.73;3.73;3.74;3.74
3708;1.011;25.69;3.73;3.73;3.74;3.74
3710;1.015;25.69;3.73;3.73;3.74;3.74
3712;1.013;25.62;3.73;3.73;3.74;3.74
3713;1.017;25.69;3.73;3.73;3.74;3.74
3715;1.013;25.62;3.73;3.73;3.74;3.74
3717;1.015;25.69;3.73;3.73;3.74;3.74
3719;1.011;25.62;3.73;3.73;3.74;3.74
3721;1.017;25.62;3.73;3.73;3.74;3.74
3723;1.013;25.62;3.73;3.73;3.74;3.74
3725;1.013;25.62;3.73;3.73;3.74;3.74
3727;1.013;25.62;3.73;3.73;3.74;3.74
3728;1.015;25.69;3.73;3.73;3.74;3.74
3730;1.015;25.62;3.73;3.73;3.75;3.74
3732;1.013;25.62;3.73;3.73;3.75;3.74
3734;1.013;25.69;3.73;3.73;3.75;3.74
3736;1.015;25.62;3.73;3.73;3.74;3.75
3738;1.013;25.62;3.73;3.73;3.75;3.75
3740;1.015;25.62;3.73;3.73;3.75;3.75
3742;1.015;25.62;3.73;3.73;3.75;3.74
3743;1.015;25.62;3.73;3.73;3.75;3.75
3745;1.019;25.62;3.73;3.73;3.75;3.74
3747;1.015;25.62;3.73;3.73;3.75;3.74
3749;1.011;25.62;3.74;3.73;3.75;3.74
3751;1.011;25.62;3.74;3.73;3.75;3.75
3753;1.015;25.62;3.74;3.73;3.75;3.75
3755;1.013;25.62;3.74;3.73;3.75;3.75
3757;1.015;25.62;3.74;3.73;3.75;3.75
3758;1.013;25.62;3.74;3.73;3.75;3.75
3760;1.011;25.62;3.74;3.73;3.75;3.75
3762;1.013;25.62;3.74;3.73;3.75;3.75
3764;1.013;25.62;3.74;3.73;3.75;3.75
3766;1.011;25.62;3.74;3.73;3.75;3.75
3768;1.015;25.62;3.74;3.73;3.75;3.75
3770;1.015;25.62;3.74;3.73;3.75;3.75
3771;1.011;25.62;3.74;3.74;3.75;3.75
3773;1.013;25.62;3.74;3.73;3.75;3.75
3775;1.011;25.62;3.74;3.73;3.75;3.75
3777;1.015;25.62;3.74;3.74;3.75;3.75
3779;1.011;25.62;3.74;3.74;3.75;3.75
3781;1.013;25.62;3.74;3.74;3.75;3.75
3783;1.013;25.62;3.74;3.74;3.75;3.75
3785;1.011;25.69;3.74;3.74;3.75;3.75
3786;1.013;25.69;3.74;3.74;3.75;3.75
3788;1.013;25.69;3.74;3.74;3.75;3.75
3790;1.011;25.69;3.74;3.74;3.75;3.75
3792;1.013;25.69;3.74;3.74;3.75;3.75
3794;1.015;25.69;3.74;3.74;3.75;3.75
3796;1.017;25.69;3.74;3.74;3.75;3.75
3798;1.015;25.69;3.74;3.74;3.75;3.75
3800;1.013;25.69;3.74;3.74;3.75;3.75
3801;1.008;25.69;3.74;3.74;3.75;3.75
3803;1.013;25.69;3.74;3.74;3.75;3.75
3805;1.015;25.69;3.74;3.74;3.75;3.75
3807;1.013;25.69;3.74;3.74;3.75;3.75
3809;1.015;25.69;3.74;3.74;3.75;3.75
3811;1.015;25.69;3.74;3.74;3.75;3.75
3813;1.017;25.69;3.74;3.74;3.75;3.75
3815;1.011;25.69;3.74;3.74;3.75;3.75
3816;1.015;25.69;3.74;3.74;3.75;3.75
3818;1.015;25.69;3.74;3.74;3.75;3.75
3820;1.013;25.69;3.74;3.74;3.75;3.75
3822;1.015;25.69;3.74;3.74;3.75;3.75
3824;1.008;25.69;3.74;3.74;3.75;3.75
3826;1.008;25.69;3.74;3.74;3.75;3.75
3828;1.015;25.69;3.74;3.74;3.75;3.75
3829;1.015;25.69;3.74;3.74;3.75;3.75
3831;1.011;25.69;3.74;3.74;3.75;3.75
3833;1.013;25.69;3.74;3.74;3.75;3.75
3835;1.013;25.69;3.74;3.74;3.75;3.75
3837;1.013;25.69;3.74;3.74;3.75;3.75
3839;1.015;25.75;3.74;3.74;3.75;3.75
3841;1.017;25.69;3.74;3.74;3.75;3.75
3843;1.015;25.69;3.74;3.74;3.75;3.75
3844;1.013;25.75;3.74;3.74;3.76;3.75
3846;1.011;25.69;3.74;3.74;3.76;3.75
3848;1.013;25.75;3.74;3.74;3.76;3.75
3850;1.015;25.75;3.74;3.74;3.76;3.75
3852;1.011;25.75;3.74;3.74;3.76;3.76
3854;1.013;25.75;3.74;3.74;3.76;3.76
3856;1.013;25.69;3.74;3.74;3.76;3.76
3858;1.015;25.75;3.74;3.74;3.76;3.75
3859;1.015;25.75;3.74;3.74;3.76;3.76
3861;1.011;25.75;3.74;3.74;3.76;3.76
3863;1.013;25.75;3.74;3.74;3.76;3.76
3865;1.011;25.75;3.74;3.74;3.76;3.76
3867;1.015;25.75;3.75;3.74;3.76;3.76
3869;1.015;25.75;3.75;3.74;3.76;3.76
3871;1.015;25.75;3.75;3.74;3.76;3.76
3873;1.013;25.75;3.75;3.74;3.76;3.76
3874;1.011;25.75;3.75;3.74;3.76;3.76
3876;1.015;25.75;3.75;3.74;3.76;3.76
3878;1.015;25.75;3.75;3.74;3.76;3.76
3880;1.011;25.75;3.75;3.74;3.76;3.76
3882;1.013;25.75;3.75;3.74;3.76;3.76
3884;1.011;25.75;3.75;3.74;3.76;3.76
3886;1.011;25.75;3.75;3.74;3.76;3.76
3887;1.011;25.75;3.75;3.74;3.76;3.76
3889;1.015;25.75;3.75;3.74;3.76;3.76
3891;1.013;25.75;3.75;3.74;3.76;3.76
3893;1.015;25.75;3.75;3.74;3.76;3.76
3895;1.011;25.75;3.75;3.74;3.76;3.76
3897;1.013;25.75;3.75;3.74;3.76;3.76
3899;1.008;25.75;3.75;3.74;3.76;3.76
3901;1.015;25.75;3.75;3.74;3.76;3.76
3902;1.015;25.75;3.75;3.74;3.76;3.76
3904;1.011;25.75;3.75;3.74;3.76;3.76
3906;1.013;25.75;3.75;3.75;3.76;3.76
3908;1.013;25.75;3.75;3.75;3.76;3.76
3910;1.015;25.75;3.75;3.75;3.76;3.76
3912;1.013;25.75;3.75;3.75;3.76;3.76
3914;1.015;25.75;3.75;3.75;3.76;3.76
3916;1.015;25.75;3.75;3.75;3.76;3.76
3917;1.015;25.75;3.75;3.75;3.76;3.76
3919;1.015;25.75;3.75;3.75;3.76;3.76
3921;1.015;25.75;3.75;3.75;3.76;3.76
3923;1.011;25.81;3.75;3.75;3.76;3.76
3925;1.015;25.81;3.75;3.75;3.76;3.76
3927;1.011;25.81;3.75;3.75;3.76;3.76
3929;1.011;25.75;3.75;3.75;3.76;3.76
3931;1.017;25.81;3.75;3.75;3.76;3.76
3932;1.013;25.81;3.75;3.75;3.76;3.76
3934;1.013;25.81;3.75;3.75;3.76;3.76
3936;1.013;25.81;3.75;3.75;3.76;3.76
3938;1.015;25.81;3.75;3.75;3.76;3.76
3940;1.015;25.81;3.75;3.75;3.76;3.76
3942;1.013;25.81;3.75;3.75;3.76;3.76
3944;1.015;25.81;3.75;3.75;3.76;3.76
3945;1.017;25.81;3.75;3.75;3.76;3.76
3947;1.013;25.81;3.75;3.75;3.76;3.76
3949;1.015;25.81;3.75;3.75;3.76;3.76
3951;1.017;25.81;3.75;3.75;3.76;3.76
3953;1.013;25.81;3.75;3.75;3.76;3.76
3955;1.013;25.81;3.75;3.75;3.76;3.76
3957;1.015;25.81;3.75;3.75;3.76;3.76
3959;1.011;25.81;3.75;3.75;3.76;3.76
3960;1.011;25.81;3.75;3.75;3.76;3.76
3962;1.008;25.81;3.75;3.75;3.76;3.76
3964;1.015;25.81;3.75;3.75;3.76;3.76
3966;1.015;25.81;3.75;3.75;3.76;3.77
3968;1.015;25.81;3.75;3.75;3.77;3.76
3970;1.008;25.81;3.75;3.75;3.77;3.77
3972;1.015;25.81;3.75;3.75;3.77;3.77
3974;1.013;25.81;3.75;3.75;3.77;3.77
3975;1.015;25.81;3.75;3.75;3.77;3.76
3977;1.013;25.81;3.75;3.75;3.77;3.77
3979;1.013;25.81;3.75;3.75;3.77;3.77
3981;1.015;25.81;3.75;3.75;3.77;3.77
3983;1.008;25.81;3.75;3.75;3.77;3.77
3985;1.011;25.81;3.75;3.75;3.77;3.77
3987;1.013;25.81;3.76;3.75;3.77;3.77
3989;1.015;25.81;3.76;3.75;3.77;3.77
3990;1.017;25.81;3.76;3.75;3.77;3.77
3992;1.011;25.81;3.76;3.75;3.77;3.77
3994;1.011;25.81;3.76;3.75;3.77;3.77
3996;1.011;25.81;3.76;3.75;3.77;3.77
3998;1.015;25.81;3.76;3.75;3.77;3.77
4000;1.015;25.81;3.76;3.75;3.77;3.77
4002;1.017;25.87;3.76;3.75;3.77;3.77
4003;1.013;25.81;3.76;3.75;3.77;3.77
4005;1.013;25.87;3.76;3.75;3.77;3.77
4007;1.015;25.81;3.76;3.75;3.77;3.77
4009;1.015;25.87;3.76;3.75;3.77;3.77
4011;1.011;25.81;3.76;3.75;3.77;3.77
4013;1.013;25.81;3.76;3.75;3.77;3.77
4015;1.013;25.87;3.76;3.75;3.77;3.77
4017;1.015;25.87;3.76;3.75;3.77;3.77
4018;1.013;25.87;3.76;3.75;3.77;3.77
4020;1.015;25.87;3.76;3.75;3.77;3.77
4022;1.015;25.87;3.76;3.75;3.77;3.77
4024;1.019;25.87;3.76;3.75;3.77;3.77
4026;1.017;25.87;3.76;3.75;3.77;3.77
4028;1.013;25.87;3.76;3.76;3.77;3.77
4030;1.017;25.87;3.76;3.76;3.77;3.77
4032;1.008;25.87;3.76;3.76;3.77;3.77
4033;1.013;25.87;3.76;3.76;3.77;3.77
4035;1.015;25.87;3.76;3.76;3.77;3.77
4037;1.015;25.87;3.76;3.76;3.77;3.77
4039;1.015;25.87;3.76;3.76;3.77;3.77
4041;1.017;25.87;3.76;3.76;3.77;3.77
4043;1.013;25.87;3.76;3.76;3.77;3.77
4045;1.015;25.87;3.76;3.76;3.77;3.77
4047;1.015;25.87;3.76;3.76;3.77;3.77
4048;1.015;25.87;3.76;3.76;3.77;3.77
4050;1.013;25.87;3.76;3.76;3.77;3.77
4052;1.015;25.87;3.76;3.76;3.77;3.77
4054;1.015;25.87;3.76;3.76;3.77;3.77
4056;1.008;25.87;3.76;3.76;3.77;3.77
4058;1.015;25.87;3.76;3.76;3.77;3.77
4060;1.015;25.87;3.76;3.76;3.77;3.77
4061;1.019;25.87;3.76;3.76;3.77;3.77
4063;1.013;25.87;3.76;3.76;3.77;3.77
4065;1.015;25.94;3.76;3.76;3.77;3.77
4067;1.015;25.87;3.76;3.76;3.77;3.77
4069;1.015;25.94;3.76;3.76;3.77;3.78
4071;1.011;25.87;3.76;3.76;3.77;3.78
4073;1.015;25.94;3.76;3.76;3.78;3.78
4075;1.015;25.94;3.76;3.76;3.77;3.78
4076;1.015;25.94;3.76;3.76;3.78;3.78
4078;1.015;25.94;3.76;3.76;3.77;3.78
4080;1.015;25.94;3.76;3.76;3.78;3.78
4082;1.013;25.94;3.76;3.76;3.78;3.78
4084;1.017;25.94;3.76;3.76;3.78;3.78
4086;1.017;25.94;3.76;3.76;3.78;3.78
4088;1.017;25.94;3.76;3.76;3.78;3.78
4090;1.013;25.94;3.76;3.76;3.78;3.78
4091;1.017;25.94;3.76;3.76;3.78;3.78
4093;1.015;25.94;3.76;3.76;3.78;3.78
4095;1.013;25.94;3.76;3.76;3.78;3.78
4097;1.015;25.94;3.77;3.76;3.78;3.78
4099;1.013;25.94;3.76;3.76;3.78;3.78
4101;1.013;25.94;3.77;3.76;3.78;3.78
4103;1.015;25.94;3.77;3.76;3.78;3.78
4105;1.013;25.94;3.77;3.76;3.78;3.78
4106;1.015;25.94;3.77;3.76;3.78;3.78
4108;1.011;25.94;3.77;3.76;3.78;3.78
4110;1.013;25.94;3.77;3.76;3.78;3.78
4112;1.015;25.94;3.77;3.76;3.78;3.78
4114;1.015;25.94;3.77;3.76;3.78;3.78
4116;1.013;25.94;3.77;3.76;3.78;3.78
4118;1.008;25.94;3.77;3.76;3.78;3.78
4119;1.013;25.94;3.77;3.76;3.78;3.78
4121;1.015;25.94;3.77;3.76;3.78;3.78
4123;1.017;26;3.77;3.76;3.78;3.78
4125;1.013;25.94;3.77;3.76;3.78;3.78
4127;1.015;26;3.77;3.76;3.78;3.78
4129;1.013;26;3.77;3.76;3.78;3.78
4131;1.013;26;3.77;3.76;3.78;3.78
4133;1.015;26;3.77;3.76;3.78;3.78
4134;1.013;26;3.77;3.76;3.78;3.78
4136;1.015;26;3.77;3.76;3.78;3.78
4138;1.013;26;3.77;3.76;3.78;3.78
4140;1.013;26;3.77;3.76;3.78;3.78
4142;1.017;26;3.77;3.76;3.78;3.78
4144;1.011;26;3.77;3.76;3.78;3.78
4146;1.015;26;3.77;3.77;3.78;3.78
4148;1.013;26;3.77;3.77;3.78;3.78
4149;1.015;26;3.77;3.77;3.78;3.78
4151;1.017;26;3.77;3.77;3.78;3.78
4153;1.015;26;3.77;3.77;3.78;3.78
4155;1.015;26;3.77;3.77;3.78;3.78
4157;1.019;26;3.77;3.77;3.78;3.78
4159;1.013;26;3.77;3.77;3.78;3.78
4161;1.013;26;3.77;3.77;3.78;3.78
4163;1.019;26;3.77;3.77;3.78;3.78
4164;1.017;26;3.77;3.77;3.78;3.78
4166;1.019;26;3.77;3.77;3.78;3.78
4168;1.013;26;3.77;3.77;3.78;3.78
4170;1.013;26;3.77;3.77;3.78;3.78
4172;1.013;26;3.77;3.77;3.78;3.78
4174;1.011;26;3.77;3.77;3.78;3.78
4176;1.011;26;3.77;3.77;3.78;3.78
4177;1.017;26;3.77;3.77;3.78;3.78
4179;1.008;26;3.77;3.77;3.78;3.78
4181;1.015;26;3.77;3.77;3.79;3.78
4183;1.015;26;3.77;3.77;3.79;3.78
4185;1.019;26;3.77;3.77;3.78;3.78
4187;1.017;26;3.77;3.77;3.78;3.79
4189;1.011;26;3.77;3.77;3.79;3.78
4191;1.015;26;3.77;3.77;3.78;3.79
4192;1.015;26.06;3.77;3.77;3.79;3.79
4194;1.015;26.06;3.77;3.77;3.79;3.79
4196;1.017;26;3.77;3.77;3.79;3.79
4198;1.017;26.06;3.77;3.77;3.79;3.79
4200;1.013;26;3.77;3.77;3.79;3.79
4202;1.019;26;3.77;3.77;3.79;3.79
4204;1.013;26.06;3.77;3.77;3.79;3.79
4206;1.015;26.06;3.78;3.77;3.79;3.79
4207;1.019;26.06;3.78;3.77;3.79;3.79
4209;1.017;26;3.78;3.77;3.79;3.79
4211;1.015;26.06;3.78;3.77;3.79;3.79
4213;1.015;26.06;3.78;3.77;3.79;3.79
4215;1.013;26.06;3.78;3.77;3.79;3.79
4217;1.015;26.06;3.78;3.77;3.79;3.79
4219;1.015;26.06;3.78;3.77;3.79;3.79
4221;1.017;26.06;3.78;3.77;3.79;3.79
4222;1.017;26.06;3.78;3.77;3.79;3.79
4224;1.013;26.06;3.78;3.77;3.79;3.79
4226;1.013;26.06;3.78;3.77;3.79;3.79
4228;1.017;26.06;3.78;3.77;3.79;3.79
4230;1.013;26.06;3.78;3.77;3.79;3.79
4232;1.017;26.06;3.78;3.77;3.79;3.79
4234;1.015;26.06;3.78;3.77;3.79;3.79
4235;1.015;26.06;3.78;3.77;3.79;3.79
4237;1.019;26.06;3.78;3.77;3.79;3.79
4239;1.015;26.06;3.78;3.77;3.79;3.79
4241;1.013;26.06;3.78;3.77;3.79;3.79
4243;1.017;26.06;3.78;3.77;3.79;3.79
4245;1.015;26.06;3.78;3.77;3.79;3.79
4247;1.015;26.06;3.78;3.77;3.79;3.79
4249;1.015;26.06;3.78;3.77;3.79;3.79
4250;1.019;26.06;3.78;3.77;3.79;3.79
4252;1.015;26.06;3.78;3.77;3.79;3.79
4254;1.017;26.06;3.78;3.78;3.79;3.79
4256;1.015;26.06;3.78;3.77;3.79;3.79
4258;1.017;26.06;3.78;3.78;3.79;3.79
4260;1.015;26.06;3.78;3.78;3.79;3.79
4262;1.013;26.06;3.78;3.78;3.79;3.79
4264;1.015;26.06;3.78;3.78;3.79;3.79
4265;1.013;26.06;3.78;3.78;3.79;3.79
4267;1.019;26.12;3.78;3.78;3.79;3.79
4269;1.019;26.12;3.78;3.78;3.79;3.79
4271;1.015;26.12;3.78;3.78;3.79;3.79
4273;1.013;26.12;3.78;3.78;3.79;3.79
4275;1.017;26.12;3.78;3.78;3.79;3.79
4277;1.015;26.12;3.78;3.78;3.79;3.79
4279;1.017;26.12;3.78;3.78;3.79;3.79
4280;1.015;26.12;3.78;3.78;3.79;3.79
4282;1.017;26.12;3.78;3.78;3.79;3.79
4284;1.017;26.12;3.78;3.78;3.8;3.79
4286;1.015;26.12;3.78;3.78;3.8;3.79
4288;1.013;26.12;3.78;3.78;3.8;3.79
4290;1.015;26.12;3.78;3.78;3.79;3.8
4292;1.015;26.12;3.78;3.78;3.79;3.8
4293;1.017;26.12;3.78;3.78;3.8;3.8
4295;1.013;26.12;3.78;3.78;3.8;3.8
4297;1.015;26.12;3.78;3.78;3.8;3.8
4299;1.019;26.12;3.78;3.78;3.8;3.8
4301;1.017;26.12;3.78;3.78;3.8;3.8
4303;1.015;26.12;3.78;3.78;3.8;3.79
