Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4960;0.949;27.06;4.15;4.16;4.17;4.15
4962;0.969;27;4.15;4.16;4.14;4.17
4963;0.949;27.06;4.15;4.16;4.16;4.15
4965;0.908;27.06;4.14;4.15;4.16;4.17
4967;0.904;27;4.14;4.15;4.16;4.17
4969;0.9;27;4.14;4.15;4.16;4.17
4971;0.9;27;4.14;4.15;4.16;4.16
4973;0.898;27;4.14;4.15;4.16;4.16
4975;0.898;27;4.14;4.15;4.16;4.16
4977;0.9;27;4.14;4.15;4.16;4.17
4978;0.898;27;4.14;4.15;4.16;4.16
4980;0.896;27;4.14;4.15;4.16;4.17
4982;0.894;27;4.14;4.15;4.16;4.17
4984;0.892;27;4.14;4.15;4.16;4.17
4986;0.89;27;4.14;4.15;4.16;4.16
4988;0.888;27;4.14;4.15;4.16;4.17
4990;0.89;27;4.14;4.15;4.17;4.16
4992;0.888;27;4.14;4.15;4.16;4.17
4993;0.886;27;4.14;4.15;4.16;4.17
4995;0.886;27;4.14;4.15;4.16;4.17
4997;0.89;27;4.14;4.15;4.16;4.17
4999;0.886;27;4.14;4.15;4.16;4.17
5001;0.888;27;4.14;4.15;4.16;4.17
5003;0.888;27;4.14;4.15;4.16;4.16
5005;0.888;27;4.14;4.15;4.16;4.16
5007;0.886;26.94;4.14;4.15;4.16;4.17
5008;0.882;26.94;4.14;4.15;4.16;4.17
5010;0.888;26.94;4.14;4.15;4.16;4.16
5012;0.886;26.94;4.14;4.15;4.16;4.17
5014;0.884;26.94;4.14;4.15;4.16;4.17
5016;0.884;26.94;4.14;4.15;4.17;4.17
5018;0.882;26.94;4.15;4.15;4.16;4.17
5020;0.884;26.94;4.14;4.15;4.16;4.17
5022;0.88;26.94;4.15;4.15;4.16;4.17
5023;0.88;26.94;4.14;4.15;4.16;4.17
5025;0.882;26.94;4.15;4.15;4.16;4.17
5027;0.882;26.94;4.15;4.15;4.16;4.17
5029;0.922;26.94;4.15;4.16;4.17;4.15
5031;0.942;26.94;4.15;4.16;4.14;4.17
5033;0.926;26.94;4.15;4.16;4.17;4.15
5035;0.884;26.94;4.15;4.15;4.16;4.17
5036;0.882;26.94;4.15;4.15;4.16;4.17
5038;0.88;26.94;4.15;4.15;4.16;4.17
5040;0.882;26.94;4.15;4.15;4.16;4.17
5042;0.878;26.94;4.15;4.16;4.16;4.17
5044;0.874;26.94;4.15;4.15;4.16;4.17
5046;0.88;26.94;4.15;4.15;4.16;4.17
5048;0.878;26.87;4.15;4.15;4.16;4.17
5050;0.882;26.87;4.15;4.15;4.17;4.17
5051;0.876;26.87;4.15;4.15;4.17;4.17
5053;0.874;26.94;4.15;4.15;4.17;4.17
5055;0.872;26.87;4.15;4.15;4.17;4.17
5057;0.872;26.87;4.15;4.15;4.17;4.17
5059;0.87;26.87;4.15;4.15;4.17;4.17
5061;0.874;26.87;4.15;4.15;4.17;4.17
5063;0.916;26.87;4.15;4.16;4.17;4.15
5065;0.934;26.87;4.15;4.16;4.14;4.17
5066;0.918;26.87;4.15;4.16;4.17;4.15
5068;0.94;26.87;4.15;4.16;4.14;4.17
5070;0.922;26.87;4.15;4.16;4.17;4.15
5072;0.876;26.87;4.15;4.16;4.16;4.17
5074;0.876;26.87;4.15;4.16;4.16;4.17
5076;0.872;26.87;4.15;4.16;4.16;4.17
5078;0.912;26.87;4.15;4.16;4.17;4.16
5080;0.872;26.87;4.15;4.16;4.17;4.17
5081;0.874;26.87;4.15;4.16;4.16;4.17
5083;0.914;26.87;4.15;4.16;4.17;4.15
5085;0.868;26.81;4.15;4.16;4.17;4.17
5087;0.87;26.87;4.15;4.16;4.17;4.17
5089;0.87;26.81;4.15;4.15;4.17;4.17
5091;0.912;26.81;4.15;4.16;4.17;4.15
5093;0.866;26.81;4.15;4.16;4.17;4.17
5095;0.87;26.81;4.15;4.16;4.17;4.17
5096;0.87;26.81;4.15;4.16;4.17;4.17
5098;0.87;26.81;4.15;4.16;4.17;4.17
5100;0.864;26.81;4.15;4.16;4.17;4.17
5102;0.862;26.81;4.15;4.16;4.17;4.17
5104;0.864;26.81;4.15;4.16;4.17;4.17
5106;0.862;26.81;4.15;4.16;4.17;4.17
5108;0.906;26.81;4.15;4.16;4.17;4.15
5110;0.928;26.81;4.15;4.16;4.14;4.17
5111;0.904;26.81;4.15;4.16;4.17;4.15
5113;0.928;26.81;4.15;4.16;4.14;4.17
5115;0.91;26.81;4.15;4.16;4.17;4.15
5117;0.866;26.81;4.15;4.16;4.17;4.17
5119;0.864;26.81;4.15;4.16;4.17;4.17
5121;0.862;26.81;4.15;4.16;4.17;4.17
5123;0.906;26.81;4.15;4.16;4.17;4.15
5124;0.86;26.81;4.15;4.16;4.17;4.17
5126;0.862;26.81;4.15;4.16;4.17;4.17
5128;0.858;26.81;4.15;4.16;4.17;4.17
5130;0.862;26.81;4.15;4.16;4.17;4.17
5132;0.862;26.81;4.15;4.16;4.17;4.17
5134;0.853;26.75;4.15;4.16;4.17;4.17
5136;0.856;26.81;4.15;4.16;4.17;4.17
5138;0.856;26.75;4.15;4.16;4.17;4.17
5139;0.856;26.75;4.15;4.16;4.17;4.17
5141;0.853;26.75;4.15;4.16;4.17;4.17
5143;0.851;26.75;4.15;4.16;4.17;4.17
5145;0.851;26.75;4.15;4.16;4.17;4.17
5147;0.849;26.75;4.15;4.16;4.17;4.17
5149;0.849;26.75;4.15;4.16;4.17;4.17
5151;0.849;26.75;4.15;4.16;4.17;4.17
5153;0.847;26.75;4.15;4.16;4.17;4.17
5154;0.845;26.75;4.15;4.16;4.17;4.17
5156;0.847;26.75;4.15;4.16;4.17;4.17
5158;0.845;26.75;4.15;4.16;4.17;4.17
5160;0.888;26.75;4.15;4.16;4.17;4.16
5162;0.91;26.75;4.16;4.16;4.15;4.17
5164;0.892;26.75;4.16;4.16;4.17;4.15
5166;0.849;26.75;4.15;4.16;4.17;4.17
5168;0.845;26.75;4.15;4.16;4.17;4.17
5169;0.843;26.75;4.15;4.16;4.17;4.17
5171;0.847;26.75;4.15;4.16;4.17;4.17
5173;0.845;26.75;4.15;4.16;4.17;4.17
5175;0.845;26.75;4.15;4.16;4.17;4.17
5177;0.845;26.75;4.15;4.16;4.17;4.17
5179;0.843;26.75;4.15;4.16;4.17;4.17
5181;0.841;26.75;4.15;4.16;4.17;4.17
5183;0.841;26.69;4.15;4.16;4.17;4.17
5184;0.839;26.69;4.15;4.16;4.17;4.17
5186;0.839;26.69;4.15;4.16;4.17;4.17
5188;0.837;26.69;4.15;4.16;4.17;4.17
5190;0.839;26.69;4.15;4.16;4.17;4.17
5192;0.835;26.69;4.15;4.16;4.17;4.17
5194;0.837;26.69;4.15;4.16;4.17;4.17
5196;0.833;26.69;4.15;4.16;4.17;4.17
5197;0.835;26.69;4.15;4.16;4.17;4.17
5199;0.831;26.69;4.15;4.16;4.17;4.17
5201;0.831;26.69;4.15;4.16;4.17;4.17
5203;0.878;26.69;4.16;4.16;4.17;4.15
5205;0.898;26.69;4.16;4.16;4.15;4.17
5207;0.88;26.69;4.16;4.16;4.17;4.15
5209;0.837;26.69;4.15;4.16;4.17;4.17
5211;0.837;26.69;4.15;4.16;4.17;4.17
5212;0.837;26.69;4.15;4.16;4.17;4.17
5214;0.835;26.69;4.15;4.16;4.17;4.17
5216;0.835;26.69;4.15;4.16;4.17;4.17
5218;0.831;26.69;4.15;4.16;4.17;4.17
5220;0.831;26.69;4.15;4.16;4.17;4.17
5222;0.829;26.69;4.15;4.16;4.17;4.17
5224;0.829;26.69;4.15;4.16;4.17;4.17
5226;0.827;26.69;4.15;4.16;4.17;4.17
5227;0.829;26.69;4.15;4.16;4.17;4.17
5229;0.827;26.69;4.15;4.16;4.17;4.17
5231;0.874;26.69;4.16;4.16;4.17;4.16
5233;0.894;26.62;4.16;4.16;4.15;4.17
5235;0.872;26.62;4.16;4.16;4.17;4.16
5237;0.829;26.62;4.15;4.16;4.17;4.17
5239;0.827;26.62;4.15;4.16;4.17;4.17
5241;0.825;26.62;4.15;4.16;4.17;4.17
5242;0.829;26.62;4.15;4.16;4.17;4.17
5244;0.825;26.62;4.15;4.16;4.17;4.17
5246;0.825;26.69;4.15;4.16;4.17;4.17
5248;0.825;26.62;4.15;4.16;4.17;4.17
5250;0.821;26.62;4.15;4.16;4.17;4.17
5252;0.825;26.62;4.15;4.16;4.17;4.17
5254;0.821;26.62;4.15;4.16;4.17;4.17
5256;0.817;26.62;4.15;4.16;4.17;4.17
5257;0.821;26.62;4.15;4.16;4.17;4.17
5259;0.819;26.62;4.15;4.16;4.17;4.17
5261;0.821;26.62;4.15;4.16;4.17;4.17
5263;0.862;26.62;4.16;4.16;4.17;4.16
5265;0.823;26.62;4.15;4.16;4.17;4.17
5267;0.819;26.62;4.15;4.16;4.17;4.17
5269;0.817;26.62;4.15;4.16;4.17;4.17
5270;0.813;26.62;4.15;4.16;4.17;4.17
5272;0.815;26.62;4.15;4.16;4.17;4.17
5274;0.817;26.62;4.15;4.16;4.17;4.17
5276;0.817;26.62;4.15;4.16;4.17;4.17
5278;0.811;26.62;4.15;4.16;4.17;4.17
5280;0.811;26.62;4.15;4.16;4.17;4.17
5282;0.809;26.62;4.15;4.16;4.17;4.17
5284;0.811;26.62;4.15;4.16;4.17;4.17
5285;0.811;26.62;4.15;4.16;4.17;4.17
5287;0.809;26.62;4.15;4.16;4.17;4.17
5289;0.811;26.62;4.15;4.16;4.17;4.17
5291;0.856;26.62;4.16;4.16;4.17;4.16
5293;0.809;26.62;4.15;4.16;4.17;4.17
5295;0.811;26.62;4.15;4.16;4.17;4.17
5297;0.809;26.62;4.15;4.16;4.17;4.17
5299;0.811;26.62;4.15;4.16;4.17;4.17
5300;0.805;26.62;4.15;4.16;4.17;4.17
5302;0.809;26.62;4.15;4.16;4.17;4.17
5304;0.807;26.62;4.15;4.16;4.17;4.17
5306;0.803;26.62;4.15;4.16;4.17;4.17
5308;0.807;26.62;4.15;4.16;4.17;4.17
5310;0.801;26.62;4.15;4.16;4.17;4.17
5312;0.845;26.62;4.16;4.16;4.17;4.16
5314;0.807;26.62;4.15;4.16;4.17;4.17
5315;0.801;26.62;4.15;4.16;4.17;4.17
5317;0.801;26.62;4.15;4.16;4.17;4.17
5319;0.807;26.62;4.15;4.16;4.17;4.17
5321;0.803;26.62;4.15;4.16;4.17;4.17
5323;0.797;26.62;4.15;4.16;4.17;4.17
5325;0.797;26.62;4.15;4.16;4.17;4.17
5327;0.803;26.62;4.15;4.16;4.17;4.17
5329;0.799;26.62;4.15;4.16;4.17;4.17
5330;0.797;26.62;4.15;4.16;4.17;4.17
5332;0.797;26.62;4.15;4.16;4.17;4.17
5334;0.795;26.62;4.15;4.16;4.17;4.17
5336;0.795;26.62;4.15;4.16;4.17;4.17
5338;0.797;26.62;4.15;4.16;4.17;4.17
5340;0.795;26.62;4.15;4.16;4.17;4.17
5342;0.789;26.62;4.15;4.16;4.17;4.17
5344;0.795;26.62;4.15;4.16;4.17;4.17
5345;0.795;26.62;4.15;4.16;4.17;4.17
5347;0.793;26.62;4.15;4.16;4.17;4.17
5349;0.793;26.62;4.15;4.16;4.17;4.17
5351;0.793;26.62;4.15;4.16;4.17;4.17
5353;0.795;26.62;4.15;4.16;4.17;4.17
5355;0.787;26.62;4.15;4.16;4.17;4.17
5357;0.793;26.56;4.15;4.16;4.17;4.17
5358;0.791;26.62;4.15;4.16;4.17;4.17
5360;0.791;26.62;4.15;4.16;4.17;4.17
5362;0.789;26.62;4.15;4.16;4.17;4.18
5364;0.789;26.62;4.15;4.16;4.17;4.18
5366;0.829;26.62;4.16;4.16;4.17;4.16
5368;0.789;26.62;4.15;4.16;4.17;4.17
5370;0.787;26.56;4.15;4.16;4.17;4.18
5372;0.787;26.56;4.15;4.16;4.17;4.17
5373;0.779;26.56;4.15;4.16;4.17;4.18
5375;0.781;26.56;4.16;4.16;4.17;4.17
5377;0.785;26.62;4.16;4.16;4.17;4.17
5379;0.785;26.56;4.16;4.16;4.17;4.17
5381;0.783;26.62;4.16;4.16;4.17;4.18
5383;0.781;26.62;4.16;4.16;4.17;4.17
5385;0.779;26.56;4.16;4.16;4.17;4.17
5387;0.779;26.62;4.16;4.16;4.17;4.18
5388;0.781;26.56;4.16;4.16;4.17;4.18
5390;0.779;26.56;4.16;4.16;4.17;4.17
5392;0.777;26.62;4.16;4.16;4.17;4.18
5394;0.779;26.62;4.16;4.16;4.17;4.17
5396;0.779;26.62;4.16;4.16;4.17;4.18
5398;0.773;26.62;4.16;4.16;4.17;4.17
5400;0.777;26.62;4.16;4.16;4.17;4.18
5402;0.821;26.62;4.16;4.16;4.18;4.16
5403;0.839;26.62;4.16;4.17;4.15;4.18
5405;0.825;26.62;4.16;4.17;4.17;4.16
5407;0.777;26.62;4.16;4.16;4.17;4.17
5409;0.779;26.62;4.16;4.16;4.17;4.17
5411;0.775;26.62;4.16;4.16;4.17;4.17
5413;0.781;26.62;4.16;4.16;4.17;4.17
5415;0.775;26.62;4.16;4.16;4.17;4.17
5417;0.773;26.62;4.16;4.16;4.17;4.17
5418;0.773;26.62;4.16;4.16;4.17;4.18
5420;0.775;26.62;4.16;4.16;4.17;4.18
5422;0.771;26.62;4.16;4.16;4.17;4.18
5424;0.771;26.62;4.16;4.16;4.17;4.18
5426;0.771;26.62;4.16;4.16;4.17;4.18
5428;0.771;26.62;4.16;4.16;4.17;4.18
5430;0.771;26.62;4.16;4.16;4.17;4.18
5431;0.769;26.62;4.16;4.16;4.17;4.18
5433;0.769;26.62;4.16;4.16;4.17;4.18
5435;0.767;26.62;4.16;4.16;4.17;4.18
5437;0.767;26.62;4.16;4.16;4.17;4.18
5439;0.765;26.62;4.16;4.16;4.17;4.18
5441;0.762;26.62;4.16;4.16;4.17;4.18
5443;0.762;26.62;4.16;4.16;4.17;4.18
5445;0.809;26.62;4.16;4.17;4.18;4.16
5446;0.827;26.62;4.16;4.17;4.15;4.18
5448;0.811;26.62;4.16;4.17;4.18;4.16
5450;0.767;26.62;4.16;4.16;4.17;4.17
5452;0.769;26.62;4.16;4.16;4.17;4.17
5454;0.762;26.62;4.16;4.16;4.17;4.17
5456;0.767;26.62;4.16;4.16;4.17;4.18
5458;0.762;26.62;4.16;4.16;4.17;4.18
5460;0.76;26.62;4.16;4.16;4.17;4.17
5461;0.762;26.62;4.16;4.16;4.17;4.17
5463;0.762;26.62;4.16;4.16;4.17;4.18
5465;0.758;26.62;4.16;4.16;4.17;4.17
5467;0.758;26.62;4.16;4.16;4.17;4.18
5469;0.767;26.62;4.16;4.16;4.17;4.18
5471;0.754;26.62;4.16;4.16;4.17;4.18
5473;0.75;26.62;4.16;4.16;4.17;4.18
5475;0.754;26.62;4.16;4.16;4.17;4.18
5476;0.752;26.62;4.16;4.16;4.17;4.18
5478;0.75;26.62;4.16;4.16;4.17;4.18
5480;0.75;26.62;4.16;4.16;4.17;4.18
5482;0.748;26.62;4.16;4.17;4.17;4.18
5484;0.748;26.62;4.16;4.16;4.17;4.18
5486;0.75;26.62;4.16;4.16;4.17;4.18
5488;0.75;26.62;4.16;4.16;4.17;4.18
5490;0.748;26.62;4.16;4.16;4.17;4.18
5491;0.746;26.62;4.16;4.16;4.17;4.18
5493;0.748;26.62;4.16;4.17;4.17;4.18
5495;0.746;26.62;4.16;4.16;4.18;4.18
5497;0.748;26.62;4.16;4.16;4.17;4.18
5499;0.748;26.62;4.16;4.17;4.17;4.18
5501;0.744;26.62;4.16;4.17;4.17;4.18
5503;0.746;26.62;4.16;4.17;4.17;4.18
5504;0.746;26.62;4.16;4.17;4.17;4.18
5506;0.74;26.62;4.16;4.17;4.17;4.18
5508;0.744;26.62;4.16;4.17;4.17;4.18
5510;0.742;26.62;4.16;4.17;4.18;4.18
5512;0.738;26.62;4.16;4.17;4.18;4.18
5514;0.738;26.62;4.16;4.17;4.18;4.18
5516;0.742;26.62;4.16;4.17;4.18;4.18
5518;0.74;26.62;4.16;4.17;4.17;4.18
5519;0.738;26.62;4.16;4.17;4.18;4.18
5521;0.738;26.62;4.16;4.17;4.17;4.18
5523;0.738;26.62;4.16;4.17;4.17;4.18
5525;0.738;26.62;4.16;4.17;4.18;4.18
5527;0.73;26.62;4.16;4.17;4.18;4.18
5529;0.738;26.62;4.16;4.17;4.17;4.18
5531;0.736;26.62;4.16;4.17;4.17;4.18
5533;0.736;26.62;4.16;4.17;4.17;4.18
5534;0.734;26.62;4.16;4.17;4.17;4.18
5536;0.736;26.62;4.16;4.17;4.17;4.18
5538;0.73;26.62;4.16;4.17;4.17;4.18
5540;0.728;26.62;4.16;4.17;4.17;4.18
5542;0.734;26.62;4.16;4.17;4.17;4.18
5544;0.734;26.62;4.16;4.17;4.17;4.18
5546;0.73;26.62;4.16;4.17;4.17;4.18
5548;0.73;26.62;4.16;4.17;4.17;4.18
5549;0.728;26.56;4.16;4.17;4.18;4.18
5551;0.728;26.62;4.16;4.17;4.17;4.18
5553;0.724;26.62;4.16;4.17;4.18;4.18
5555;0.728;26.62;4.16;4.17;4.18;4.18
5557;0.726;26.56;4.16;4.17;4.18;4.18
5559;0.728;26.62;4.16;4.17;4.18;4.18
5561;0.73;26.56;4.16;4.17;4.18;4.18
5563;0.724;26.62;4.16;4.17;4.18;4.18
5564;0.722;26.62;4.16;4.17;4.18;4.18
5566;0.724;26.56;4.16;4.17;4.18;4.18
5568;0.722;26.56;4.16;4.17;4.18;4.18
5570;0.724;26.56;4.16;4.17;4.18;4.18
5572;0.722;26.56;4.16;4.17;4.18;4.18
5574;0.72;26.56;4.16;4.17;4.18;4.18
5576;0.718;26.56;4.16;4.17;4.18;4.18
5578;0.718;26.62;4.16;4.17;4.18;4.18
5579;0.72;26.56;4.16;4.17;4.18;4.18
5581;0.718;26.62;4.16;4.17;4.17;4.18
5583;0.718;26.62;4.16;4.17;4.18;4.18
5585;0.718;26.62;4.16;4.17;4.18;4.18
5587;0.714;26.56;4.16;4.17;4.18;4.18
5589;0.714;26.56;4.16;4.17;4.18;4.18
5591;0.706;26.62;4.16;4.17;4.18;4.18
5592;0.712;26.62;4.16;4.17;4.18;4.18
5594;0.714;26.62;4.16;4.17;4.18;4.18
5596;0.714;26.62;4.16;4.17;4.18;4.18
5598;0.714;26.62;4.16;4.17;4.18;4.18
5600;0.714;26.62;4.16;4.17;4.18;4.18
5602;0.712;26.62;4.16;4.17;4.18;4.18
5604;0.71;26.62;4.16;4.17;4.18;4.18
5606;0.706;26.62;4.16;4.17;4.18;4.18
5607;0.708;26.62;4.16;4.17;4.18;4.18
5609;0.708;26.62;4.16;4.17;4.18;4.18
5611;0.708;26.62;4.16;4.17;4.18;4.18
5613;0.706;26.62;4.16;4.17;4.18;4.18
5615;0.702;26.62;4.16;4.17;4.18;4.18
5617;0.704;26.62;4.16;4.17;4.18;4.18
5619;0.744;26.62;4.17;4.17;4.18;4.17
5621;0.704;26.62;4.16;4.17;4.18;4.18
5622;0.702;26.56;4.16;4.17;4.18;4.18
5624;0.706;26.62;4.16;4.17;4.18;4.18
5626;0.7;26.56;4.16;4.17;4.18;4.18
5628;0.7;26.56;4.16;4.17;4.18;4.18
5630;0.7;26.62;4.16;4.17;4.18;4.18
5632;0.702;26.56;4.16;4.17;4.18;4.18
5634;0.7;26.56;4.16;4.17;4.18;4.18
5636;0.698;26.56;4.16;4.17;4.18;4.18
5637;0.696;26.56;4.16;4.17;4.18;4.18
5639;0.694;26.62;4.16;4.17;4.18;4.18
5641;0.692;26.56;4.16;4.17;4.18;4.18
5643;0.696;26.56;4.16;4.17;4.18;4.18
5645;0.69;26.62;4.17;4.17;4.18;4.18
5647;0.692;26.56;4.17;4.17;4.18;4.18
5649;0.692;26.62;4.17;4.17;4.18;4.18
5651;0.692;26.56;4.17;4.17;4.18;4.18
5652;0.69;26.56;4.17;4.17;4.18;4.18
5654;0.686;26.56;4.17;4.17;4.18;4.18
5656;0.688;26.56;4.17;4.17;4.18;4.18
5658;0.686;26.62;4.17;4.17;4.18;4.18
5660;0.688;26.56;4.17;4.17;4.18;4.18
5662;0.688;26.56;4.17;4.17;4.18;4.18
5664;0.686;26.56;4.17;4.17;4.18;4.18
5665;0.688;26.56;4.17;4.17;4.18;4.18
5667;0.688;26.62;4.17;4.17;4.18;4.18
5669;0.68;26.62;4.17;4.17;4.18;4.18
5671;0.682;26.56;4.17;4.17;4.18;4.18
5673;0.682;26.62;4.17;4.17;4.18;4.18
5675;0.682;26.56;4.17;4.17;4.18;4.18
5677;0.678;26.56;4.17;4.17;4.18;4.18
5679;0.686;26.56;4.17;4.17;4.18;4.18
5680;0.682;26.56;4.17;4.17;4.18;4.18
5682;0.678;26.62;4.17;4.17;4.18;4.18
5684;0.676;26.62;4.17;4.17;4.18;4.18
5686;0.676;26.56;4.17;4.17;4.18;4.18
5688;0.682;26.62;4.17;4.17;4.18;4.18
5690;0.676;26.62;4.17;4.17;4.18;4.18
5692;0.676;26.62;4.17;4.17;4.18;4.18
5694;0.676;26.56;4.17;4.17;4.18;4.18
5695;0.673;26.62;4.17;4.17;4.18;4.18
5697;0.678;26.56;4.17;4.17;4.18;4.18
5699;0.671;26.56;4.17;4.17;4.18;4.18
5701;0.673;26.56;4.17;4.17;4.18;4.18
5703;0.671;26.56;4.17;4.17;4.18;4.18
5705;0.676;26.56;4.17;4.17;4.18;4.18
5707;0.671;26.56;4.17;4.17;4.18;4.18
5709;0.667;26.56;4.17;4.17;4.18;4.18
5710;0.669;26.56;4.17;4.17;4.18;4.18
5712;0.669;26.56;4.17;4.17;4.18;4.18
5714;0.667;26.56;4.17;4.17;4.18;4.18
5716;0.667;26.56;4.17;4.17;4.18;4.18
5718;0.667;26.56;4.17;4.17;4.18;4.18
5720;0.663;26.56;4.17;4.17;4.18;4.18
5722;0.665;26.56;4.17;4.17;4.18;4.18
5724;0.667;26.62;4.17;4.17;4.18;4.18
5725;0.665;26.56;4.17;4.17;4.18;4.18
5727;0.663;26.56;4.17;4.17;4.18;4.18
5729;0.663;26.56;4.17;4.17;4.18;4.18
5731;0.661;26.62;4.17;4.17;4.18;4.18
5733;0.661;26.56;4.17;4.17;4.18;4.18
5735;0.661;26.62;4.17;4.17;4.18;4.18
5737;0.659;26.62;4.17;4.17;4.18;4.18
5738;0.661;26.56;4.17;4.17;4.18;4.18
5740;0.657;26.62;4.17;4.17;4.18;4.18
5742;0.659;26.62;4.17;4.17;4.18;4.18
5744;0.657;26.62;4.17;4.17;4.18;4.18
5746;0.653;26.62;4.17;4.17;4.18;4.18
5748;0.657;26.62;4.17;4.17;4.18;4.18
5750;0.653;26.56;4.17;4.17;4.18;4.18
5752;0.655;26.62;4.17;4.17;4.18;4.18
5753;0.655;26.62;4.17;4.17;4.18;4.18
5755;0.653;26.62;4.17;4.17;4.18;4.18
5757;0.651;26.62;4.17;4.17;4.18;4.18
5759;0.649;26.62;4.17;4.17;4.18;4.18
5761;0.651;26.62;4.17;4.17;4.18;4.18
5763;0.647;26.62;4.17;4.17;4.18;4.18
5765;0.649;26.62;4.17;4.17;4.18;4.18
5767;0.649;26.62;4.17;4.17;4.18;4.18
5768;0.643;26.62;4.17;4.17;4.18;4.18
5770;0.645;26.62;4.17;4.17;4.18;4.18
5772;0.645;26.62;4.17;4.17;4.18;4.18
5774;0.641;26.56;4.17;4.17;4.18;4.18
5776;0.643;26.62;4.17;4.17;4.18;4.18
5778;0.641;26.56;4.17;4.17;4.18;4.18
5780;0.641;26.62;4.17;4.17;4.18;4.18
5782;0.645;26.62;4.17;4.17;4.18;4.18
5783;0.641;26.62;4.17;4.17;4.18;4.18
5785;0.641;26.62;4.17;4.17;4.18;4.18
5787;0.645;26.56;4.17;4.17;4.18;4.18
5789;0.641;26.62;4.17;4.17;4.18;4.18
5791;0.639;26.56;4.17;4.17;4.18;4.19
5793;0.639;26.62;4.17;4.17;4.18;4.19
5795;0.637;26.56;4.17;4.17;4.18;4.18
5797;0.635;26.56;4.17;4.17;4.18;4.19
5798;0.637;26.56;4.17;4.17;4.18;4.19
5800;0.635;26.56;4.17;4.17;4.18;4.19
5802;0.633;26.56;4.17;4.17;4.18;4.19
5804;0.633;26.56;4.17;4.18;4.18;4.19
5806;0.635;26.56;4.17;4.17;4.18;4.19
5808;0.637;26.56;4.17;4.17;4.18;4.19
5810;0.627;26.56;4.17;4.17;4.18;4.19
5812;0.629;26.56;4.17;4.18;4.18;4.19
5813;0.633;26.56;4.17;4.17;4.18;4.19
5815;0.629;26.56;4.17;4.18;4.18;4.19
5817;0.631;26.56;4.17;4.18;4.18;4.19
5819;0.629;26.56;4.17;4.18;4.18;4.19
5821;0.627;26.56;4.17;4.18;4.18;4.19
5823;0.629;26.56;4.17;4.18;4.18;4.19
5825;0.627;26.56;4.17;4.18;4.18;4.19
5826;0.623;26.56;4.17;4.18;4.18;4.19
5828;0.627;26.56;4.17;4.18;4.18;4.19
5830;0.627;26.56;4.17;4.18;4.18;4.19
5832;0.625;26.56;4.17;4.18;4.18;4.19
5834;0.623;26.56;4.17;4.18;4.18;4.19
5836;0.617;26.56;4.17;4.18;4.18;4.19
5838;0.621;26.56;4.17;4.18;4.18;4.19
5840;0.621;26.56;4.17;4.18;4.18;4.19
5841;0.619;26.56;4.17;4.18;4.18;4.19
5843;0.615;26.56;4.17;4.18;4.18;4.19
5845;0.619;26.5;4.17;4.18;4.18;4.19
5847;0.615;26.5;4.17;4.18;4.18;4.19
5849;0.613;26.5;4.17;4.18;4.18;4.19
5851;0.611;26.5;4.17;4.18;4.18;4.19
5853;0.613;26.5;4.17;4.18;4.18;4.19
5855;0.613;26.5;4.17;4.18;4.18;4.19
5856;0.611;26.5;4.17;4.18;4.18;4.19
5858;0.615;26.5;4.18;4.18;4.18;4.19
5860;0.609;26.5;4.18;4.18;4.18;4.18
5862;0.609;26.5;4.18;4.18;4.18;4.19
5864;0.609;26.5;4.18;4.18;4.18;4.19
5866;0.611;26.5;4.18;4.18;4.18;4.19
5868;0.609;26.5;4.18;4.18;4.18;4.19
5870;0.603;26.5;4.18;4.18;4.18;4.19
5871;0.605;26.5;4.18;4.18;4.18;4.19
5873;0.607;26.5;4.18;4.18;4.18;4.18
5875;0.605;26.5;4.18;4.18;4.18;4.19
5877;0.601;26.5;4.18;4.18;4.18;4.19
5879;0.603;26.5;4.18;4.18;4.18;4.19
5881;0.605;26.44;4.18;4.18;4.18;4.19
5883;0.601;26.44;4.18;4.18;4.18;4.19
5885;0.601;26.44;4.18;4.18;4.18;4.19
5886;0.605;26.44;4.18;4.18;4.18;4.19
5888;0.599;26.44;4.18;4.18;4.18;4.19
5890;0.599;26.44;4.18;4.18;4.18;4.19
5892;0.599;26.44;4.18;4.18;4.18;4.19
5894;0.597;26.44;4.18;4.18;4.18;4.19
5896;0.599;26.44;4.18;4.18;4.18;4.19
5898;0.597;26.44;4.18;4.18;4.18;4.19
5899;0.597;26.44;4.18;4.18;4.18;4.19
5901;0.595;26.44;4.18;4.18;4.18;4.19
5903;0.591;26.44;4.18;4.18;4.18;4.19
5905;0.593;26.44;4.18;4.18;4.18;4.19
5907;0.591;26.44;4.18;4.18;4.18;4.19
5909;0.593;26.44;4.18;4.18;4.18;4.18
5911;0.585;26.44;4.18;4.18;4.18;4.19
5913;0.585;26.44;4.18;4.18;4.18;4.19
5914;0.585;26.44;4.18;4.18;4.18;4.19
5916;0.589;26.44;4.18;4.18;4.18;4.19
5918;0.587;26.44;4.18;4.18;4.18;4.19
5920;0.582;26.44;4.18;4.18;4.18;4.19
5922;0.58;26.44;4.18;4.18;4.18;4.19
5924;0.578;26.37;4.18;4.18;4.18;4.19
5926;0.582;26.37;4.18;4.18;4.18;4.19
5928;0.58;26.37;4.18;4.18;4.18;4.19
