Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3612;0.99;24.19;3.79;3.79;3.77;3.77
3614;0.985;24.19;3.79;3.79;3.77;3.77
3616;0.989;24.19;3.79;3.79;3.77;3.77
3618;0.987;24.19;3.79;3.79;3.77;3.77
3619;0.987;24.19;3.79;3.79;3.77;3.77
3621;0.985;24.19;3.79;3.79;3.77;3.77
3623;0.987;24.19;3.79;3.79;3.77;3.77
3625;0.984;24.19;3.79;3.79;3.77;3.77
3627;0.989;24.19;3.79;3.79;3.77;3.77
3629;0.985;24.19;3.79;3.79;3.77;3.77
3631;0.989;24.19;3.79;3.79;3.77;3.77
3632;0.985;24.19;3.79;3.79;3.77;3.77
3634;0.989;24.19;3.79;3.78;3.77;3.77
3636;0.987;24.19;3.79;3.78;3.77;3.77
3638;0.987;24.19;3.79;3.78;3.77;3.77
3640;0.984;24.19;3.79;3.78;3.77;3.77
3642;0.987;24.19;3.79;3.78;3.77;3.77
3644;0.989;24.19;3.79;3.78;3.77;3.77
3646;0.985;24.19;3.79;3.78;3.76;3.77
3647;0.987;24.19;3.79;3.78;3.76;3.77
3649;0.984;24.19;3.79;3.78;3.76;3.77
3651;0.987;24.19;3.79;3.78;3.76;3.77
3653;0.987;24.19;3.79;3.78;3.76;3.77
3655;0.987;24.19;3.78;3.78;3.76;3.77
3657;0.985;24.19;3.78;3.78;3.76;3.77
3659;0.989;24.19;3.78;3.78;3.76;3.77
3661;0.987;24.19;3.78;3.78;3.76;3.77
3662;0.984;24.19;3.78;3.78;3.76;3.77
3664;0.984;24.19;3.78;3.78;3.76;3.77
3666;0.984;24.19;3.78;3.78;3.76;3.77
3668;0.987;24.19;3.78;3.78;3.76;3.77
3670;0.984;24.19;3.78;3.78;3.76;3.77
3672;0.987;24.19;3.78;3.78;3.76;3.77
3674;0.989;24.19;3.78;3.78;3.76;3.77
3676;0.985;24.19;3.78;3.78;3.76;3.77
3677;0.982;24.19;3.78;3.78;3.76;3.77
3679;0.984;24.19;3.78;3.78;3.76;3.77
3681;0.987;24.12;3.78;3.78;3.76;3.77
3683;0.985;24.12;3.78;3.78;3.76;3.77
3685;0.984;24.12;3.78;3.78;3.76;3.77
3687;0.987;24.12;3.78;3.78;3.76;3.77
3689;0.985;24.12;3.78;3.78;3.76;3.77
3691;0.984;24.12;3.78;3.78;3.76;3.77
3692;0.985;24.19;3.78;3.78;3.76;3.77
3694;0.984;24.12;3.78;3.78;3.76;3.77
3696;0.985;24.12;3.78;3.78;3.76;3.77
3698;0.982;24.12;3.78;3.78;3.76;3.77
3700;0.984;24.12;3.78;3.78;3.76;3.76
3702;0.985;24.12;3.78;3.78;3.76;3.77
3704;0.982;24.12;3.78;3.78;3.76;3.77
3705;0.987;24.12;3.78;3.78;3.76;3.76
3707;0.985;24.12;3.78;3.78;3.76;3.77
3709;0.987;24.12;3.78;3.78;3.76;3.77
3711;0.984;24.12;3.78;3.78;3.76;3.77
3713;0.985;24.12;3.78;3.78;3.76;3.77
3715;0.987;24.12;3.78;3.78;3.76;3.77
3717;0.985;24.12;3.78;3.78;3.76;3.77
3719;0.987;24.12;3.78;3.78;3.76;3.77
3720;0.989;24.12;3.78;3.78;3.76;3.77
3722;0.982;24.12;3.78;3.78;3.76;3.76
3724;0.987;24.12;3.78;3.78;3.76;3.77
3726;0.982;24.12;3.78;3.78;3.76;3.76
3728;0.984;24.12;3.78;3.78;3.76;3.77
3730;0.989;24.12;3.78;3.78;3.76;3.76
3732;0.984;24.12;3.78;3.78;3.76;3.76
3734;0.987;24.12;3.78;3.78;3.76;3.76
3735;0.982;24.12;3.78;3.78;3.76;3.76
3737;0.979;24.12;3.78;3.78;3.76;3.76
3739;0.982;24.12;3.78;3.78;3.76;3.76
3741;0.987;24.12;3.78;3.78;3.76;3.76
3743;0.989;24.12;3.78;3.78;3.76;3.76
3745;0.985;24.12;3.78;3.78;3.76;3.76
3747;0.987;24.12;3.78;3.78;3.76;3.76
3749;0.985;24.12;3.78;3.78;3.76;3.76
3750;0.984;24.12;3.78;3.78;3.76;3.76
3752;0.984;24.12;3.78;3.78;3.76;3.76
3754;0.985;24.12;3.78;3.78;3.76;3.76
3756;0.985;24.12;3.78;3.78;3.75;3.76
3758;0.982;24.12;3.78;3.78;3.76;3.76
3760;0.982;24.12;3.78;3.78;3.76;3.76
3762;0.984;24.12;3.78;3.78;3.75;3.76
3764;0.982;24.12;3.78;3.78;3.76;3.76
3765;0.985;24.12;3.78;3.78;3.76;3.76
3767;0.984;24.12;3.78;3.77;3.76;3.76
3769;0.984;24.12;3.78;3.78;3.76;3.76
3771;0.984;24.12;3.78;3.77;3.75;3.76
3773;0.985;24.12;3.78;3.77;3.75;3.76
3775;0.985;24.12;3.78;3.77;3.76;3.76
3777;0.984;24.12;3.78;3.77;3.75;3.76
3779;0.985;24.12;3.78;3.77;3.75;3.76
3780;0.985;24.12;3.77;3.77;3.75;3.76
3782;0.984;24.12;3.78;3.77;3.75;3.76
3784;0.985;24.12;3.77;3.77;3.75;3.76
3786;0.989;24.12;3.77;3.77;3.75;3.76
3788;0.982;24.06;3.77;3.77;3.75;3.76
3790;0.98;24.06;3.77;3.77;3.75;3.76
3792;0.987;24.06;3.77;3.77;3.75;3.76
3793;0.984;24.06;3.77;3.77;3.75;3.76
3795;0.984;24.06;3.77;3.77;3.75;3.76
3797;0.985;24.06;3.77;3.77;3.75;3.76
3799;0.984;24.06;3.77;3.77;3.75;3.76
3801;0.984;24.06;3.77;3.77;3.75;3.76
3803;0.984;24.06;3.77;3.77;3.75;3.76
3805;0.982;24.06;3.77;3.77;3.75;3.76
3807;0.982;24.06;3.77;3.77;3.75;3.76
3808;0.984;24.06;3.77;3.77;3.75;3.76
3810;0.984;24.06;3.77;3.77;3.75;3.76
3812;0.984;24.06;3.77;3.77;3.75;3.76
3814;0.984;24.06;3.77;3.77;3.75;3.76
3816;0.982;24.06;3.77;3.77;3.75;3.76
3818;0.982;24.06;3.77;3.77;3.75;3.76
3820;0.98;24.06;3.77;3.77;3.75;3.76
3822;0.982;24.06;3.77;3.77;3.75;3.76
3823;0.982;24.06;3.77;3.77;3.75;3.76
3825;0.984;24.06;3.77;3.77;3.75;3.76
3827;0.982;24.06;3.77;3.77;3.75;3.76
3829;0.982;24.06;3.77;3.77;3.75;3.76
3831;0.984;24.06;3.77;3.77;3.75;3.75
3833;0.984;24.06;3.77;3.77;3.75;3.76
3835;0.985;24.06;3.77;3.77;3.75;3.75
3837;0.984;24.06;3.77;3.77;3.75;3.75
3838;0.982;24.06;3.77;3.77;3.75;3.76
3840;0.982;24.06;3.77;3.77;3.75;3.76
3842;0.982;24.06;3.77;3.77;3.75;3.76
3844;0.982;24.06;3.77;3.77;3.75;3.76
3846;0.98;24.06;3.77;3.77;3.75;3.76
3848;0.982;24.06;3.77;3.77;3.75;3.75
3850;0.98;24.06;3.77;3.77;3.75;3.75
3852;0.982;24.06;3.77;3.77;3.75;3.75
3853;0.982;24.06;3.77;3.77;3.75;3.76
3855;0.984;24.06;3.77;3.77;3.75;3.76
3857;0.984;24.06;3.77;3.77;3.75;3.75
3859;0.979;24.06;3.77;3.77;3.75;3.76
3861;0.982;24.06;3.77;3.77;3.75;3.75
3863;0.982;24.06;3.77;3.77;3.75;3.75
3865;0.984;24.06;3.77;3.77;3.75;3.75
3866;0.98;24.06;3.77;3.77;3.75;3.75
3868;0.98;24.06;3.77;3.77;3.75;3.75
3870;0.98;24.06;3.77;3.77;3.75;3.75
3872;0.982;24.06;3.77;3.77;3.75;3.75
3874;0.984;24.06;3.77;3.77;3.75;3.75
3876;0.982;24.06;3.77;3.77;3.75;3.75
3878;0.984;24.06;3.77;3.77;3.75;3.75
3880;0.98;24.06;3.77;3.77;3.75;3.75
3881;0.98;24.06;3.77;3.77;3.75;3.75
3883;0.982;24.06;3.77;3.77;3.75;3.75
3885;0.982;24.06;3.77;3.77;3.75;3.75
3887;0.979;24.06;3.77;3.77;3.75;3.75
3889;0.984;24;3.77;3.77;3.75;3.75
3891;0.98;24;3.77;3.77;3.75;3.75
3893;0.979;24.06;3.77;3.77;3.75;3.75
3895;0.979;24;3.77;3.77;3.75;3.75
3896;0.98;24;3.77;3.76;3.75;3.75
3898;0.98;24.06;3.77;3.76;3.75;3.75
3900;0.98;24;3.77;3.76;3.74;3.75
3902;0.982;24.06;3.77;3.76;3.75;3.75
3904;0.98;24.06;3.77;3.76;3.75;3.75
3906;0.982;24.06;3.76;3.76;3.74;3.75
3908;0.984;24.06;3.76;3.76;3.74;3.75
3910;0.982;24;3.76;3.76;3.74;3.75
3911;0.979;24.06;3.76;3.76;3.74;3.75
3913;0.984;24;3.76;3.76;3.74;3.75
3915;0.985;24;3.76;3.76;3.74;3.75
3917;0.98;24;3.76;3.76;3.74;3.75
3919;0.979;24;3.76;3.76;3.74;3.75
3921;0.984;24;3.76;3.76;3.74;3.75
3923;0.985;24;3.76;3.76;3.74;3.75
3925;0.984;24;3.76;3.76;3.74;3.75
3926;0.984;24;3.76;3.76;3.74;3.75
3928;0.984;24;3.76;3.76;3.74;3.75
3930;0.982;24.06;3.76;3.76;3.74;3.75
3932;0.982;24;3.76;3.76;3.74;3.75
3934;0.98;24.06;3.76;3.76;3.74;3.75
3936;0.979;24;3.76;3.76;3.74;3.75
3938;0.98;24;3.76;3.76;3.74;3.75
3939;0.982;24;3.76;3.76;3.74;3.75
3941;0.979;24;3.76;3.76;3.74;3.75
3943;0.982;24;3.76;3.76;3.74;3.75
3945;0.982;24;3.76;3.76;3.74;3.75
3947;0.98;24;3.76;3.76;3.74;3.75
3949;0.984;24;3.76;3.76;3.74;3.75
3951;0.979;24;3.76;3.76;3.74;3.75
3953;0.98;24;3.76;3.76;3.74;3.74
3954;0.985;24;3.76;3.76;3.74;3.75
3956;0.982;24;3.76;3.76;3.74;3.75
3958;0.982;24;3.76;3.76;3.74;3.74
3960;0.98;24;3.76;3.76;3.74;3.75
3962;0.984;24;3.76;3.76;3.74;3.75
3964;0.98;24;3.76;3.76;3.74;3.75
3966;0.98;24;3.76;3.76;3.74;3.75
3968;0.982;24;3.76;3.76;3.74;3.75
3969;0.979;24;3.76;3.76;3.74;3.74
3971;0.979;24;3.76;3.76;3.74;3.74
3973;0.979;24;3.76;3.76;3.74;3.74
3975;0.979;24;3.76;3.76;3.74;3.74
3977;0.982;24;3.76;3.76;3.74;3.74
3979;0.98;24;3.76;3.76;3.74;3.74
3981;0.982;24;3.76;3.76;3.74;3.74
3983;0.979;24;3.76;3.76;3.74;3.74
3984;0.979;24;3.76;3.76;3.74;3.74
3986;0.98;24;3.76;3.76;3.74;3.74
3988;0.979;24;3.76;3.76;3.74;3.74
3990;0.979;24;3.76;3.76;3.74;3.74
3992;0.979;24;3.76;3.76;3.74;3.74
3994;0.984;24;3.76;3.76;3.74;3.74
3996;0.98;24;3.76;3.76;3.74;3.74
3998;0.982;24;3.76;3.76;3.74;3.74
3999;0.985;24;3.76;3.76;3.74;3.74
4001;0.979;24;3.76;3.76;3.74;3.74
4003;0.982;24;3.76;3.76;3.74;3.74
4005;0.979;24;3.76;3.76;3.74;3.74
4007;0.982;24;3.76;3.76;3.74;3.74
4009;0.982;24;3.76;3.76;3.74;3.74
4011;0.977;24;3.76;3.76;3.74;3.74
4013;0.98;24;3.76;3.76;3.73;3.74
4014;0.979;24;3.76;3.75;3.74;3.74
4016;0.98;24;3.76;3.75;3.74;3.74
4018;0.98;24;3.76;3.76;3.73;3.74
4020;0.98;24;3.76;3.75;3.73;3.74
4022;0.98;24;3.76;3.75;3.73;3.74
4024;0.98;24;3.76;3.75;3.74;3.74
4026;0.98;24;3.75;3.75;3.73;3.74
4027;0.979;24;3.75;3.75;3.73;3.74
4029;0.984;24;3.75;3.75;3.74;3.74
4031;0.98;24;3.75;3.75;3.74;3.74
4033;0.982;24;3.75;3.75;3.73;3.74
4035;0.98;24;3.75;3.75;3.73;3.74
4037;0.98;24;3.75;3.75;3.73;3.74
4039;0.98;24;3.75;3.75;3.73;3.74
4041;0.984;24;3.75;3.75;3.73;3.74
4042;0.98;24;3.75;3.75;3.73;3.74
4044;0.98;24;3.75;3.75;3.73;3.74
4046;0.979;24;3.75;3.75;3.73;3.74
4048;0.979;24;3.75;3.75;3.73;3.74
4050;0.98;24;3.75;3.75;3.73;3.74
4052;0.977;24;3.75;3.75;3.73;3.74
4054;0.979;24;3.75;3.75;3.73;3.74
4056;0.979;24;3.75;3.75;3.73;3.74
4057;0.977;24;3.75;3.75;3.73;3.74
4059;0.979;24;3.75;3.75;3.73;3.74
4061;0.982;24;3.75;3.75;3.73;3.74
4063;0.979;24;3.75;3.75;3.73;3.74
4065;0.979;24;3.75;3.75;3.73;3.74
4067;0.98;24;3.75;3.75;3.73;3.74
4069;0.979;24;3.75;3.75;3.73;3.74
4071;0.979;24;3.75;3.75;3.73;3.74
4072;0.98;24;3.75;3.75;3.73;3.74
4074;0.98;24;3.75;3.75;3.73;3.74
4076;0.977;24;3.75;3.75;3.73;3.73
4078;0.982;24;3.75;3.75;3.73;3.74
4080;0.977;24;3.75;3.75;3.73;3.74
4082;0.98;24;3.75;3.75;3.73;3.73
4084;0.982;24;3.75;3.75;3.73;3.73
4086;0.979;24;3.75;3.75;3.73;3.73
4087;0.977;24;3.75;3.75;3.73;3.73
4089;0.979;24;3.75;3.75;3.73;3.73
4091;0.98;24;3.75;3.75;3.73;3.73
4093;0.98;24;3.75;3.75;3.73;3.73
4095;0.979;24;3.75;3.75;3.73;3.73
4097;0.979;24;3.75;3.75;3.73;3.73
4099;0.98;24;3.75;3.75;3.73;3.73
4100;0.979;24;3.75;3.75;3.73;3.73
4102;0.977;24;3.75;3.75;3.73;3.73
4104;0.979;24;3.75;3.75;3.73;3.73
4106;0.977;24;3.75;3.75;3.73;3.73
4108;0.979;24;3.75;3.75;3.73;3.73
4110;0.977;24;3.75;3.75;3.73;3.74
4112;0.977;24;3.75;3.75;3.73;3.73
4114;0.98;24;3.75;3.75;3.73;3.73
4115;0.979;24;3.75;3.75;3.73;3.73
4117;0.977;24;3.75;3.75;3.73;3.73
4119;0.98;24;3.75;3.75;3.73;3.73
4121;0.977;24;3.75;3.75;3.73;3.73
4123;0.975;24;3.75;3.75;3.73;3.73
4125;0.979;24;3.75;3.75;3.73;3.73
4127;0.982;24;3.75;3.75;3.73;3.73
4129;0.977;24;3.75;3.75;3.73;3.73
4130;0.977;24;3.75;3.75;3.73;3.73
4132;0.975;24;3.75;3.75;3.73;3.73
4134;0.979;24.06;3.75;3.75;3.73;3.73
4136;0.975;24;3.75;3.74;3.73;3.73
4138;0.975;24.06;3.75;3.75;3.73;3.73
4140;0.975;24.06;3.75;3.74;3.73;3.73
4142;0.982;24.06;3.75;3.74;3.73;3.73
4144;0.979;24.06;3.75;3.74;3.73;3.73
4145;0.979;24.06;3.74;3.74;3.72;3.73
4147;0.977;24.06;3.74;3.74;3.73;3.73
4149;0.973;24.06;3.74;3.74;3.72;3.73
4151;0.975;24.06;3.74;3.74;3.72;3.73
4153;0.979;24.06;3.74;3.74;3.72;3.73
4155;0.979;24.06;3.74;3.74;3.72;3.73
4157;0.979;24.06;3.74;3.74;3.72;3.73
4159;0.979;24.06;3.74;3.74;3.72;3.73
4160;0.973;24.06;3.74;3.74;3.72;3.73
4162;0.979;24.06;3.74;3.74;3.72;3.73
4164;0.977;24.06;3.74;3.74;3.72;3.73
4166;0.975;24.06;3.74;3.74;3.72;3.73
4168;0.977;24.06;3.74;3.74;3.72;3.73
4170;0.98;24.06;3.74;3.74;3.72;3.73
4172;0.979;24.06;3.74;3.74;3.72;3.73
4173;0.977;24.06;3.74;3.74;3.72;3.73
4175;0.977;24.06;3.74;3.74;3.72;3.73
4177;0.979;24.06;3.74;3.74;3.72;3.73
4179;0.977;24.06;3.74;3.74;3.72;3.73
4181;0.98;24.06;3.74;3.74;3.72;3.73
4183;0.977;24.06;3.74;3.74;3.72;3.73
4185;0.977;24.06;3.74;3.74;3.72;3.73
4187;0.98;24.06;3.74;3.74;3.72;3.73
4188;0.975;24.06;3.74;3.74;3.72;3.73
4190;0.979;24.06;3.74;3.74;3.72;3.73
4192;0.975;24.06;3.74;3.74;3.72;3.73
4194;0.975;24.06;3.74;3.74;3.72;3.72
4196;0.975;24.06;3.74;3.74;3.72;3.72
4198;0.979;24.06;3.74;3.74;3.72;3.72
4200;0.973;24.06;3.74;3.74;3.72;3.72
4202;0.977;24.06;3.74;3.74;3.72;3.72
4203;0.977;24.06;3.74;3.74;3.72;3.72
4205;0.977;24.06;3.74;3.74;3.72;3.72
4207;0.975;24.06;3.74;3.74;3.72;3.72
4209;0.977;24.06;3.74;3.74;3.72;3.72
4211;0.975;24.06;3.74;3.74;3.72;3.72
4213;0.977;24.06;3.74;3.74;3.72;3.72
4215;0.972;24.06;3.74;3.74;3.72;3.72
4217;0.975;24.06;3.74;3.74;3.72;3.72
4218;0.97;24.06;3.74;3.74;3.72;3.72
4220;0.973;24.06;3.74;3.74;3.72;3.72
4222;0.975;24.06;3.74;3.74;3.72;3.72
4224;0.975;24.06;3.74;3.74;3.72;3.72
4226;0.977;24.06;3.74;3.74;3.72;3.72
4228;0.977;24.06;3.74;3.74;3.72;3.72
4230;0.979;24.06;3.74;3.74;3.72;3.72
4232;0.975;24.06;3.74;3.74;3.72;3.72
4233;0.977;24.06;3.74;3.74;3.72;3.72
4235;0.979;24.12;3.74;3.74;3.72;3.72
4237;0.977;24.12;3.74;3.74;3.72;3.72
4239;0.973;24.12;3.74;3.74;3.72;3.72
4241;0.975;24.06;3.74;3.74;3.72;3.72
4243;0.977;24.06;3.74;3.74;3.72;3.72
4245;0.979;24.06;3.74;3.74;3.72;3.72
4247;0.975;24.12;3.74;3.74;3.72;3.72
4248;0.975;24.06;3.74;3.74;3.72;3.72
4250;0.972;24.12;3.74;3.74;3.72;3.72
4252;0.973;24.12;3.74;3.74;3.72;3.72
4254;0.973;24.12;3.74;3.74;3.72;3.72
4256;0.973;24.12;3.74;3.73;3.72;3.72
4258;0.975;24.12;3.74;3.73;3.72;3.72
4260;0.979;24.12;3.74;3.73;3.72;3.72
4261;0.973;24.12;3.74;3.73;3.71;3.72
4263;0.972;24.06;3.74;3.73;3.72;3.72
4265;0.973;24.12;3.73;3.73;3.72;3.72
4267;0.975;24.12;3.73;3.73;3.72;3.72
4269;0.977;24.12;3.73;3.73;3.72;3.72
4271;0.973;24.12;3.73;3.73;3.72;3.72
4273;0.977;24.12;3.73;3.73;3.71;3.72
4275;0.977;24.12;3.73;3.73;3.71;3.72
4276;0.972;24.12;3.73;3.73;3.71;3.72
4278;0.977;24.12;3.73;3.73;3.71;3.72
4280;0.973;24.12;3.73;3.73;3.71;3.72
4282;0.972;24.12;3.73;3.73;3.71;3.72
4284;0.975;24.12;3.73;3.73;3.71;3.72
4286;0.975;24.12;3.73;3.73;3.71;3.72
4288;0.973;24.12;3.73;3.73;3.71;3.72
4290;0.977;24.12;3.73;3.73;3.71;3.72
4291;0.973;24.12;3.73;3.73;3.71;3.72
4293;0.973;24.12;3.73;3.73;3.71;3.72
4295;0.975;24.12;3.73;3.73;3.71;3.71
4297;0.972;24.12;3.73;3.73;3.71;3.71
4299;0.973;24.12;3.73;3.73;3.71;3.71
4301;0.973;24.12;3.73;3.73;3.71;3.71
4303;0.975;24.12;3.73;3.73;3.71;3.72
4305;0.97;24.12;3.73;3.73;3.71;3.72
4306;0.973;24.12;3.73;3.73;3.71;3.71
4308;0.973;24.12;3.73;3.73;3.71;3.71
4310;0.972;24.12;3.73;3.73;3.71;3.71
4312;0.975;24.12;3.73;3.73;3.71;3.71
4314;0.972;24.12;3.73;3.73;3.71;3.71
4316;0.972;24.12;3.73;3.73;3.71;3.71
4318;0.975;24.12;3.73;3.73;3.71;3.71
4320;0.977;24.12;3.73;3.73;3.71;3.71
4321;0.973;24.12;3.73;3.73;3.71;3.71
4323;0.973;24.12;3.73;3.73;3.71;3.71
4325;0.972;24.12;3.73;3.73;3.71;3.71
4327;0.973;24.12;3.73;3.73;3.71;3.71
4329;0.973;24.12;3.73;3.73;3.71;3.71
4331;0.975;24.12;3.73;3.73;3.71;3.71
4333;0.973;24.12;3.73;3.73;3.71;3.71
4334;0.972;24.12;3.73;3.73;3.71;3.71
4336;0.973;24.12;3.73;3.73;3.71;3.71
4338;0.973;24.12;3.73;3.73;3.71;3.71
4340;0.972;24.12;3.73;3.73;3.71;3.71
4342;0.973;24.12;3.73;3.73;3.71;3.71
4344;0.973;24.12;3.73;3.73;3.71;3.71
4346;0.972;24.12;3.73;3.73;3.71;3.71
4348;0.972;24.12;3.73;3.73;3.71;3.71
4349;0.97;24.12;3.73;3.73;3.71;3.71
4351;0.973;24.12;3.73;3.73;3.71;3.71
4353;0.972;24.12;3.73;3.73;3.71;3.71
4355;0.97;24.12;3.73;3.73;3.71;3.71
4357;0.972;24.12;3.73;3.73;3.71;3.71
4359;0.97;24.12;3.73;3.73;3.71;3.71
4361;0.972;24.19;3.73;3.73;3.71;3.71
4363;0.968;24.12;3.73;3.73;3.71;3.71
4364;0.97;24.12;3.73;3.73;3.71;3.71
4366;0.973;24.12;3.73;3.73;3.71;3.71
4368;0.968;24.12;3.73;3.73;3.71;3.71
4370;0.97;24.12;3.73;3.73;3.71;3.71
4372;0.973;24.19;3.73;3.73;3.7;3.71
4374;0.97;24.12;3.73;3.73;3.7;3.71
4376;0.972;24.19;3.72;3.73;3.7;3.71
4378;0.973;24.12;3.72;3.72;3.7;3.71
4379;0.968;24.12;3.72;3.72;3.7;3.71
4381;0.97;24.12;3.72;3.72;3.7;3.71
4383;0.97;24.19;3.72;3.72;3.7;3.71
4385;0.975;24.19;3.72;3.72;3.7;3.71
4387;0.972;24.19;3.72;3.72;3.7;3.71
4389;0.975;24.19;3.72;3.72;3.7;3.71
4391;0.972;24.19;3.72;3.72;3.7;3.71
4393;0.972;24.19;3.72;3.72;3.7;3.71
4394;0.973;24.19;3.72;3.72;3.7;3.71
4396;0.97;24.19;3.72;3.72;3.7;3.71
4398;0.972;24.19;3.72;3.72;3.7;3.71
4400;0.967;24.19;3.72;3.72;3.7;3.71
4402;0.972;24.19;3.72;3.72;3.7;3.71
4404;0.97;24.19;3.72;3.72;3.7;3.71
4406;0.972;24.19;3.72;3.72;3.7;3.71
4407;0.967;24.19;3.72;3.72;3.7;3.71
4409;0.968;24.19;3.72;3.72;3.7;3.71
4411;0.97;24.19;3.72;3.72;3.7;3.71
4413;0.97;24.19;3.72;3.72;3.7;3.71
4415;0.967;24.19;3.72;3.72;3.7;3.71
4417;0.968;24.19;3.72;3.72;3.7;3.7
4419;0.979;24.19;3.72;3.72;3.7;3.71
4421;0.972;24.19;3.72;3.72;3.7;3.71
4422;0.968;24.19;3.72;3.72;3.7;3.7
4424;0.97;24.19;3.72;3.72;3.7;3.71
4426;0.968;24.19;3.72;3.72;3.7;3.7
4428;0.972;24.19;3.72;3.72;3.7;3.7
4430;0.97;24.19;3.72;3.72;3.7;3.71
4432;0.967;24.19;3.72;3.72;3.7;3.71
4434;0.97;24.12;3.72;3.72;3.7;3.71
4436;0.968;24.19;3.72;3.72;3.7;3.71
4437;0.968;24.12;3.72;3.72;3.7;3.7
4439;0.968;24.19;3.72;3.72;3.7;3.7
4441;0.97;24.12;3.72;3.72;3.7;3.7
4443;0.968;24.12;3.72;3.72;3.7;3.7
4445;0.97;24.19;3.72;3.72;3.7;3.7
4447;0.97;24.12;3.72;3.72;3.7;3.7
4449;0.967;24.12;3.72;3.72;3.7;3.7
4451;0.968;24.12;3.72;3.72;3.7;3.7
4452;0.97;24.12;3.72;3.72;3.7;3.7
4454;0.968;24.12;3.72;3.72;3.7;3.7
4456;0.97;24.12;3.72;3.72;3.7;3.7
4458;0.965;24.12;3.72;3.72;3.7;3.7
4460;0.968;24.12;3.72;3.72;3.7;3.7
4462;0.968;24.12;3.72;3.72;3.7;3.7
4464;0.97;24.12;3.72;3.72;3.7;3.7
4466;0.97;24.12;3.72;3.72;3.7;3.7
4467;0.968;24.19;3.72;3.72;3.7;3.7
4469;0.972;24.12;3.72;3.72;3.7;3.7
4471;0.97;24.12;3.72;3.72;3.7;3.7
4473;0.97;24.12;3.72;3.72;3.7;3.7
4475;0.967;24.12;3.72;3.72;3.7;3.7
4477;0.967;24.12;3.72;3.72;3.7;3.7
4479;0.968;24.12;3.72;3.72;3.7;3.7
4481;0.968;24.12;3.72;3.72;3.7;3.7
4482;0.968;24.12;3.72;3.72;3.7;3.7
4484;0.97;24.12;3.72;3.72;3.7;3.7
4486;0.967;24.12;3.71;3.71;3.7;3.7
4488;0.967;24.12;3.71;3.71;3.7;3.7
4490;0.968;24.12;3.71;3.71;3.7;3.7
4492;0.968;24.12;3.71;3.71;3.69;3.7
4494;0.967;24.12;3.71;3.71;3.7;3.7
4495;0.967;24.12;3.71;3.71;3.7;3.7
4497;0.965;24.12;3.71;3.71;3.69;3.7
4499;0.965;24.12;3.71;3.71;3.69;3.7
4501;0.967;24.12;3.71;3.71;3.69;3.7
4503;0.968;24.12;3.71;3.71;3.69;3.7
4505;0.967;24.12;3.71;3.71;3.69;3.7
4507;0.968;24.12;3.71;3.71;3.69;3.7
4509;0.968;24.12;3.71;3.71;3.69;3.7
4510;0.97;24.12;3.71;3.71;3.69;3.7
4512;0.967;24.12;3.71;3.71;3.69;3.7
4514;0.968;24.12;3.71;3.71;3.69;3.7
4516;0.97;24.12;3.71;3.71;3.69;3.7
4518;0.968;24.12;3.71;3.71;3.69;3.7
4520;0.968;24.12;3.71;3.71;3.69;3.7
4522;0.968;24.12;3.71;3.71;3.69;3.7
4524;0.968;24.12;3.71;3.71;3.69;3.7
4525;0.968;24.12;3.71;3.71;3.69;3.7
4527;0.968;24.12;3.71;3.71;3.69;3.7
4529;0.97;24.12;3.71;3.71;3.69;3.7
4531;0.967;24.12;3.71;3.71;3.69;3.7
4533;0.963;24.12;3.71;3.71;3.69;3.7
4535;0.972;24.12;3.71;3.71;3.69;3.7
4537;0.972;24.12;3.71;3.71;3.69;3.69
4539;0.967;24.12;3.71;3.71;3.69;3.69
4540;0.968;24.12;3.71;3.71;3.69;3.69
4542;0.97;24.12;3.71;3.71;3.69;3.69
4544;0.968;24.12;3.71;3.71;3.69;3.69
4546;0.965;24.12;3.72;3.69;3.69;3.69
4548;0.967;24.12;3.7;3.71;3.69;3.7
4550;0.967;24.12;3.72;3.69;3.69;3.7
4552;0.963;24.12;3.7;3.71;3.69;3.7
4554;0.963;24.12;3.72;3.69;3.69;3.69
4555;0.967;24.12;3.7;3.71;3.69;3.69
4557;0.965;24.12;3.71;3.71;3.69;3.69
4559;0.967;24.12;3.71;3.71;3.69;3.69
4561;0.965;24.12;3.71;3.71;3.69;3.69
4563;0.968;24.12;3.71;3.71;3.69;3.69
4565;0.968;24.06;3.71;3.71;3.69;3.69
4567;0.965;24.06;3.71;3.71;3.69;3.69
4568;0.968;24.06;3.71;3.71;3.69;3.69
4570;0.967;24.06;3.71;3.71;3.69;3.69
4572;0.965;24.06;3.71;3.71;3.69;3.69
4574;0.965;24.06;3.71;3.71;3.69;3.69
4576;0.97;24.12;3.71;3.71;3.69;3.69
4578;0.968;24.06;3.71;3.71;3.69;3.69
4580;0.965;24.06;3.71;3.71;3.69;3.69
4582;0.963;24.06;3.71;3.71;3.69;3.69
4583;0.965;24.06;3.71;3.71;3.69;3.69
4585;0.967;24.12;3.7;3.71;3.69;3.69
4587;0.965;24.06;3.7;3.71;3.69;3.69
4589;0.965;24.06;3.7;3.71;3.69;3.69
4591;0.965;24.06;3.7;3.71;3.69;3.69
4593;0.965;24.06;3.7;3.7;3.69;3.69
4595;0.967;24.06;3.7;3.7;3.69;3.69
