Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4916;0.884;26.94;4.14;4.16;4.16;4.17
4918;0.927;26.87;4.15;4.16;4.17;4.15
4920;0.931;26.94;4.15;4.16;4.14;4.17
4922;0.933;26.87;4.15;4.16;4.16;4.15
4924;0.88;26.87;4.14;4.16;4.16;4.17
4925;0.878;26.87;4.14;4.16;4.16;4.17
4927;0.88;26.87;4.14;4.16;4.16;4.17
4929;0.876;26.87;4.14;4.16;4.16;4.17
4931;0.923;26.87;4.15;4.16;4.17;4.15
4933;0.927;26.87;4.15;4.16;4.15;4.17
4935;0.921;26.87;4.15;4.16;4.16;4.15
4937;0.925;26.87;4.15;4.16;4.14;4.17
4939;0.927;26.87;4.15;4.16;4.16;4.15
4940;0.925;26.87;4.15;4.16;4.14;4.16
4942;0.927;26.87;4.15;4.16;4.16;4.15
4944;0.876;26.87;4.14;4.16;4.16;4.16
4946;0.876;26.94;4.14;4.16;4.16;4.16
4948;0.874;26.87;4.14;4.16;4.16;4.16
4950;0.872;26.87;4.14;4.16;4.16;4.16
4952;0.872;26.94;4.14;4.16;4.16;4.16
4954;0.87;26.94;4.14;4.16;4.16;4.16
4955;0.866;26.94;4.14;4.16;4.16;4.16
4957;0.868;26.94;4.14;4.16;4.16;4.16
4959;0.868;26.94;4.14;4.16;4.16;4.16
4961;0.866;26.94;4.14;4.16;4.16;4.16
4963;0.868;26.94;4.14;4.16;4.16;4.16
4965;0.861;26.94;4.14;4.16;4.16;4.16
4967;0.864;26.94;4.14;4.16;4.16;4.16
4968;0.859;26.94;4.14;4.16;4.16;4.16
4970;0.861;26.94;4.14;4.16;4.16;4.16
4972;0.857;26.94;4.14;4.16;4.16;4.16
4974;0.859;26.94;4.14;4.16;4.17;4.16
4976;0.859;26.94;4.14;4.16;4.17;4.16
4978;0.859;26.94;4.14;4.16;4.16;4.16
4980;0.857;26.94;4.14;4.16;4.17;4.16
4982;0.864;26.94;4.14;4.16;4.17;4.16
4983;0.857;26.94;4.14;4.16;4.17;4.16
4985;0.853;26.94;4.14;4.16;4.17;4.16
4987;0.855;26.94;4.14;4.16;4.16;4.17
4989;0.849;26.94;4.14;4.16;4.17;4.17
4991;0.851;26.94;4.14;4.16;4.16;4.17
4993;0.851;26.94;4.14;4.16;4.17;4.17
4995;0.851;26.94;4.14;4.16;4.17;4.17
4997;0.849;26.94;4.14;4.16;4.17;4.17
4998;0.849;26.94;4.14;4.16;4.17;4.17
5000;0.845;26.94;4.14;4.16;4.17;4.17
5002;0.849;26.94;4.14;4.16;4.17;4.17
5004;0.847;26.94;4.14;4.16;4.17;4.17
5006;0.845;26.94;4.14;4.16;4.17;4.17
5008;0.898;26.94;4.15;4.16;4.17;4.15
5010;0.898;26.94;4.15;4.16;4.15;4.17
5012;0.904;26.94;4.15;4.16;4.17;4.15
5013;0.9;26.94;4.15;4.16;4.15;4.17
5015;0.898;26.94;4.15;4.16;4.17;4.15
5017;0.851;26.87;4.14;4.16;4.16;4.17
5019;0.843;26.87;4.14;4.16;4.16;4.17
5021;0.847;26.87;4.14;4.16;4.17;4.17
5023;0.845;26.87;4.14;4.16;4.17;4.17
5025;0.845;26.87;4.14;4.16;4.17;4.17
5027;0.894;26.87;4.15;4.16;4.17;4.15
5028;0.896;26.87;4.15;4.16;4.15;4.17
5030;0.898;26.87;4.15;4.16;4.17;4.15
5032;0.896;26.87;4.15;4.16;4.15;4.17
5034;0.896;26.87;4.15;4.16;4.17;4.15
5036;0.853;26.87;4.14;4.16;4.16;4.17
5038;0.843;26.87;4.14;4.16;4.17;4.17
5040;0.843;26.87;4.14;4.16;4.17;4.17
5042;0.896;26.87;4.15;4.16;4.17;4.15
5043;0.896;26.87;4.15;4.16;4.15;4.17
5045;0.898;26.87;4.15;4.16;4.17;4.15
5047;0.896;26.87;4.15;4.16;4.15;4.17
5049;0.894;26.87;4.15;4.16;4.17;4.15
5051;0.847;26.87;4.14;4.16;4.16;4.17
5053;0.845;26.87;4.14;4.16;4.16;4.17
5055;0.841;26.87;4.14;4.16;4.17;4.17
5056;0.843;26.87;4.14;4.16;4.17;4.17
5058;0.841;26.87;4.14;4.16;4.17;4.17
5060;0.837;26.87;4.14;4.16;4.17;4.17
5062;0.833;26.87;4.14;4.16;4.16;4.17
5064;0.835;26.87;4.14;4.16;4.17;4.17
5066;0.831;26.87;4.14;4.16;4.17;4.17
5068;0.835;26.87;4.14;4.16;4.17;4.17
5070;0.831;26.87;4.14;4.16;4.17;4.17
5071;0.833;26.87;4.14;4.16;4.17;4.17
5073;0.835;26.87;4.14;4.16;4.17;4.17
5075;0.831;26.87;4.14;4.16;4.17;4.17
5077;0.831;26.87;4.14;4.16;4.17;4.17
5079;0.827;26.87;4.14;4.16;4.17;4.17
5081;0.829;26.87;4.14;4.16;4.17;4.17
5083;0.827;26.87;4.14;4.16;4.17;4.17
5085;0.825;26.87;4.14;4.16;4.17;4.17
5086;0.825;26.87;4.14;4.16;4.17;4.17
5088;0.876;26.87;4.15;4.16;4.17;4.15
5090;0.878;26.87;4.15;4.16;4.15;4.17
5092;0.878;26.87;4.15;4.16;4.17;4.15
5094;0.831;26.87;4.14;4.16;4.17;4.17
5096;0.827;26.87;4.14;4.16;4.17;4.17
5098;0.827;26.87;4.14;4.16;4.17;4.17
5100;0.825;26.87;4.14;4.16;4.17;4.17
5101;0.825;26.87;4.14;4.16;4.17;4.17
5103;0.876;26.87;4.15;4.16;4.17;4.15
5105;0.88;26.87;4.15;4.16;4.15;4.17
5107;0.876;26.87;4.15;4.16;4.17;4.15
5109;0.827;26.87;4.15;4.16;4.17;4.17
5111;0.825;26.87;4.14;4.16;4.17;4.17
5113;0.819;26.87;4.15;4.16;4.17;4.17
5115;0.819;26.87;4.15;4.16;4.17;4.17
5116;0.823;26.87;4.15;4.16;4.17;4.17
5118;0.872;26.87;4.15;4.16;4.17;4.15
5120;0.876;26.87;4.15;4.16;4.15;4.17
5122;0.876;26.87;4.15;4.17;4.17;4.15
5124;0.823;26.87;4.15;4.16;4.17;4.17
5126;0.819;26.87;4.15;4.16;4.17;4.17
5128;0.819;26.87;4.15;4.16;4.17;4.17
5129;0.819;26.87;4.15;4.16;4.17;4.17
5131;0.819;26.87;4.15;4.16;4.17;4.17
5133;0.819;26.87;4.15;4.16;4.17;4.17
5135;0.814;26.87;4.15;4.16;4.17;4.17
5137;0.812;26.87;4.15;4.16;4.17;4.17
5139;0.812;26.87;4.15;4.16;4.17;4.17
5141;0.814;26.87;4.15;4.16;4.17;4.17
5143;0.808;26.87;4.15;4.16;4.17;4.17
5144;0.812;26.87;4.15;4.16;4.17;4.17
5146;0.81;26.87;4.15;4.16;4.17;4.17
5148;0.808;26.87;4.15;4.16;4.17;4.17
5150;0.81;26.87;4.15;4.16;4.17;4.17
5152;0.81;26.87;4.15;4.16;4.17;4.17
5154;0.806;26.87;4.15;4.16;4.17;4.17
5156;0.808;26.87;4.15;4.16;4.17;4.17
5158;0.806;26.87;4.15;4.16;4.17;4.17
5159;0.806;26.87;4.15;4.16;4.17;4.17
5161;0.806;26.87;4.15;4.16;4.17;4.17
5163;0.804;26.87;4.15;4.16;4.17;4.17
5165;0.798;26.87;4.15;4.16;4.17;4.17
5167;0.804;26.87;4.15;4.16;4.17;4.17
5169;0.8;26.87;4.15;4.16;4.17;4.17
5171;0.802;26.87;4.15;4.16;4.17;4.17
5173;0.8;26.87;4.15;4.16;4.17;4.17
5174;0.804;26.87;4.15;4.16;4.17;4.17
5176;0.8;26.87;4.15;4.16;4.17;4.17
5178;0.8;26.87;4.15;4.16;4.17;4.17
5180;0.8;26.87;4.15;4.16;4.17;4.17
5182;0.847;26.87;4.15;4.17;4.17;4.15
5184;0.851;26.87;4.15;4.17;4.15;4.17
5186;0.849;26.87;4.15;4.17;4.17;4.15
5188;0.851;26.87;4.15;4.17;4.15;4.17
5189;0.851;26.87;4.15;4.17;4.17;4.15
5191;0.8;26.87;4.15;4.16;4.17;4.17
5193;0.798;26.87;4.15;4.16;4.17;4.17
5195;0.8;26.87;4.15;4.16;4.17;4.17
5197;0.802;26.87;4.15;4.16;4.17;4.17
5199;0.794;26.87;4.15;4.16;4.17;4.17
5201;0.796;26.87;4.15;4.16;4.17;4.17
5202;0.794;26.87;4.15;4.16;4.17;4.17
5204;0.794;26.87;4.15;4.16;4.17;4.17
5206;0.792;26.87;4.15;4.16;4.17;4.17
5208;0.794;26.87;4.15;4.16;4.17;4.17
5210;0.792;26.87;4.15;4.16;4.17;4.17
5212;0.79;26.87;4.15;4.16;4.17;4.17
5214;0.79;26.87;4.15;4.16;4.17;4.17
5216;0.788;26.87;4.15;4.16;4.17;4.17
5217;0.79;26.87;4.15;4.16;4.17;4.17
5219;0.788;26.87;4.15;4.16;4.17;4.17
5221;0.79;26.87;4.15;4.16;4.17;4.17
5223;0.788;26.87;4.15;4.16;4.17;4.17
5225;0.786;26.87;4.15;4.17;4.17;4.17
5227;0.78;26.87;4.15;4.16;4.17;4.17
5229;0.79;26.87;4.15;4.16;4.17;4.17
5231;0.788;26.87;4.15;4.16;4.17;4.17
5232;0.784;26.87;4.15;4.16;4.17;4.17
5234;0.784;26.87;4.15;4.17;4.17;4.17
5236;0.78;26.87;4.15;4.16;4.17;4.17
5238;0.782;26.87;4.15;4.17;4.17;4.17
5240;0.784;26.87;4.15;4.16;4.17;4.17
5242;0.78;26.87;4.15;4.16;4.17;4.17
5244;0.78;26.87;4.15;4.17;4.17;4.17
5246;0.782;26.87;4.15;4.17;4.17;4.17
5247;0.778;26.87;4.15;4.16;4.17;4.17
5249;0.78;26.87;4.15;4.17;4.17;4.17
5251;0.776;26.87;4.15;4.17;4.17;4.17
5253;0.778;26.87;4.15;4.17;4.17;4.17
5255;0.773;26.87;4.15;4.17;4.17;4.17
5257;0.776;26.87;4.15;4.17;4.17;4.17
5259;0.773;26.87;4.15;4.16;4.17;4.17
5261;0.776;26.87;4.15;4.17;4.17;4.17
5262;0.771;26.87;4.15;4.17;4.17;4.17
5264;0.773;26.87;4.15;4.17;4.17;4.17
5266;0.776;26.87;4.15;4.17;4.17;4.17
5268;0.771;26.87;4.15;4.17;4.17;4.17
5270;0.767;26.87;4.15;4.17;4.17;4.17
5272;0.771;26.87;4.15;4.17;4.17;4.17
5274;0.769;26.87;4.15;4.17;4.17;4.17
5276;0.771;26.87;4.15;4.17;4.17;4.17
5277;0.763;26.87;4.15;4.17;4.17;4.17
5279;0.763;26.87;4.15;4.17;4.17;4.17
5281;0.763;26.87;4.15;4.17;4.17;4.17
5283;0.767;26.87;4.15;4.17;4.17;4.17
5285;0.769;26.87;4.15;4.17;4.17;4.17
5287;0.763;26.87;4.15;4.17;4.17;4.17
5289;0.767;26.87;4.15;4.17;4.17;4.17
5290;0.763;26.87;4.15;4.17;4.17;4.17
5292;0.765;26.87;4.15;4.17;4.17;4.17
5294;0.765;26.87;4.15;4.17;4.17;4.17
5296;0.761;26.81;4.15;4.17;4.17;4.17
5298;0.761;26.87;4.15;4.17;4.17;4.17
5300;0.761;26.87;4.15;4.17;4.17;4.18
5302;0.81;26.87;4.15;4.17;4.18;4.16
5304;0.814;26.87;4.15;4.17;4.16;4.18
5305;0.814;26.87;4.15;4.17;4.17;4.16
5307;0.814;26.87;4.16;4.17;4.15;4.18
5309;0.812;26.87;4.16;4.17;4.17;4.16
5311;0.821;26.87;4.16;4.17;4.15;4.18
5313;0.816;26.87;4.16;4.17;4.17;4.16
5315;0.769;26.87;4.15;4.17;4.17;4.17
5317;0.765;26.87;4.15;4.17;4.17;4.17
5319;0.761;26.87;4.15;4.17;4.17;4.17
5320;0.761;26.87;4.15;4.17;4.17;4.17
5322;0.757;26.87;4.15;4.17;4.17;4.17
5324;0.757;26.87;4.15;4.17;4.17;4.17
5326;0.759;26.87;4.15;4.17;4.17;4.17
5328;0.759;26.87;4.15;4.17;4.17;4.17
5330;0.757;26.87;4.15;4.17;4.17;4.17
5332;0.753;26.87;4.15;4.17;4.17;4.17
5334;0.753;26.87;4.15;4.17;4.17;4.17
5335;0.751;26.87;4.15;4.17;4.17;4.17
5337;0.751;26.87;4.15;4.17;4.17;4.17
5339;0.755;26.87;4.15;4.17;4.17;4.17
5341;0.751;26.87;4.15;4.17;4.17;4.17
5343;0.749;26.87;4.15;4.17;4.17;4.17
5345;0.751;26.87;4.15;4.17;4.17;4.17
5347;0.751;26.87;4.15;4.17;4.17;4.17
5349;0.747;26.87;4.15;4.17;4.17;4.17
5350;0.747;26.87;4.15;4.17;4.17;4.17
5352;0.747;26.87;4.15;4.17;4.17;4.17
5354;0.749;26.87;4.15;4.17;4.17;4.17
5356;0.749;26.87;4.15;4.17;4.17;4.17
5358;0.743;26.87;4.15;4.17;4.18;4.17
5360;0.745;26.87;4.15;4.17;4.17;4.18
5362;0.745;26.87;4.15;4.17;4.17;4.18
5363;0.743;26.87;4.15;4.17;4.17;4.17
5365;0.739;26.87;4.15;4.17;4.18;4.17
5367;0.739;26.87;4.15;4.17;4.17;4.18
5369;0.745;26.87;4.15;4.17;4.17;4.17
5371;0.739;26.87;4.15;4.17;4.17;4.18
5373;0.737;26.87;4.15;4.17;4.17;4.17
5375;0.735;26.87;4.15;4.17;4.17;4.18
5377;0.735;26.87;4.15;4.17;4.17;4.18
5378;0.737;26.87;4.15;4.17;4.17;4.17
5380;0.735;26.87;4.15;4.17;4.17;4.18
5382;0.737;26.87;4.15;4.17;4.17;4.18
5384;0.733;26.87;4.15;4.17;4.17;4.17
5386;0.735;26.87;4.15;4.17;4.17;4.17
5388;0.735;26.87;4.15;4.17;4.17;4.17
5390;0.733;26.87;4.15;4.17;4.17;4.17
5392;0.733;26.87;4.15;4.17;4.17;4.17
5393;0.728;26.87;4.15;4.17;4.17;4.17
5395;0.733;26.87;4.15;4.17;4.17;4.17
5397;0.728;26.87;4.15;4.17;4.18;4.17
5399;0.728;26.87;4.15;4.17;4.17;4.17
5401;0.728;26.87;4.15;4.17;4.18;4.17
5403;0.728;26.87;4.15;4.17;4.18;4.17
5405;0.728;26.87;4.15;4.17;4.18;4.17
5407;0.724;26.87;4.15;4.17;4.18;4.17
5408;0.724;26.87;4.15;4.17;4.18;4.17
5410;0.726;26.87;4.15;4.17;4.18;4.17
5412;0.722;26.87;4.15;4.17;4.17;4.17
5414;0.72;26.87;4.15;4.17;4.18;4.18
5416;0.722;26.87;4.15;4.17;4.18;4.18
5418;0.724;26.87;4.15;4.17;4.18;4.18
5420;0.72;26.87;4.15;4.17;4.18;4.18
5422;0.722;26.87;4.15;4.17;4.18;4.18
5423;0.718;26.87;4.15;4.17;4.18;4.18
5425;0.726;26.87;4.15;4.17;4.18;4.17
5427;0.718;26.87;4.15;4.17;4.18;4.18
5429;0.718;26.87;4.15;4.17;4.18;4.18
5431;0.718;26.87;4.15;4.17;4.18;4.18
5433;0.718;26.87;4.15;4.17;4.18;4.18
5435;0.718;26.87;4.15;4.17;4.18;4.18
5436;0.716;26.87;4.15;4.17;4.18;4.18
5438;0.716;26.87;4.15;4.17;4.18;4.18
5440;0.714;26.87;4.15;4.17;4.18;4.18
5442;0.712;26.87;4.15;4.17;4.18;4.18
5444;0.712;26.87;4.15;4.17;4.18;4.18
5446;0.714;26.87;4.15;4.17;4.18;4.17
5448;0.708;26.87;4.16;4.17;4.18;4.18
5450;0.714;26.87;4.16;4.17;4.18;4.18
5451;0.71;26.87;4.16;4.17;4.18;4.18
5453;0.71;26.87;4.16;4.17;4.18;4.18
5455;0.708;26.87;4.16;4.17;4.18;4.18
5457;0.71;26.87;4.16;4.17;4.18;4.18
5459;0.706;26.87;4.16;4.17;4.18;4.18
5461;0.71;26.87;4.16;4.17;4.18;4.18
5463;0.712;26.87;4.16;4.17;4.18;4.18
5465;0.702;26.87;4.16;4.17;4.18;4.18
5466;0.708;26.87;4.16;4.17;4.18;4.18
5468;0.706;26.87;4.16;4.17;4.18;4.18
5470;0.702;26.87;4.16;4.17;4.18;4.18
5472;0.7;26.87;4.16;4.17;4.18;4.18
5474;0.704;26.87;4.16;4.17;4.18;4.18
5476;0.704;26.87;4.16;4.17;4.18;4.18
5478;0.7;26.87;4.16;4.17;4.18;4.18
5480;0.698;26.87;4.16;4.17;4.18;4.18
5481;0.696;26.87;4.16;4.17;4.18;4.18
5483;0.702;26.87;4.16;4.17;4.18;4.18
5485;0.698;26.87;4.16;4.17;4.18;4.18
5487;0.7;26.87;4.16;4.17;4.18;4.18
5489;0.7;26.87;4.16;4.17;4.18;4.18
5491;0.7;26.87;4.16;4.17;4.18;4.18
5493;0.694;26.87;4.16;4.17;4.18;4.18
5495;0.696;26.87;4.16;4.17;4.18;4.18
5496;0.694;26.87;4.16;4.17;4.18;4.18
5498;0.696;26.81;4.16;4.17;4.18;4.18
5500;0.696;26.87;4.16;4.17;4.18;4.18
5502;0.692;26.81;4.16;4.17;4.18;4.18
5504;0.69;26.81;4.16;4.17;4.18;4.18
5506;0.692;26.81;4.16;4.17;4.18;4.18
5508;0.69;26.81;4.16;4.17;4.18;4.18
5510;0.69;26.81;4.16;4.17;4.18;4.18
5511;0.688;26.81;4.16;4.17;4.18;4.18
5513;0.69;26.81;4.16;4.17;4.18;4.18
5515;0.69;26.81;4.16;4.17;4.18;4.18
5517;0.688;26.81;4.16;4.17;4.18;4.18
5519;0.688;26.81;4.16;4.17;4.18;4.18
5521;0.683;26.81;4.16;4.17;4.18;4.18
5523;0.685;26.81;4.16;4.17;4.18;4.18
5524;0.685;26.81;4.16;4.17;4.18;4.18
5526;0.683;26.81;4.16;4.17;4.18;4.18
5528;0.675;26.81;4.16;4.17;4.18;4.18
5530;0.683;26.81;4.16;4.17;4.18;4.18
5532;0.681;26.81;4.16;4.17;4.18;4.18
5534;0.679;26.81;4.16;4.17;4.18;4.18
5536;0.677;26.81;4.16;4.17;4.18;4.18
5538;0.677;26.81;4.16;4.18;4.18;4.18
5539;0.679;26.81;4.16;4.18;4.18;4.18
5541;0.675;26.75;4.16;4.17;4.18;4.18
5543;0.681;26.75;4.16;4.17;4.18;4.18
5545;0.677;26.75;4.16;4.18;4.18;4.18
5547;0.675;26.75;4.16;4.18;4.18;4.18
5549;0.675;26.75;4.16;4.18;4.18;4.18
5551;0.673;26.75;4.16;4.18;4.18;4.18
5553;0.675;26.75;4.16;4.18;4.18;4.18
5554;0.673;26.75;4.16;4.18;4.18;4.18
5556;0.671;26.75;4.16;4.18;4.18;4.18
5558;0.673;26.75;4.16;4.18;4.18;4.18
5560;0.671;26.75;4.16;4.18;4.18;4.18
5562;0.671;26.75;4.16;4.18;4.18;4.18
5564;0.671;26.75;4.16;4.18;4.18;4.18
5566;0.667;26.75;4.16;4.18;4.18;4.18
5568;0.669;26.75;4.16;4.18;4.18;4.18
5569;0.669;26.75;4.16;4.18;4.18;4.18
5571;0.667;26.75;4.16;4.18;4.18;4.18
5573;0.665;26.75;4.16;4.18;4.18;4.18
5575;0.667;26.75;4.16;4.18;4.18;4.18
5577;0.665;26.75;4.16;4.18;4.18;4.18
5579;0.665;26.75;4.16;4.18;4.18;4.18
5581;0.663;26.69;4.16;4.18;4.18;4.18
5583;0.659;26.69;4.16;4.18;4.18;4.18
5584;0.663;26.69;4.16;4.18;4.18;4.18
5586;0.663;26.69;4.16;4.18;4.18;4.18
5588;0.659;26.69;4.16;4.18;4.18;4.18
5590;0.661;26.69;4.16;4.18;4.18;4.18
5592;0.661;26.69;4.16;4.18;4.18;4.18
5594;0.657;26.69;4.16;4.18;4.18;4.18
5596;0.657;26.69;4.16;4.18;4.18;4.18
5597;0.657;26.69;4.16;4.18;4.18;4.18
5599;0.657;26.69;4.16;4.18;4.18;4.18
5601;0.653;26.69;4.16;4.18;4.18;4.18
5603;0.655;26.69;4.16;4.18;4.18;4.18
5605;0.655;26.69;4.16;4.18;4.18;4.18
5607;0.655;26.69;4.16;4.18;4.18;4.18
5609;0.659;26.69;4.16;4.18;4.18;4.18
5611;0.653;26.69;4.16;4.18;4.18;4.18
5612;0.653;26.62;4.16;4.18;4.18;4.18
5614;0.649;26.62;4.16;4.18;4.18;4.18
5616;0.647;26.69;4.16;4.18;4.18;4.18
5618;0.649;26.62;4.16;4.18;4.18;4.18
5620;0.651;26.62;4.16;4.18;4.18;4.18
5622;0.649;26.62;4.16;4.18;4.18;4.18
5624;0.643;26.62;4.16;4.18;4.18;4.18
5626;0.647;26.62;4.16;4.18;4.18;4.18
5627;0.645;26.62;4.16;4.18;4.18;4.18
5629;0.645;26.62;4.16;4.18;4.18;4.18
5631;0.649;26.62;4.16;4.18;4.18;4.18
5633;0.647;26.62;4.16;4.18;4.18;4.18
5635;0.638;26.62;4.16;4.18;4.18;4.18
5637;0.64;26.62;4.16;4.18;4.18;4.18
5639;0.64;26.62;4.16;4.18;4.18;4.18
5641;0.64;26.56;4.16;4.18;4.18;4.18
5642;0.638;26.62;4.16;4.18;4.18;4.18
5644;0.634;26.62;4.16;4.18;4.18;4.18
5646;0.638;26.56;4.16;4.18;4.18;4.18
5648;0.636;26.56;4.16;4.18;4.18;4.18
5650;0.636;26.56;4.16;4.18;4.18;4.18
5652;0.632;26.56;4.16;4.18;4.18;4.18
5654;0.632;26.56;4.16;4.18;4.18;4.18
5656;0.63;26.56;4.16;4.18;4.18;4.18
5657;0.63;26.56;4.16;4.18;4.18;4.18
5659;0.632;26.56;4.16;4.18;4.18;4.18
5661;0.634;26.56;4.16;4.18;4.18;4.18
5663;0.628;26.56;4.16;4.18;4.18;4.18
5665;0.63;26.56;4.16;4.18;4.18;4.18
5667;0.634;26.56;4.16;4.18;4.18;4.18
5669;0.63;26.56;4.16;4.18;4.18;4.18
5670;0.63;26.56;4.16;4.18;4.18;4.18
5672;0.628;26.5;4.16;4.18;4.18;4.18
5674;0.624;26.5;4.16;4.18;4.18;4.18
5676;0.624;26.5;4.16;4.18;4.18;4.18
5678;0.626;26.5;4.17;4.18;4.18;4.18
5680;0.624;26.5;4.17;4.18;4.18;4.18
5682;0.618;26.5;4.17;4.18;4.18;4.18
5684;0.62;26.5;4.17;4.18;4.18;4.18
5685;0.624;26.5;4.17;4.18;4.18;4.18
5687;0.618;26.5;4.17;4.18;4.18;4.18
5689;0.62;26.5;4.17;4.18;4.18;4.18
5691;0.616;26.5;4.17;4.18;4.18;4.18
5693;0.618;26.5;4.17;4.18;4.18;4.18
5695;0.62;26.5;4.17;4.18;4.18;4.18
5697;0.614;26.5;4.17;4.18;4.18;4.18
5699;0.614;26.5;4.17;4.18;4.18;4.18
5700;0.614;26.5;4.17;4.18;4.18;4.18
5702;0.614;26.44;4.17;4.18;4.18;4.18
5704;0.616;26.5;4.17;4.18;4.18;4.18
5706;0.61;26.5;4.17;4.18;4.18;4.18
5708;0.612;26.44;4.17;4.18;4.18;4.18
5710;0.61;26.44;4.17;4.18;4.18;4.18
5712;0.614;26.44;4.17;4.18;4.18;4.18
5714;0.612;26.44;4.17;4.18;4.18;4.18
5715;0.604;26.44;4.17;4.18;4.18;4.18
5717;0.606;26.44;4.17;4.18;4.18;4.18
5719;0.608;26.44;4.17;4.18;4.18;4.18
5721;0.604;26.44;4.17;4.18;4.18;4.18
5723;0.604;26.44;4.17;4.18;4.18;4.18
5725;0.604;26.44;4.17;4.18;4.18;4.18
5727;0.604;26.44;4.17;4.18;4.18;4.18
5729;0.6;26.44;4.17;4.18;4.18;4.18
5730;0.604;26.44;4.17;4.18;4.18;4.18
5732;0.604;26.44;4.17;4.18;4.18;4.18
5734;0.602;26.44;4.17;4.18;4.18;4.18
5736;0.6;26.44;4.17;4.18;4.18;4.18
5738;0.598;26.44;4.17;4.18;4.19;4.18
5740;0.6;26.44;4.17;4.18;4.18;4.18
5742;0.593;26.44;4.17;4.18;4.18;4.18
5744;0.6;26.44;4.17;4.18;4.18;4.18
5745;0.598;26.37;4.17;4.18;4.18;4.18
5747;0.593;26.37;4.17;4.18;4.19;4.18
5749;0.593;26.44;4.17;4.18;4.18;4.18
5751;0.595;26.37;4.17;4.18;4.19;4.18
5753;0.591;26.37;4.17;4.18;4.18;4.18
5755;0.589;26.37;4.17;4.18;4.19;4.18
5757;0.589;26.37;4.17;4.18;4.19;4.18
5758;0.589;26.37;4.17;4.18;4.19;4.18
5760;0.589;26.37;4.17;4.18;4.18;4.18
5762;0.589;26.37;4.17;4.18;4.19;4.18
5764;0.589;26.37;4.17;4.18;4.18;4.18
5766;0.587;26.37;4.17;4.18;4.19;4.18
5768;0.585;26.37;4.17;4.18;4.19;4.18
5770;0.583;26.37;4.17;4.18;4.19;4.18
5772;0.581;26.37;4.17;4.18;4.18;4.18
5773;0.581;26.37;4.17;4.19;4.19;4.18
5775;0.589;26.37;4.17;4.18;4.19;4.18
5777;0.579;26.37;4.17;4.18;4.19;4.18
5779;0.579;26.37;4.17;4.18;4.19;4.18
5781;0.575;26.37;4.17;4.19;4.19;4.18
5783;0.577;26.37;4.17;4.18;4.19;4.18
5785;0.581;26.37;4.17;4.19;4.19;4.18
5787;0.579;26.37;4.17;4.18;4.19;4.18
5788;0.575;26.37;4.17;4.19;4.19;4.18
5790;0.573;26.37;4.17;4.19;4.19;4.18
5792;0.577;26.37;4.17;4.19;4.19;4.18
5794;0.571;26.37;4.17;4.19;4.19;4.18
5796;0.575;26.37;4.17;4.19;4.19;4.18
5798;0.573;26.37;4.17;4.19;4.19;4.18
5800;0.573;26.37;4.17;4.19;4.19;4.18
5802;0.567;26.37;4.17;4.19;4.19;4.18
5803;0.567;26.37;4.17;4.19;4.19;4.18
5805;0.567;26.37;4.17;4.19;4.19;4.18
5807;0.569;26.37;4.17;4.19;4.19;4.18
5809;0.565;26.37;4.17;4.19;4.19;4.18
5811;0.561;26.37;4.17;4.19;4.19;4.18
5813;0.573;26.37;4.17;4.19;4.19;4.18
5815;0.569;26.31;4.17;4.19;4.19;4.18
5817;0.559;26.37;4.17;4.19;4.19;4.18
5818;0.565;26.31;4.17;4.19;4.19;4.18
5820;0.559;26.31;4.17;4.19;4.19;4.18
5822;0.559;26.31;4.17;4.19;4.19;4.18
5824;0.561;26.31;4.17;4.19;4.19;4.18
5826;0.559;26.31;4.17;4.19;4.19;4.18
5828;0.559;26.31;4.17;4.19;4.19;4.18
5830;0.555;26.31;4.17;4.19;4.19;4.18
5831;0.559;26.31;4.17;4.19;4.19;4.18
5833;0.557;26.31;4.17;4.19;4.19;4.18
5835;0.555;26.31;4.17;4.19;4.19;4.18
5837;0.557;26.31;4.17;4.19;4.19;4.18
5839;0.555;26.31;4.17;4.19;4.19;4.18
5841;0.55;26.31;4.17;4.19;4.19;4.18
5843;0.555;26.31;4.17;4.19;4.19;4.18
5845;0.548;26.31;4.17;4.19;4.19;4.18
5846;0.548;26.31;4.17;4.19;4.19;4.18
5848;0.546;26.31;4.17;4.19;4.19;4.18
5850;0.55;26.31;4.17;4.19;4.19;4.18
5852;0.55;26.31;4.17;4.19;4.19;4.18
5854;0.544;26.31;4.17;4.19;4.19;4.18
5856;0.542;26.31;4.17;4.19;4.19;4.18
5858;0.542;26.25;4.17;4.19;4.19;4.18
5860;0.542;26.25;4.17;4.19;4.19;4.18
5861;0.538;26.25;4.17;4.19;4.19;4.18
5863;0.542;26.25;4.17;4.19;4.19;4.18
5865;0.54;26.25;4.17;4.19;4.19;4.18
5867;0.544;26.25;4.17;4.19;4.19;4.18
5869;0.54;26.25;4.17;4.19;4.19;4.18
5871;0.536;26.25;4.18;4.19;4.19;4.18
5873;0.538;26.25;4.18;4.19;4.19;4.18
5875;0.534;26.25;4.18;4.19;4.19;4.18
5876;0.538;26.25;4.18;4.19;4.19;4.18
5878;0.538;26.25;4.18;4.19;4.19;4.18
5880;0.536;26.25;4.18;4.19;4.19;4.18
5882;0.536;26.25;4.18;4.19;4.19;4.18
