Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4918;0.898;27.31;4.15;4.15;4.14;4.14
4920;0.853;27.25;4.14;4.15;4.14;4.16
4922;0.894;27.31;4.15;4.15;4.14;4.14
4924;0.853;27.31;4.14;4.15;4.14;4.16
4926;0.9;27.25;4.15;4.15;4.14;4.14
4928;0.851;27.31;4.14;4.15;4.14;4.15
4929;0.853;27.25;4.14;4.15;4.14;4.15
4931;0.851;27.25;4.14;4.15;4.14;4.15
4933;0.851;27.31;4.14;4.15;4.14;4.16
4935;0.851;27.25;4.14;4.14;4.14;4.16
4937;0.89;27.31;4.15;4.15;4.14;4.14
4939;0.847;27.25;4.14;4.15;4.14;4.16
4941;0.894;27.25;4.15;4.15;4.14;4.14
4942;0.851;27.25;4.14;4.15;4.14;4.16
4944;0.847;27.25;4.14;4.15;4.14;4.16
4946;0.894;27.25;4.15;4.15;4.14;4.14
4948;0.847;27.25;4.14;4.15;4.14;4.16
4950;0.847;27.25;4.14;4.15;4.14;4.16
4952;0.892;27.25;4.15;4.15;4.14;4.14
4954;0.851;27.25;4.14;4.15;4.14;4.16
4956;0.849;27.25;4.14;4.15;4.14;4.16
4957;0.888;27.25;4.15;4.15;4.14;4.14
4959;0.849;27.25;4.14;4.15;4.14;4.16
4961;0.845;27.25;4.14;4.15;4.14;4.16
4963;0.89;27.25;4.15;4.15;4.14;4.14
4965;0.847;27.25;4.14;4.15;4.14;4.16
4967;0.851;27.25;4.14;4.15;4.14;4.16
4969;0.845;27.25;4.14;4.15;4.14;4.16
4971;0.89;27.25;4.15;4.15;4.14;4.14
4972;0.847;27.25;4.14;4.15;4.14;4.16
4974;0.845;27.25;4.14;4.15;4.14;4.16
4976;0.843;27.25;4.14;4.15;4.14;4.16
4978;0.843;27.25;4.14;4.15;4.14;4.16
4980;0.884;27.25;4.15;4.15;4.14;4.14
4982;0.843;27.25;4.14;4.15;4.14;4.16
4984;0.841;27.25;4.14;4.15;4.14;4.16
4986;0.843;27.25;4.14;4.15;4.14;4.16
4987;0.884;27.25;4.15;4.15;4.15;4.14
4989;0.841;27.25;4.15;4.15;4.14;4.16
4991;0.845;27.25;4.14;4.15;4.14;4.16
4993;0.841;27.25;4.14;4.15;4.14;4.16
4995;0.839;27.25;4.14;4.15;4.14;4.16
4997;0.839;27.25;4.14;4.15;4.14;4.16
4999;0.837;27.25;4.14;4.15;4.14;4.16
5001;0.833;27.25;4.14;4.15;4.14;4.16
5002;0.882;27.25;4.15;4.15;4.14;4.14
5004;0.837;27.25;4.14;4.15;4.14;4.16
5006;0.835;27.19;4.14;4.15;4.14;4.16
5008;0.88;27.25;4.15;4.15;4.15;4.14
5010;0.837;27.25;4.15;4.15;4.14;4.16
5012;0.837;27.25;4.15;4.15;4.14;4.16
5014;0.878;27.25;4.15;4.15;4.15;4.14
5016;0.837;27.25;4.15;4.15;4.14;4.16
5017;0.837;27.25;4.15;4.15;4.14;4.16
5019;0.831;27.25;4.15;4.15;4.14;4.16
5021;0.833;27.25;4.15;4.15;4.14;4.16
5023;0.833;27.25;4.15;4.15;4.14;4.16
5025;0.876;27.25;4.15;4.15;4.15;4.14
5027;0.835;27.25;4.15;4.15;4.14;4.16
5029;0.833;27.25;4.15;4.15;4.14;4.16
5030;0.827;27.19;4.15;4.15;4.14;4.16
5032;0.829;27.25;4.15;4.15;4.14;4.16
5034;0.831;27.19;4.15;4.15;4.14;4.16
5036;0.829;27.25;4.15;4.15;4.14;4.16
5038;0.829;27.19;4.15;4.15;4.14;4.16
5040;0.825;27.19;4.15;4.15;4.14;4.16
5042;0.872;27.25;4.15;4.15;4.15;4.14
5044;0.829;27.19;4.15;4.15;4.14;4.16
5045;0.829;27.19;4.15;4.15;4.14;4.16
5047;0.829;27.19;4.15;4.15;4.14;4.16
5049;0.829;27.25;4.15;4.15;4.14;4.16
5051;0.829;27.19;4.15;4.15;4.14;4.16
5053;0.825;27.19;4.15;4.15;4.14;4.16
5055;0.825;27.19;4.15;4.15;4.14;4.16
5057;0.867;27.19;4.15;4.15;4.15;4.14
5059;0.823;27.19;4.15;4.15;4.14;4.16
5060;0.823;27.19;4.15;4.15;4.14;4.16
5062;0.869;27.19;4.15;4.15;4.15;4.14
5064;0.829;27.19;4.15;4.15;4.15;4.16
5066;0.829;27.19;4.15;4.15;4.15;4.16
5068;0.823;27.19;4.15;4.15;4.15;4.16
5070;0.865;27.19;4.15;4.15;4.15;4.14
5072;0.829;27.19;4.15;4.15;4.15;4.16
5074;0.827;27.19;4.15;4.15;4.14;4.16
5075;0.867;27.19;4.15;4.15;4.15;4.14
5077;0.825;27.19;4.15;4.15;4.15;4.16
5079;0.825;27.19;4.15;4.15;4.15;4.16
5081;0.819;27.19;4.15;4.15;4.15;4.16
5083;0.863;27.19;4.15;4.15;4.15;4.14
5085;0.823;27.19;4.15;4.15;4.15;4.16
5087;0.825;27.19;4.15;4.15;4.15;4.16
5089;0.823;27.19;4.15;4.15;4.14;4.16
5090;0.861;27.19;4.15;4.15;4.15;4.14
5092;0.817;27.19;4.15;4.15;4.14;4.16
5094;0.859;27.19;4.15;4.15;4.15;4.14
5096;0.821;27.19;4.15;4.15;4.14;4.16
5098;0.817;27.19;4.15;4.15;4.14;4.16
5100;0.821;27.19;4.15;4.15;4.15;4.16
5102;0.817;27.19;4.15;4.15;4.15;4.16
5103;0.815;27.19;4.15;4.15;4.15;4.16
5105;0.817;27.19;4.15;4.15;4.14;4.16
5107;0.817;27.19;4.15;4.15;4.15;4.16
5109;0.815;27.12;4.15;4.15;4.15;4.16
5111;0.815;27.12;4.15;4.15;4.15;4.16
5113;0.857;27.12;4.15;4.15;4.15;4.15
5115;0.817;27.12;4.15;4.15;4.15;4.16
5117;0.855;27.12;4.15;4.15;4.15;4.14
5118;0.819;27.12;4.15;4.15;4.15;4.16
5120;0.857;27.12;4.15;4.15;4.15;4.14
5122;0.812;27.12;4.15;4.15;4.15;4.16
5124;0.81;27.12;4.15;4.15;4.15;4.16
5126;0.815;27.12;4.15;4.15;4.15;4.16
5128;0.812;27.12;4.15;4.15;4.15;4.16
5130;0.812;27.12;4.15;4.15;4.15;4.16
5132;0.853;27.12;4.15;4.15;4.15;4.14
5133;0.812;27.12;4.15;4.15;4.15;4.16
5135;0.812;27.12;4.15;4.15;4.15;4.16
5137;0.806;27.12;4.15;4.15;4.15;4.16
5139;0.851;27.12;4.15;4.15;4.15;4.14
5141;0.812;27.12;4.15;4.15;4.15;4.16
5143;0.81;27.12;4.15;4.15;4.15;4.16
5145;0.806;27.06;4.15;4.15;4.15;4.16
5147;0.81;27.06;4.15;4.15;4.15;4.16
5148;0.804;27.06;4.15;4.15;4.14;4.16
5150;0.806;27.06;4.15;4.15;4.15;4.16
5152;0.808;27.06;4.15;4.15;4.15;4.16
5154;0.804;27.06;4.15;4.15;4.15;4.16
5156;0.847;27.06;4.15;4.15;4.15;4.14
5158;0.806;27.06;4.15;4.15;4.15;4.16
5160;0.802;27.06;4.15;4.15;4.15;4.16
5162;0.806;27.06;4.15;4.15;4.15;4.16
5163;0.808;27.06;4.15;4.15;4.14;4.16
5165;0.843;27.06;4.15;4.15;4.15;4.14
5167;0.804;27.06;4.15;4.15;4.14;4.16
5169;0.802;27.06;4.15;4.15;4.14;4.16
5171;0.8;27.06;4.15;4.15;4.15;4.16
5173;0.845;27.06;4.15;4.15;4.15;4.14
5175;0.804;27;4.15;4.15;4.15;4.16
5176;0.8;27;4.15;4.15;4.15;4.16
5178;0.8;27;4.15;4.15;4.15;4.16
5180;0.8;27;4.15;4.15;4.15;4.16
5182;0.796;27;4.15;4.15;4.15;4.16
5184;0.798;27;4.15;4.15;4.15;4.16
5186;0.8;27;4.15;4.15;4.15;4.16
5188;0.796;27;4.15;4.15;4.15;4.16
5190;0.796;27;4.15;4.15;4.15;4.16
5191;0.792;27;4.15;4.15;4.15;4.16
5193;0.792;27;4.15;4.15;4.15;4.16
5195;0.792;27;4.15;4.15;4.15;4.16
5197;0.788;27;4.15;4.15;4.15;4.16
5199;0.792;27;4.15;4.15;4.15;4.16
5201;0.794;27;4.15;4.15;4.15;4.16
5203;0.794;27;4.15;4.15;4.15;4.16
5205;0.788;27;4.15;4.15;4.15;4.16
5206;0.79;27;4.15;4.15;4.15;4.16
5208;0.788;27;4.15;4.15;4.15;4.16
5210;0.788;27;4.15;4.15;4.15;4.16
5212;0.786;27;4.15;4.15;4.15;4.16
5214;0.833;26.94;4.15;4.15;4.15;4.15
5216;0.79;26.94;4.15;4.15;4.15;4.16
5218;0.788;26.94;4.15;4.15;4.15;4.16
5220;0.831;27;4.16;4.15;4.15;4.15
5221;0.786;26.94;4.15;4.15;4.15;4.16
5223;0.788;26.94;4.15;4.15;4.15;4.16
5225;0.786;26.94;4.15;4.15;4.15;4.16
5227;0.788;26.94;4.15;4.15;4.15;4.16
5229;0.786;26.94;4.15;4.15;4.15;4.16
5231;0.788;26.94;4.15;4.15;4.15;4.16
5233;0.782;26.94;4.15;4.15;4.15;4.16
5235;0.784;26.94;4.15;4.15;4.15;4.16
5236;0.79;26.94;4.15;4.15;4.15;4.16
5238;0.827;26.94;4.16;4.15;4.15;4.15
5240;0.786;26.94;4.15;4.15;4.15;4.16
5242;0.786;26.94;4.15;4.15;4.15;4.16
5244;0.825;26.94;4.16;4.15;4.15;4.15
5246;0.784;26.94;4.15;4.15;4.15;4.16
5248;0.786;26.94;4.15;4.15;4.15;4.16
5250;0.782;26.94;4.15;4.15;4.15;4.16
5251;0.782;26.94;4.15;4.15;4.15;4.16
5253;0.784;26.94;4.15;4.15;4.15;4.16
5255;0.782;26.94;4.15;4.15;4.15;4.16
5257;0.78;26.87;4.15;4.15;4.15;4.16
5259;0.776;26.94;4.15;4.15;4.15;4.16
5261;0.782;26.94;4.15;4.15;4.15;4.16
5263;0.778;26.87;4.15;4.15;4.15;4.16
5264;0.776;26.87;4.15;4.15;4.15;4.16
5266;0.817;26.87;4.16;4.16;4.15;4.15
5268;0.776;26.87;4.15;4.15;4.15;4.16
5270;0.823;26.87;4.16;4.16;4.15;4.15
5272;0.778;26.87;4.15;4.15;4.15;4.16
5274;0.778;26.87;4.15;4.15;4.15;4.16
5276;0.819;26.87;4.16;4.16;4.15;4.15
5278;0.778;26.87;4.15;4.15;4.15;4.16
5279;0.778;26.87;4.15;4.15;4.15;4.16
5281;0.78;26.87;4.15;4.15;4.15;4.16
5283;0.817;26.87;4.16;4.16;4.15;4.15
5285;0.774;26.87;4.15;4.15;4.15;4.16
5287;0.772;26.87;4.15;4.15;4.15;4.16
5289;0.774;26.81;4.15;4.15;4.15;4.16
5291;0.772;26.81;4.15;4.15;4.15;4.16
5293;0.772;26.87;4.15;4.15;4.15;4.16
5294;0.772;26.81;4.15;4.15;4.15;4.16
5296;0.768;26.81;4.15;4.15;4.15;4.16
5298;0.77;26.81;4.15;4.15;4.15;4.16
5300;0.766;26.81;4.15;4.15;4.15;4.16
5302;0.766;26.81;4.15;4.15;4.15;4.16
5304;0.766;26.81;4.15;4.15;4.15;4.16
5306;0.766;26.81;4.15;4.15;4.15;4.16
5308;0.764;26.81;4.15;4.15;4.15;4.16
5309;0.764;26.81;4.15;4.15;4.15;4.16
5311;0.764;26.81;4.15;4.15;4.15;4.16
5313;0.766;26.81;4.15;4.15;4.15;4.16
5315;0.762;26.81;4.15;4.15;4.15;4.16
5317;0.764;26.81;4.15;4.15;4.15;4.16
5319;0.768;26.81;4.15;4.15;4.15;4.16
5321;0.804;26.81;4.16;4.16;4.15;4.15
5323;0.764;26.81;4.15;4.15;4.15;4.16
5324;0.757;26.81;4.15;4.15;4.15;4.16
5326;0.762;26.81;4.15;4.15;4.15;4.16
5328;0.764;26.75;4.15;4.15;4.15;4.16
5330;0.762;26.81;4.15;4.15;4.15;4.16
5332;0.762;26.75;4.15;4.15;4.15;4.16
5334;0.755;26.81;4.15;4.15;4.15;4.16
5336;0.76;26.75;4.15;4.15;4.15;4.17
5337;0.796;26.75;4.16;4.16;4.15;4.15
5339;0.76;26.75;4.15;4.15;4.15;4.16
5341;0.76;26.75;4.15;4.15;4.15;4.17
5343;0.757;26.75;4.15;4.15;4.15;4.16
5345;0.755;26.75;4.15;4.15;4.15;4.16
5347;0.751;26.75;4.15;4.15;4.15;4.16
5349;0.753;26.75;4.15;4.15;4.15;4.16
5351;0.757;26.75;4.15;4.15;4.15;4.16
5352;0.755;26.75;4.15;4.15;4.15;4.17
5354;0.751;26.75;4.15;4.15;4.15;4.16
5356;0.755;26.75;4.15;4.15;4.15;4.16
5358;0.755;26.75;4.15;4.15;4.15;4.16
5360;0.749;26.75;4.15;4.15;4.15;4.16
5362;0.757;26.75;4.15;4.15;4.15;4.16
5364;0.749;26.75;4.15;4.15;4.15;4.16
5366;0.753;26.69;4.15;4.15;4.15;4.16
5367;0.749;26.69;4.15;4.15;4.15;4.16
5369;0.753;26.69;4.15;4.15;4.15;4.17
5371;0.743;26.69;4.15;4.15;4.15;4.16
5373;0.749;26.69;4.15;4.15;4.15;4.16
5375;0.747;26.69;4.15;4.15;4.15;4.16
5377;0.747;26.69;4.15;4.16;4.15;4.17
5379;0.745;26.69;4.15;4.16;4.15;4.17
5381;0.747;26.69;4.15;4.16;4.15;4.17
5382;0.788;26.69;4.16;4.16;4.15;4.15
5384;0.745;26.69;4.15;4.15;4.15;4.17
5386;0.745;26.69;4.15;4.16;4.15;4.17
5388;0.745;26.69;4.15;4.16;4.15;4.17
5390;0.747;26.69;4.15;4.16;4.15;4.17
5392;0.745;26.69;4.15;4.16;4.15;4.17
5394;0.784;26.69;4.16;4.16;4.16;4.15
5396;0.747;26.69;4.15;4.16;4.15;4.17
5397;0.741;26.69;4.15;4.16;4.15;4.17
5399;0.739;26.69;4.15;4.16;4.15;4.17
5401;0.741;26.69;4.15;4.16;4.15;4.16
5403;0.741;26.69;4.15;4.16;4.15;4.16
5405;0.739;26.69;4.15;4.16;4.15;4.16
5407;0.739;26.69;4.15;4.16;4.15;4.17
5409;0.741;26.69;4.15;4.16;4.15;4.17
5410;0.737;26.69;4.15;4.16;4.15;4.17
5412;0.739;26.69;4.15;4.16;4.15;4.17
5414;0.737;26.69;4.15;4.16;4.15;4.17
5416;0.735;26.69;4.15;4.16;4.15;4.17
5418;0.733;26.69;4.15;4.16;4.15;4.17
5420;0.735;26.62;4.15;4.16;4.15;4.17
5422;0.737;26.62;4.15;4.16;4.15;4.17
5424;0.737;26.62;4.15;4.16;4.15;4.17
5425;0.733;26.62;4.15;4.16;4.15;4.17
5427;0.733;26.62;4.15;4.16;4.15;4.17
5429;0.729;26.62;4.15;4.16;4.15;4.17
5431;0.729;26.62;4.15;4.16;4.15;4.17
5433;0.731;26.62;4.15;4.16;4.15;4.17
5435;0.731;26.62;4.15;4.16;4.15;4.17
5437;0.729;26.62;4.15;4.16;4.15;4.17
5439;0.729;26.62;4.15;4.16;4.15;4.17
5440;0.725;26.62;4.15;4.16;4.15;4.17
5442;0.731;26.62;4.15;4.16;4.15;4.17
5444;0.727;26.62;4.15;4.16;4.15;4.17
5446;0.727;26.62;4.15;4.16;4.15;4.17
5448;0.725;26.62;4.15;4.16;4.15;4.17
5450;0.725;26.62;4.15;4.16;4.15;4.17
5452;0.725;26.62;4.15;4.16;4.15;4.17
5454;0.727;26.62;4.15;4.16;4.15;4.16
5455;0.723;26.62;4.15;4.16;4.15;4.16
5457;0.723;26.62;4.15;4.16;4.15;4.16
5459;0.725;26.56;4.15;4.16;4.15;4.16
5461;0.719;26.56;4.15;4.16;4.15;4.17
5463;0.719;26.56;4.15;4.16;4.15;4.17
5465;0.721;26.56;4.15;4.16;4.15;4.17
5467;0.719;26.56;4.15;4.16;4.15;4.17
5469;0.717;26.56;4.15;4.16;4.15;4.17
5470;0.721;26.56;4.15;4.16;4.15;4.17
5472;0.721;26.56;4.15;4.16;4.16;4.17
5474;0.719;26.56;4.15;4.16;4.15;4.17
5476;0.719;26.56;4.15;4.16;4.16;4.17
5478;0.715;26.56;4.15;4.16;4.16;4.17
5480;0.717;26.56;4.15;4.16;4.15;4.17
5482;0.715;26.56;4.16;4.16;4.15;4.17
5484;0.719;26.56;4.16;4.16;4.15;4.17
5485;0.713;26.56;4.15;4.16;4.15;4.17
5487;0.717;26.56;4.16;4.16;4.16;4.17
5489;0.715;26.56;4.16;4.16;4.16;4.17
5491;0.715;26.56;4.16;4.16;4.16;4.17
5493;0.76;26.56;4.16;4.16;4.16;4.15
5495;0.715;26.56;4.16;4.16;4.16;4.17
5497;0.715;26.5;4.16;4.16;4.16;4.17
5498;0.711;26.56;4.16;4.16;4.16;4.17
5500;0.713;26.5;4.16;4.16;4.16;4.17
5502;0.711;26.5;4.16;4.16;4.15;4.17
5504;0.707;26.5;4.16;4.16;4.16;4.17
5506;0.707;26.5;4.16;4.16;4.16;4.17
5508;0.711;26.56;4.16;4.16;4.16;4.17
5510;0.709;26.5;4.16;4.16;4.16;4.17
5512;0.749;26.5;4.16;4.16;4.16;4.15
5513;0.709;26.5;4.16;4.16;4.16;4.17
5515;0.705;26.5;4.16;4.16;4.16;4.17
5517;0.703;26.5;4.16;4.16;4.16;4.17
5519;0.709;26.5;4.16;4.16;4.16;4.17
5521;0.707;26.5;4.16;4.16;4.16;4.17
5523;0.707;26.5;4.16;4.16;4.16;4.17
5525;0.705;26.5;4.16;4.16;4.16;4.17
5527;0.7;26.5;4.16;4.16;4.16;4.17
5528;0.703;26.5;4.16;4.16;4.16;4.17
5530;0.698;26.5;4.16;4.16;4.16;4.17
5532;0.705;26.5;4.16;4.16;4.16;4.17
5534;0.7;26.5;4.16;4.16;4.16;4.17
5536;0.7;26.5;4.16;4.16;4.16;4.17
5538;0.7;26.5;4.16;4.16;4.16;4.17
5540;0.694;26.44;4.16;4.16;4.16;4.17
5542;0.698;26.44;4.16;4.16;4.16;4.17
5543;0.696;26.44;4.16;4.16;4.16;4.17
5545;0.698;26.44;4.16;4.16;4.16;4.17
5547;0.698;26.5;4.16;4.16;4.16;4.17
5549;0.692;26.44;4.16;4.16;4.16;4.17
5551;0.698;26.44;4.16;4.16;4.16;4.17
5553;0.694;26.44;4.16;4.16;4.16;4.17
5555;0.692;26.44;4.16;4.16;4.16;4.17
5557;0.694;26.44;4.16;4.16;4.16;4.17
5558;0.692;26.44;4.16;4.16;4.16;4.17
5560;0.688;26.44;4.16;4.16;4.16;4.17
5562;0.694;26.44;4.16;4.16;4.16;4.17
5564;0.688;26.44;4.16;4.16;4.16;4.17
5566;0.692;26.44;4.16;4.16;4.16;4.17
5568;0.684;26.44;4.16;4.16;4.16;4.17
5570;0.684;26.44;4.16;4.16;4.16;4.17
5571;0.686;26.44;4.16;4.16;4.16;4.17
5573;0.688;26.44;4.16;4.16;4.16;4.17
5575;0.688;26.44;4.16;4.16;4.16;4.17
5577;0.684;26.44;4.16;4.16;4.16;4.17
5579;0.686;26.44;4.16;4.16;4.16;4.17
5581;0.686;26.44;4.16;4.16;4.16;4.17
5583;0.682;26.44;4.16;4.16;4.16;4.17
5585;0.686;26.44;4.16;4.16;4.16;4.17
5586;0.684;26.44;4.16;4.16;4.16;4.17
5588;0.684;26.44;4.16;4.16;4.16;4.17
5590;0.682;26.44;4.16;4.16;4.16;4.17
5592;0.68;26.44;4.16;4.16;4.16;4.17
5594;0.682;26.37;4.16;4.16;4.16;4.17
5596;0.676;26.44;4.16;4.16;4.16;4.17
5598;0.68;26.37;4.16;4.16;4.16;4.17
5600;0.678;26.37;4.16;4.16;4.16;4.17
5601;0.678;26.37;4.16;4.16;4.16;4.17
5603;0.678;26.37;4.16;4.16;4.16;4.17
5605;0.678;26.37;4.16;4.16;4.16;4.17
5607;0.676;26.37;4.16;4.16;4.16;4.17
5609;0.674;26.37;4.16;4.16;4.16;4.17
5611;0.674;26.37;4.16;4.16;4.16;4.17
5613;0.672;26.37;4.16;4.16;4.16;4.17
5615;0.674;26.37;4.16;4.16;4.16;4.17
5616;0.674;26.37;4.16;4.16;4.16;4.17
5618;0.672;26.37;4.16;4.16;4.16;4.17
5620;0.674;26.37;4.16;4.16;4.16;4.17
5622;0.67;26.37;4.16;4.16;4.16;4.17
5624;0.672;26.37;4.16;4.16;4.16;4.17
5626;0.672;26.37;4.16;4.16;4.16;4.17
5628;0.668;26.37;4.16;4.16;4.16;4.17
5630;0.713;26.37;4.16;4.16;4.16;4.16
5631;0.672;26.37;4.16;4.16;4.16;4.17
5633;0.67;26.37;4.16;4.16;4.16;4.17
5635;0.715;26.37;4.16;4.17;4.16;4.15
5637;0.668;26.37;4.16;4.16;4.16;4.17
5639;0.664;26.37;4.16;4.16;4.16;4.17
5641;0.666;26.37;4.16;4.16;4.16;4.17
5643;0.666;26.37;4.16;4.16;4.16;4.17
5644;0.666;26.37;4.16;4.16;4.16;4.17
5646;0.666;26.37;4.16;4.16;4.16;4.17
5648;0.664;26.37;4.16;4.16;4.16;4.17
5650;0.66;26.37;4.16;4.16;4.16;4.17
5652;0.666;26.37;4.16;4.16;4.16;4.17
5654;0.66;26.37;4.16;4.16;4.16;4.17
5656;0.662;26.37;4.16;4.16;4.16;4.17
5658;0.664;26.37;4.16;4.16;4.16;4.17
5659;0.66;26.37;4.16;4.16;4.16;4.17
5661;0.658;26.37;4.16;4.16;4.16;4.17
5663;0.66;26.31;4.16;4.16;4.16;4.17
5665;0.66;26.31;4.16;4.16;4.16;4.17
5667;0.662;26.31;4.16;4.16;4.16;4.17
5669;0.656;26.31;4.16;4.16;4.16;4.17
5671;0.66;26.31;4.16;4.16;4.16;4.17
5673;0.658;26.31;4.16;4.16;4.16;4.17
5674;0.654;26.31;4.16;4.16;4.16;4.17
5676;0.654;26.31;4.16;4.16;4.16;4.17
5678;0.654;26.31;4.16;4.16;4.16;4.17
5680;0.652;26.31;4.16;4.16;4.16;4.17
5682;0.652;26.31;4.16;4.16;4.16;4.17
5684;0.65;26.31;4.16;4.16;4.16;4.17
5686;0.65;26.31;4.16;4.16;4.16;4.17
5688;0.652;26.31;4.16;4.16;4.16;4.17
5689;0.652;26.31;4.16;4.16;4.16;4.17
5691;0.65;26.31;4.16;4.16;4.16;4.17
5693;0.648;26.31;4.16;4.16;4.16;4.17
5695;0.648;26.31;4.16;4.16;4.16;4.17
5697;0.65;26.31;4.16;4.16;4.16;4.17
5699;0.648;26.31;4.16;4.16;4.16;4.17
5701;0.648;26.31;4.16;4.16;4.16;4.17
5703;0.648;26.31;4.16;4.16;4.16;4.17
5704;0.645;26.31;4.16;4.16;4.16;4.17
5706;0.639;26.31;4.16;4.16;4.16;4.17
5708;0.643;26.31;4.16;4.16;4.16;4.17
5710;0.639;26.31;4.16;4.17;4.16;4.17
5712;0.641;26.31;4.16;4.16;4.16;4.17
5714;0.637;26.31;4.16;4.16;4.16;4.17
5716;0.639;26.31;4.16;4.16;4.16;4.17
5718;0.643;26.25;4.16;4.16;4.16;4.17
5719;0.643;26.31;4.16;4.16;4.16;4.17
5721;0.641;26.31;4.16;4.16;4.16;4.17
5723;0.637;26.31;4.16;4.16;4.16;4.17
5725;0.635;26.25;4.16;4.17;4.16;4.17
5727;0.637;26.25;4.16;4.17;4.16;4.17
5729;0.639;26.25;4.16;4.17;4.16;4.17
5731;0.631;26.25;4.16;4.17;4.16;4.17
5732;0.637;26.25;4.16;4.17;4.16;4.17
5734;0.633;26.25;4.16;4.17;4.16;4.17
5736;0.635;26.25;4.16;4.17;4.16;4.18
5738;0.633;26.25;4.16;4.17;4.16;4.17
5740;0.629;26.25;4.16;4.17;4.16;4.17
5742;0.629;26.25;4.16;4.17;4.16;4.17
5744;0.627;26.25;4.16;4.17;4.16;4.17
5746;0.629;26.25;4.16;4.17;4.16;4.17
5747;0.629;26.25;4.16;4.17;4.16;4.17
5749;0.631;26.25;4.16;4.17;4.16;4.17
5751;0.625;26.25;4.16;4.17;4.16;4.17
5753;0.629;26.25;4.16;4.17;4.16;4.17
5755;0.627;26.25;4.16;4.17;4.16;4.17
5757;0.625;26.25;4.16;4.17;4.16;4.17
5759;0.627;26.25;4.16;4.17;4.16;4.17
5761;0.623;26.25;4.16;4.17;4.16;4.17
5762;0.625;26.25;4.16;4.17;4.16;4.17
5764;0.621;26.25;4.16;4.17;4.16;4.17
5766;0.621;26.25;4.16;4.17;4.17;4.17
5768;0.621;26.25;4.16;4.17;4.16;4.17
5770;0.621;26.25;4.16;4.17;4.17;4.17
5772;0.621;26.25;4.16;4.17;4.17;4.18
5774;0.617;26.25;4.16;4.17;4.17;4.17
5776;0.621;26.19;4.16;4.17;4.17;4.18
5777;0.615;26.25;4.16;4.17;4.17;4.18
5779;0.615;26.19;4.16;4.17;4.17;4.18
5781;0.617;26.19;4.16;4.17;4.17;4.18
5783;0.615;26.19;4.16;4.17;4.17;4.17
5785;0.617;26.19;4.16;4.17;4.17;4.17
5787;0.617;26.19;4.16;4.17;4.17;4.17
5789;0.611;26.19;4.16;4.17;4.17;4.17
5791;0.615;26.19;4.16;4.17;4.17;4.17
5792;0.613;26.19;4.16;4.17;4.17;4.17
5794;0.607;26.19;4.16;4.17;4.17;4.17
5796;0.613;26.19;4.16;4.17;4.17;4.17
5798;0.609;26.19;4.16;4.17;4.17;4.17
5800;0.609;26.19;4.16;4.17;4.17;4.17
5802;0.609;26.19;4.16;4.17;4.17;4.18
5804;0.607;26.19;4.16;4.17;4.17;4.18
5805;0.611;26.19;4.16;4.17;4.17;4.18
5807;0.605;26.19;4.16;4.17;4.17;4.18
5809;0.605;26.19;4.16;4.17;4.17;4.17
5811;0.609;26.19;4.16;4.17;4.17;4.18
5813;0.607;26.19;4.16;4.17;4.17;4.17
5815;0.605;26.19;4.16;4.17;4.17;4.17
5817;0.607;26.19;4.16;4.17;4.17;4.18
5819;0.603;26.19;4.16;4.17;4.17;4.17
5820;0.599;26.19;4.16;4.17;4.17;4.18
5822;0.599;26.19;4.16;4.17;4.17;4.18
5824;0.601;26.12;4.16;4.17;4.17;4.17
5826;0.601;26.19;4.16;4.17;4.17;4.18
5828;0.599;26.19;4.16;4.17;4.17;4.18
5830;0.595;26.19;4.16;4.17;4.17;4.17
5832;0.595;26.19;4.16;4.17;4.17;4.17
5834;0.597;26.19;4.16;4.17;4.17;4.18
5835;0.597;26.12;4.16;4.17;4.17;4.18
5837;0.595;26.12;4.16;4.17;4.17;4.17
5839;0.595;26.12;4.16;4.17;4.17;4.17
5841;0.593;26.12;4.16;4.17;4.17;4.18
5843;0.597;26.12;4.17;4.17;4.17;4.17
5845;0.595;26.12;4.16;4.17;4.17;4.17
5847;0.588;26.12;4.17;4.17;4.17;4.17
5849;0.591;26.12;4.17;4.17;4.17;4.17
5850;0.588;26.12;4.17;4.17;4.17;4.17
5852;0.591;26.12;4.17;4.17;4.17;4.17
5854;0.588;26.12;4.17;4.17;4.17;4.17
5856;0.586;26.12;4.17;4.17;4.17;4.17
5858;0.586;26.12;4.17;4.17;4.17;4.17
5860;0.584;26.12;4.17;4.17;4.17;4.17
5862;0.586;26.12;4.17;4.17;4.17;4.17
5864;0.586;26.12;4.17;4.17;4.17;4.17
5865;0.584;26.12;4.17;4.17;4.17;4.17
5867;0.584;26.12;4.17;4.17;4.17;4.17
5869;0.584;26.12;4.17;4.17;4.17;4.17
5871;0.582;26.12;4.17;4.17;4.17;4.17
5873;0.584;26.12;4.17;4.17;4.17;4.17
5875;0.584;26.12;4.17;4.17;4.17;4.17
5877;0.58;26.12;4.17;4.17;4.17;4.17
5878;0.578;26.12;4.17;4.17;4.17;4.17
5880;0.58;26.12;4.17;4.17;4.17;4.17
5882;0.578;26.12;4.17;4.17;4.17;4.17
5884;0.578;26.12;4.17;4.17;4.17;4.17
5886;0.576;26.12;4.17;4.17;4.17;4.17
