Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
3496;1.019;25.44;3.68;3.7;3.71;3.71
3498;1.015;25.37;3.68;3.7;3.71;3.71
3500;1.017;25.44;3.68;3.7;3.71;3.71
3502;1.019;25.44;3.68;3.7;3.71;3.71
3504;1.017;25.37;3.68;3.7;3.7;3.71
3506;1.019;25.44;3.68;3.7;3.71;3.71
3508;1.017;25.37;3.68;3.7;3.71;3.71
3510;1.021;25.44;3.68;3.7;3.71;3.71
3511;1.017;25.37;3.68;3.7;3.71;3.71
3513;1.017;25.37;3.68;3.7;3.71;3.71
3515;1.019;25.37;3.68;3.7;3.71;3.71
3517;1.019;25.44;3.68;3.7;3.71;3.71
3519;1.017;25.37;3.68;3.7;3.71;3.71
3521;1.017;25.37;3.68;3.71;3.71;3.71
3523;1.013;25.44;3.68;3.7;3.71;3.71
3525;1.019;25.37;3.68;3.7;3.71;3.71
3526;1.017;25.44;3.68;3.7;3.71;3.71
3528;1.021;25.37;3.68;3.7;3.71;3.71
3530;1.019;25.37;3.68;3.71;3.71;3.71
3532;1.021;25.37;3.68;3.71;3.71;3.71
3534;1.017;25.37;3.69;3.71;3.71;3.71
3536;1.017;25.37;3.69;3.71;3.71;3.71
3538;1.021;25.37;3.69;3.71;3.71;3.71
3540;1.019;25.44;3.69;3.71;3.71;3.71
3541;1.021;25.37;3.69;3.71;3.71;3.71
3543;1.017;25.37;3.69;3.71;3.71;3.71
3545;1.019;25.37;3.69;3.71;3.71;3.71
3547;1.021;25.44;3.69;3.71;3.71;3.71
3549;1.017;25.37;3.69;3.71;3.71;3.71
3551;1.019;25.37;3.69;3.71;3.71;3.71
3553;1.017;25.37;3.69;3.71;3.71;3.71
3554;1.015;25.37;3.69;3.71;3.71;3.71
3556;1.019;25.37;3.69;3.71;3.71;3.71
3558;1.019;25.37;3.69;3.71;3.71;3.71
3560;1.017;25.44;3.69;3.71;3.71;3.71
3562;1.021;25.37;3.69;3.71;3.71;3.71
3564;1.019;25.44;3.69;3.71;3.71;3.71
3566;1.017;25.44;3.69;3.71;3.71;3.71
3568;1.019;25.37;3.69;3.71;3.71;3.71
3569;1.019;25.37;3.69;3.71;3.71;3.71
3571;1.015;25.37;3.69;3.71;3.71;3.71
3573;1.019;25.37;3.69;3.71;3.71;3.71
3575;1.015;25.37;3.69;3.71;3.71;3.71
3577;1.017;25.37;3.69;3.71;3.71;3.71
3579;1.019;25.37;3.69;3.71;3.71;3.71
3581;1.019;25.37;3.69;3.71;3.71;3.71
3583;1.019;25.37;3.69;3.71;3.71;3.71
3584;1.017;25.37;3.69;3.71;3.71;3.71
3586;1.019;25.37;3.69;3.71;3.71;3.71
3588;1.019;25.37;3.69;3.71;3.71;3.71
3590;1.019;25.37;3.69;3.71;3.71;3.71
3592;1.019;25.37;3.69;3.71;3.71;3.71
3594;1.017;25.37;3.69;3.71;3.71;3.71
3596;1.019;25.37;3.69;3.71;3.71;3.71
3598;1.017;25.37;3.69;3.71;3.71;3.71
3599;1.017;25.37;3.69;3.71;3.71;3.71
3601;1.021;25.37;3.69;3.71;3.71;3.71
3603;1.019;25.37;3.69;3.71;3.71;3.71
3605;1.017;25.37;3.69;3.71;3.71;3.71
3607;1.013;25.37;3.69;3.71;3.71;3.72
3609;1.017;25.37;3.69;3.71;3.71;3.71
3611;1.021;25.37;3.69;3.71;3.71;3.72
3613;1.019;25.37;3.69;3.71;3.71;3.72
3614;1.021;25.37;3.69;3.71;3.71;3.72
3616;1.017;25.37;3.69;3.71;3.71;3.72
3618;1.019;25.37;3.69;3.71;3.71;3.72
3620;1.017;25.37;3.69;3.71;3.71;3.72
3622;1.019;25.37;3.69;3.71;3.71;3.72
3624;1.023;25.37;3.69;3.71;3.71;3.72
3626;1.017;25.37;3.69;3.71;3.71;3.72
3627;1.013;25.37;3.69;3.71;3.71;3.72
3629;1.017;25.37;3.69;3.71;3.71;3.72
3631;1.019;25.37;3.69;3.71;3.71;3.72
3633;1.017;25.37;3.69;3.71;3.71;3.72
3635;1.017;25.37;3.69;3.71;3.71;3.72
3637;1.017;25.37;3.69;3.71;3.71;3.72
3639;1.017;25.37;3.69;3.71;3.72;3.72
3641;1.015;25.37;3.69;3.71;3.71;3.72
3642;1.019;25.37;3.69;3.71;3.72;3.72
3644;1.017;25.37;3.69;3.71;3.72;3.72
3646;1.015;25.37;3.69;3.71;3.72;3.72
3648;1.015;25.37;3.69;3.71;3.72;3.72
3650;1.019;25.37;3.69;3.71;3.72;3.72
3652;1.015;25.37;3.69;3.71;3.72;3.72
3654;1.019;25.37;3.69;3.71;3.72;3.72
3656;1.019;25.37;3.69;3.71;3.72;3.72
3657;1.015;25.37;3.69;3.71;3.72;3.72
3659;1.019;25.37;3.69;3.71;3.72;3.72
3661;1.017;25.44;3.69;3.71;3.72;3.72
3663;1.015;25.37;3.69;3.71;3.72;3.72
3665;1.017;25.37;3.69;3.71;3.72;3.72
3667;1.021;25.37;3.69;3.71;3.72;3.72
3669;1.015;25.37;3.69;3.71;3.72;3.72
3671;1.015;25.37;3.69;3.71;3.72;3.72
3672;1.015;25.37;3.69;3.71;3.72;3.72
3674;1.019;25.37;3.69;3.71;3.72;3.72
3676;1.019;25.37;3.69;3.71;3.72;3.72
3678;1.017;25.37;3.69;3.71;3.72;3.72
3680;1.017;25.37;3.69;3.71;3.72;3.72
3682;1.017;25.37;3.69;3.71;3.72;3.72
3684;1.017;25.44;3.69;3.71;3.72;3.72
3686;1.015;25.44;3.69;3.71;3.72;3.72
3687;1.017;25.37;3.69;3.71;3.72;3.72
3689;1.017;25.37;3.69;3.72;3.72;3.72
3691;1.017;25.44;3.69;3.72;3.72;3.72
3693;1.019;25.37;3.7;3.72;3.72;3.72
3695;1.017;25.37;3.7;3.72;3.72;3.72
3697;1.017;25.37;3.7;3.72;3.72;3.72
3699;1.015;25.37;3.7;3.72;3.72;3.72
3700;1.019;25.44;3.7;3.72;3.72;3.72
3702;1.015;25.37;3.7;3.72;3.72;3.72
3704;1.021;25.44;3.7;3.72;3.72;3.72
3706;1.017;25.44;3.7;3.72;3.72;3.72
3708;1.013;25.44;3.7;3.72;3.72;3.72
3710;1.017;25.37;3.7;3.72;3.72;3.72
3712;1.017;25.37;3.7;3.72;3.72;3.72
3714;1.017;25.44;3.7;3.72;3.72;3.72
3715;1.013;25.44;3.7;3.72;3.72;3.72
3717;1.015;25.37;3.7;3.72;3.72;3.72
3719;1.017;25.44;3.7;3.72;3.72;3.72
3721;1.017;25.44;3.7;3.72;3.72;3.72
3723;1.017;25.44;3.7;3.72;3.72;3.72
3725;1.015;25.44;3.7;3.72;3.72;3.72
3727;1.019;25.44;3.7;3.72;3.72;3.72
3729;1.019;25.44;3.7;3.72;3.72;3.72
3730;1.019;25.37;3.7;3.72;3.72;3.72
3732;1.015;25.44;3.7;3.72;3.72;3.72
3734;1.019;25.44;3.7;3.72;3.72;3.72
3736;1.015;25.37;3.7;3.72;3.72;3.72
3738;1.019;25.44;3.7;3.72;3.72;3.72
3740;1.015;25.37;3.7;3.72;3.72;3.72
3742;1.017;25.44;3.7;3.72;3.72;3.72
3744;1.015;25.37;3.7;3.72;3.72;3.72
3745;1.019;25.37;3.7;3.72;3.72;3.72
3747;1.019;25.44;3.7;3.72;3.72;3.72
3749;1.017;25.44;3.7;3.72;3.72;3.72
3751;1.019;25.37;3.7;3.72;3.72;3.72
3753;1.019;25.37;3.7;3.72;3.72;3.72
3755;1.017;25.37;3.7;3.72;3.72;3.72
3757;1.015;25.37;3.7;3.72;3.72;3.72
3759;1.019;25.37;3.7;3.72;3.72;3.72
3760;1.019;25.37;3.7;3.72;3.72;3.72
3762;1.023;25.37;3.7;3.72;3.72;3.73
3764;1.017;25.37;3.7;3.72;3.72;3.73
3766;1.017;25.44;3.7;3.72;3.72;3.73
3768;1.017;25.44;3.7;3.72;3.72;3.72
3770;1.017;25.37;3.7;3.72;3.72;3.72
3772;1.017;25.37;3.7;3.72;3.72;3.72
3774;1.015;25.37;3.7;3.72;3.72;3.73
3775;1.015;25.44;3.7;3.72;3.72;3.73
3777;1.019;25.37;3.7;3.72;3.72;3.73
3779;1.017;25.37;3.7;3.72;3.72;3.73
3781;1.017;25.44;3.7;3.72;3.72;3.73
3783;1.017;25.37;3.7;3.72;3.72;3.73
3785;1.017;25.37;3.7;3.72;3.72;3.73
3787;1.017;25.37;3.7;3.72;3.72;3.73
3788;1.015;25.44;3.7;3.72;3.73;3.73
3790;1.019;25.37;3.7;3.72;3.73;3.73
3792;1.013;25.37;3.7;3.72;3.73;3.73
3794;1.017;25.37;3.7;3.72;3.73;3.73
3796;1.017;25.44;3.7;3.72;3.73;3.73
3798;1.015;25.37;3.7;3.72;3.73;3.73
3800;1.017;25.37;3.7;3.72;3.73;3.73
3802;1.015;25.37;3.7;3.72;3.73;3.73
3803;1.019;25.37;3.7;3.72;3.73;3.73
3805;1.017;25.37;3.7;3.72;3.73;3.73
3807;1.019;25.37;3.7;3.72;3.73;3.73
3809;1.017;25.44;3.7;3.72;3.73;3.73
3811;1.013;25.37;3.7;3.72;3.73;3.73
3813;1.015;25.37;3.7;3.72;3.73;3.73
3815;1.013;25.44;3.7;3.72;3.73;3.73
3817;1.019;25.44;3.7;3.72;3.73;3.73
3818;1.017;25.37;3.7;3.72;3.73;3.73
3820;1.015;25.37;3.7;3.72;3.73;3.73
3822;1.019;25.37;3.7;3.72;3.73;3.73
3824;1.017;25.37;3.7;3.72;3.73;3.73
3826;1.019;25.44;3.7;3.72;3.73;3.73
3828;1.017;25.44;3.7;3.72;3.73;3.73
3830;1.017;25.44;3.7;3.72;3.73;3.73
3832;1.015;25.44;3.7;3.72;3.73;3.73
3833;1.013;25.44;3.7;3.72;3.73;3.73
3835;1.015;25.44;3.7;3.73;3.73;3.73
3837;1.019;25.44;3.71;3.72;3.73;3.73
3839;1.015;25.44;3.71;3.72;3.73;3.73
3841;1.013;25.44;3.71;3.72;3.73;3.73
3843;1.019;25.44;3.71;3.72;3.73;3.73
3845;1.015;25.44;3.71;3.73;3.73;3.73
3847;1.017;25.44;3.71;3.73;3.73;3.73
3848;1.015;25.44;3.71;3.73;3.73;3.73
3850;1.017;25.44;3.71;3.73;3.73;3.73
3852;1.019;25.44;3.71;3.73;3.73;3.73
3854;1.017;25.44;3.71;3.73;3.73;3.73
3856;1.015;25.44;3.71;3.73;3.73;3.73
3858;1.015;25.44;3.71;3.73;3.73;3.73
3860;1.017;25.44;3.71;3.73;3.73;3.73
3861;1.017;25.44;3.71;3.73;3.73;3.73
3863;1.019;25.44;3.71;3.73;3.73;3.73
3865;1.017;25.44;3.71;3.73;3.73;3.73
3867;1.021;25.44;3.71;3.73;3.73;3.73
3869;1.017;25.44;3.71;3.73;3.73;3.73
3871;1.017;25.44;3.71;3.73;3.73;3.73
3873;1.015;25.44;3.71;3.73;3.73;3.73
3875;1.015;25.44;3.71;3.73;3.73;3.73
3876;1.017;25.44;3.71;3.73;3.73;3.73
3878;1.015;25.44;3.71;3.73;3.73;3.73
3880;1.015;25.44;3.71;3.73;3.73;3.73
3882;1.013;25.44;3.71;3.73;3.73;3.73
3884;1.017;25.44;3.71;3.73;3.73;3.73
3886;1.017;25.44;3.71;3.73;3.73;3.73
3888;1.017;25.44;3.71;3.73;3.73;3.74
3890;1.015;25.44;3.71;3.73;3.73;3.73
3891;1.017;25.44;3.71;3.73;3.73;3.73
3893;1.017;25.44;3.71;3.73;3.73;3.73
3895;1.017;25.44;3.71;3.73;3.73;3.73
3897;1.017;25.44;3.71;3.73;3.73;3.73
3899;1.017;25.44;3.71;3.73;3.73;3.73
3901;1.017;25.44;3.71;3.73;3.73;3.74
3903;1.017;25.44;3.71;3.73;3.73;3.74
3905;1.013;25.44;3.71;3.73;3.73;3.74
3906;1.017;25.44;3.71;3.73;3.73;3.74
3908;1.015;25.44;3.71;3.73;3.73;3.74
3910;1.017;25.44;3.71;3.73;3.73;3.74
3912;1.017;25.44;3.71;3.73;3.73;3.74
3914;1.019;25.44;3.71;3.73;3.73;3.74
3916;1.017;25.44;3.71;3.73;3.73;3.74
3918;1.015;25.44;3.71;3.73;3.73;3.74
3920;1.015;25.44;3.71;3.73;3.73;3.74
3921;1.017;25.44;3.71;3.73;3.73;3.74
3923;1.017;25.44;3.71;3.73;3.73;3.74
3925;1.019;25.44;3.71;3.73;3.73;3.74
3927;1.015;25.44;3.71;3.73;3.73;3.74
3929;1.013;25.44;3.71;3.73;3.74;3.74
3931;1.017;25.44;3.71;3.73;3.74;3.74
3933;1.017;25.44;3.71;3.73;3.74;3.74
3934;1.019;25.44;3.71;3.73;3.74;3.74
3936;1.015;25.44;3.71;3.73;3.74;3.74
3938;1.015;25.44;3.71;3.73;3.74;3.74
3940;1.013;25.44;3.71;3.73;3.74;3.74
3942;1.017;25.44;3.71;3.73;3.74;3.74
3944;1.015;25.44;3.71;3.73;3.74;3.74
3946;1.015;25.44;3.71;3.73;3.74;3.74
3948;1.017;25.44;3.71;3.73;3.74;3.74
3949;1.017;25.44;3.71;3.73;3.74;3.74
3951;1.015;25.44;3.71;3.73;3.74;3.74
3953;1.015;25.44;3.71;3.73;3.74;3.74
3955;1.015;25.44;3.71;3.73;3.74;3.74
3957;1.017;25.44;3.71;3.73;3.74;3.74
3959;1.019;25.44;3.71;3.73;3.74;3.74
3961;1.017;25.44;3.71;3.73;3.74;3.74
3963;1.019;25.44;3.71;3.73;3.74;3.74
3964;1.017;25.44;3.71;3.73;3.74;3.74
3966;1.017;25.44;3.71;3.73;3.74;3.74
3968;1.017;25.44;3.71;3.73;3.74;3.74
3970;1.017;25.44;3.71;3.73;3.74;3.74
3972;1.013;25.44;3.71;3.73;3.74;3.74
3974;1.015;25.44;3.71;3.73;3.74;3.74
3976;1.015;25.44;3.71;3.73;3.74;3.74
3978;1.015;25.44;3.71;3.73;3.74;3.74
3979;1.019;25.44;3.72;3.73;3.74;3.74
3981;1.013;25.44;3.72;3.74;3.74;3.74
3983;1.013;25.44;3.72;3.73;3.74;3.74
3985;1.017;25.44;3.72;3.74;3.74;3.74
3987;1.015;25.44;3.72;3.74;3.74;3.74
3989;1.017;25.44;3.72;3.74;3.74;3.74
3991;1.017;25.44;3.72;3.74;3.74;3.74
3993;1.013;25.44;3.72;3.74;3.74;3.74
3994;1.013;25.44;3.72;3.74;3.74;3.74
3996;1.017;25.44;3.72;3.74;3.74;3.74
3998;1.017;25.44;3.72;3.74;3.74;3.74
4000;1.015;25.44;3.72;3.74;3.74;3.74
4002;1.017;25.44;3.72;3.74;3.74;3.74
4004;1.015;25.44;3.72;3.74;3.74;3.74
4006;1.013;25.44;3.72;3.74;3.74;3.74
4008;1.021;25.44;3.72;3.74;3.74;3.74
4009;1.017;25.44;3.72;3.74;3.74;3.74
4011;1.015;25.44;3.72;3.74;3.74;3.74
4013;1.011;25.44;3.72;3.74;3.74;3.74
4015;1.015;25.44;3.72;3.74;3.74;3.74
4017;1.019;25.44;3.72;3.74;3.74;3.74
4019;1.017;25.44;3.72;3.74;3.74;3.74
4021;1.017;25.44;3.72;3.74;3.74;3.74
4022;1.017;25.44;3.72;3.74;3.74;3.74
4024;1.013;25.44;3.72;3.74;3.74;3.74
4026;1.017;25.44;3.72;3.74;3.74;3.74
4028;1.015;25.44;3.72;3.74;3.74;3.74
4030;1.017;25.44;3.72;3.74;3.74;3.75
4032;1.019;25.44;3.72;3.74;3.74;3.74
4034;1.017;25.44;3.72;3.74;3.74;3.74
4036;1.013;25.44;3.72;3.74;3.74;3.74
4037;1.019;25.44;3.72;3.74;3.74;3.74
4039;1.019;25.44;3.72;3.74;3.74;3.75
4041;1.015;25.44;3.72;3.74;3.74;3.75
4043;1.013;25.44;3.72;3.74;3.74;3.74
4045;1.019;25.44;3.72;3.74;3.74;3.75
4047;1.015;25.44;3.72;3.74;3.74;3.75
4049;1.017;25.44;3.72;3.74;3.74;3.75
4051;1.015;25.44;3.72;3.74;3.74;3.75
4052;1.015;25.44;3.72;3.74;3.74;3.75
4054;1.015;25.44;3.72;3.74;3.74;3.75
4056;1.017;25.44;3.72;3.74;3.75;3.75
4058;1.015;25.44;3.72;3.74;3.74;3.75
4060;1.017;25.44;3.72;3.74;3.75;3.74
4062;1.013;25.44;3.72;3.74;3.74;3.75
4064;1.015;25.44;3.72;3.74;3.75;3.75
4066;1.017;25.44;3.72;3.74;3.75;3.75
4067;1.017;25.44;3.72;3.74;3.75;3.75
4069;1.013;25.44;3.72;3.74;3.75;3.75
4071;1.013;25.44;3.72;3.74;3.75;3.75
4073;1.015;25.44;3.72;3.74;3.75;3.75
4075;1.013;25.44;3.72;3.74;3.75;3.75
4077;1.013;25.44;3.72;3.74;3.75;3.75
4079;1.013;25.44;3.72;3.74;3.75;3.75
4081;1.013;25.44;3.72;3.74;3.75;3.75
4082;1.013;25.44;3.72;3.74;3.75;3.75
4084;1.015;25.44;3.72;3.74;3.75;3.75
4086;1.017;25.44;3.72;3.74;3.75;3.75
4088;1.015;25.44;3.72;3.74;3.75;3.75
4090;1.015;25.44;3.72;3.74;3.75;3.75
4092;1.015;25.44;3.72;3.74;3.75;3.75
4094;1.017;25.44;3.72;3.74;3.75;3.75
4095;1.017;25.44;3.72;3.74;3.75;3.75
4097;1.015;25.44;3.72;3.74;3.75;3.75
4099;1.019;25.5;3.72;3.74;3.75;3.75
4101;1.015;25.44;3.72;3.74;3.75;3.75
4103;1.015;25.44;3.72;3.74;3.75;3.75
4105;1.017;25.44;3.72;3.74;3.75;3.75
4107;1.015;25.5;3.73;3.74;3.75;3.75
4109;1.015;25.5;3.72;3.74;3.75;3.75
4110;1.015;25.44;3.73;3.74;3.75;3.75
4112;1.017;25.5;3.73;3.74;3.75;3.75
4114;1.017;25.5;3.73;3.74;3.75;3.75
4116;1.017;25.5;3.73;3.74;3.75;3.75
4118;1.015;25.5;3.73;3.75;3.75;3.75
4120;1.021;25.44;3.73;3.75;3.75;3.75
4122;1.019;25.44;3.73;3.75;3.75;3.75
4124;1.013;25.44;3.73;3.75;3.75;3.75
4125;1.015;25.5;3.73;3.75;3.75;3.75
4127;1.017;25.5;3.73;3.75;3.75;3.75
4129;1.013;25.5;3.73;3.75;3.75;3.75
4131;1.015;25.44;3.73;3.75;3.75;3.75
4133;1.015;25.5;3.73;3.75;3.75;3.75
4135;1.015;25.44;3.73;3.75;3.75;3.75
4137;1.013;25.44;3.73;3.75;3.75;3.75
4139;1.015;25.44;3.73;3.75;3.75;3.75
4140;1.019;25.44;3.73;3.75;3.75;3.75
4142;1.017;25.5;3.73;3.75;3.75;3.75
4144;1.021;25.5;3.73;3.75;3.75;3.75
4146;1.013;25.44;3.73;3.75;3.75;3.75
4148;1.017;25.44;3.73;3.75;3.75;3.75
4150;1.013;25.44;3.73;3.75;3.75;3.75
4152;1.013;25.44;3.73;3.75;3.75;3.75
4154;1.015;25.44;3.73;3.75;3.75;3.75
4155;1.017;25.44;3.73;3.75;3.75;3.75
4157;1.015;25.44;3.73;3.75;3.75;3.76
4159;1.017;25.44;3.73;3.75;3.75;3.76
4161;1.013;25.44;3.73;3.75;3.75;3.75
4163;1.015;25.5;3.73;3.75;3.75;3.76
4165;1.013;25.5;3.73;3.75;3.75;3.76
4167;1.013;25.44;3.73;3.75;3.75;3.76
4168;1.015;25.5;3.73;3.75;3.75;3.75
4170;1.017;25.44;3.73;3.75;3.75;3.75
4172;1.011;25.5;3.73;3.75;3.75;3.75
4174;1.015;25.5;3.73;3.75;3.75;3.76
4176;1.013;25.5;3.73;3.75;3.75;3.76
4178;1.015;25.44;3.73;3.75;3.75;3.76
4180;1.017;25.5;3.73;3.75;3.75;3.76
4182;1.011;25.5;3.73;3.75;3.76;3.76
4183;1.015;25.5;3.73;3.75;3.75;3.76
4185;1.015;25.5;3.73;3.75;3.75;3.76
4187;1.015;25.5;3.73;3.75;3.76;3.76
4189;1.015;25.5;3.73;3.75;3.76;3.76
4191;1.017;25.5;3.73;3.75;3.75;3.76
4193;1.015;25.5;3.73;3.75;3.76;3.76
4195;1.013;25.5;3.73;3.75;3.76;3.76
4197;1.015;25.5;3.73;3.75;3.76;3.76
4198;1.017;25.5;3.73;3.75;3.76;3.76
4200;1.013;25.5;3.73;3.75;3.76;3.76
4202;1.015;25.5;3.73;3.75;3.76;3.76
4204;1.013;25.5;3.73;3.75;3.76;3.76
4206;1.015;25.5;3.73;3.75;3.76;3.76
4208;1.013;25.5;3.73;3.75;3.76;3.76
4210;1.017;25.5;3.73;3.75;3.76;3.76
4212;1.015;25.5;3.73;3.75;3.76;3.76
4213;1.015;25.5;3.73;3.75;3.76;3.76
4215;1.013;25.5;3.73;3.75;3.76;3.76
4217;1.015;25.5;3.73;3.75;3.76;3.76
4219;1.017;25.5;3.73;3.75;3.76;3.76
4221;1.017;25.5;3.73;3.75;3.76;3.76
4223;1.019;25.5;3.73;3.75;3.76;3.76
4225;1.017;25.5;3.73;3.75;3.76;3.76
4227;1.015;25.5;3.73;3.75;3.76;3.76
4228;1.013;25.5;3.73;3.75;3.76;3.76
4230;1.011;25.5;3.73;3.75;3.76;3.76
4232;1.019;25.5;3.73;3.75;3.76;3.76
4234;1.013;25.5;3.73;3.75;3.76;3.76
4236;1.015;25.5;3.74;3.75;3.76;3.76
4238;1.013;25.56;3.74;3.75;3.76;3.76
4240;1.017;25.56;3.74;3.75;3.76;3.76
4242;1.015;25.5;3.74;3.75;3.76;3.76
4243;1.017;25.56;3.74;3.75;3.76;3.76
4245;1.015;25.56;3.74;3.76;3.76;3.76
4247;1.013;25.56;3.74;3.76;3.76;3.76
4249;1.017;25.56;3.74;3.75;3.76;3.76
4251;1.015;25.56;3.74;3.76;3.76;3.76
4253;1.017;25.56;3.74;3.76;3.76;3.76
4255;1.017;25.56;3.74;3.76;3.76;3.76
4256;1.013;25.56;3.74;3.76;3.76;3.76
4258;1.017;25.56;3.74;3.76;3.76;3.76
4260;1.017;25.56;3.74;3.76;3.76;3.76
4262;1.015;25.56;3.74;3.76;3.76;3.76
4264;1.013;25.56;3.74;3.76;3.76;3.76
4266;1.017;25.56;3.74;3.76;3.76;3.76
4268;1.015;25.56;3.74;3.76;3.76;3.76
4270;1.013;25.56;3.74;3.76;3.76;3.76
4271;1.015;25.56;3.74;3.76;3.76;3.76
4273;1.017;25.56;3.74;3.76;3.76;3.76
4275;1.015;25.56;3.74;3.76;3.76;3.77
4277;1.015;25.56;3.74;3.76;3.76;3.76
4279;1.013;25.56;3.74;3.76;3.76;3.76
4281;1.015;25.62;3.74;3.76;3.76;3.77
4283;1.017;25.62;3.74;3.76;3.76;3.77
4285;1.015;25.62;3.74;3.76;3.76;3.76
4286;1.015;25.56;3.74;3.76;3.76;3.76
4288;1.013;25.62;3.74;3.76;3.76;3.77
4290;1.013;25.62;3.74;3.76;3.76;3.77
4292;1.015;25.62;3.74;3.76;3.76;3.77
4294;1.015;25.62;3.74;3.76;3.76;3.77
4296;1.008;25.62;3.74;3.76;3.76;3.77
4298;1.017;25.62;3.74;3.76;3.76;3.77
4300;1.017;25.62;3.74;3.76;3.76;3.77
4301;1.011;25.62;3.74;3.76;3.76;3.77
4303;1.017;25.62;3.74;3.76;3.77;3.77
4305;1.017;25.62;3.74;3.76;3.76;3.77
4307;1.011;25.62;3.74;3.76;3.77;3.77
4309;1.017;25.62;3.74;3.76;3.77;3.77
4311;1.013;25.62;3.74;3.76;3.77;3.77
4313;1.017;25.62;3.74;3.76;3.77;3.77
4315;1.017;25.62;3.74;3.76;3.77;3.77
4316;1.013;25.62;3.74;3.76;3.77;3.77
4318;1.015;25.62;3.74;3.76;3.77;3.77
4320;1.011;25.62;3.74;3.76;3.77;3.77
4322;1.017;25.62;3.74;3.76;3.77;3.77
4324;1.015;25.62;3.74;3.76;3.77;3.77
4326;1.013;25.62;3.74;3.76;3.77;3.77
4328;1.017;25.62;3.74;3.76;3.77;3.77
4329;1.015;25.62;3.74;3.76;3.77;3.77
4331;1.015;25.62;3.74;3.76;3.77;3.77
4333;1.013;25.69;3.74;3.76;3.77;3.77
4335;1.015;25.62;3.74;3.76;3.77;3.77
4337;1.013;25.62;3.74;3.76;3.77;3.77
4339;1.013;25.62;3.74;3.76;3.77;3.77
4341;1.013;25.69;3.74;3.76;3.77;3.77
4343;1.006;25.62;3.74;3.76;3.77;3.77
4344;1.011;25.69;3.74;3.76;3.77;3.77
4346;1.017;25.69;3.74;3.76;3.77;3.77
4348;1.015;25.69;3.74;3.76;3.77;3.77
4350;1.017;25.69;3.74;3.76;3.77;3.77
4352;1.008;25.69;3.75;3.76;3.77;3.77
4354;1.019;25.69;3.75;3.76;3.77;3.77
4356;1.017;25.69;3.75;3.76;3.77;3.77
4358;1.017;25.69;3.75;3.76;3.77;3.77
4359;1.017;25.69;3.75;3.76;3.77;3.77
4361;1.017;25.69;3.75;3.76;3.77;3.77
4363;1.015;25.69;3.75;3.77;3.77;3.77
4365;1.017;25.69;3.75;3.77;3.77;3.77
4367;1.013;25.69;3.75;3.77;3.77;3.77
4369;1.019;25.69;3.75;3.77;3.77;3.77
4371;1.015;25.69;3.75;3.77;3.77;3.77
4373;1.015;25.69;3.75;3.77;3.77;3.77
4374;1.017;25.69;3.75;3.77;3.77;3.77
4376;1.017;25.69;3.75;3.77;3.77;3.77
4378;1.013;25.69;3.75;3.77;3.77;3.77
4380;1.011;25.69;3.75;3.77;3.77;3.77
4382;1.017;25.69;3.75;3.77;3.77;3.77
4384;1.017;25.69;3.75;3.77;3.77;3.77
4386;1.017;25.69;3.75;3.77;3.77;3.77
4388;1.017;25.69;3.75;3.77;3.77;3.77
4389;1.019;25.69;3.75;3.77;3.77;3.77
4391;1.019;25.75;3.75;3.77;3.77;3.77
4393;1.015;25.75;3.75;3.77;3.77;3.77
4395;1.015;25.75;3.75;3.77;3.77;3.78
4397;1.015;25.75;3.75;3.77;3.77;3.78
4399;1.019;25.75;3.75;3.77;3.77;3.78
4401;1.017;25.75;3.75;3.77;3.77;3.77
4402;1.017;25.75;3.75;3.77;3.77;3.78
4404;1.015;25.75;3.75;3.77;3.77;3.78
4406;1.015;25.75;3.75;3.77;3.77;3.78
4408;1.013;25.75;3.75;3.77;3.78;3.78
4410;1.013;25.75;3.75;3.77;3.78;3.78
4412;1.015;25.75;3.75;3.77;3.78;3.78
4414;1.017;25.75;3.75;3.77;3.78;3.78
4416;1.015;25.75;3.75;3.77;3.78;3.78
4417;1.015;25.75;3.75;3.77;3.78;3.78
4419;1.019;25.75;3.75;3.77;3.78;3.78
4421;1.011;25.75;3.75;3.77;3.78;3.78
4423;1.017;25.81;3.75;3.77;3.78;3.78
4425;1.017;25.75;3.75;3.77;3.78;3.78
4427;1.015;25.81;3.75;3.77;3.78;3.78
4429;1.019;25.81;3.75;3.77;3.78;3.78
4431;1.017;25.75;3.75;3.77;3.78;3.78
4432;1.017;25.81;3.75;3.77;3.78;3.78
4434;1.013;25.81;3.75;3.77;3.78;3.78
4436;1.015;25.81;3.75;3.77;3.78;3.78
4438;1.013;25.81;3.75;3.77;3.78;3.78
4440;1.017;25.81;3.75;3.77;3.78;3.78
4442;1.017;25.81;3.75;3.77;3.78;3.78
4444;1.021;25.81;3.75;3.77;3.78;3.78
4446;1.015;25.81;3.75;3.77;3.78;3.78
4447;1.015;25.81;3.75;3.77;3.78;3.78
4449;1.015;25.81;3.75;3.77;3.78;3.78
4451;1.013;25.81;3.75;3.77;3.78;3.78
4453;1.013;25.81;3.75;3.77;3.78;3.78
4455;1.015;25.81;3.75;3.77;3.78;3.78
4457;1.017;25.81;3.75;3.77;3.78;3.78
4459;1.017;25.81;3.75;3.77;3.78;3.78
4461;1.017;25.81;3.75;3.77;3.78;3.78
4462;1.017;25.81;3.75;3.77;3.78;3.78
