Time;Current;Temperature;Vbat1;Vbat2;Vbat3;Vbat4
4910;0.859;26.94;4.14;4.16;4.16;4.17
4912;0.863;26.94;4.14;4.16;4.16;4.17
4914;0.859;26.87;4.14;4.16;4.16;4.17
4916;0.859;26.87;4.14;4.16;4.16;4.17
4918;0.857;26.87;4.14;4.16;4.16;4.16
4920;0.857;26.87;4.14;4.16;4.16;4.17
4922;0.853;26.87;4.14;4.16;4.16;4.17
4924;0.857;26.87;4.14;4.16;4.16;4.17
4925;0.859;26.87;4.14;4.16;4.16;4.17
4927;0.907;26.87;4.15;4.16;4.16;4.15
4929;0.853;26.87;4.14;4.16;4.16;4.16
4931;0.857;26.87;4.14;4.16;4.16;4.17
4933;0.855;26.87;4.14;4.16;4.16;4.17
4935;0.853;26.87;4.14;4.16;4.16;4.16
4937;0.853;26.87;4.14;4.16;4.16;4.17
4939;0.849;26.87;4.14;4.16;4.16;4.16
4940;0.853;26.87;4.14;4.16;4.16;4.16
4942;0.853;26.87;4.14;4.16;4.16;4.17
4944;0.851;26.87;4.14;4.16;4.16;4.17
4946;0.849;26.87;4.14;4.16;4.16;4.17
4948;0.847;26.87;4.14;4.16;4.16;4.17
4950;0.851;26.87;4.14;4.16;4.16;4.17
4952;0.851;26.87;4.14;4.16;4.16;4.17
4954;0.847;26.87;4.14;4.16;4.16;4.17
4955;0.844;26.87;4.14;4.16;4.16;4.17
4957;0.851;26.87;4.14;4.16;4.16;4.17
4959;0.847;26.87;4.14;4.16;4.16;4.17
4961;0.899;26.87;4.15;4.16;4.16;4.15
4963;0.842;26.87;4.14;4.16;4.16;4.17
4965;0.847;26.87;4.14;4.16;4.16;4.17
4967;0.842;26.87;4.14;4.16;4.16;4.17
4969;0.84;26.87;4.14;4.16;4.16;4.17
4970;0.844;26.87;4.14;4.16;4.16;4.17
4972;0.897;26.87;4.15;4.16;4.16;4.15
4974;0.847;26.87;4.14;4.16;4.16;4.17
4976;0.844;26.87;4.14;4.16;4.16;4.17
4978;0.84;26.87;4.14;4.16;4.16;4.17
4980;0.836;26.87;4.14;4.16;4.16;4.17
4982;0.84;26.87;4.14;4.16;4.16;4.17
4984;0.842;26.87;4.14;4.16;4.16;4.17
4985;0.84;26.87;4.14;4.16;4.16;4.17
4987;0.844;26.87;4.14;4.16;4.16;4.17
4989;0.838;26.87;4.14;4.16;4.16;4.17
4991;0.838;26.87;4.14;4.16;4.16;4.17
4993;0.887;26.87;4.15;4.16;4.17;4.15
4995;0.836;26.81;4.14;4.16;4.16;4.17
4997;0.84;26.87;4.14;4.16;4.16;4.17
4998;0.838;26.87;4.14;4.16;4.16;4.17
5000;0.838;26.87;4.14;4.16;4.16;4.17
5002;0.84;26.81;4.14;4.16;4.16;4.17
5004;0.836;26.81;4.14;4.16;4.16;4.17
5006;0.834;26.87;4.14;4.16;4.16;4.17
5008;0.834;26.87;4.14;4.16;4.16;4.17
5010;0.832;26.87;4.14;4.16;4.16;4.17
5012;0.834;26.87;4.14;4.16;4.16;4.17
5013;0.836;26.87;4.14;4.16;4.16;4.17
5015;0.832;26.87;4.14;4.16;4.16;4.17
5017;0.832;26.87;4.14;4.16;4.16;4.17
5019;0.883;26.81;4.15;4.16;4.17;4.15
5021;0.836;26.87;4.14;4.16;4.16;4.17
5023;0.834;26.81;4.14;4.16;4.16;4.17
5025;0.834;26.87;4.14;4.16;4.16;4.17
5027;0.83;26.87;4.14;4.16;4.16;4.17
5028;0.826;26.87;4.14;4.16;4.16;4.17
5030;0.826;26.87;4.14;4.16;4.16;4.17
5032;0.83;26.87;4.14;4.16;4.16;4.17
5034;0.83;26.81;4.14;4.16;4.16;4.17
5036;0.826;26.81;4.14;4.16;4.16;4.17
5038;0.826;26.81;4.14;4.16;4.16;4.17
5040;0.826;26.81;4.14;4.16;4.16;4.17
5042;0.826;26.81;4.15;4.16;4.16;4.17
5043;0.824;26.81;4.14;4.16;4.16;4.17
5045;0.828;26.81;4.15;4.16;4.16;4.17
5047;0.824;26.81;4.15;4.16;4.16;4.17
5049;0.82;26.81;4.14;4.16;4.16;4.17
5051;0.824;26.81;4.15;4.16;4.16;4.17
5053;0.822;26.81;4.15;4.16;4.16;4.17
5055;0.822;26.81;4.15;4.16;4.16;4.17
5057;0.822;26.81;4.15;4.16;4.16;4.17
5058;0.82;26.81;4.15;4.16;4.16;4.17
5060;0.82;26.81;4.15;4.16;4.16;4.17
5062;0.818;26.81;4.15;4.16;4.16;4.17
5064;0.82;26.81;4.15;4.16;4.16;4.17
5066;0.818;26.81;4.15;4.16;4.16;4.17
5068;0.816;26.81;4.15;4.16;4.16;4.17
5070;0.82;26.81;4.15;4.16;4.16;4.17
5071;0.816;26.81;4.15;4.16;4.16;4.17
5073;0.818;26.81;4.15;4.16;4.16;4.17
5075;0.818;26.81;4.15;4.16;4.16;4.17
5077;0.812;26.81;4.15;4.16;4.16;4.17
5079;0.812;26.81;4.15;4.16;4.17;4.17
5081;0.808;26.81;4.15;4.16;4.17;4.17
5083;0.808;26.81;4.15;4.16;4.17;4.17
5085;0.814;26.81;4.15;4.16;4.16;4.17
5086;0.812;26.81;4.15;4.16;4.16;4.17
5088;0.814;26.81;4.15;4.16;4.16;4.17
5090;0.81;26.81;4.15;4.16;4.16;4.17
5092;0.812;26.81;4.15;4.16;4.16;4.17
5094;0.81;26.81;4.15;4.16;4.16;4.17
5096;0.808;26.81;4.15;4.16;4.16;4.17
5098;0.808;26.81;4.15;4.16;4.16;4.17
5100;0.808;26.81;4.15;4.16;4.17;4.17
5101;0.814;26.81;4.15;4.16;4.17;4.17
5103;0.806;26.81;4.15;4.16;4.16;4.17
5105;0.804;26.81;4.15;4.16;4.17;4.17
5107;0.806;26.81;4.15;4.16;4.16;4.17
5109;0.806;26.81;4.15;4.16;4.17;4.17
5111;0.806;26.81;4.15;4.16;4.17;4.17
5113;0.808;26.81;4.15;4.16;4.17;4.17
5115;0.804;26.81;4.15;4.16;4.17;4.17
5116;0.806;26.81;4.15;4.16;4.17;4.17
5118;0.804;26.81;4.15;4.16;4.17;4.17
5120;0.802;26.81;4.15;4.16;4.17;4.17
5122;0.806;26.81;4.15;4.16;4.17;4.17
5124;0.802;26.81;4.15;4.16;4.17;4.17
5126;0.798;26.81;4.15;4.16;4.17;4.17
5128;0.802;26.81;4.15;4.16;4.17;4.17
5130;0.804;26.81;4.15;4.16;4.17;4.17
5131;0.851;26.81;4.16;4.16;4.17;4.15
5133;0.798;26.81;4.15;4.16;4.17;4.17
5135;0.798;26.81;4.15;4.16;4.17;4.17
5137;0.8;26.81;4.15;4.16;4.17;4.17
5139;0.802;26.81;4.15;4.16;4.17;4.17
5141;0.794;26.81;4.15;4.16;4.17;4.17
5143;0.798;26.81;4.15;4.16;4.17;4.17
5144;0.798;26.81;4.15;4.16;4.17;4.17
5146;0.798;26.81;4.15;4.16;4.17;4.17
5148;0.796;26.81;4.15;4.16;4.17;4.17
5150;0.796;26.81;4.15;4.16;4.17;4.17
5152;0.796;26.81;4.15;4.16;4.17;4.17
5154;0.794;26.81;4.15;4.16;4.17;4.17
5156;0.794;26.81;4.15;4.16;4.17;4.17
5158;0.792;26.81;4.15;4.16;4.17;4.17
5159;0.798;26.81;4.15;4.16;4.17;4.17
5161;0.794;26.81;4.15;4.16;4.17;4.17
5163;0.796;26.81;4.15;4.16;4.17;4.17
5165;0.792;26.81;4.15;4.16;4.17;4.17
5167;0.792;26.81;4.15;4.16;4.17;4.17
5169;0.79;26.81;4.15;4.16;4.17;4.17
5171;0.792;26.81;4.15;4.16;4.17;4.17
5173;0.79;26.81;4.15;4.16;4.17;4.17
5174;0.786;26.81;4.15;4.16;4.17;4.17
5176;0.84;26.81;4.16;4.17;4.17;4.15
5178;0.788;26.81;4.15;4.16;4.17;4.17
5180;0.788;26.81;4.15;4.16;4.17;4.17
5182;0.786;26.81;4.15;4.16;4.17;4.17
5184;0.786;26.81;4.15;4.16;4.17;4.17
5186;0.788;26.81;4.15;4.16;4.17;4.17
5188;0.792;26.81;4.15;4.16;4.17;4.17
5189;0.784;26.81;4.15;4.16;4.17;4.17
5191;0.782;26.81;4.15;4.16;4.17;4.17
5193;0.784;26.75;4.15;4.16;4.17;4.17
5195;0.788;26.75;4.15;4.16;4.17;4.17
5197;0.786;26.75;4.15;4.16;4.17;4.17
5199;0.782;26.75;4.15;4.16;4.17;4.17
5201;0.782;26.75;4.15;4.16;4.17;4.17
5203;0.782;26.75;4.15;4.16;4.17;4.17
5204;0.777;26.75;4.15;4.16;4.17;4.17
5206;0.777;26.75;4.15;4.16;4.17;4.17
5208;0.777;26.75;4.15;4.16;4.17;4.17
5210;0.777;26.75;4.15;4.16;4.17;4.17
5212;0.777;26.75;4.15;4.16;4.17;4.17
5214;0.777;26.75;4.15;4.16;4.17;4.17
5216;0.773;26.75;4.15;4.16;4.17;4.17
5218;0.775;26.75;4.15;4.16;4.17;4.17
5219;0.775;26.75;4.15;4.16;4.17;4.17
5221;0.775;26.75;4.15;4.16;4.17;4.17
5223;0.769;26.75;4.15;4.16;4.17;4.17
5225;0.775;26.75;4.15;4.16;4.17;4.17
5227;0.771;26.75;4.15;4.16;4.17;4.17
5229;0.771;26.75;4.15;4.16;4.17;4.17
5231;0.769;26.75;4.15;4.16;4.17;4.17
5232;0.822;26.75;4.16;4.17;4.17;4.15
5234;0.769;26.75;4.15;4.16;4.17;4.17
5236;0.769;26.69;4.15;4.16;4.17;4.17
5238;0.767;26.69;4.15;4.16;4.17;4.17
5240;0.765;26.69;4.15;4.16;4.17;4.17
5242;0.763;26.69;4.15;4.16;4.17;4.17
5244;0.767;26.69;4.15;4.16;4.17;4.17
5246;0.765;26.69;4.15;4.16;4.17;4.17
5247;0.763;26.69;4.15;4.16;4.17;4.17
5249;0.82;26.69;4.16;4.17;4.17;4.15
5251;0.765;26.69;4.15;4.16;4.17;4.17
5253;0.761;26.69;4.15;4.16;4.17;4.17
5255;0.765;26.69;4.15;4.16;4.17;4.17
5257;0.765;26.69;4.15;4.16;4.17;4.17
5259;0.761;26.69;4.15;4.16;4.17;4.17
5261;0.765;26.69;4.15;4.16;4.17;4.17
5262;0.767;26.69;4.15;4.16;4.17;4.17
5264;0.761;26.69;4.15;4.16;4.17;4.17
5266;0.759;26.69;4.15;4.16;4.17;4.17
5268;0.759;26.69;4.15;4.16;4.17;4.17
5270;0.759;26.69;4.15;4.16;4.17;4.17
5272;0.81;26.69;4.16;4.17;4.17;4.15
5274;0.759;26.69;4.15;4.16;4.17;4.17
5276;0.759;26.62;4.15;4.16;4.17;4.17
5277;0.755;26.69;4.15;4.16;4.17;4.17
5279;0.757;26.62;4.15;4.16;4.17;4.17
5281;0.755;26.62;4.15;4.17;4.17;4.17
5283;0.761;26.62;4.15;4.16;4.17;4.18
5285;0.808;26.69;4.16;4.17;4.17;4.16
5287;0.759;26.62;4.15;4.17;4.17;4.17
5289;0.757;26.62;4.15;4.17;4.17;4.17
5291;0.755;26.62;4.15;4.16;4.17;4.17
5292;0.757;26.62;4.15;4.16;4.17;4.17
5294;0.751;26.62;4.15;4.16;4.17;4.17
5296;0.751;26.62;4.15;4.17;4.17;4.17
5298;0.751;26.62;4.15;4.17;4.17;4.17
5300;0.747;26.62;4.15;4.17;4.17;4.17
5302;0.747;26.62;4.15;4.17;4.17;4.17
5304;0.747;26.62;4.15;4.16;4.17;4.17
5305;0.749;26.62;4.15;4.17;4.17;4.17
5307;0.747;26.62;4.15;4.17;4.17;4.17
5309;0.747;26.62;4.15;4.16;4.17;4.17
5311;0.745;26.62;4.15;4.17;4.17;4.17
5313;0.747;26.62;4.15;4.17;4.17;4.17
5315;0.749;26.62;4.15;4.17;4.17;4.18
5317;0.741;26.62;4.15;4.17;4.17;4.18
5319;0.747;26.62;4.15;4.17;4.17;4.18
5320;0.743;26.62;4.15;4.17;4.17;4.17
5322;0.739;26.62;4.15;4.17;4.17;4.17
5324;0.745;26.62;4.15;4.17;4.17;4.18
5326;0.739;26.62;4.15;4.17;4.17;4.17
5328;0.741;26.56;4.15;4.17;4.17;4.17
5330;0.743;26.56;4.15;4.17;4.17;4.17
5332;0.739;26.56;4.15;4.17;4.17;4.17
5334;0.737;26.62;4.15;4.17;4.17;4.17
5335;0.737;26.56;4.15;4.17;4.17;4.17
5337;0.735;26.56;4.15;4.17;4.17;4.17
5339;0.735;26.56;4.15;4.17;4.17;4.18
5341;0.735;26.56;4.15;4.17;4.17;4.17
5343;0.735;26.56;4.15;4.17;4.17;4.18
5345;0.733;26.56;4.15;4.17;4.17;4.18
5347;0.731;26.56;4.15;4.17;4.17;4.18
5349;0.729;26.56;4.15;4.17;4.17;4.18
5350;0.731;26.56;4.15;4.17;4.17;4.18
5352;0.729;26.56;4.15;4.17;4.17;4.18
5354;0.729;26.56;4.15;4.17;4.17;4.18
5356;0.733;26.56;4.15;4.17;4.17;4.18
5358;0.731;26.56;4.15;4.17;4.17;4.18
5360;0.733;26.56;4.15;4.17;4.17;4.18
5362;0.729;26.56;4.15;4.17;4.17;4.17
5364;0.727;26.5;4.15;4.17;4.17;4.17
5365;0.725;26.5;4.15;4.17;4.17;4.18
5367;0.725;26.5;4.15;4.17;4.17;4.17
5369;0.729;26.5;4.15;4.17;4.17;4.18
5371;0.729;26.5;4.15;4.17;4.17;4.17
5373;0.723;26.5;4.15;4.17;4.17;4.17
5375;0.721;26.5;4.15;4.17;4.17;4.17
5377;0.725;26.5;4.15;4.17;4.17;4.17
5378;0.723;26.5;4.15;4.17;4.17;4.17
5380;0.723;26.5;4.15;4.17;4.17;4.17
5382;0.719;26.5;4.15;4.17;4.17;4.18
5384;0.723;26.5;4.15;4.17;4.17;4.18
5386;0.719;26.5;4.15;4.17;4.17;4.18
5388;0.717;26.5;4.15;4.17;4.17;4.17
5390;0.719;26.5;4.15;4.17;4.17;4.18
5392;0.719;26.5;4.15;4.17;4.17;4.17
5393;0.719;26.5;4.15;4.17;4.17;4.17
5395;0.715;26.5;4.15;4.17;4.17;4.18
5397;0.713;26.5;4.15;4.17;4.17;4.18
5399;0.713;26.5;4.15;4.17;4.17;4.17
5401;0.715;26.5;4.15;4.17;4.17;4.17
5403;0.711;26.5;4.15;4.17;4.17;4.17
5405;0.715;26.44;4.15;4.17;4.17;4.18
5407;0.711;26.44;4.15;4.17;4.17;4.18
5408;0.715;26.44;4.15;4.17;4.17;4.18
5410;0.715;26.44;4.15;4.17;4.17;4.18
5412;0.711;26.44;4.15;4.17;4.17;4.18
5414;0.706;26.44;4.15;4.17;4.17;4.18
5416;0.708;26.44;4.15;4.17;4.17;4.18
5418;0.706;26.44;4.15;4.17;4.17;4.17
5420;0.706;26.44;4.15;4.17;4.17;4.17
5422;0.704;26.44;4.15;4.17;4.17;4.17
5423;0.706;26.44;4.15;4.17;4.17;4.18
5425;0.704;26.44;4.15;4.17;4.17;4.18
5427;0.706;26.44;4.15;4.17;4.17;4.18
5429;0.706;26.44;4.15;4.17;4.17;4.18
5431;0.7;26.44;4.15;4.17;4.17;4.18
5433;0.704;26.44;4.15;4.17;4.17;4.18
5435;0.702;26.44;4.15;4.17;4.17;4.18
5437;0.704;26.44;4.15;4.17;4.18;4.18
5438;0.702;26.44;4.15;4.17;4.18;4.18
5440;0.7;26.37;4.15;4.17;4.18;4.18
5442;0.702;26.44;4.15;4.17;4.17;4.18
5444;0.694;26.37;4.15;4.17;4.17;4.18
5446;0.696;26.37;4.15;4.17;4.18;4.18
5448;0.696;26.44;4.15;4.17;4.18;4.18
5450;0.694;26.37;4.15;4.17;4.18;4.18
5452;0.694;26.37;4.15;4.17;4.18;4.18
5453;0.694;26.37;4.16;4.17;4.18;4.18
5455;0.7;26.37;4.16;4.17;4.18;4.18
5457;0.692;26.37;4.16;4.17;4.18;4.18
5459;0.688;26.37;4.16;4.17;4.18;4.18
5461;0.696;26.37;4.16;4.17;4.18;4.18
5463;0.69;26.37;4.16;4.17;4.18;4.18
5465;0.69;26.37;4.16;4.17;4.18;4.18
5466;0.692;26.37;4.16;4.17;4.18;4.18
5468;0.69;26.37;4.16;4.17;4.18;4.18
5470;0.688;26.37;4.16;4.17;4.18;4.18
5472;0.688;26.37;4.16;4.17;4.18;4.18
5474;0.686;26.37;4.16;4.17;4.18;4.18
5476;0.684;26.37;4.16;4.17;4.18;4.18
5478;0.69;26.37;4.16;4.17;4.18;4.18
5480;0.684;26.37;4.16;4.17;4.18;4.18
5481;0.688;26.31;4.16;4.17;4.18;4.18
5483;0.684;26.37;4.16;4.17;4.18;4.18
5485;0.682;26.37;4.16;4.17;4.18;4.18
5487;0.682;26.31;4.16;4.17;4.18;4.18
5489;0.682;26.31;4.16;4.17;4.18;4.18
5491;0.68;26.31;4.16;4.17;4.18;4.18
5493;0.686;26.31;4.16;4.17;4.18;4.18
5495;0.68;26.31;4.16;4.17;4.18;4.18
5496;0.676;26.31;4.16;4.17;4.18;4.18
5498;0.682;26.31;4.16;4.17;4.18;4.18
5500;0.68;26.31;4.16;4.17;4.18;4.18
5502;0.678;26.31;4.16;4.17;4.18;4.18
5504;0.674;26.31;4.16;4.17;4.18;4.18
5506;0.676;26.31;4.16;4.17;4.18;4.18
5508;0.678;26.31;4.16;4.17;4.18;4.18
5510;0.676;26.31;4.16;4.17;4.18;4.18
5511;0.674;26.31;4.16;4.17;4.18;4.18
5513;0.672;26.31;4.16;4.17;4.18;4.18
5515;0.666;26.31;4.16;4.17;4.18;4.18
5517;0.668;26.31;4.16;4.17;4.18;4.18
5519;0.668;26.31;4.16;4.17;4.18;4.18
5521;0.668;26.31;4.16;4.17;4.18;4.18
5523;0.668;26.31;4.16;4.17;4.18;4.18
5525;0.672;26.31;4.16;4.17;4.18;4.18
5526;0.664;26.31;4.16;4.17;4.18;4.18
5528;0.666;26.31;4.16;4.17;4.18;4.18
5530;0.668;26.31;4.16;4.17;4.18;4.18
5532;0.662;26.31;4.16;4.17;4.18;4.18
5534;0.666;26.31;4.16;4.17;4.18;4.18
5536;0.66;26.31;4.16;4.17;4.18;4.18
5538;0.664;26.31;4.16;4.17;4.18;4.18
5539;0.666;26.31;4.16;4.17;4.18;4.18
5541;0.66;26.25;4.16;4.17;4.18;4.18
5543;0.662;26.25;4.16;4.17;4.18;4.18
5545;0.662;26.25;4.16;4.17;4.18;4.18
5547;0.658;26.25;4.16;4.17;4.18;4.18
5549;0.658;26.25;4.16;4.17;4.18;4.18
5551;0.658;26.25;4.16;4.17;4.18;4.18
5553;0.656;26.25;4.16;4.17;4.18;4.18
5554;0.656;26.25;4.16;4.17;4.18;4.18
5556;0.656;26.25;4.16;4.17;4.18;4.18
5558;0.654;26.25;4.16;4.17;4.18;4.18
5560;0.652;26.25;4.16;4.17;4.18;4.18
5562;0.65;26.25;4.16;4.17;4.18;4.18
5564;0.648;26.25;4.16;4.17;4.18;4.18
5566;0.654;26.25;4.16;4.17;4.18;4.18
5568;0.706;26.25;4.17;4.18;4.18;4.16
5569;0.702;26.25;4.17;4.18;4.16;4.18
5571;0.702;26.25;4.17;4.18;4.18;4.16
5573;0.656;26.25;4.16;4.17;4.18;4.18
5575;0.65;26.25;4.16;4.17;4.18;4.18
5577;0.652;26.25;4.16;4.17;4.18;4.18
5579;0.652;26.25;4.16;4.17;4.18;4.18
5581;0.65;26.25;4.16;4.17;4.18;4.18
5583;0.65;26.25;4.16;4.17;4.18;4.18
5584;0.644;26.25;4.16;4.17;4.18;4.18
5586;0.641;26.25;4.16;4.17;4.18;4.18
5588;0.641;26.25;4.16;4.17;4.18;4.18
5590;0.639;26.25;4.16;4.17;4.18;4.18
5592;0.641;26.25;4.16;4.17;4.18;4.18
5594;0.641;26.25;4.16;4.17;4.18;4.18
5596;0.644;26.25;4.16;4.17;4.18;4.18
5598;0.637;26.25;4.16;4.17;4.18;4.18
5599;0.639;26.25;4.16;4.17;4.18;4.18
5601;0.639;26.25;4.16;4.17;4.18;4.18
5603;0.635;26.19;4.16;4.17;4.18;4.18
5605;0.635;26.19;4.16;4.17;4.18;4.18
5607;0.635;26.19;4.16;4.17;4.18;4.18
5609;0.635;26.25;4.16;4.17;4.18;4.18
5611;0.635;26.19;4.16;4.17;4.18;4.18
5612;0.631;26.19;4.16;4.17;4.18;4.18
5614;0.629;26.19;4.16;4.17;4.18;4.18
5616;0.625;26.19;4.16;4.17;4.18;4.18
5618;0.627;26.19;4.16;4.17;4.18;4.18
5620;0.625;26.19;4.16;4.17;4.18;4.18
5622;0.623;26.19;4.16;4.17;4.18;4.18
5624;0.623;26.19;4.16;4.17;4.18;4.18
5626;0.623;26.19;4.16;4.17;4.18;4.18
5627;0.625;26.19;4.16;4.17;4.18;4.18
5629;0.623;26.19;4.16;4.17;4.18;4.18
5631;0.623;26.19;4.16;4.17;4.18;4.18
5633;0.617;26.19;4.16;4.17;4.18;4.18
5635;0.621;26.19;4.16;4.17;4.18;4.18
5637;0.619;26.19;4.16;4.17;4.18;4.18
5639;0.619;26.19;4.16;4.17;4.18;4.18
5641;0.619;26.19;4.16;4.17;4.18;4.18
5642;0.617;26.19;4.16;4.17;4.18;4.18
5644;0.613;26.19;4.16;4.17;4.18;4.18
5646;0.611;26.19;4.16;4.17;4.18;4.18
5648;0.615;26.19;4.16;4.17;4.18;4.18
5650;0.613;26.12;4.16;4.17;4.18;4.18
5652;0.613;26.12;4.16;4.17;4.18;4.18
5654;0.615;26.12;4.16;4.17;4.18;4.18
5656;0.607;26.12;4.16;4.18;4.18;4.18
5657;0.609;26.12;4.16;4.18;4.18;4.18
5659;0.609;26.12;4.16;4.17;4.18;4.18
5661;0.611;26.12;4.16;4.17;4.18;4.18
5663;0.607;26.12;4.16;4.17;4.18;4.18
5665;0.609;26.12;4.16;4.17;4.18;4.18
5667;0.607;26.12;4.16;4.18;4.18;4.18
5669;0.607;26.12;4.16;4.17;4.18;4.18
5671;0.605;26.12;4.16;4.17;4.18;4.18
5672;0.607;26.12;4.16;4.18;4.18;4.18
5674;0.605;26.12;4.16;4.18;4.18;4.18
5676;0.605;26.12;4.16;4.18;4.18;4.18
5678;0.601;26.12;4.16;4.18;4.18;4.18
5680;0.601;26.12;4.16;4.18;4.18;4.18
5682;0.597;26.12;4.16;4.18;4.18;4.18
5684;0.601;26.12;4.16;4.18;4.18;4.18
5686;0.597;26.12;4.16;4.18;4.18;4.18
5687;0.599;26.12;4.16;4.18;4.18;4.18
5689;0.601;26.12;4.16;4.18;4.18;4.18
5691;0.595;26.12;4.16;4.18;4.18;4.18
5693;0.599;26.12;4.16;4.18;4.18;4.18
5695;0.595;26.12;4.16;4.18;4.19;4.18
5697;0.595;26.12;4.16;4.18;4.18;4.18
5699;0.591;26.12;4.16;4.18;4.19;4.18
5700;0.593;26.06;4.16;4.18;4.19;4.18
5702;0.591;26.06;4.16;4.18;4.18;4.18
5704;0.591;26.12;4.16;4.18;4.19;4.18
5706;0.591;26.12;4.16;4.18;4.19;4.18
5708;0.587;26.06;4.16;4.18;4.19;4.18
5710;0.593;26.06;4.16;4.18;4.19;4.18
5712;0.591;26.06;4.16;4.18;4.19;4.18
5714;0.587;26.12;4.16;4.18;4.19;4.18
5715;0.587;26.06;4.16;4.18;4.19;4.18
5717;0.583;26.06;4.16;4.18;4.19;4.19
5719;0.583;26.06;4.16;4.18;4.19;4.18
5721;0.587;26.06;4.16;4.18;4.19;4.19
5723;0.581;26.06;4.16;4.18;4.19;4.18
5725;0.587;26.06;4.16;4.18;4.19;4.18
5727;0.581;26.06;4.16;4.18;4.18;4.18
5729;0.581;26.06;4.16;4.18;4.19;4.18
5730;0.579;26.06;4.16;4.18;4.19;4.18
5732;0.581;26.06;4.16;4.18;4.19;4.18
5734;0.577;26.06;4.16;4.18;4.19;4.18
5736;0.574;26.06;4.16;4.18;4.19;4.18
5738;0.579;26.06;4.16;4.18;4.19;4.18
5740;0.577;26.06;4.16;4.18;4.19;4.18
5742;0.572;26.06;4.16;4.18;4.19;4.19
5744;0.574;26.06;4.16;4.18;4.19;4.18
5745;0.574;26.06;4.16;4.18;4.19;4.19
5747;0.572;26.06;4.16;4.18;4.19;4.19
5749;0.568;26;4.16;4.18;4.19;4.19
5751;0.568;26.06;4.16;4.18;4.19;4.18
5753;0.566;26.06;4.16;4.18;4.19;4.18
5755;0.568;26;4.16;4.18;4.19;4.18
5757;0.568;26;4.17;4.18;4.19;4.18
5759;0.57;26;4.16;4.18;4.19;4.18
5760;0.562;26;4.16;4.18;4.19;4.18
5762;0.566;26;4.16;4.18;4.19;4.18
5764;0.568;26;4.17;4.18;4.19;4.18
5766;0.564;26;4.17;4.18;4.19;4.18
5768;0.564;26;4.17;4.18;4.19;4.18
5770;0.564;26;4.17;4.18;4.19;4.18
5772;0.56;26;4.17;4.18;4.19;4.18
5773;0.562;26;4.17;4.18;4.19;4.18
5775;0.558;26;4.17;4.18;4.19;4.18
5777;0.562;26;4.17;4.18;4.19;4.19
5779;0.552;26;4.17;4.18;4.19;4.19
5781;0.556;26;4.17;4.18;4.19;4.18
5783;0.554;26;4.17;4.18;4.19;4.18
5785;0.554;26;4.17;4.18;4.19;4.19
5787;0.552;26;4.17;4.18;4.19;4.19
5788;0.556;26;4.17;4.18;4.19;4.19
5790;0.552;26;4.17;4.18;4.19;4.19
5792;0.552;26;4.17;4.18;4.19;4.19
5794;0.554;26;4.17;4.18;4.19;4.19
5796;0.552;26;4.17;4.18;4.19;4.19
5798;0.55;26;4.17;4.18;4.19;4.19
5800;0.548;26;4.17;4.18;4.19;4.19
5802;0.548;26;4.17;4.18;4.19;4.18
5803;0.548;26;4.17;4.18;4.19;4.19
5805;0.548;26;4.17;4.18;4.19;4.19
5807;0.546;26;4.17;4.18;4.19;4.19
5809;0.544;26;4.17;4.18;4.19;4.19
5811;0.548;25.94;4.17;4.18;4.19;4.19
5813;0.546;25.94;4.17;4.18;4.19;4.19
5815;0.542;25.94;4.17;4.18;4.19;4.19
5817;0.54;25.94;4.17;4.18;4.19;4.19
5818;0.54;25.94;4.17;4.18;4.19;4.19
5820;0.54;25.94;4.17;4.18;4.19;4.19
5822;0.536;25.94;4.17;4.18;4.19;4.19
5824;0.593;25.94;4.18;4.18;4.17;4.19
5826;0.544;25.94;4.17;4.18;4.19;4.19
5828;0.54;25.94;4.17;4.18;4.19;4.19
5830;0.54;25.94;4.17;4.18;4.19;4.18
5832;0.538;25.94;4.17;4.18;4.19;4.19
5833;0.534;25.94;4.17;4.18;4.19;4.19
5835;0.532;25.94;4.17;4.18;4.19;4.19
5837;0.536;25.94;4.17;4.18;4.19;4.19
5839;0.532;25.94;4.17;4.18;4.19;4.19
5841;0.53;25.94;4.17;4.18;4.19;4.19
5843;0.53;25.94;4.17;4.18;4.19;4.19
5845;0.528;25.94;4.17;4.18;4.19;4.19
5846;0.579;25.94;4.18;4.18;4.17;4.19
5848;0.526;25.94;4.17;4.18;4.19;4.19
5850;0.528;25.94;4.17;4.18;4.19;4.19
5852;0.53;25.94;4.17;4.18;4.19;4.19
5854;0.528;25.94;4.17;4.18;4.19;4.19
5856;0.581;25.94;4.18;4.18;4.17;4.19
5858;0.528;25.94;4.17;4.18;4.19;4.19
5860;0.522;25.94;4.17;4.18;4.19;4.19
5861;0.526;25.94;4.17;4.18;4.19;4.19
5863;0.522;25.87;4.17;4.18;4.19;4.19
5865;0.524;25.94;4.17;4.18;4.19;4.19
5867;0.522;25.94;4.17;4.18;4.19;4.19
5869;0.522;25.87;4.17;4.18;4.19;4.19
5871;0.52;25.87;4.17;4.18;4.19;4.19
5873;0.52;25.87;4.17;4.18;4.19;4.19
5875;0.516;25.87;4.17;4.18;4.19;4.19
5876;0.516;25.87;4.17;4.18;4.19;4.19
5878;0.514;25.87;4.17;4.18;4.19;4.19
5880;0.512;25.87;4.17;4.18;4.19;4.19
